timestamp,Office_Lane
2015-06-04 21:00:00,243.2
2015-06-04 22:00:00,231.2
2015-06-04 23:00:00,228.2
2015-06-05 00:00:00,226.4
2015-06-05 01:00:00,225.5
2015-06-05 02:00:00,227.1
2015-06-05 03:00:00,227.8
2015-06-05 04:00:00,230.9
2015-06-05 05:00:00,248.9
2015-06-05 06:00:00,269.3
2015-06-05 07:00:00,291.2
2015-06-05 08:00:00,304.9
2015-06-05 09:00:00,322.6
2015-06-05 10:00:00,326.9
2015-06-05 11:00:00,324.7
2015-06-05 12:00:00,317.8
2015-06-05 13:00:00,324.8
2015-06-05 14:00:00,320.8
2015-06-05 15:00:00,317.8
2015-06-05 16:00:00,306.3
2015-06-05 17:00:00,282.9
2015-06-05 18:00:00,259.5
2015-06-05 19:00:00,241.3
2015-06-05 20:00:00,238.0
2015-06-05 21:00:00,237.0
2015-06-05 22:00:00,234.0
2015-06-05 23:00:00,231.0
2015-06-06 00:00:00,223.2
2015-06-06 01:00:00,222.4
2015-06-06 02:00:00,224.1
2015-06-06 03:00:00,221.2
2015-06-06 04:00:00,222.7
2015-06-06 05:00:00,223.9
2015-06-06 06:00:00,222.7
2015-06-06 07:00:00,222.7
2015-06-06 08:00:00,237.8
2015-06-06 09:00:00,244.7
2015-06-06 10:00:00,240.5
2015-06-06 11:00:00,243.3
2015-06-06 12:00:00,244.1
2015-06-06 13:00:00,247.7
2015-06-06 14:00:00,250.0
2015-06-06 15:00:00,252.3
2015-06-06 16:00:00,247.2
2015-06-06 17:00:00,242.1
2015-06-06 18:00:00,234.9
2015-06-06 19:00:00,236.2
2015-06-06 20:00:00,229.0
2015-06-06 21:00:00,225.5
2015-06-06 22:00:00,221.8
2015-06-06 23:00:00,223.1
2015-06-07 00:00:00,213.2
2015-06-07 01:00:00,218.9
2015-06-07 02:00:00,218.5
2015-06-07 03:00:00,217.8
2015-06-07 04:00:00,215.0
2015-06-07 05:00:00,213.5
2015-06-07 06:00:00,214.8
2015-06-07 07:00:00,214.9
2015-06-07 08:00:00,225.2
2015-06-07 09:00:00,232.4
2015-06-07 10:00:00,228.7
2015-06-07 11:00:00,237.5
2015-06-07 12:00:00,240.8
2015-06-07 13:00:00,241.6
2015-06-07 14:00:00,239.8
2015-06-07 15:00:00,240.0
2015-06-07 16:00:00,243.2
2015-06-07 17:00:00,236.0
2015-06-07 18:00:00,231.8
2015-06-07 19:00:00,227.0
2015-06-07 20:00:00,226.3
2015-06-07 21:00:00,210.9
2015-06-07 22:00:00,210.7
2015-06-07 23:00:00,208.9
2015-06-08 00:00:00,219.3
2015-06-08 01:00:00,213.8
2015-06-08 02:00:00,210.4
2015-06-08 03:00:00,210.6
2015-06-08 04:00:00,219.0
2015-06-08 05:00:00,251.3
2015-06-08 06:00:00,263.3
2015-06-08 07:00:00,274.8
2015-06-08 08:00:00,298.4
2015-06-08 09:00:00,319.3
2015-06-08 10:00:00,323.5
2015-06-08 11:00:00,313.8
2015-06-08 12:00:00,324.6
2015-06-08 13:00:00,322.6
2015-06-08 14:00:00,326.4
2015-06-08 15:00:00,333.9
2015-06-08 16:00:00,303.1
2015-06-08 17:00:00,283.9
2015-06-08 18:00:00,262.8
2015-06-08 19:00:00,245.6
2015-06-08 20:00:00,244.1
2015-06-08 21:00:00,237.8
2015-06-08 22:00:00,235.9
2015-06-08 23:00:00,230.9
2015-06-09 00:00:00,227.7
2015-06-09 01:00:00,230.7
2015-06-09 02:00:00,226.5
2015-06-09 03:00:00,227.0
2015-06-09 04:00:00,242.7
2015-06-09 05:00:00,266.9
2015-06-09 06:00:00,271.1
2015-06-09 07:00:00,283.4
2015-06-09 08:00:00,304.4
2015-06-09 09:00:00,319.6
2015-06-09 10:00:00,325.4
2015-06-09 11:00:00,323.6
2015-06-09 12:00:00,329.5
2015-06-09 13:00:00,328.6
2015-06-09 14:00:00,326.5
2015-06-09 15:00:00,327.6
2015-06-09 16:00:00,316.4
2015-06-09 17:00:00,284.5
2015-06-09 18:00:00,260.1
2015-06-09 19:00:00,246.0
2015-06-09 20:00:00,235.9
2015-06-09 21:00:00,234.4
2015-06-09 22:00:00,228.3
2015-06-09 23:00:00,227.2
2015-06-10 00:00:00,223.9
2015-06-10 01:00:00,230.1
2015-06-10 02:00:00,226.4
2015-06-10 03:00:00,226.7
2015-06-10 04:00:00,233.0
2015-06-10 05:00:00,260.5
2015-06-10 06:00:00,268.0
2015-06-10 07:00:00,288.0
2015-06-10 08:00:00,300.0
2015-06-10 09:00:00,317.2
2015-06-10 10:00:00,329.8
2015-06-10 11:00:00,328.2
2015-06-10 12:00:00,324.7
2015-06-10 13:00:00,324.6
2015-06-10 14:00:00,326.3
2015-06-10 15:00:00,330.0
2015-06-10 16:00:00,317.9
2015-06-10 17:00:00,293.9
2015-06-10 18:00:00,270.9
2015-06-10 19:00:00,261.2
2015-06-10 20:00:00,247.6
2015-06-10 21:00:00,239.4
2015-06-10 22:00:00,237.0
2015-06-10 23:00:00,228.1
2015-06-11 00:00:00,223.5
2015-06-11 01:00:00,229.6
2015-06-11 02:00:00,225.9
2015-06-11 03:00:00,225.6
2015-06-11 04:00:00,231.3
2015-06-11 05:00:00,251.7
2015-06-11 06:00:00,253.3
2015-06-11 07:00:00,270.8
2015-06-11 08:00:00,299.4
2015-06-11 09:00:00,312.6
2015-06-11 10:00:00,321.9
2015-06-11 11:00:00,327.1
2015-06-11 12:00:00,328.4
2015-06-11 13:00:00,331.4
2015-06-11 14:00:00,334.6
2015-06-11 15:00:00,336.7
2015-06-11 16:00:00,319.9
2015-06-11 17:00:00,291.5
2015-06-11 18:00:00,264.4
2015-06-11 19:00:00,247.7
2015-06-11 20:00:00,245.0
2015-06-11 21:00:00,235.3
2015-06-11 22:00:00,229.9
2015-06-11 23:00:00,222.2
2015-06-12 00:00:00,222.7
2015-06-12 01:00:00,225.5
2015-06-12 02:00:00,217.4
2015-06-12 03:00:00,218.3
2015-06-12 04:00:00,224.4
2015-06-12 05:00:00,245.1
2015-06-12 06:00:00,256.1
2015-06-12 07:00:00,269.9
2015-06-12 08:00:00,295.9
2015-06-12 09:00:00,317.3
2015-06-12 10:00:00,318.3
2015-06-12 11:00:00,321.5
2015-06-12 12:00:00,324.8
2015-06-12 13:00:00,338.8
2015-06-12 14:00:00,341.4
2015-06-12 15:00:00,330.3
2015-06-12 16:00:00,307.0
2015-06-12 17:00:00,282.3
2015-06-12 18:00:00,260.5
2015-06-12 19:00:00,245.5
2015-06-12 20:00:00,233.0
2015-06-12 21:00:00,227.5
2015-06-12 22:00:00,229.7
2015-06-12 23:00:00,229.2
2015-06-13 00:00:00,223.8
2015-06-13 01:00:00,224.3
2015-06-13 02:00:00,222.5
2015-06-13 03:00:00,221.1
2015-06-13 04:00:00,222.1
2015-06-13 05:00:00,220.8
2015-06-13 06:00:00,229.6
2015-06-13 07:00:00,235.3
2015-06-13 08:00:00,235.1
2015-06-13 09:00:00,232.3
2015-06-13 10:00:00,231.8
2015-06-13 11:00:00,235.3
2015-06-13 12:00:00,236.0
2015-06-13 13:00:00,231.8
2015-06-13 14:00:00,237.9
2015-06-13 15:00:00,241.9
2015-06-13 16:00:00,235.3
2015-06-13 17:00:00,231.3
2015-06-13 18:00:00,233.3
2015-06-13 19:00:00,228.3
2015-06-13 20:00:00,227.9
2015-06-13 21:00:00,228.2
2015-06-13 22:00:00,229.2
2015-06-13 23:00:00,223.4
2015-06-14 00:00:00,222.2
2015-06-14 01:00:00,218.7
2015-06-14 02:00:00,225.3
2015-06-14 03:00:00,219.1
2015-06-14 04:00:00,213.3
2015-06-14 05:00:00,216.7
2015-06-14 06:00:00,218.6
2015-06-14 07:00:00,218.5
2015-06-14 08:00:00,212.8
2015-06-14 09:00:00,215.4
2015-06-14 10:00:00,208.9
2015-06-14 11:00:00,215.7
2015-06-14 12:00:00,215.8
2015-06-14 13:00:00,216.9
2015-06-14 14:00:00,228.2
2015-06-14 15:00:00,224.6
2015-06-14 16:00:00,224.7
2015-06-14 17:00:00,226.7
2015-06-14 18:00:00,223.6
2015-06-14 19:00:00,225.0
2015-06-14 20:00:00,223.5
2015-06-14 21:00:00,222.6
2015-06-14 22:00:00,223.6
2015-06-14 23:00:00,221.5
2015-06-15 00:00:00,223.5
2015-06-15 01:00:00,226.7
2015-06-15 02:00:00,222.5
2015-06-15 03:00:00,223.7
2015-06-15 04:00:00,233.2
2015-06-15 05:00:00,261.8
2015-06-15 06:00:00,273.9
2015-06-15 07:00:00,279.3
2015-06-15 08:00:00,301.2
2015-06-15 09:00:00,309.2
2015-06-15 10:00:00,320.1
2015-06-15 11:00:00,322.5
2015-06-15 12:00:00,322.6
2015-06-15 13:00:00,323.6
2015-06-15 14:00:00,328.1
2015-06-15 15:00:00,328.7
2015-06-15 16:00:00,307.0
2015-06-15 17:00:00,284.1
2015-06-15 18:00:00,257.9
2015-06-15 19:00:00,246.7
2015-06-15 20:00:00,237.1
2015-06-15 21:00:00,227.5
2015-06-15 22:00:00,225.7
2015-06-15 23:00:00,220.8
2015-06-16 00:00:00,225.6
2015-06-16 01:00:00,229.3
2015-06-16 02:00:00,226.9
2015-06-16 03:00:00,229.7
2015-06-16 04:00:00,235.0
2015-06-16 05:00:00,268.0
2015-06-16 06:00:00,271.8
2015-06-16 07:00:00,281.4
2015-06-16 08:00:00,300.2
2015-06-16 09:00:00,311.2
2015-06-16 10:00:00,323.0
2015-06-16 11:00:00,322.3
2015-06-16 12:00:00,330.0
2015-06-16 13:00:00,344.2
2015-06-16 14:00:00,336.0
2015-06-16 15:00:00,334.8
2015-06-16 16:00:00,324.9
2015-06-16 17:00:00,295.9
2015-06-16 18:00:00,268.2
2015-06-16 19:00:00,253.8
2015-06-16 20:00:00,244.4
2015-06-16 21:00:00,236.3
2015-06-16 22:00:00,235.1
2015-06-16 23:00:00,231.2
2015-06-17 00:00:00,226.6
2015-06-17 01:00:00,226.3
2015-06-17 02:00:00,231.3
2015-06-17 03:00:00,230.6
2015-06-17 04:00:00,242.8
2015-06-17 05:00:00,263.9
2015-06-17 06:00:00,276.3
2015-06-17 07:00:00,288.8
2015-06-17 08:00:00,303.9
2015-06-17 09:00:00,326.1
2015-06-17 10:00:00,334.1
2015-06-17 11:00:00,333.7
2015-06-17 12:00:00,331.4
2015-06-17 13:00:00,327.0
2015-06-17 14:00:00,330.9
2015-06-17 15:00:00,332.5
2015-06-17 16:00:00,317.0
2015-06-17 17:00:00,283.0
2015-06-17 18:00:00,268.3
2015-06-17 19:00:00,255.3
2015-06-17 20:00:00,247.4
2015-06-17 21:00:00,238.3
2015-06-17 22:00:00,235.8
2015-06-17 23:00:00,231.0
2015-06-18 00:00:00,227.5
2015-06-18 01:00:00,230.8
2015-06-18 02:00:00,226.8
2015-06-18 03:00:00,225.1
2015-06-18 04:00:00,238.3
2015-06-18 05:00:00,266.4
2015-06-18 06:00:00,275.2
2015-06-18 07:00:00,286.7
2015-06-18 08:00:00,306.1
2015-06-18 09:00:00,327.6
2015-06-18 10:00:00,337.6
2015-06-18 11:00:00,337.8
2015-06-18 12:00:00,339.1
2015-06-18 13:00:00,344.7
2015-06-18 14:00:00,341.4
2015-06-18 15:00:00,331.3
2015-06-18 16:00:00,321.1
2015-06-18 17:00:00,286.9
2015-06-18 18:00:00,270.4
2015-06-18 19:00:00,260.8
2015-06-18 20:00:00,241.6
2015-06-18 21:00:00,235.8
2015-06-18 22:00:00,236.1
2015-06-18 23:00:00,229.7
2015-06-19 00:00:00,233.5
2015-06-19 01:00:00,228.9
2015-06-19 02:00:00,227.9
2015-06-19 03:00:00,232.3
2015-06-19 04:00:00,238.8
2015-06-19 05:00:00,261.3
2015-06-19 06:00:00,276.0
2015-06-19 07:00:00,279.0
2015-06-19 08:00:00,296.6
2015-06-19 09:00:00,312.6
2015-06-19 10:00:00,317.1
2015-06-19 11:00:00,308.2
2015-06-19 12:00:00,318.5
2015-06-19 13:00:00,330.9
2015-06-19 14:00:00,326.1
2015-06-19 15:00:00,318.0
2015-06-19 16:00:00,297.2
2015-06-19 17:00:00,274.9
2015-06-19 18:00:00,255.5
2015-06-19 19:00:00,247.8
2015-06-19 20:00:00,242.2
2015-06-19 21:00:00,243.7
2015-06-19 22:00:00,241.6
2015-06-19 23:00:00,235.8
2015-06-20 00:00:00,229.6
2015-06-20 01:00:00,239.1
2015-06-20 02:00:00,233.1
2015-06-20 03:00:00,235.7
2015-06-20 04:00:00,237.9
2015-06-20 05:00:00,238.8
2015-06-20 06:00:00,238.2
2015-06-20 07:00:00,238.9
2015-06-20 08:00:00,245.1
2015-06-20 09:00:00,246.6
2015-06-20 10:00:00,246.8
2015-06-20 11:00:00,252.6
2015-06-20 12:00:00,240.6
2015-06-20 13:00:00,239.3
2015-06-20 14:00:00,239.5
2015-06-20 15:00:00,243.3
2015-06-20 16:00:00,246.1
2015-06-20 17:00:00,239.7
2015-06-20 18:00:00,232.4
2015-06-20 19:00:00,229.6
2015-06-20 20:00:00,229.7
2015-06-20 21:00:00,233.9
2015-06-20 22:00:00,230.2
2015-06-20 23:00:00,230.2
2015-06-21 00:00:00,227.0
2015-06-21 01:00:00,224.6
2015-06-21 02:00:00,221.8
2015-06-21 03:00:00,222.1
2015-06-21 04:00:00,224.2
2015-06-21 05:00:00,229.4
2015-06-21 06:00:00,226.5
2015-06-21 07:00:00,223.7
2015-06-21 08:00:00,229.0
2015-06-21 09:00:00,229.4
2015-06-21 10:00:00,250.0
2015-06-21 11:00:00,246.0
2015-06-21 12:00:00,242.2
2015-06-21 13:00:00,243.8
2015-06-21 14:00:00,244.3
2015-06-21 15:00:00,243.0
2015-06-21 16:00:00,240.1
2015-06-21 17:00:00,244.2
2015-06-21 18:00:00,236.8
2015-06-21 19:00:00,235.1
2015-06-21 20:00:00,227.5
2015-06-21 21:00:00,232.5
2015-06-21 22:00:00,238.7
2015-06-21 23:00:00,233.5
2015-06-22 00:00:00,227.6
2015-06-22 01:00:00,229.0
2015-06-22 02:00:00,217.8
2015-06-22 03:00:00,224.4
2015-06-22 04:00:00,228.3
2015-06-22 05:00:00,256.2
2015-06-22 06:00:00,264.5
2015-06-22 07:00:00,280.3
2015-06-22 08:00:00,301.2
2015-06-22 09:00:00,314.0
2015-06-22 10:00:00,321.2
2015-06-22 11:00:00,321.5
2015-06-22 12:00:00,332.9
2015-06-22 13:00:00,328.0
2015-06-22 14:00:00,339.4
2015-06-22 15:00:00,328.9
2015-06-22 16:00:00,314.9
2015-06-22 17:00:00,285.8
2015-06-22 18:00:00,269.1
2015-06-22 19:00:00,251.4
2015-06-22 20:00:00,241.2
2015-06-22 21:00:00,242.2
2015-06-22 22:00:00,230.9
2015-06-22 23:00:00,236.5
2015-06-23 00:00:00,229.0
2015-06-23 01:00:00,230.2
2015-06-23 02:00:00,228.3
2015-06-23 03:00:00,232.0
2015-06-23 04:00:00,236.4
2015-06-23 05:00:00,261.1
2015-06-23 06:00:00,270.3
2015-06-23 07:00:00,281.7
2015-06-23 08:00:00,315.2
2015-06-23 09:00:00,334.1
2015-06-23 10:00:00,328.5
2015-06-23 11:00:00,335.4
2015-06-23 12:00:00,331.5
2015-06-23 13:00:00,333.6
2015-06-23 14:00:00,330.4
2015-06-23 15:00:00,317.9
2015-06-23 16:00:00,317.0
2015-06-23 17:00:00,301.4
2015-06-23 18:00:00,281.2
2015-06-23 19:00:00,267.5
2015-06-23 20:00:00,253.8
2015-06-23 21:00:00,244.5
2015-06-23 22:00:00,236.0
2015-06-23 23:00:00,228.4
2015-06-24 00:00:00,227.4
2015-06-24 01:00:00,227.5
2015-06-24 02:00:00,225.8
2015-06-24 03:00:00,226.2
2015-06-24 04:00:00,234.4
2015-06-24 05:00:00,258.0
2015-06-24 06:00:00,268.5
2015-06-24 07:00:00,280.0
2015-06-24 08:00:00,305.4
2015-06-24 09:00:00,326.7
2015-06-24 10:00:00,336.8
2015-06-24 11:00:00,336.5
2015-06-24 12:00:00,338.9
2015-06-24 13:00:00,342.7
2015-06-24 14:00:00,338.7
2015-06-24 15:00:00,335.9
2015-06-24 16:00:00,334.4
2015-06-24 17:00:00,294.7
2015-06-24 18:00:00,273.5
2015-06-24 19:00:00,261.2
2015-06-24 20:00:00,253.8
2015-06-24 21:00:00,244.6
2015-06-24 22:00:00,241.7
2015-06-24 23:00:00,235.5
2015-06-25 00:00:00,227.1
2015-06-25 01:00:00,229.8
2015-06-25 02:00:00,228.8
2015-06-25 03:00:00,234.2
2015-06-25 04:00:00,234.4
2015-06-25 05:00:00,262.5
2015-06-25 06:00:00,270.9
2015-06-25 07:00:00,280.1
2015-06-25 08:00:00,303.6
2015-06-25 09:00:00,331.2
2015-06-25 10:00:00,334.4
2015-06-25 11:00:00,334.7
2015-06-25 12:00:00,341.9
2015-06-25 13:00:00,345.6
2015-06-25 14:00:00,336.5
2015-06-25 15:00:00,335.7
2015-06-25 16:00:00,319.9
2015-06-25 17:00:00,292.1
2015-06-25 18:00:00,274.4
2015-06-25 19:00:00,258.6
2015-06-25 20:00:00,247.2
2015-06-25 21:00:00,235.5
2015-06-25 22:00:00,231.9
2015-06-25 23:00:00,234.8
2015-06-26 00:00:00,230.8
2015-06-26 01:00:00,227.1
2015-06-26 02:00:00,229.4
2015-06-26 03:00:00,230.9
2015-06-26 04:00:00,238.4
2015-06-26 05:00:00,257.1
2015-06-26 06:00:00,267.9
2015-06-26 07:00:00,279.0
2015-06-26 08:00:00,298.4
2015-06-26 09:00:00,313.1
2015-06-26 10:00:00,327.2
2015-06-26 11:00:00,330.6
2015-06-26 12:00:00,333.9
2015-06-26 13:00:00,336.6
2015-06-26 14:00:00,337.8
2015-06-26 15:00:00,327.2
2015-06-26 16:00:00,308.7
2015-06-26 17:00:00,277.8
2015-06-26 18:00:00,250.4
2015-06-26 19:00:00,246.1
2015-06-26 20:00:00,244.0
2015-06-26 21:00:00,237.0
2015-06-26 22:00:00,236.1
2015-06-26 23:00:00,235.3
2015-06-27 00:00:00,230.3
2015-06-27 01:00:00,224.4
2015-06-27 02:00:00,235.3
2015-06-27 03:00:00,238.2
2015-06-27 04:00:00,238.2
2015-06-27 05:00:00,240.8
2015-06-27 06:00:00,239.8
2015-06-27 07:00:00,245.7
2015-06-27 08:00:00,254.9
2015-06-27 09:00:00,255.3
2015-06-27 10:00:00,256.3
2015-06-27 11:00:00,254.4
2015-06-27 12:00:00,249.5
2015-06-27 13:00:00,247.3
2015-06-27 14:00:00,255.6
2015-06-27 15:00:00,251.9
2015-06-27 16:00:00,253.9
2015-06-27 17:00:00,254.2
2015-06-27 18:00:00,256.1
2015-06-27 19:00:00,255.4
2015-06-27 20:00:00,257.4
2015-06-27 21:00:00,248.1
2015-06-27 22:00:00,238.5
2015-06-27 23:00:00,242.5
2015-06-28 00:00:00,230.8
2015-06-28 01:00:00,231.0
2015-06-28 02:00:00,236.7
2015-06-28 03:00:00,235.5
2015-06-28 04:00:00,236.1
2015-06-28 05:00:00,239.3
2015-06-28 06:00:00,235.2
2015-06-28 07:00:00,236.9
2015-06-28 08:00:00,243.1
2015-06-28 09:00:00,244.1
2015-06-28 10:00:00,245.4
2015-06-28 11:00:00,239.9
2015-06-28 12:00:00,238.8
2015-06-28 13:00:00,238.2
2015-06-28 14:00:00,245.1
2015-06-28 15:00:00,247.3
2015-06-28 16:00:00,242.7
2015-06-28 17:00:00,237.3
2015-06-28 18:00:00,239.6
2015-06-28 19:00:00,242.8
2015-06-28 20:00:00,240.0
2015-06-28 21:00:00,233.6
2015-06-28 22:00:00,233.0
2015-06-28 23:00:00,229.1
2015-06-29 00:00:00,233.6
2015-06-29 01:00:00,225.5
2015-06-29 02:00:00,224.8
2015-06-29 03:00:00,232.0
2015-06-29 04:00:00,238.2
2015-06-29 05:00:00,264.9
2015-06-29 06:00:00,273.6
2015-06-29 07:00:00,284.8
2015-06-29 08:00:00,316.2
2015-06-29 09:00:00,323.5
2015-06-29 10:00:00,326.5
2015-06-29 11:00:00,330.9
2015-06-29 12:00:00,327.3
2015-06-29 13:00:00,322.7
2015-06-29 14:00:00,327.2
2015-06-29 15:00:00,327.4
2015-06-29 16:00:00,314.9
2015-06-29 17:00:00,295.3
2015-06-29 18:00:00,270.4
2015-06-29 19:00:00,258.7
2015-06-29 20:00:00,252.9
2015-06-29 21:00:00,245.3
2015-06-29 22:00:00,242.8
2015-06-29 23:00:00,239.3
2015-06-30 00:00:00,237.4
2015-06-30 01:00:00,239.0
2015-06-30 02:00:00,232.2
2015-06-30 03:00:00,237.8
2015-06-30 04:00:00,244.0
2015-06-30 05:00:00,268.7
2015-06-30 06:00:00,279.0
2015-06-30 07:00:00,290.4
2015-06-30 08:00:00,308.9
2015-06-30 09:00:00,329.6
2015-06-30 10:00:00,336.2
2015-06-30 11:00:00,345.1
2015-06-30 12:00:00,342.8
2015-06-30 13:00:00,345.2
2015-06-30 14:00:00,341.4
2015-06-30 15:00:00,328.1
2015-06-30 16:00:00,317.2
2015-06-30 17:00:00,301.6
2015-06-30 18:00:00,275.8
2015-06-30 19:00:00,260.2
2015-06-30 20:00:00,249.3
2015-06-30 21:00:00,243.5
2015-06-30 22:00:00,236.2
2015-06-30 23:00:00,234.0
2015-07-01 00:00:00,245.7
2015-07-01 01:00:00,233.8
2015-07-01 02:00:00,232.1
2015-07-01 03:00:00,237.3
2015-07-01 04:00:00,244.7
2015-07-01 05:00:00,273.4
2015-07-01 06:00:00,279.7
2015-07-01 07:00:00,300.2
2015-07-01 08:00:00,329.5
2015-07-01 09:00:00,364.0
2015-07-01 10:00:00,378.5
2015-07-01 11:00:00,385.3
2015-07-01 12:00:00,387.8
2015-07-01 13:00:00,390.4
2015-07-01 14:00:00,385.215
2015-07-01 15:00:00,383.0375
2015-07-01 16:00:00,386.0
2015-07-01 17:00:00,343.6
2015-07-01 18:00:00,320.3
2015-07-01 19:00:00,302.5
2015-07-01 20:00:00,286.8
2015-07-01 21:00:00,270.6
2015-07-01 22:00:00,266.8
2015-07-01 23:00:00,262.2
2015-07-02 00:00:00,247.9
2015-07-02 01:00:00,254.8
2015-07-02 02:00:00,247.4
2015-07-02 03:00:00,249.7
2015-07-02 04:00:00,255.2
2015-07-02 05:00:00,277.9
2015-07-02 06:00:00,295.9
2015-07-02 07:00:00,307.2
2015-07-02 08:00:00,333.4
2015-07-02 09:00:00,351.5
2015-07-02 10:00:00,357.8
2015-07-02 11:00:00,356.2
2015-07-02 12:00:00,364.9
2015-07-02 13:00:00,379.4
2015-07-02 14:00:00,382.4
2015-07-02 15:00:00,377.3
2015-07-02 16:00:00,361.7
2015-07-02 17:00:00,323.3
2015-07-02 18:00:00,291.8
2015-07-02 19:00:00,268.7
2015-07-02 20:00:00,264.1
2015-07-02 21:00:00,252.8
2015-07-02 22:00:00,247.4
2015-07-02 23:00:00,241.4
2015-07-03 00:00:00,237.0
2015-07-03 01:00:00,231.3
2015-07-03 02:00:00,227.7
2015-07-03 03:00:00,225.8
2015-07-03 04:00:00,232.9
2015-07-03 05:00:00,258.0
2015-07-03 06:00:00,271.3
2015-07-03 07:00:00,276.6
2015-07-03 08:00:00,300.1
2015-07-03 09:00:00,322.2
2015-07-03 10:00:00,339.4
2015-07-03 11:00:00,345.9
2015-07-03 12:00:00,347.7
2015-07-03 13:00:00,352.9
2015-07-03 14:00:00,359.6
2015-07-03 15:00:00,354.5
2015-07-03 16:00:00,327.3
2015-07-03 17:00:00,298.1
2015-07-03 18:00:00,268.6
2015-07-03 19:00:00,256.6
2015-07-03 20:00:00,245.4
2015-07-03 21:00:00,241.5
2015-07-03 22:00:00,241.3
2015-07-03 23:00:00,236.3
2015-07-04 00:00:00,229.8
2015-07-04 01:00:00,230.7
2015-07-04 02:00:00,224.2
2015-07-04 03:00:00,235.3
2015-07-04 04:00:00,231.6
2015-07-04 05:00:00,237.9
2015-07-04 06:00:00,234.5
2015-07-04 07:00:00,246.1
2015-07-04 08:00:00,254.4
2015-07-04 09:00:00,251.3
2015-07-04 10:00:00,253.7
2015-07-04 11:00:00,257.2
2015-07-04 12:00:00,260.7
2015-07-04 13:00:00,261.3
2015-07-04 14:00:00,259.7
2015-07-04 15:00:00,261.2
2015-07-04 16:00:00,253.5
2015-07-04 17:00:00,250.8
2015-07-04 18:00:00,250.8
2015-07-04 19:00:00,238.3
2015-07-04 20:00:00,231.7
2015-07-04 21:00:00,237.3
2015-07-04 22:00:00,229.5
2015-07-04 23:00:00,229.6
2015-07-05 00:00:00,224.2
2015-07-05 01:00:00,224.6
2015-07-05 02:00:00,223.6
2015-07-05 03:00:00,227.3
2015-07-05 04:00:00,219.1
2015-07-05 05:00:00,220.3
2015-07-05 06:00:00,222.7
2015-07-05 07:00:00,225.8
2015-07-05 08:00:00,220.7
2015-07-05 09:00:00,226.9
2015-07-05 10:00:00,224.3
2015-07-05 11:00:00,222.6
2015-07-05 12:00:00,231.8
2015-07-05 13:00:00,235.5
2015-07-05 14:00:00,238.9
2015-07-05 15:00:00,241.5
2015-07-05 16:00:00,246.7
2015-07-05 17:00:00,243.7
2015-07-05 18:00:00,232.5
2015-07-05 19:00:00,232.7
2015-07-05 20:00:00,229.2
2015-07-05 21:00:00,228.7
2015-07-05 22:00:00,231.3
2015-07-05 23:00:00,226.0
2015-07-06 00:00:00,229.3
2015-07-06 01:00:00,221.6
2015-07-06 02:00:00,220.7
2015-07-06 03:00:00,219.8
2015-07-06 04:00:00,226.7
2015-07-06 05:00:00,256.8
2015-07-06 06:00:00,263.0
2015-07-06 07:00:00,274.4
2015-07-06 08:00:00,287.5
2015-07-06 09:00:00,312.1
2015-07-06 10:00:00,323.8
2015-07-06 11:00:00,324.6
2015-07-06 12:00:00,327.1
2015-07-06 13:00:00,334.9
2015-07-06 14:00:00,351.2
2015-07-06 15:00:00,344.2
2015-07-06 16:00:00,330.8
2015-07-06 17:00:00,304.7
2015-07-06 18:00:00,274.7
2015-07-06 19:00:00,263.3
2015-07-06 20:00:00,251.1
2015-07-06 21:00:00,244.1
2015-07-06 22:00:00,243.0
2015-07-06 23:00:00,235.9
2015-07-07 00:00:00,231.6
2015-07-07 01:00:00,229.3
2015-07-07 02:00:00,232.1
2015-07-07 03:00:00,232.5
2015-07-07 04:00:00,235.0
2015-07-07 05:00:00,257.2
2015-07-07 06:00:00,265.5
2015-07-07 07:00:00,278.7
2015-07-07 08:00:00,297.1
2015-07-07 09:00:00,316.7
2015-07-07 10:00:00,334.6
2015-07-07 11:00:00,340.1
2015-07-07 12:00:00,329.1
2015-07-07 13:00:00,333.8
2015-07-07 14:00:00,328.7
2015-07-07 15:00:00,329.1
2015-07-07 16:00:00,319.5
2015-07-07 17:00:00,296.0
2015-07-07 18:00:00,273.2
2015-07-07 19:00:00,265.4
2015-07-07 20:00:00,248.1
2015-07-07 21:00:00,242.9
2015-07-07 22:00:00,241.7
2015-07-07 23:00:00,234.6
2015-07-08 00:00:00,230.7
2015-07-08 01:00:00,227.7
2015-07-08 02:00:00,227.6
2015-07-08 03:00:00,231.0
2015-07-08 04:00:00,233.2
2015-07-08 05:00:00,259.5
2015-07-08 06:00:00,267.6
2015-07-08 07:00:00,282.5
2015-07-08 08:00:00,302.8
2015-07-08 09:00:00,319.8
2015-07-08 10:00:00,319.1
2015-07-08 11:00:00,326.3
2015-07-08 12:00:00,328.5
2015-07-08 13:00:00,333.5
2015-07-08 14:00:00,334.9
2015-07-08 15:00:00,321.3
2015-07-08 16:00:00,299.4
2015-07-08 17:00:00,279.2
2015-07-08 18:00:00,262.2
2015-07-08 19:00:00,254.6
2015-07-08 20:00:00,252.7
2015-07-08 21:00:00,243.5
2015-07-08 22:00:00,241.4
2015-07-08 23:00:00,235.9
2015-07-09 00:00:00,229.0
2015-07-09 01:00:00,234.0
2015-07-09 02:00:00,229.1
