timestamp,PrimClass_Ervin
2012-06-24 19:00:00,8.02980833333
2012-06-24 20:00:00,8.10556666667
2012-06-24 21:00:00,7.42379166667
2012-06-24 22:00:00,5.90874166667
2012-06-24 23:00:00,7.8783
2012-06-25 00:00:00,6.51476666667
2012-06-25 01:00:00,5.30271666667
2012-06-25 02:00:00,7.12078333333
2012-06-25 03:00:00,5.68146666667
2012-06-25 04:00:00,8.63585
2012-06-25 05:00:00,17.1959583333
2012-06-25 06:00:00,16.3626583333
2012-06-25 07:00:00,17.498975
2012-06-25 08:00:00,17.953475
2012-06-25 09:00:00,20.680575
2012-06-25 10:00:00,24.4682333333
2012-06-25 11:00:00,22.953175
2012-06-25 12:00:00,22.4229
2012-06-25 13:00:00,23.4834583333
2012-06-25 14:00:00,21.1351083333
2012-06-25 15:00:00,20.604825
2012-06-25 16:00:00,18.78675
2012-06-25 17:00:00,19.62005
2012-06-25 18:00:00,18.5595
2012-06-25 19:00:00,18.6352416667
2012-06-25 20:00:00,15.226375
2012-06-25 21:00:00,12.650775
2012-06-25 22:00:00,11.1356833333
2012-06-25 23:00:00,7.19655
2012-06-26 00:00:00,5.98450833333
2012-06-26 01:00:00,6.06026666667
2012-06-26 02:00:00,5.98450833333
2012-06-26 03:00:00,6.06026666667
2012-06-26 04:00:00,6.439025
2012-06-26 05:00:00,12.3477583333
2012-06-26 06:00:00,13.3325583333
2012-06-26 07:00:00,14.2415916667
2012-06-26 08:00:00,14.3173333333
2012-06-26 09:00:00,15.5293916667
2012-06-26 10:00:00,16.8171916667
2012-06-26 11:00:00,17.7262166667
2012-06-26 12:00:00,17.8777166667
2012-06-26 13:00:00,18.5594916667
2012-06-26 14:00:00,18.9382666667
2012-06-26 15:00:00,19.3170083333
2012-06-26 16:00:00,19.92305
2012-06-26 17:00:00,19.7715416667
2012-06-26 18:00:00,18.3322166667
2012-06-26 19:00:00,19.8473083333
2012-06-26 20:00:00,12.0447416667
2012-06-26 21:00:00,11.05995
2012-06-26 22:00:00,11.1356833333
2012-06-26 23:00:00,9.54489166667
2012-06-27 00:00:00,8.93886666667
2012-06-27 01:00:00,6.96929166667
2012-06-27 02:00:00,5.98450833333
2012-06-27 03:00:00,5.90875
2012-06-27 04:00:00,5.75723333333
2012-06-27 05:00:00,10.4539333333
2012-06-27 06:00:00,11.7417333333
2012-06-27 07:00:00,13.938575
2012-06-27 08:00:00,15.0862333333
2012-06-27 09:00:00,15.9908
2012-06-27 10:00:00,17.4232
2012-06-27 11:00:00,18.1049833333
2012-06-27 12:00:00,20.8321
2012-06-27 13:00:00,21.21085
2012-06-27 14:00:00,20.832075
2012-06-27 15:00:00,19.9230583333
2012-06-27 16:00:00,20.2260583333
2012-06-27 17:00:00,21.1351083333
2012-06-27 18:00:00,22.1956416667
2012-06-27 19:00:00,21.5896166667
2012-06-27 20:00:00,17.7262083333
2012-06-27 21:00:00,13.7113166667
2012-06-27 22:00:00,7.57531666667
2012-06-27 23:00:00,6.06025833333
2012-06-28 00:00:00,6.43904166667
2012-06-28 01:00:00,5.378475
2012-06-28 02:00:00,4.92395
2012-06-28 03:00:00,5.1512
2012-06-28 04:00:00,4.9997
2012-06-28 05:00:00,12.1204916667
2012-06-28 06:00:00,14.31735
2012-06-28 07:00:00,15.9839083333
2012-06-28 08:00:00,18.7867666667
2012-06-28 09:00:00,19.6958
2012-06-28 10:00:00,20.90785
2012-06-28 11:00:00,21.8926416667
2012-06-28 12:00:00,23.9379833333
2012-06-28 13:00:00,22.6501666667
2012-06-28 14:00:00,23.2562083333
2012-06-28 15:00:00,21.5896333333
2012-06-28 16:00:00,22.4229
2012-06-28 17:00:00,19.9988
2012-06-28 18:00:00,22.4229083333
2012-06-28 19:00:00,20.5290833333
2012-06-28 20:00:00,18.1049916667
2012-06-28 21:00:00,17.34745
2012-06-28 22:00:00,15.529375
2012-06-28 23:00:00,14.9233666667
2012-06-29 00:00:00,14.6961
2012-06-29 01:00:00,9.77215833333
2012-06-29 02:00:00,7.95405833333
2012-06-29 03:00:00,7.72681666667
2012-06-29 04:00:00,6.06025
2012-06-29 05:00:00,16.741425
2012-06-29 06:00:00,18.7867416667
2012-06-29 07:00:00,19.5443083333
2012-06-29 08:00:00,24.3925
2012-06-29 09:00:00,28.1801416667
2012-06-29 10:00:00,28.2558916667
2012-06-29 11:00:00,27.6498583333
2012-06-29 12:00:00,28.7861583333
2012-06-29 13:00:00,29.467925
2012-06-29 14:00:00,30.3012166667
2012-06-29 15:00:00,27.04385
2012-06-29 16:00:00,26.9680833333
2012-06-29 17:00:00,26.9681
2012-06-29 18:00:00,25.60455
2012-06-29 19:00:00,24.8470083333
2012-06-29 20:00:00,19.8473083333
2012-06-29 21:00:00,14.8476166667
2012-06-29 22:00:00,11.3629666667
2012-06-29 23:00:00,9.23
2012-06-30 00:00:00,8.905
2012-06-30 01:00:00,8.895
2012-06-30 02:00:00,8.88
2012-06-30 03:00:00,8.8775
2012-06-30 04:00:00,8.91
2012-06-30 05:00:00,8.965
2012-06-30 06:00:00,8.95
2012-06-30 07:00:00,8.7375
2012-06-30 08:00:00,8.4375
2012-06-30 09:00:00,8.525
2012-06-30 10:00:00,8.2875
2012-06-30 11:00:00,8.0625
2012-06-30 12:00:00,7.8325
2012-06-30 13:00:00,7.455
2012-06-30 14:00:00,7.1325
2012-06-30 15:00:00,7.0225
2012-06-30 16:00:00,6.965
2012-06-30 17:00:00,7.2725
2012-06-30 18:00:00,7.5975
2012-06-30 19:00:00,8.0525
2012-06-30 20:00:00,8.6
2012-06-30 21:00:00,8.845
2012-06-30 22:00:00,8.9025
2012-06-30 23:00:00,9.03
2012-07-01 00:00:00,8.995
2012-07-01 01:00:00,8.9475
2012-07-01 02:00:00,8.805
2012-07-01 03:00:00,8.73
2012-07-01 04:00:00,8.6825
2012-07-01 05:00:00,8.67
2012-07-01 06:00:00,8.5575
2012-07-01 07:00:00,9.9675
2012-07-01 08:00:00,12.3175
2012-07-01 09:00:00,14.26
2012-07-01 10:00:00,15.48
2012-07-01 11:00:00,15.4025
2012-07-01 12:00:00,14.93
2012-07-01 13:00:00,13.1052916667
2012-07-01 14:00:00,13.2568
2012-07-01 15:00:00,8.25708333333
2012-07-01 16:00:00,8.56008333333
2012-07-01 17:00:00,7.19655
2012-07-01 18:00:00,7.34805
2012-07-01 19:00:00,7.49956666667
2012-07-01 20:00:00,6.9693
2012-07-01 21:00:00,6.89355
2012-07-01 22:00:00,6.89355
2012-07-01 23:00:00,6.89355
2012-07-02 00:00:00,6.28751666667
2012-07-02 01:00:00,6.28751666667
2012-07-02 02:00:00,7.1208
2012-07-02 03:00:00,19.3927833333
2012-07-02 04:00:00,15.9839
2012-07-02 05:00:00,17.1201833333
2012-07-02 06:00:00,16.5141666667
2012-07-02 07:00:00,14.9991083333
2012-07-02 08:00:00,14.9991083333
2012-07-02 09:00:00,15.9838916667
2012-07-02 10:00:00,14.9233833333
2012-07-02 11:00:00,14.3173416667
2012-07-02 12:00:00,14.6960916667
2012-07-02 13:00:00,15.6808833333
2012-07-02 14:00:00,16.3626833333
2012-07-02 15:00:00,16.6656833333
2012-07-02 16:00:00,17.1201833333
2012-07-02 17:00:00,16.9686833333
2012-07-02 18:00:00,17.2717083333
2012-07-02 19:00:00,16.2111583333
2012-07-02 20:00:00,13.4083083333
2012-07-02 21:00:00,11.6659583333
2012-07-02 22:00:00,11.8174583333
2012-07-02 23:00:00,10.3781583333
2012-07-03 00:00:00,9.01460833333
2012-07-03 01:00:00,7.726825
2012-07-03 02:00:00,7.87833333333
2012-07-03 03:00:00,7.87833333333
2012-07-03 04:00:00,7.42380833333
2012-07-03 05:00:00,13.7870666667
2012-07-03 06:00:00,13.5598083333
2012-07-03 07:00:00,12.3477583333
2012-07-03 08:00:00,12.4235166667
2012-07-03 09:00:00,18.180725
2012-07-03 10:00:00,17.9534666667
2012-07-03 11:00:00,19.317025
2012-07-03 12:00:00,19.7715416667
2012-07-03 13:00:00,19.77155
2012-07-03 14:00:00,19.3927833333
2012-07-03 15:00:00,19.1655416667
2012-07-03 16:00:00,19.3170416667
2012-07-03 17:00:00,18.862525
2012-07-03 18:00:00,18.7110166667
2012-07-03 19:00:00,18.105
2012-07-03 20:00:00,11.5144416667
2012-07-03 21:00:00,9.0146
2012-07-03 22:00:00,8.78738333333
2012-07-03 23:00:00,6.817775
2012-07-04 00:00:00,5.83299166667
2012-07-04 01:00:00,5.83299166667
2012-07-04 02:00:00,6.21176666667
2012-07-04 03:00:00,6.28751666667
2012-07-04 04:00:00,6.514775
2012-07-04 05:00:00,11.9689833333
2012-07-04 06:00:00,11.7417166667
2012-07-04 07:00:00,11.2872
2012-07-04 08:00:00,11.5144583333
2012-07-04 09:00:00,12.1962416667
2012-07-04 10:00:00,12.499275
2012-07-04 11:00:00,13.332575
2012-07-04 12:00:00,13.4083166667
2012-07-04 13:00:00,14.0900916667
2012-07-04 14:00:00,14.31735
2012-07-04 15:00:00,15.529375
2012-07-04 16:00:00,15.5293916667
2012-07-04 17:00:00,14.6960916667
2012-07-04 18:00:00,14.16585
2012-07-04 19:00:00,14.2415833333
2012-07-04 20:00:00,7.34805833333
2012-07-04 21:00:00,6.06024166667
2012-07-04 22:00:00,7.726825
2012-07-04 23:00:00,6.81779166667
2012-07-05 00:00:00,6.13601666667
2012-07-05 01:00:00,6.13601666667
2012-07-05 02:00:00,5.83299166667
2012-07-05 03:00:00,5.90874166667
2012-07-05 04:00:00,5.83299166667
2012-07-05 05:00:00,13.33255
2012-07-05 06:00:00,12.87805
2012-07-05 07:00:00,15.302125
2012-07-05 08:00:00,16.1354083333
2012-07-05 09:00:00,17.65045
2012-07-05 10:00:00,19.6200416667
2012-07-05 11:00:00,19.9988083333
2012-07-05 12:00:00,22.7259416667
2012-07-05 13:00:00,24.0894833333
2012-07-05 14:00:00,24.9227666667
2012-07-05 15:00:00,24.0894833333
2012-07-05 16:00:00,24.0894916667
2012-07-05 17:00:00,23.710725
2012-07-05 18:00:00,23.862225
2012-07-05 19:00:00,23.0289416667
2012-07-05 20:00:00,14.6961083333
2012-07-05 21:00:00,11.0599583333
2012-07-05 22:00:00,9.16611666667
2012-07-05 23:00:00,9.393375
2012-07-06 00:00:00,8.86311666667
2012-07-06 01:00:00,8.8631
2012-07-06 02:00:00,8.48434166667
2012-07-06 03:00:00,8.56008333333
2012-07-06 04:00:00,8.63585833333
2012-07-06 05:00:00,19.165525
2012-07-06 06:00:00,18.4079833333
2012-07-06 07:00:00,19.3927916667
2012-07-06 08:00:00,19.9230583333
2012-07-06 09:00:00,20.907825
2012-07-06 10:00:00,21.9683833333
2012-07-06 11:00:00,21.1351
2012-07-06 12:00:00,22.650175
2012-07-06 13:00:00,23.2562
2012-07-06 14:00:00,23.2562
2012-07-06 15:00:00,22.1199
2012-07-06 16:00:00,23.4834583333
2012-07-06 17:00:00,23.7864666667
2012-07-06 18:00:00,23.0289333333
2012-07-06 19:00:00,21.2108666667
2012-07-06 20:00:00,21.21085
2012-07-06 21:00:00,18.3322333333
2012-07-06 22:00:00,9.393375
2012-07-06 23:00:00,9.469125
2012-07-07 00:00:00,9.92365
2012-07-07 01:00:00,10.22665
2012-07-07 02:00:00,10.07515
2012-07-07 03:00:00,9.84789166667
2012-07-07 04:00:00,9.9994
2012-07-07 05:00:00,10.2266583333
2012-07-07 06:00:00,9.9994
2012-07-07 07:00:00,10.22665
2012-07-07 08:00:00,10.529675
2012-07-07 09:00:00,11.2114416667
2012-07-07 10:00:00,11.0599333333
2012-07-07 11:00:00,11.4387
2012-07-07 12:00:00,11.665975
2012-07-07 13:00:00,11.2114583333
2012-07-07 14:00:00,10.07515
2012-07-07 15:00:00,9.69639166667
2012-07-07 16:00:00,9.696375
2012-07-07 17:00:00,13.787075
2012-07-07 18:00:00,14.1658333333
2012-07-07 19:00:00,13.7870583333
2012-07-07 20:00:00,15.0748583333
2012-07-07 21:00:00,15.60515
2012-07-07 22:00:00,12.953775
2012-07-07 23:00:00,12.8780166667
2012-07-08 00:00:00,12.7265083333
2012-07-08 01:00:00,12.8022666667
2012-07-08 02:00:00,10.9084416667
2012-07-08 03:00:00,10.7569333333
2012-07-08 04:00:00,10.7569333333
2012-07-08 05:00:00,10.3024166667
2012-07-08 06:00:00,9.469125
2012-07-08 07:00:00,18.1807333333
2012-07-08 08:00:00,21.665375
2012-07-08 09:00:00,22.8016583333
2012-07-08 10:00:00,19.0897666667
2012-07-08 11:00:00,18.9382666667
2012-07-08 12:00:00,19.31705
2012-07-08 13:00:00,19.0897833333
2012-07-08 14:00:00,13.4840416667
2012-07-08 15:00:00,8.86309166667
2012-07-08 16:00:00,8.63584166667
2012-07-08 17:00:00,8.40859166667
2012-07-08 18:00:00,7.726825
2012-07-08 19:00:00,7.87833333333
2012-07-08 20:00:00,8.02983333333
2012-07-08 21:00:00,7.802575
2012-07-08 22:00:00,8.10558333333
2012-07-08 23:00:00,8.10558333333
2012-07-09 00:00:00,8.25709166667
2012-07-09 01:00:00,8.2571
2012-07-09 02:00:00,8.78736666667
2012-07-09 03:00:00,11.6659666667
2012-07-09 04:00:00,17.1959416667
2012-07-09 05:00:00,17.650475
2012-07-09 06:00:00,16.589925
2012-07-09 07:00:00,17.5747083333
2012-07-09 08:00:00,19.392775
2012-07-09 09:00:00,19.392775
2012-07-09 10:00:00,20.3775666667
2012-07-09 11:00:00,19.8473
2012-07-09 12:00:00,21.21085
2012-07-09 13:00:00,19.9988083333
2012-07-09 14:00:00,19.6200416667
2012-07-09 15:00:00,18.0292333333
2012-07-09 16:00:00,18.3322416667
2012-07-09 17:00:00,18.2564916667
2012-07-09 18:00:00,17.9534833333
2012-07-09 19:00:00,18.1049833333
2012-07-09 20:00:00,9.69639166667
2012-07-09 21:00:00,12.1205
2012-07-09 22:00:00,10.605425
2012-07-09 23:00:00,11.2872083333
2012-07-10 00:00:00,9.09036666667
2012-07-10 01:00:00,9.31761666667
2012-07-10 02:00:00,9.46913333333
2012-07-10 03:00:00,9.31763333333
2012-07-10 04:00:00,8.78735833333
2012-07-10 05:00:00,16.8929416667
2012-07-10 06:00:00,15.9838916667
2012-07-10 07:00:00,17.0444416667
2012-07-10 08:00:00,20.7563333333
2012-07-10 09:00:00,22.4229083333
2012-07-10 10:00:00,21.7411416667
2012-07-10 11:00:00,21.589625
2012-07-10 12:00:00,22.4229083333
2012-07-10 13:00:00,20.6805833333
2012-07-10 14:00:00,20.3775666667
2012-07-10 15:00:00,19.620025
2012-07-10 16:00:00,17.34745
2012-07-10 17:00:00,19.77155
2012-07-10 18:00:00,20.8320916667
2012-07-10 19:00:00,19.6200416667
2012-07-10 20:00:00,15.6051416667
2012-07-10 21:00:00,14.090075
2012-07-10 22:00:00,10.9841916667
2012-07-10 23:00:00,8.33283333333
2012-07-11 00:00:00,8.40858333333
2012-07-11 01:00:00,8.48435
2012-07-11 02:00:00,7.49956666667
2012-07-11 03:00:00,7.34805833333
2012-07-11 04:00:00,7.19655833333
2012-07-11 05:00:00,15.7566416667
2012-07-11 06:00:00,14.4688583333
2012-07-11 07:00:00,19.3170333333
2012-07-11 08:00:00,22.3471416667
2012-07-11 09:00:00,24.1652416667
2012-07-11 10:00:00,23.7107166667
2012-07-11 11:00:00,24.013725
2012-07-11 12:00:00,24.6955083333
2012-07-11 13:00:00,22.1198833333
2012-07-11 14:00:00,21.2108583333
2012-07-11 15:00:00,21.2108416667
2012-07-11 16:00:00,19.544275
2012-07-11 17:00:00,19.6958
2012-07-11 18:00:00,21.2108583333
2012-07-11 19:00:00,19.8472916667
2012-07-11 20:00:00,10.529675
2012-07-11 21:00:00,9.24188333333
2012-07-11 22:00:00,7.499575
2012-07-11 23:00:00,5.9845
2012-07-12 00:00:00,6.06026666667
2012-07-12 01:00:00,5.52995833333
2012-07-12 02:00:00,5.52995833333
2012-07-12 03:00:00,5.52995833333
2012-07-12 04:00:00,5.52996666667
2012-07-12 05:00:00,13.1052916667
2012-07-12 06:00:00,13.5598
2012-07-12 07:00:00,16.286925
2012-07-12 08:00:00,20.150325
2012-07-12 09:00:00,20.3775666667
2012-07-12 10:00:00,19.8473166667
2012-07-12 11:00:00,19.92305
2012-07-12 12:00:00,20.604825
2012-07-12 13:00:00,19.6200166667
2012-07-12 14:00:00,18.5595083333
2012-07-12 15:00:00,17.726225
2012-07-12 16:00:00,18.8625083333
2012-07-12 17:00:00,17.801975
2012-07-12 18:00:00,17.19595
2012-07-12 19:00:00,16.665675
2012-07-12 20:00:00,11.5902166667
2012-07-12 21:00:00,10.9084416667
2012-07-12 22:00:00,10.6811666667
2012-07-12 23:00:00,9.92365
2012-07-13 00:00:00,9.54489166667
2012-07-13 01:00:00,6.21173333333
2012-07-13 02:00:00,5.60571666667
2012-07-13 03:00:00,5.52996666667
2012-07-13 04:00:00,5.52995833333
2012-07-13 05:00:00,12.878025
2012-07-13 06:00:00,14.4688416667
2012-07-13 07:00:00,14.6960916667
2012-07-13 08:00:00,18.0292166667
2012-07-13 09:00:00,19.2412666667
2012-07-13 10:00:00,19.8473
2012-07-13 11:00:00,19.3170166667
2012-07-13 12:00:00,19.08975
2012-07-13 13:00:00,19.165525
2012-07-13 14:00:00,19.6957833333
2012-07-13 15:00:00,18.104975
2012-07-13 16:00:00,16.3626666667
2012-07-13 17:00:00,17.1959416667
2012-07-13 18:00:00,17.3474583333
2012-07-13 19:00:00,16.9686916667
2012-07-13 20:00:00,9.62064166667
2012-07-13 21:00:00,10.453925
2012-07-13 22:00:00,9.54488333333
2012-07-13 23:00:00,8.40859166667
2012-07-14 00:00:00,5.90874166667
2012-07-14 01:00:00,6.06026666667
2012-07-14 02:00:00,5.68148333333
2012-07-14 03:00:00,5.605725
2012-07-14 04:00:00,5.37845833333
2012-07-14 05:00:00,5.45420833333
2012-07-14 06:00:00,5.52996666667
2012-07-14 07:00:00,5.83298333333
2012-07-14 08:00:00,5.83298333333
2012-07-14 09:00:00,5.83299166667
2012-07-14 10:00:00,6.59053333333
2012-07-14 11:00:00,7.04505833333
2012-07-14 12:00:00,7.12080833333
2012-07-14 13:00:00,7.04506666667
2012-07-14 14:00:00,7.19656666667
2012-07-14 15:00:00,7.12081666667
2012-07-14 16:00:00,7.651075
2012-07-14 17:00:00,7.65106666667
2012-07-14 18:00:00,7.72681666667
2012-07-14 19:00:00,8.10558333333
2012-07-14 20:00:00,8.02983333333
2012-07-14 21:00:00,7.726825
2012-07-14 22:00:00,7.57531666667
2012-07-14 23:00:00,7.34805833333
2012-07-15 00:00:00,7.65106666667
2012-07-15 01:00:00,8.029825
2012-07-15 02:00:00,7.87833333333
2012-07-15 03:00:00,7.12080833333
2012-07-15 04:00:00,6.96930833333
2012-07-15 05:00:00,6.89355833333
2012-07-15 06:00:00,7.04505833333
2012-07-15 07:00:00,10.378175
2012-07-15 08:00:00,15.90815
2012-07-15 09:00:00,14.6203583333
2012-07-15 10:00:00,15.5293833333
2012-07-15 11:00:00,16.211175
2012-07-15 12:00:00,14.999125
2012-07-15 13:00:00,14.0143416667
2012-07-15 14:00:00,10.1509333333
2012-07-15 15:00:00,6.74205833333
2012-07-15 16:00:00,6.5148
2012-07-15 17:00:00,7.27231666667
2012-07-15 18:00:00,7.19656666667
2012-07-15 19:00:00,7.04506666667
2012-07-15 20:00:00,7.196575
2012-07-15 21:00:00,7.27231666667
2012-07-15 22:00:00,7.04506666667
2012-07-15 23:00:00,7.12080833333
2012-07-16 00:00:00,7.12081666667
2012-07-16 01:00:00,6.96931666667
2012-07-16 02:00:00,7.575325
2012-07-16 03:00:00,9.92365833333
2012-07-16 04:00:00,12.4992583333
2012-07-16 05:00:00,15.7566333333
2012-07-16 06:00:00,16.0596666667
2012-07-16 07:00:00,18.180725
2012-07-16 08:00:00,20.9836
2012-07-16 09:00:00,22.4229083333
2012-07-16 10:00:00,23.3319583333
2012-07-16 11:00:00,25.074275
2012-07-16 12:00:00,23.48345
2012-07-16 13:00:00,24.77125
2012-07-16 14:00:00,23.7864833333
2012-07-16 15:00:00,22.0441416667
2012-07-16 16:00:00,22.422925
2012-07-16 17:00:00,19.998825
2012-07-16 18:00:00,22.4229
2012-07-16 19:00:00,20.5290666667
2012-07-16 20:00:00,16.05965
2012-07-16 21:00:00,11.8932416667
2012-07-16 22:00:00,8.33283333333
2012-07-16 23:00:00,7.878325
2012-07-17 00:00:00,7.72683333333
2012-07-17 01:00:00,7.95409166667
2012-07-17 02:00:00,7.80259166667
2012-07-17 03:00:00,7.726825
2012-07-17 04:00:00,8.33284166667
2012-07-17 05:00:00,17.8777083333
2012-07-17 06:00:00,17.4989583333
2012-07-17 07:00:00,19.1655333333
2012-07-17 08:00:00,22.1198916667
2012-07-17 09:00:00,24.0894833333
2012-07-17 10:00:00,24.6197416667
2012-07-17 11:00:00,24.4682416667
2012-07-17 12:00:00,24.2409916667
2012-07-17 13:00:00,24.2409916667
2012-07-17 14:00:00,23.937975
2012-07-17 15:00:00,20.301825
2012-07-17 16:00:00,15.377875
2012-07-17 17:00:00,11.9689833333
2012-07-17 18:00:00,5.3027
2012-07-17 19:00:00,12.953775
2012-07-17 20:00:00,15.1506333333
2012-07-17 21:00:00,11.2871916667
2012-07-17 22:00:00,8.711625
2012-07-17 23:00:00,7.95409166667
2012-07-18 00:00:00,8.10558333333
2012-07-18 01:00:00,8.10559166667
2012-07-18 02:00:00,7.802575
2012-07-18 03:00:00,8.029825
2012-07-18 04:00:00,7.49955833333
2012-07-18 05:00:00,17.1201833333
2012-07-18 06:00:00,16.8171916667
2012-07-18 07:00:00,19.317025
2012-07-18 08:00:00,22.9531916667
2012-07-18 09:00:00,23.2561916667
2012-07-18 10:00:00,25.2257666667
2012-07-18 11:00:00,27.19535
2012-07-18 12:00:00,26.21055
2012-07-18 13:00:00,26.9681
2012-07-18 14:00:00,25.90755
2012-07-18 15:00:00,24.089475
2012-07-18 16:00:00,22.422925
2012-07-18 17:00:00,18.4837333333
2012-07-18 18:00:00,20.8320916667
2012-07-18 19:00:00,22.2714166667
2012-07-18 20:00:00,15.377875
2012-07-18 21:00:00,12.650775
2012-07-18 22:00:00,9.84788333333
2012-07-18 23:00:00,9.77215
2012-07-19 00:00:00,9.92365
2012-07-19 01:00:00,10.1509
2012-07-19 02:00:00,7.49956666667
2012-07-19 03:00:00,7.27230833333
2012-07-19 04:00:00,7.34805
2012-07-19 05:00:00,17.4989583333
2012-07-19 06:00:00,18.63525
2012-07-19 07:00:00,20.8320916667
2012-07-19 08:00:00,21.2866166667
2012-07-19 09:00:00,22.4229166667
2012-07-19 10:00:00,21.665375
2012-07-19 11:00:00,22.801675
2012-07-19 12:00:00,25.074275
2012-07-19 13:00:00,23.7107083333
2012-07-19 14:00:00,24.9227666667
2012-07-19 15:00:00,23.2562166667
2012-07-19 16:00:00,20.9836
2012-07-19 17:00:00,23.1046833333
2012-07-19 18:00:00,20.6805916667
2012-07-19 19:00:00,23.18045
2012-07-19 20:00:00,17.04445
2012-07-19 21:00:00,14.7718583333
2012-07-19 22:00:00,11.2114666667
2012-07-19 23:00:00,10.6811583333
2012-07-20 00:00:00,9.99939166667
2012-07-20 01:00:00,10.6054083333
2012-07-20 02:00:00,8.332825
2012-07-20 03:00:00,8.48435
2012-07-20 04:00:00,8.7116
2012-07-20 05:00:00,18.4079833333
2012-07-20 06:00:00,19.0140083333
2012-07-20 07:00:00,19.2412583333
2012-07-20 08:00:00,21.9683833333
2012-07-20 09:00:00,23.5592083333
2012-07-20 10:00:00,22.6501583333
2012-07-20 11:00:00,21.892625
2012-07-20 12:00:00,23.4076833333
2012-07-20 13:00:00,22.2713916667
2012-07-20 14:00:00,20.7563416667
2012-07-20 15:00:00,21.2108583333
2012-07-20 16:00:00,21.21085
2012-07-20 17:00:00,19.4685333333
2012-07-20 18:00:00,16.5899166667
2012-07-20 19:00:00,15.377875
2012-07-20 20:00:00,11.8174833333
2012-07-20 21:00:00,9.62064166667
2012-07-20 22:00:00,9.92364166667
2012-07-20 23:00:00,6.89355
2012-07-21 00:00:00,6.13598333333
2012-07-21 01:00:00,6.060225
2012-07-21 02:00:00,6.51475833333
2012-07-21 03:00:00,5.98448333333
2012-07-21 04:00:00,5.98448333333
2012-07-21 05:00:00,6.13599166667
2012-07-21 06:00:00,6.59051666667
2012-07-21 07:00:00,5.83298333333
2012-07-21 08:00:00,5.75721666667
2012-07-21 09:00:00,5.757225
2012-07-21 10:00:00,5.9845
2012-07-21 11:00:00,6.742025
2012-07-21 12:00:00,9.46914166667
2012-07-21 13:00:00,9.46913333333
2012-07-21 14:00:00,8.93885
2012-07-21 15:00:00,9.31764166667
2012-07-21 16:00:00,6.36326666667
2012-07-21 17:00:00,6.43901666667
2012-07-21 18:00:00,6.66626666667
2012-07-21 19:00:00,6.36325833333
2012-07-21 20:00:00,6.59053333333
2012-07-21 21:00:00,6.439025
2012-07-21 22:00:00,6.51479166667
2012-07-21 23:00:00,6.89354166667
2012-07-22 00:00:00,6.59054166667
2012-07-22 01:00:00,6.59054166667
2012-07-22 02:00:00,6.51479166667
2012-07-22 03:00:00,6.514775
2012-07-22 04:00:00,6.8178
2012-07-22 05:00:00,6.66628333333
2012-07-22 06:00:00,6.363275
2012-07-22 07:00:00,6.439025
2012-07-22 08:00:00,7.954075
2012-07-22 09:00:00,9.69639166667
2012-07-22 10:00:00,13.4083083333
2012-07-22 11:00:00,11.741725
2012-07-22 12:00:00,12.3477583333
2012-07-22 13:00:00,11.8932333333
2012-07-22 14:00:00,9.24188333333
2012-07-22 15:00:00,6.9693
2012-07-22 16:00:00,6.9693
2012-07-22 17:00:00,6.96930833333
2012-07-22 18:00:00,7.04506666667
2012-07-22 19:00:00,7.348075
2012-07-22 20:00:00,7.19656666667
2012-07-22 21:00:00,7.04506666667
2012-07-22 22:00:00,6.96931666667
2012-07-22 23:00:00,7.34806666667
2012-07-23 00:00:00,6.9693
2012-07-23 01:00:00,6.36325
2012-07-23 02:00:00,5.98448333333
2012-07-23 03:00:00,5.984475
2012-07-23 04:00:00,8.56009166667
2012-07-23 05:00:00,17.1202
2012-07-23 06:00:00,18.8625083333
2012-07-23 07:00:00,19.6200416667
2012-07-23 08:00:00,21.1351083333
2012-07-23 09:00:00,23.3319416667
2012-07-23 10:00:00,25.8317916667
2012-07-23 11:00:00,23.028925
2012-07-23 12:00:00,22.650175
2012-07-23 13:00:00,23.5591916667
2012-07-23 14:00:00,21.8926166667
2012-07-23 15:00:00,20.0745583333
2012-07-23 16:00:00,21.7411333333
2012-07-23 17:00:00,22.6501666667
2012-07-23 18:00:00,21.2866166667
2012-07-23 19:00:00,22.1199
2012-07-23 20:00:00,15.3778833333
2012-07-23 21:00:00,11.8932416667
2012-07-23 22:00:00,8.78735833333
2012-07-23 23:00:00,7.49956666667
2012-07-24 00:00:00,7.348075
2012-07-24 01:00:00,7.04505833333
2012-07-24 02:00:00,7.19654166667
2012-07-24 03:00:00,6.43900833333
2012-07-24 04:00:00,6.51476666667
2012-07-24 05:00:00,15.302125
2012-07-24 06:00:00,17.1959416667
2012-07-24 07:00:00,20.5290666667
2012-07-24 08:00:00,22.801675
2012-07-24 09:00:00,23.0289333333
2012-07-24 10:00:00,22.7259166667
2012-07-24 11:00:00,25.1500166667
2012-07-24 12:00:00,24.013725
2012-07-24 13:00:00,22.7259166667
2012-07-24 14:00:00,25.0742666667
2012-07-24 15:00:00,22.4229083333
2012-07-24 16:00:00,22.3471583333
2012-07-24 17:00:00,23.0289416667
2012-07-24 18:00:00,22.650175
2012-07-24 19:00:00,21.5138666667
2012-07-24 20:00:00,12.3477416667
2012-07-24 21:00:00,11.1357
2012-07-24 22:00:00,8.408575
2012-07-24 23:00:00,8.33285
2012-07-25 00:00:00,6.9693
2012-07-25 01:00:00,6.590525
