timestamp,UnivClass_Alfredo
2015-07-05 11:00:00,93.74
2015-07-05 12:00:00,93.5
2015-07-05 13:00:00,92.97
2015-07-05 14:00:00,92.36
2015-07-05 15:00:00,93.47
2015-07-05 16:00:00,91.51
2015-07-05 17:00:00,95.5
2015-07-05 18:00:00,93.69
2015-07-05 19:00:00,96.49
2015-07-05 20:00:00,105.82
2015-07-05 21:00:00,105.2
2015-07-05 22:00:00,106.41
2015-07-05 23:00:00,106.38
2015-07-06 00:00:00,105.71
2015-07-06 01:00:00,105.83
2015-07-06 02:00:00,106.19
2015-07-06 03:00:00,105.26
2015-07-06 04:00:00,106.29
2015-07-06 05:00:00,100.26
2015-07-06 06:00:00,91.69
2015-07-06 07:00:00,90.94
2015-07-06 08:00:00,94.58
2015-07-06 09:00:00,93.24
2015-07-06 10:00:00,96.54
2015-07-06 11:00:00,97.25
2015-07-06 12:00:00,100.32
2015-07-06 13:00:00,112.67
2015-07-06 14:00:00,108.72
2015-07-06 15:00:00,110.51
2015-07-06 16:00:00,116.13
2015-07-06 17:00:00,114.42
2015-07-06 18:00:00,106.89
2015-07-06 19:00:00,104.76
2015-07-06 20:00:00,108.74
2015-07-06 21:00:00,108.07
2015-07-06 22:00:00,106.99
2015-07-06 23:00:00,110.36
2015-07-07 00:00:00,109.65
2015-07-07 01:00:00,108.0
2015-07-07 02:00:00,108.96
2015-07-07 03:00:00,106.87
2015-07-07 04:00:00,108.9
2015-07-07 05:00:00,100.98
2015-07-07 06:00:00,95.57
2015-07-07 07:00:00,94.2
2015-07-07 08:00:00,95.18
2015-07-07 09:00:00,102.55
2015-07-07 10:00:00,103.58
2015-07-07 11:00:00,114.31
2015-07-07 12:00:00,110.82
2015-07-07 13:00:00,114.51
2015-07-07 14:00:00,113.87
2015-07-07 15:00:00,116.88
2015-07-07 16:00:00,115.5
2015-07-07 17:00:00,112.7
2015-07-07 18:00:00,108.01
2015-07-07 19:00:00,104.03
2015-07-07 20:00:00,110.22
2015-07-07 21:00:00,109.57
2015-07-07 22:00:00,110.98
2015-07-07 23:00:00,108.8
2015-07-08 00:00:00,106.11
2015-07-08 01:00:00,105.46
2015-07-08 02:00:00,105.63
2015-07-08 03:00:00,105.85
2015-07-08 04:00:00,108.2
2015-07-08 05:00:00,97.64
2015-07-08 06:00:00,94.25
2015-07-08 07:00:00,93.69
2015-07-08 08:00:00,94.51
2015-07-08 09:00:00,96.11
2015-07-08 10:00:00,97.49
2015-07-08 11:00:00,102.04
2015-07-08 12:00:00,100.96
2015-07-08 13:00:00,101.98
2015-07-08 14:00:00,104.86
2015-07-08 15:00:00,101.66
2015-07-08 16:00:00,105.27
2015-07-08 17:00:00,104.2
2015-07-08 18:00:00,102.15
2015-07-08 19:00:00,99.34
2015-07-08 20:00:00,109.89
2015-07-08 21:00:00,109.44
2015-07-08 22:00:00,108.1
2015-07-08 23:00:00,108.36
2015-07-09 00:00:00,106.2
2015-07-09 01:00:00,106.8
2015-07-09 02:00:00,106.94
2015-07-09 03:00:00,105.2
2015-07-09 04:00:00,107.01
2015-07-09 05:00:00,97.47
2015-07-09 06:00:00,91.08
2015-07-09 07:00:00,90.44
2015-07-09 08:00:00,95.33
2015-07-09 09:00:00,96.01
2015-07-09 10:00:00,98.42
2015-07-09 11:00:00,99.9
2015-07-09 12:00:00,107.11
2015-07-09 13:00:00,105.98
2015-07-09 14:00:00,119.68
2015-07-09 15:00:00,118.35
2015-07-09 16:00:00,113.14
2015-07-09 17:00:00,109.77
2015-07-09 18:00:00,104.69
2015-07-09 19:00:00,106.47
2015-07-09 20:00:00,110.93
2015-07-09 21:00:00,109.43
2015-07-09 22:00:00,107.23
2015-07-09 23:00:00,108.0
2015-07-10 00:00:00,106.06
2015-07-10 01:00:00,106.53
2015-07-10 02:00:00,104.51
2015-07-10 03:00:00,102.25
2015-07-10 04:00:00,104.36
2015-07-10 05:00:00,97.11
2015-07-10 06:00:00,90.35
2015-07-10 07:00:00,89.75
2015-07-10 08:00:00,99.51
2015-07-10 09:00:00,111.65
2015-07-10 10:00:00,107.92
2015-07-10 11:00:00,111.29
2015-07-10 12:00:00,109.76
2015-07-10 13:00:00,109.28
2015-07-10 14:00:00,108.62
2015-07-10 15:00:00,111.02
2015-07-10 16:00:00,108.17
2015-07-10 17:00:00,108.56
2015-07-10 18:00:00,107.85
2015-07-10 19:00:00,102.13
2015-07-10 20:00:00,110.73
2015-07-10 21:00:00,108.82
2015-07-10 22:00:00,107.43
2015-07-10 23:00:00,107.76
2015-07-11 00:00:00,106.06
2015-07-11 01:00:00,103.93
2015-07-11 02:00:00,105.29
2015-07-11 03:00:00,106.41
2015-07-11 04:00:00,103.45
2015-07-11 05:00:00,99.83
2015-07-11 06:00:00,89.12
2015-07-11 07:00:00,92.08
2015-07-11 08:00:00,90.7
2015-07-11 09:00:00,95.41
2015-07-11 10:00:00,94.98
2015-07-11 11:00:00,96.24
2015-07-11 12:00:00,93.26
2015-07-11 13:00:00,93.54
2015-07-11 14:00:00,94.11
2015-07-11 15:00:00,94.96
2015-07-11 16:00:00,94.5
2015-07-11 17:00:00,96.36
2015-07-11 18:00:00,95.77
2015-07-11 19:00:00,94.05
2015-07-11 20:00:00,107.92
2015-07-11 21:00:00,104.59
2015-07-11 22:00:00,106.68
2015-07-11 23:00:00,105.56
2015-07-12 00:00:00,105.9
2015-07-12 01:00:00,104.58
2015-07-12 02:00:00,103.68
2015-07-12 03:00:00,104.89
2015-07-12 04:00:00,104.33
2015-07-12 05:00:00,99.01
2015-07-12 06:00:00,89.59
2015-07-12 07:00:00,90.38
2015-07-12 08:00:00,92.32
2015-07-12 09:00:00,92.78
2015-07-12 10:00:00,89.96
2015-07-12 11:00:00,94.25
2015-07-12 12:00:00,96.63
2015-07-12 13:00:00,94.9
2015-07-12 14:00:00,94.95
2015-07-12 15:00:00,95.64
2015-07-12 16:00:00,93.17
2015-07-12 17:00:00,92.91
2015-07-12 18:00:00,94.39
2015-07-12 19:00:00,92.65
2015-07-12 20:00:00,106.39
2015-07-12 21:00:00,106.0
2015-07-12 22:00:00,105.99
2015-07-12 23:00:00,104.51
2015-07-13 00:00:00,105.1
2015-07-13 01:00:00,105.01
2015-07-13 02:00:00,103.56
2015-07-13 03:00:00,106.75
2015-07-13 04:00:00,105.22
2015-07-13 05:00:00,99.79
2015-07-13 06:00:00,90.62
2015-07-13 07:00:00,92.28
2015-07-13 08:00:00,94.02
2015-07-13 09:00:00,96.31
2015-07-13 10:00:00,96.49
2015-07-13 11:00:00,99.35
2015-07-13 12:00:00,98.44
2015-07-13 13:00:00,100.73
2015-07-13 14:00:00,104.33
2015-07-13 15:00:00,108.11
2015-07-13 16:00:00,105.03
2015-07-13 17:00:00,104.07
2015-07-13 18:00:00,99.98
2015-07-13 19:00:00,101.45
2015-07-13 20:00:00,111.25
2015-07-13 21:00:00,109.75
2015-07-13 22:00:00,110.14
2015-07-13 23:00:00,109.76
2015-07-14 00:00:00,107.73
2015-07-14 01:00:00,108.41
2015-07-14 02:00:00,108.06
2015-07-14 03:00:00,108.25
2015-07-14 04:00:00,107.71
2015-07-14 05:00:00,103.78
2015-07-14 06:00:00,92.08
2015-07-14 07:00:00,92.2
2015-07-14 08:00:00,95.69
2015-07-14 09:00:00,100.23
2015-07-14 10:00:00,100.12
2015-07-14 11:00:00,100.06
2015-07-14 12:00:00,98.83
2015-07-14 13:00:00,103.78
2015-07-14 14:00:00,109.65
2015-07-14 15:00:00,105.8
2015-07-14 16:00:00,107.89
2015-07-14 17:00:00,105.85
2015-07-14 18:00:00,101.78
2015-07-14 19:00:00,100.83
2015-07-14 20:00:00,111.54
2015-07-14 21:00:00,110.75
2015-07-14 22:00:00,107.49
2015-07-14 23:00:00,108.82
2015-07-15 00:00:00,106.72
2015-07-15 01:00:00,106.22
2015-07-15 02:00:00,105.39
2015-07-15 03:00:00,107.8
2015-07-15 04:00:00,107.92
2015-07-15 05:00:00,100.69
2015-07-15 06:00:00,93.72
2015-07-15 07:00:00,93.27
2015-07-15 08:00:00,95.8
2015-07-15 09:00:00,101.9
2015-07-15 10:00:00,99.94
2015-07-15 11:00:00,119.94
2015-07-15 12:00:00,111.26
2015-07-15 13:00:00,112.4
2015-07-15 14:00:00,116.01
2015-07-15 15:00:00,119.79
2015-07-15 16:00:00,117.96
2015-07-15 17:00:00,123.31
2015-07-15 18:00:00,113.8
2015-07-15 19:00:00,112.68
2015-07-15 20:00:00,114.48
2015-07-15 21:00:00,112.44
2015-07-15 22:00:00,113.16
2015-07-15 23:00:00,113.58
2015-07-16 00:00:00,110.72
2015-07-16 01:00:00,109.04
2015-07-16 02:00:00,109.84
2015-07-16 03:00:00,110.94
2015-07-16 04:00:00,109.66
2015-07-16 05:00:00,104.99
2015-07-16 06:00:00,94.18
2015-07-16 07:00:00,96.36
2015-07-16 08:00:00,98.33
2015-07-16 09:00:00,108.27
2015-07-16 10:00:00,113.28
2015-07-16 11:00:00,107.26
2015-07-16 12:00:00,111.38
2015-07-16 13:00:00,117.67
2015-07-16 14:00:00,118.48
2015-07-16 15:00:00,117.82
2015-07-16 16:00:00,118.19
2015-07-16 17:00:00,115.99
2015-07-16 18:00:00,111.87
2015-07-16 19:00:00,107.26
2015-07-16 20:00:00,115.55
2015-07-16 21:00:00,113.34
2015-07-16 22:00:00,113.11
2015-07-16 23:00:00,108.78
2015-07-17 00:00:00,107.19
2015-07-17 01:00:00,106.91
2015-07-17 02:00:00,107.95
2015-07-17 03:00:00,109.17
2015-07-17 04:00:00,106.99
2015-07-17 05:00:00,100.71
2015-07-17 06:00:00,91.84
2015-07-17 07:00:00,94.5
2015-07-17 08:00:00,97.27
2015-07-17 09:00:00,105.53
2015-07-17 10:00:00,109.67
2015-07-17 11:00:00,114.11
2015-07-17 12:00:00,104.29
2015-07-17 13:00:00,107.15
2015-07-17 14:00:00,110.59
2015-07-17 15:00:00,118.79
2015-07-17 16:00:00,110.87
2015-07-17 17:00:00,112.77
2015-07-17 18:00:00,110.96
2015-07-17 19:00:00,114.45
2015-07-17 20:00:00,113.83
2015-07-17 21:00:00,112.37
2015-07-17 22:00:00,110.8
2015-07-17 23:00:00,111.85
2015-07-18 00:00:00,106.45
2015-07-18 01:00:00,109.77
2015-07-18 02:00:00,105.8
2015-07-18 03:00:00,108.46
2015-07-18 04:00:00,105.97
2015-07-18 05:00:00,106.11
2015-07-18 06:00:00,92.01
2015-07-18 07:00:00,93.06
2015-07-18 08:00:00,94.26
2015-07-18 09:00:00,69.37
2015-07-18 10:00:00,71.2
2015-07-18 11:00:00,96.65
2015-07-18 12:00:00,98.08
2015-07-18 13:00:00,97.93
2015-07-18 14:00:00,97.61
2015-07-18 15:00:00,96.65
2015-07-18 16:00:00,94.74
2015-07-18 17:00:00,96.79
2015-07-18 18:00:00,93.86
2015-07-18 19:00:00,99.07
2015-07-18 20:00:00,106.16
2015-07-18 21:00:00,107.43
2015-07-18 22:00:00,106.32
2015-07-18 23:00:00,106.45
2015-07-19 00:00:00,105.89
2015-07-19 01:00:00,105.04
2015-07-19 02:00:00,106.54
2015-07-19 03:00:00,105.12
2015-07-19 04:00:00,106.01
2015-07-19 05:00:00,104.62
2015-07-19 06:00:00,92.51
2015-07-19 07:00:00,88.9
2015-07-19 08:00:00,92.8
2015-07-19 09:00:00,91.63
2015-07-19 10:00:00,93.03
2015-07-19 11:00:00,96.51
2015-07-19 12:00:00,93.43
2015-07-19 13:00:00,96.32
2015-07-19 14:00:00,95.76
2015-07-19 15:00:00,95.9
2015-07-19 16:00:00,93.66
2015-07-19 17:00:00,96.95
2015-07-19 18:00:00,95.93
2015-07-19 19:00:00,99.22
2015-07-19 20:00:00,112.96
2015-07-19 21:00:00,108.81
2015-07-19 22:00:00,110.12
2015-07-19 23:00:00,107.35
2015-07-20 00:00:00,106.1
2015-07-20 01:00:00,107.57
2015-07-20 02:00:00,107.54
2015-07-20 03:00:00,108.44
2015-07-20 04:00:00,105.37
2015-07-20 05:00:00,104.33
2015-07-20 06:00:00,91.73
2015-07-20 07:00:00,89.97
2015-07-20 08:00:00,93.69
2015-07-20 09:00:00,96.52
2015-07-20 10:00:00,98.96
2015-07-20 11:00:00,99.07
2015-07-20 12:00:00,99.39
2015-07-20 13:00:00,97.9
2015-07-20 14:00:00,98.84
2015-07-20 15:00:00,97.84
2015-07-20 16:00:00,98.86
2015-07-20 17:00:00,100.39
2015-07-20 18:00:00,99.13
2015-07-20 19:00:00,102.79
2015-07-20 20:00:00,108.9
2015-07-20 21:00:00,111.51
2015-07-20 22:00:00,108.78
2015-07-20 23:00:00,109.32
2015-07-21 00:00:00,108.22
2015-07-21 01:00:00,107.25
2015-07-21 02:00:00,107.8
2015-07-21 03:00:00,107.36
2015-07-21 04:00:00,107.23
2015-07-21 05:00:00,104.94
2015-07-21 06:00:00,92.63
2015-07-21 07:00:00,91.71
2015-07-21 08:00:00,91.88
2015-07-21 09:00:00,100.45
2015-07-21 10:00:00,101.74
2015-07-21 11:00:00,100.53
2015-07-21 12:00:00,102.15
2015-07-21 13:00:00,103.52
2015-07-21 14:00:00,101.21
2015-07-21 15:00:00,100.7
2015-07-21 16:00:00,99.31
2015-07-21 17:00:00,100.2
2015-07-21 18:00:00,97.96
2015-07-21 19:00:00,100.2
2015-07-21 20:00:00,112.74
2015-07-21 21:00:00,107.36
2015-07-21 22:00:00,108.42
2015-07-21 23:00:00,108.83
2015-07-22 00:00:00,104.89
2015-07-22 01:00:00,105.65
2015-07-22 02:00:00,105.65
2015-07-22 03:00:00,106.82
2015-07-22 04:00:00,105.77
2015-07-22 05:00:00,104.07
2015-07-22 06:00:00,97.86
2015-07-22 07:00:00,109.26
2015-07-22 08:00:00,101.51
2015-07-22 09:00:00,106.05
2015-07-22 10:00:00,115.07
2015-07-22 11:00:00,111.81
2015-07-22 12:00:00,108.34
2015-07-22 13:00:00,106.03
2015-07-22 14:00:00,108.38
2015-07-22 15:00:00,108.89
2015-07-22 16:00:00,108.31
2015-07-22 17:00:00,109.04
2015-07-22 18:00:00,105.81
2015-07-22 19:00:00,106.53
2015-07-22 20:00:00,112.63
2015-07-22 21:00:00,109.15
2015-07-22 22:00:00,107.33
2015-07-22 23:00:00,109.04
2015-07-23 00:00:00,107.93
2015-07-23 01:00:00,109.63
2015-07-23 02:00:00,107.5
2015-07-23 03:00:00,109.2
2015-07-23 04:00:00,106.72
2015-07-23 05:00:00,107.11
2015-07-23 06:00:00,93.0
2015-07-23 07:00:00,93.05
2015-07-23 08:00:00,96.75
2015-07-23 09:00:00,99.87
2015-07-23 10:00:00,102.33
2015-07-23 11:00:00,101.97
2015-07-23 12:00:00,104.41
2015-07-23 13:00:00,104.51
2015-07-23 14:00:00,101.97
2015-07-23 15:00:00,101.79
2015-07-23 16:00:00,101.09
2015-07-23 17:00:00,101.15
2015-07-23 18:00:00,96.55
2015-07-23 19:00:00,102.8
2015-07-23 20:00:00,111.0
2015-07-23 21:00:00,112.11
2015-07-23 22:00:00,109.48
2015-07-23 23:00:00,110.31
2015-07-24 00:00:00,111.77
2015-07-24 01:00:00,110.34
2015-07-24 02:00:00,110.68
2015-07-24 03:00:00,114.08
2015-07-24 04:00:00,109.53
2015-07-24 05:00:00,104.33
2015-07-24 06:00:00,93.76
2015-07-24 07:00:00,93.33
2015-07-24 08:00:00,103.16
2015-07-24 09:00:00,111.28
2015-07-24 10:00:00,109.71
2015-07-24 11:00:00,112.26
2015-07-24 12:00:00,99.55
2015-07-24 13:00:00,105.86
2015-07-24 14:00:00,109.86
2015-07-24 15:00:00,107.56
2015-07-24 16:00:00,110.69
2015-07-24 17:00:00,107.44
2015-07-24 18:00:00,103.89
2015-07-24 19:00:00,110.33
2015-07-24 20:00:00,110.33
2015-07-24 21:00:00,110.45
2015-07-24 22:00:00,108.98
2015-07-24 23:00:00,113.49
2015-07-25 00:00:00,110.54
2015-07-25 01:00:00,110.38
2015-07-25 02:00:00,109.45
2015-07-25 03:00:00,108.46
2015-07-25 04:00:00,108.22
2015-07-25 05:00:00,103.37
2015-07-25 06:00:00,94.28
2015-07-25 07:00:00,89.84
2015-07-25 08:00:00,94.71
2015-07-25 09:00:00,94.64
2015-07-25 10:00:00,92.2
2015-07-25 11:00:00,93.59
2015-07-25 12:00:00,93.37
2015-07-25 13:00:00,92.08
2015-07-25 14:00:00,93.91
2015-07-25 15:00:00,95.53
2015-07-25 16:00:00,94.38
2015-07-25 17:00:00,96.41
2015-07-25 18:00:00,96.01
2015-07-25 19:00:00,98.55
2015-07-25 20:00:00,115.44
2015-07-25 21:00:00,111.77
2015-07-25 22:00:00,110.18
2015-07-25 23:00:00,108.67
2015-07-26 00:00:00,108.23
2015-07-26 01:00:00,109.39
2015-07-26 02:00:00,110.47
2015-07-26 03:00:00,107.73
2015-07-26 04:00:00,107.1
2015-07-26 05:00:00,103.93
2015-07-26 06:00:00,91.66
2015-07-26 07:00:00,92.18
2015-07-26 08:00:00,92.17
2015-07-26 09:00:00,93.03
2015-07-26 10:00:00,93.26
2015-07-26 11:00:00,94.73
2015-07-26 12:00:00,94.4
2015-07-26 13:00:00,95.51
2015-07-26 14:00:00,93.96
2015-07-26 15:00:00,95.4
2015-07-26 16:00:00,98.15
2015-07-26 17:00:00,95.12
2015-07-26 18:00:00,97.55
2015-07-26 19:00:00,101.35
2015-07-26 20:00:00,110.0
2015-07-26 21:00:00,109.96
2015-07-26 22:00:00,108.45
2015-07-26 23:00:00,108.7
2015-07-27 00:00:00,104.65
2015-07-27 01:00:00,108.6
2015-07-27 02:00:00,106.78
2015-07-27 03:00:00,108.18
2015-07-27 04:00:00,106.73
2015-07-27 05:00:00,104.52
2015-07-27 06:00:00,92.71
2015-07-27 07:00:00,91.78
2015-07-27 08:00:00,96.06
2015-07-27 09:00:00,95.9
2015-07-27 10:00:00,102.7
2015-07-27 11:00:00,101.51
2015-07-27 12:00:00,100.25
2015-07-27 13:00:00,103.86
2015-07-27 14:00:00,110.52
2015-07-27 15:00:00,113.11
2015-07-27 16:00:00,113.2
2015-07-27 17:00:00,112.64
2015-07-27 18:00:00,111.71
2015-07-27 19:00:00,114.73
2015-07-27 20:00:00,115.84
2015-07-27 21:00:00,112.16
2015-07-27 22:00:00,111.13
2015-07-27 23:00:00,111.91
2015-07-28 00:00:00,109.78
2015-07-28 01:00:00,111.34
2015-07-28 02:00:00,109.33
2015-07-28 03:00:00,109.95
2015-07-28 04:00:00,109.84
2015-07-28 05:00:00,107.79
2015-07-28 06:00:00,93.36
2015-07-28 07:00:00,93.39
2015-07-28 08:00:00,94.64
2015-07-28 09:00:00,98.39
2015-07-28 10:00:00,101.81
2015-07-28 11:00:00,114.37
2015-07-28 12:00:00,112.09
2015-07-28 13:00:00,112.98
2015-07-28 14:00:00,110.69
2015-07-28 15:00:00,111.09
2015-07-28 16:00:00,112.78
2015-07-28 17:00:00,112.63
2015-07-28 18:00:00,105.49
2015-07-28 19:00:00,113.15
2015-07-28 20:00:00,111.57
2015-07-28 21:00:00,111.1
2015-07-28 22:00:00,113.24
2015-07-28 23:00:00,111.29
2015-07-29 00:00:00,110.85
2015-07-29 01:00:00,110.5
2015-07-29 02:00:00,108.92
2015-07-29 03:00:00,111.13
2015-07-29 04:00:00,110.8
2015-07-29 05:00:00,105.05
2015-07-29 06:00:00,93.85
2015-07-29 07:00:00,93.38
2015-07-29 08:00:00,94.98
2015-07-29 09:00:00,97.74
2015-07-29 10:00:00,110.98
2015-07-29 11:00:00,115.24
2015-07-29 12:00:00,112.38
2015-07-29 13:00:00,112.69
2015-07-29 14:00:00,108.72
2015-07-29 15:00:00,106.41
2015-07-29 16:00:00,112.01
2015-07-29 17:00:00,112.65
2015-07-29 18:00:00,107.59
2015-07-29 19:00:00,112.82
2015-07-29 20:00:00,114.16
2015-07-29 21:00:00,112.2
2015-07-29 22:00:00,110.64
2015-07-29 23:00:00,112.05
2015-07-30 00:00:00,109.0
2015-07-30 01:00:00,110.12
2015-07-30 02:00:00,111.29
2015-07-30 03:00:00,108.65
2015-07-30 04:00:00,106.6
2015-07-30 05:00:00,105.94
2015-07-30 06:00:00,93.12
2015-07-30 07:00:00,92.6
2015-07-30 08:00:00,96.26
2015-07-30 09:00:00,97.69
2015-07-30 10:00:00,102.37
2015-07-30 11:00:00,106.84
2015-07-30 12:00:00,101.92
2015-07-30 13:00:00,102.89
2015-07-30 14:00:00,105.45
2015-07-30 15:00:00,103.59
2015-07-30 16:00:00,103.96
2015-07-30 17:00:00,104.21
2015-07-30 18:00:00,103.6
2015-07-30 19:00:00,105.87
2015-07-30 20:00:00,114.6
2015-07-30 21:00:00,111.03
2015-07-30 22:00:00,113.44
2015-07-30 23:00:00,110.62
2015-07-31 00:00:00,112.48
2015-07-31 01:00:00,110.99
2015-07-31 02:00:00,110.1
2015-07-31 03:00:00,109.07
2015-07-31 04:00:00,109.74
2015-07-31 05:00:00,107.34
2015-07-31 06:00:00,93.19
2015-07-31 07:00:00,95.54
2015-07-31 08:00:00,96.18
2015-07-31 09:00:00,97.2
2015-07-31 10:00:00,99.64
2015-07-31 11:00:00,100.74
2015-07-31 12:00:00,102.6
2015-07-31 13:00:00,103.18
2015-07-31 14:00:00,106.7
2015-07-31 15:00:00,105.03
2015-07-31 16:00:00,102.68
2015-07-31 17:00:00,101.31
2015-07-31 18:00:00,98.21
2015-07-31 19:00:00,102.9
2015-07-31 20:00:00,108.48
2015-07-31 21:00:00,109.52
2015-07-31 22:00:00,107.91
2015-07-31 23:00:00,110.12
2015-08-01 00:00:00,104.47
2015-08-01 01:00:00,104.23
2015-08-01 02:00:00,106.41
2015-08-01 03:00:00,105.42
2015-08-01 04:00:00,106.67
2015-08-01 05:00:00,103.36
2015-08-01 06:00:00,93.13
2015-08-01 07:00:00,89.46
2015-08-01 08:00:00,91.73
2015-08-01 09:00:00,93.92
2015-08-01 10:00:00,93.12
2015-08-01 11:00:00,107.73
2015-08-01 12:00:00,102.64
2015-08-01 13:00:00,106.71
2015-08-01 14:00:00,102.21
2015-08-01 15:00:00,100.62
2015-08-01 16:00:00,103.11
2015-08-01 17:00:00,104.18
2015-08-01 18:00:00,97.77
2015-08-01 19:00:00,99.45
2015-08-01 20:00:00,107.18
2015-08-01 21:00:00,107.23
2015-08-01 22:00:00,108.46
2015-08-01 23:00:00,106.65
2015-08-02 00:00:00,107.61
2015-08-02 01:00:00,107.76
2015-08-02 02:00:00,106.86
2015-08-02 03:00:00,108.03
2015-08-02 04:00:00,108.71
2015-08-02 05:00:00,104.84
2015-08-02 06:00:00,93.6
2015-08-02 07:00:00,93.04
2015-08-02 08:00:00,94.46
2015-08-02 09:00:00,93.82
2015-08-02 10:00:00,94.73
2015-08-02 11:00:00,94.36
2015-08-02 12:00:00,95.25
2015-08-02 13:00:00,92.29
2015-08-02 14:00:00,93.53
2015-08-02 15:00:00,95.04
2015-08-02 16:00:00,93.84
2015-08-02 17:00:00,97.77
2015-08-02 18:00:00,96.22
2015-08-02 19:00:00,99.66
2015-08-02 20:00:00,109.15
2015-08-02 21:00:00,107.82
2015-08-02 22:00:00,109.53
2015-08-02 23:00:00,106.75
2015-08-03 00:00:00,107.6
2015-08-03 01:00:00,107.65
2015-08-03 02:00:00,111.2
2015-08-03 03:00:00,107.24
2015-08-03 04:00:00,109.06
2015-08-03 05:00:00,106.21
2015-08-03 06:00:00,95.58
2015-08-03 07:00:00,111.98
2015-08-03 08:00:00,107.19
2015-08-03 09:00:00,106.34
2015-08-03 10:00:00,112.11
2015-08-03 11:00:00,112.93
2015-08-03 12:00:00,114.38
2015-08-03 13:00:00,117.52
2015-08-03 14:00:00,111.11
2015-08-03 15:00:00,112.19
2015-08-03 16:00:00,116.65
2015-08-03 17:00:00,116.79
2015-08-03 18:00:00,113.19
2015-08-03 19:00:00,115.45
2015-08-03 20:00:00,114.83
2015-08-03 21:00:00,112.66
2015-08-03 22:00:00,113.36
2015-08-03 23:00:00,109.86
2015-08-04 00:00:00,110.03
2015-08-04 01:00:00,111.29
2015-08-04 02:00:00,108.46
2015-08-04 03:00:00,110.41
2015-08-04 04:00:00,108.38
2015-08-04 05:00:00,109.07
2015-08-04 06:00:00,94.69
2015-08-04 07:00:00,96.71
2015-08-04 08:00:00,100.21
2015-08-04 09:00:00,114.41
2015-08-04 10:00:00,115.26
2015-08-04 11:00:00,116.03
2015-08-04 12:00:00,117.39
2015-08-04 13:00:00,117.2
2015-08-04 14:00:00,118.8
2015-08-04 15:00:00,119.86
2015-08-04 16:00:00,118.95
2015-08-04 17:00:00,118.1
2015-08-04 18:00:00,115.98
2015-08-04 19:00:00,118.86
2015-08-04 20:00:00,117.04
2015-08-04 21:00:00,114.32
2015-08-04 22:00:00,113.87
2015-08-04 23:00:00,112.42
2015-08-05 00:00:00,108.4075
2015-08-05 01:00:00,107.5
2015-08-05 02:00:00,106.8625
2015-08-05 03:00:00,107.505
2015-08-05 04:00:00,107.2575
2015-08-05 05:00:00,57.33
2015-08-05 06:00:00,92.98
2015-08-05 07:00:00,95.16
2015-08-05 08:00:00,96.99
2015-08-05 09:00:00,100.8
2015-08-05 10:00:00,102.75
2015-08-05 11:00:00,104.13
2015-08-05 12:00:00,105.65
2015-08-05 13:00:00,110.56
2015-08-05 14:00:00,115.61
2015-08-05 15:00:00,116.01
2015-08-05 16:00:00,118.85
2015-08-05 17:00:00,117.54
2015-08-05 18:00:00,117.18
2015-08-05 19:00:00,117.19
2015-08-05 20:00:00,121.57
2015-08-05 21:00:00,119.63
2015-08-05 22:00:00,118.91
2015-08-05 23:00:00,117.89
2015-08-06 00:00:00,119.77
2015-08-06 01:00:00,118.3
2015-08-06 02:00:00,116.58
2015-08-06 03:00:00,116.58
2015-08-06 04:00:00,117.88
2015-08-06 05:00:00,116.64
2015-08-06 06:00:00,104.64
2015-08-06 07:00:00,105.87
2015-08-06 08:00:00,110.65
2015-08-06 09:00:00,109.66
2015-08-06 10:00:00,111.76
2015-08-06 11:00:00,114.51
2015-08-06 12:00:00,117.03
2015-08-06 13:00:00,118.0
2015-08-06 14:00:00,125.51
2015-08-06 15:00:00,123.27
2015-08-06 16:00:00,123.73
2015-08-06 17:00:00,121.84
2015-08-06 18:00:00,123.14
2015-08-06 19:00:00,123.31
2015-08-06 20:00:00,129.49
2015-08-06 21:00:00,121.39
2015-08-06 22:00:00,124.74
2015-08-06 23:00:00,120.19
2015-08-07 00:00:00,112.83
2015-08-07 01:00:00,116.7
2015-08-07 02:00:00,112.17
2015-08-07 03:00:00,111.43
2015-08-07 04:00:00,109.7
2015-08-07 05:00:00,107.94
2015-08-07 06:00:00,92.04
2015-08-07 07:00:00,93.75
2015-08-07 08:00:00,99.61
2015-08-07 09:00:00,100.56
2015-08-07 10:00:00,102.49
2015-08-07 11:00:00,106.14
2015-08-07 12:00:00,103.33
2015-08-07 13:00:00,107.31
2015-08-07 14:00:00,110.25
2015-08-07 15:00:00,110.9
2015-08-07 16:00:00,110.67
2015-08-07 17:00:00,106.94
2015-08-07 18:00:00,102.82
2015-08-07 19:00:00,104.63
2015-08-07 20:00:00,115.78
2015-08-07 21:00:00,113.84
2015-08-07 22:00:00,117.1
2015-08-07 23:00:00,116.44
2015-08-08 00:00:00,109.91
2015-08-08 01:00:00,117.27
2015-08-08 02:00:00,111.27
2015-08-08 03:00:00,109.2
2015-08-08 04:00:00,109.6
2015-08-08 05:00:00,104.67
2015-08-08 06:00:00,92.36
2015-08-08 07:00:00,93.64
2015-08-08 08:00:00,93.28
2015-08-08 09:00:00,95.78
2015-08-08 10:00:00,94.22
2015-08-08 11:00:00,97.79
2015-08-08 12:00:00,94.3
2015-08-08 13:00:00,98.56
2015-08-08 14:00:00,96.28
2015-08-08 15:00:00,96.36
2015-08-08 16:00:00,97.19
