timestamp,Office_Charles
2015-06-19 20:00:00,158.524993896
2015-06-19 21:00:00,154.899993896
2015-06-19 22:00:00,155.725006104
2015-06-19 23:00:00,150.899993896
2015-06-20 00:00:00,152.975006104
2015-06-20 01:00:00,149.949996948
2015-06-20 02:00:00,149.375
2015-06-20 03:00:00,149.975006104
2015-06-20 04:00:00,150.375
2015-06-20 05:00:00,141.524993896
2015-06-20 06:00:00,145.574996948
2015-06-20 07:00:00,143.475006104
2015-06-20 08:00:00,147.050003052
2015-06-20 09:00:00,146.25
2015-06-20 10:00:00,147.324996948
2015-06-20 11:00:00,151.5
2015-06-20 12:00:00,152.350006104
2015-06-20 13:00:00,158.0
2015-06-20 14:00:00,159.199996948
2015-06-20 15:00:00,159.25
2015-06-20 16:00:00,162.0
2015-06-20 17:00:00,159.524993896
2015-06-20 18:00:00,160.125
2015-06-20 19:00:00,160.949996948
2015-06-20 20:00:00,161.050003052
2015-06-20 21:00:00,152.324996948
2015-06-20 22:00:00,156.850006104
2015-06-20 23:00:00,152.675003052
2015-06-21 00:00:00,150.449996948
2015-06-21 01:00:00,148.524993896
2015-06-21 02:00:00,151.524993896
2015-06-21 03:00:00,148.675003052
2015-06-21 04:00:00,148.300003052
2015-06-21 05:00:00,149.449996948
2015-06-21 06:00:00,152.550003052
2015-06-21 07:00:00,150.274993896
2015-06-21 08:00:00,157.699996948
2015-06-21 09:00:00,154.649993896
2015-06-21 10:00:00,162.375
2015-06-21 11:00:00,153.524993896
2015-06-21 12:00:00,157.149993896
2015-06-21 13:00:00,158.899993896
2015-06-21 14:00:00,160.100006104
2015-06-21 15:00:00,157.125
2015-06-21 16:00:00,157.450012207
2015-06-21 17:00:00,159.300003052
2015-06-21 18:00:00,162.125
2015-06-21 19:00:00,156.399993896
2015-06-21 20:00:00,164.5
2015-06-21 21:00:00,158.074996948
2015-06-21 22:00:00,159.175003052
2015-06-21 23:00:00,158.274993896
2015-06-22 00:00:00,156.800003052
2015-06-22 01:00:00,150.300003052
2015-06-22 02:00:00,151.25
2015-06-22 03:00:00,154.899993896
2015-06-22 04:00:00,149.649993896
2015-06-22 05:00:00,152.100006104
2015-06-22 06:00:00,155.899993896
2015-06-22 07:00:00,197.350006104
2015-06-22 08:00:00,187.225006104
2015-06-22 09:00:00,208.800003052
2015-06-22 10:00:00,228.324996948
2015-06-22 11:00:00,207.5
2015-06-22 12:00:00,246.575012207
2015-06-22 13:00:00,243.175003052
2015-06-22 14:00:00,213.175003052
2015-06-22 15:00:00,224.625
2015-06-22 16:00:00,208.725006104
2015-06-22 17:00:00,203.949996948
2015-06-22 18:00:00,204.774993896
2015-06-22 19:00:00,166.550003052
2015-06-22 20:00:00,165.149993896
2015-06-22 21:00:00,159.399993896
2015-06-22 22:00:00,158.099990845
2015-06-22 23:00:00,152.875
2015-06-23 00:00:00,154.475006104
2015-06-23 01:00:00,155.199996948
2015-06-23 02:00:00,160.024993896
2015-06-23 03:00:00,154.800003052
2015-06-23 04:00:00,155.275009155
2015-06-23 05:00:00,154.699996948
2015-06-23 06:00:00,155.850006104
2015-06-23 07:00:00,183.274993896
2015-06-23 08:00:00,202.175003052
2015-06-23 09:00:00,206.75
2015-06-23 10:00:00,224.300003052
2015-06-23 11:00:00,215.274993896
2015-06-23 12:00:00,210.199996948
2015-06-23 13:00:00,223.899993896
2015-06-23 14:00:00,216.824996948
2015-06-23 15:00:00,230.600006104
2015-06-23 16:00:00,213.75
2015-06-23 17:00:00,212.475006104
2015-06-23 18:00:00,194.75
2015-06-23 19:00:00,172.100006104
2015-06-23 20:00:00,158.824996948
2015-06-23 21:00:00,159.350006104
2015-06-23 22:00:00,160.425003052
2015-06-23 23:00:00,153.074996948
2015-06-24 00:00:00,154.375
2015-06-24 01:00:00,154.125
2015-06-24 02:00:00,151.800003052
2015-06-24 03:00:00,155.800003052
2015-06-24 04:00:00,156.350006104
2015-06-24 05:00:00,160.0
2015-06-24 06:00:00,155.850006104
2015-06-24 07:00:00,179.125
2015-06-24 08:00:00,192.550003052
2015-06-24 09:00:00,207.600006104
2015-06-24 10:00:00,225.149993896
2015-06-24 11:00:00,200.300003052
2015-06-24 12:00:00,210.625
2015-06-24 13:00:00,210.625
2015-06-24 14:00:00,206.899993896
2015-06-24 15:00:00,206.074996948
2015-06-24 16:00:00,200.024993896
2015-06-24 17:00:00,196.899993896
2015-06-24 18:00:00,189.725006104
2015-06-24 19:00:00,182.774993896
2015-06-24 20:00:00,160.300003052
2015-06-24 21:00:00,160.899993896
2015-06-24 22:00:00,157.524993896
2015-06-24 23:00:00,154.225006104
2015-06-25 00:00:00,157.875
2015-06-25 01:00:00,151.725006104
2015-06-25 02:00:00,151.5
2015-06-25 03:00:00,153.875
2015-06-25 04:00:00,163.25
2015-06-25 05:00:00,156.299987793
2015-06-25 06:00:00,154.149993896
2015-06-25 07:00:00,191.050003052
2015-06-25 08:00:00,189.149993896
2015-06-25 09:00:00,210.724990845
2015-06-25 10:00:00,204.850006104
2015-06-25 11:00:00,220.449996948
2015-06-25 12:00:00,212.675003052
2015-06-25 13:00:00,222.324996948
2015-06-25 14:00:00,216.5
2015-06-25 15:00:00,226.800003052
2015-06-25 16:00:00,199.650009155
2015-06-25 17:00:00,195.774993896
2015-06-25 18:00:00,184.350006104
2015-06-25 19:00:00,161.799987793
2015-06-25 20:00:00,158.699996948
2015-06-25 21:00:00,154.324996948
2015-06-25 22:00:00,155.949996948
2015-06-25 23:00:00,154.899993896
2015-06-26 00:00:00,153.5
2015-06-26 01:00:00,152.75
2015-06-26 02:00:00,150.174987793
2015-06-26 03:00:00,148.699996948
2015-06-26 04:00:00,150.100006104
2015-06-26 05:00:00,153.024993896
2015-06-26 06:00:00,155.100006104
2015-06-26 07:00:00,171.824996948
2015-06-26 08:00:00,195.899993896
2015-06-26 09:00:00,193.300003052
2015-06-26 10:00:00,202.774993896
2015-06-26 11:00:00,203.074996948
2015-06-26 12:00:00,219.475006104
2015-06-26 13:00:00,222.425003052
2015-06-26 14:00:00,216.524993896
2015-06-26 15:00:00,211.724990845
2015-06-26 16:00:00,202.175003052
2015-06-26 17:00:00,192.975006104
2015-06-26 18:00:00,190.600006104
2015-06-26 19:00:00,168.350006104
2015-06-26 20:00:00,157.699996948
2015-06-26 21:00:00,156.850006104
2015-06-26 22:00:00,164.925003052
2015-06-26 23:00:00,162.625
2015-06-27 00:00:00,152.824996948
2015-06-27 01:00:00,155.475006104
2015-06-27 02:00:00,151.850006104
2015-06-27 03:00:00,151.675003052
2015-06-27 04:00:00,152.75
2015-06-27 05:00:00,147.074996948
2015-06-27 06:00:00,153.949996948
2015-06-27 07:00:00,152.475006104
2015-06-27 08:00:00,151.574996948
2015-06-27 09:00:00,152.800003052
2015-06-27 10:00:00,159.899993896
2015-06-27 11:00:00,156.699996948
2015-06-27 12:00:00,156.550003052
2015-06-27 13:00:00,160.150009155
2015-06-27 14:00:00,158.800003052
2015-06-27 15:00:00,166.449996948
2015-06-27 16:00:00,160.25
2015-06-27 17:00:00,164.925003052
2015-06-27 18:00:00,157.699996948
2015-06-27 19:00:00,160.25
2015-06-27 20:00:00,153.274993896
2015-06-27 21:00:00,154.850006104
2015-06-27 22:00:00,157.699996948
2015-06-27 23:00:00,152.450012207
2015-06-28 00:00:00,149.699996948
2015-06-28 01:00:00,149.175003052
2015-06-28 02:00:00,152.625
2015-06-28 03:00:00,151.475006104
2015-06-28 04:00:00,147.524993896
2015-06-28 05:00:00,141.100006104
2015-06-28 06:00:00,150.274993896
2015-06-28 07:00:00,151.975006104
2015-06-28 08:00:00,150.925003052
2015-06-28 09:00:00,153.925003052
2015-06-28 10:00:00,150.725006104
2015-06-28 11:00:00,155.925003052
2015-06-28 12:00:00,158.975006104
2015-06-28 13:00:00,159.0
2015-06-28 14:00:00,157.899993896
2015-06-28 15:00:00,168.125
2015-06-28 16:00:00,161.625
2015-06-28 17:00:00,158.100006104
2015-06-28 18:00:00,159.125
2015-06-28 19:00:00,157.524993896
2015-06-28 20:00:00,154.550003052
2015-06-28 21:00:00,153.975006104
2015-06-28 22:00:00,158.149993896
2015-06-28 23:00:00,151.549987793
2015-06-29 00:00:00,152.649993896
2015-06-29 01:00:00,155.475006104
2015-06-29 02:00:00,152.600006104
2015-06-29 03:00:00,150.949996948
2015-06-29 04:00:00,150.324996948
2015-06-29 05:00:00,150.949996948
2015-06-29 06:00:00,157.300003052
2015-06-29 07:00:00,170.475006104
2015-06-29 08:00:00,178.725006104
2015-06-29 09:00:00,213.475006104
2015-06-29 10:00:00,193.524993896
2015-06-29 11:00:00,205.050003052
2015-06-29 12:00:00,196.324996948
2015-06-29 13:00:00,206.600006104
2015-06-29 14:00:00,201.149993896
2015-06-29 15:00:00,194.574996948
2015-06-29 16:00:00,207.925003052
2015-06-29 17:00:00,192.524993896
2015-06-29 18:00:00,184.324996948
2015-06-29 19:00:00,165.975006104
2015-06-29 20:00:00,158.600006104
2015-06-29 21:00:00,157.024993896
2015-06-29 22:00:00,154.899993896
2015-06-29 23:00:00,158.850006104
2015-06-30 00:00:00,154.600006104
2015-06-30 01:00:00,152.175003052
2015-06-30 02:00:00,154.125
2015-06-30 03:00:00,151.550003052
2015-06-30 04:00:00,154.475006104
2015-06-30 05:00:00,150.449996948
2015-06-30 06:00:00,157.425003052
2015-06-30 07:00:00,176.274993896
2015-06-30 08:00:00,186.725006104
2015-06-30 09:00:00,181.524993896
2015-06-30 10:00:00,192.25
2015-06-30 11:00:00,210.375
2015-06-30 12:00:00,202.300003052
2015-06-30 13:00:00,249.424987793
2015-06-30 14:00:00,199.325012207
2015-06-30 15:00:00,201.574996948
2015-06-30 16:00:00,197.375
2015-06-30 17:00:00,195.375
2015-06-30 18:00:00,184.050003052
2015-06-30 19:00:00,168.774993896
2015-06-30 20:00:00,157.475006104
2015-06-30 21:00:00,158.875
2015-06-30 22:00:00,157.550003052
2015-06-30 23:00:00,154.225006104
2015-07-01 00:00:00,155.149993896
2015-07-01 01:00:00,152.774993896
2015-07-01 02:00:00,155.050003052
2015-07-01 03:00:00,156.550003052
2015-07-01 04:00:00,148.725006104
2015-07-01 05:00:00,153.524993896
2015-07-01 06:00:00,166.399993896
2015-07-01 07:00:00,180.725006104
2015-07-01 08:00:00,192.149993896
2015-07-01 09:00:00,187.550003052
2015-07-01 10:00:00,193.350006104
2015-07-01 11:00:00,209.949996948
2015-07-01 12:00:00,216.800003052
2015-07-01 13:00:00,209.475006104
2015-07-01 14:00:00,251.675003052
2015-07-01 15:00:00,212.549987793
2015-07-01 16:00:00,199.074996948
2015-07-01 17:00:00,195.074996948
2015-07-01 18:00:00,193.175003052
2015-07-01 19:00:00,167.225006104
2015-07-01 20:00:00,160.199996948
2015-07-01 21:00:00,157.800003052
2015-07-01 22:00:00,155.600006104
2015-07-01 23:00:00,155.600006104
2015-07-02 00:00:00,152.774993896
2015-07-02 01:00:00,154.75
2015-07-02 02:00:00,154.399993896
2015-07-02 03:00:00,153.149993896
2015-07-02 04:00:00,149.550003052
2015-07-02 05:00:00,151.274993896
2015-07-02 06:00:00,159.225006104
2015-07-02 07:00:00,168.875
2015-07-02 08:00:00,197.449996948
2015-07-02 09:00:00,180.774993896
2015-07-02 10:00:00,202.024993896
2015-07-02 11:00:00,204.074996948
2015-07-02 12:00:00,196.925003052
2015-07-02 13:00:00,214.774993896
2015-07-02 14:00:00,205.375
2015-07-02 15:00:00,197.725006104
2015-07-02 16:00:00,201.875
2015-07-02 17:00:00,197.774993896
2015-07-02 18:00:00,190.024993896
2015-07-02 19:00:00,166.074996948
2015-07-02 20:00:00,158.850006104
2015-07-02 21:00:00,155.100006104
2015-07-02 22:00:00,155.849990845
2015-07-02 23:00:00,152.149993896
2015-07-03 00:00:00,150.925003052
2015-07-03 01:00:00,149.899993896
2015-07-03 02:00:00,155.475006104
2015-07-03 03:00:00,159.199996948
2015-07-03 04:00:00,148.25
2015-07-03 05:00:00,153.600006104
2015-07-03 06:00:00,151.324996948
2015-07-03 07:00:00,149.274993896
2015-07-03 08:00:00,149.5
2015-07-03 09:00:00,156.649993896
2015-07-03 10:00:00,160.425003052
2015-07-03 11:00:00,167.0
2015-07-03 12:00:00,163.675003052
2015-07-03 13:00:00,162.975006104
2015-07-03 14:00:00,166.5
2015-07-03 15:00:00,164.399993896
2015-07-03 16:00:00,159.425003052
2015-07-03 17:00:00,160.850006104
2015-07-03 18:00:00,158.0
2015-07-03 19:00:00,164.425003052
2015-07-03 20:00:00,156.649993896
2015-07-03 21:00:00,158.375
2015-07-03 22:00:00,153.225006104
2015-07-03 23:00:00,150.125
2015-07-04 00:00:00,149.149993896
2015-07-04 01:00:00,150.850006104
2015-07-04 02:00:00,151.574996948
2015-07-04 03:00:00,148.399993896
2015-07-04 04:00:00,152.875
2015-07-04 05:00:00,150.425003052
2015-07-04 06:00:00,151.625
2015-07-04 07:00:00,153.525009155
2015-07-04 08:00:00,153.649993896
2015-07-04 09:00:00,152.050003052
2015-07-04 10:00:00,161.25
2015-07-04 11:00:00,154.175003052
2015-07-04 12:00:00,153.849990845
2015-07-04 13:00:00,170.274993896
2015-07-04 14:00:00,160.774993896
2015-07-04 15:00:00,155.675003052
2015-07-04 16:00:00,161.899993896
2015-07-04 17:00:00,156.899993896
2015-07-04 18:00:00,162.875
2015-07-04 19:00:00,156.125
2015-07-04 20:00:00,156.375
2015-07-04 21:00:00,153.725006104
2015-07-04 22:00:00,153.425003052
2015-07-04 23:00:00,152.449996948
2015-07-05 00:00:00,150.550003052
2015-07-05 01:00:00,149.675003052
2015-07-05 02:00:00,148.800003052
2015-07-05 03:00:00,149.149993896
2015-07-05 04:00:00,150.399993896
2015-07-05 05:00:00,149.5
2015-07-05 06:00:00,149.825012207
2015-07-05 07:00:00,150.949996948
2015-07-05 08:00:00,153.299987793
2015-07-05 09:00:00,148.699996948
2015-07-05 10:00:00,155.725006104
2015-07-05 11:00:00,155.574996948
2015-07-05 12:00:00,159.649993896
2015-07-05 13:00:00,160.75
2015-07-05 14:00:00,158.800003052
2015-07-05 15:00:00,161.100006104
2015-07-05 16:00:00,163.25
2015-07-05 17:00:00,157.774993896
2015-07-05 18:00:00,160.550003052
2015-07-05 19:00:00,157.199996948
2015-07-05 20:00:00,156.225006104
2015-07-05 21:00:00,156.925003052
2015-07-05 22:00:00,156.0
2015-07-05 23:00:00,150.375
2015-07-06 00:00:00,152.424987793
2015-07-06 01:00:00,156.524993896
2015-07-06 02:00:00,153.800003052
2015-07-06 03:00:00,154.0
2015-07-06 04:00:00,155.699996948
2015-07-06 05:00:00,153.100006104
2015-07-06 06:00:00,158.125
2015-07-06 07:00:00,173.0
2015-07-06 08:00:00,186.225006104
2015-07-06 09:00:00,200.149993896
2015-07-06 10:00:00,201.25
2015-07-06 11:00:00,202.925003052
2015-07-06 12:00:00,217.524993896
2015-07-06 13:00:00,210.574996948
2015-07-06 14:00:00,213.625
2015-07-06 15:00:00,205.199996948
2015-07-06 16:00:00,206.925003052
2015-07-06 17:00:00,199.175003052
2015-07-06 18:00:00,195.475006104
2015-07-06 19:00:00,171.699996948
2015-07-06 20:00:00,160.524993896
2015-07-06 21:00:00,159.25
2015-07-06 22:00:00,164.175003052
2015-07-06 23:00:00,157.725006104
2015-07-07 00:00:00,158.550003052
2015-07-07 01:00:00,160.524993896
2015-07-07 02:00:00,160.674987793
2015-07-07 03:00:00,161.699996948
2015-07-07 04:00:00,156.774993896
2015-07-07 05:00:00,161.550003052
2015-07-07 06:00:00,159.925003052
2015-07-07 07:00:00,180.699996948
2015-07-07 08:00:00,189.399993896
2015-07-07 09:00:00,202.850006104
2015-07-07 10:00:00,207.699996948
2015-07-07 11:00:00,214.199996948
2015-07-07 12:00:00,218.199996948
2015-07-07 13:00:00,227.149993896
2015-07-07 14:00:00,220.425003052
2015-07-07 15:00:00,221.350006104
2015-07-07 16:00:00,236.725006104
2015-07-07 17:00:00,201.074996948
2015-07-07 18:00:00,197.574996948
2015-07-07 19:00:00,169.0
2015-07-07 20:00:00,163.699996948
2015-07-07 21:00:00,172.41
2015-07-07 22:00:00,166.5325
2015-07-07 23:00:00,161.45
2015-07-08 00:00:00,160.3925
2015-07-08 01:00:00,159.49
2015-07-08 02:00:00,158.725
2015-07-08 03:00:00,157.4975
2015-07-08 04:00:00,155.9025
2015-07-08 05:00:00,157.0425
2015-07-08 06:00:00,160.8075
2015-07-08 07:00:00,177.7675
2015-07-08 08:00:00,191.7075
2015-07-08 09:00:00,201.6025
2015-07-08 10:00:00,208.2375
2015-07-08 11:00:00,213.96
2015-07-08 12:00:00,217.055
2015-07-08 13:00:00,216.095
2015-07-08 14:00:00,215.56
2015-07-08 15:00:00,191.533325195
2015-07-08 16:00:00,190.524993896
2015-07-08 17:00:00,193.524993896
2015-07-08 18:00:00,185.699996948
2015-07-08 19:00:00,163.300003052
2015-07-08 20:00:00,155.5
2015-07-08 21:00:00,154.950012207
2015-07-08 22:00:00,153.899993896
2015-07-08 23:00:00,159.524993896
2015-07-09 00:00:00,153.25
2015-07-09 01:00:00,151.0
2015-07-09 02:00:00,154.600006104
2015-07-09 03:00:00,153.150009155
2015-07-09 04:00:00,145.050003052
2015-07-09 05:00:00,153.324996948
2015-07-09 06:00:00,172.899993896
2015-07-09 07:00:00,184.925003052
2015-07-09 08:00:00,184.024993896
2015-07-09 09:00:00,193.449996948
2015-07-09 10:00:00,195.600006104
2015-07-09 11:00:00,209.899993896
2015-07-09 12:00:00,207.100006104
2015-07-09 13:00:00,206.449996948
2015-07-09 14:00:00,217.100006104
2015-07-09 15:00:00,199.975006104
2015-07-09 16:00:00,196.050003052
2015-07-09 17:00:00,183.850006104
2015-07-09 18:00:00,181.800003052
2015-07-09 19:00:00,173.324996948
2015-07-09 20:00:00,157.824996948
2015-07-09 21:00:00,159.125
2015-07-09 22:00:00,154.800003052
2015-07-09 23:00:00,154.175003052
2015-07-10 00:00:00,156.675003052
2015-07-10 01:00:00,155.699996948
2015-07-10 02:00:00,155.975006104
2015-07-10 03:00:00,156.475006104
2015-07-10 04:00:00,152.25
2015-07-10 05:00:00,153.574996948
2015-07-10 06:00:00,160.450012207
2015-07-10 07:00:00,176.125
2015-07-10 08:00:00,182.524993896
2015-07-10 09:00:00,206.225006104
2015-07-10 10:00:00,198.199996948
2015-07-10 11:00:00,203.425003052
2015-07-10 12:00:00,204.949996948
2015-07-10 13:00:00,208.875
2015-07-10 14:00:00,210.449996948
2015-07-10 15:00:00,222.574996948
2015-07-10 16:00:00,209.350006104
2015-07-10 17:00:00,194.5
2015-07-10 18:00:00,194.524993896
2015-07-10 19:00:00,168.725006104
2015-07-10 20:00:00,158.649993896
2015-07-10 21:00:00,159.274993896
2015-07-10 22:00:00,155.125
2015-07-10 23:00:00,150.574996948
2015-07-11 00:00:00,150.149993896
2015-07-11 01:00:00,153.149993896
2015-07-11 02:00:00,149.400009155
2015-07-11 03:00:00,156.625
2015-07-11 04:00:00,150.550003052
2015-07-11 05:00:00,156.699996948
2015-07-11 06:00:00,157.225006104
2015-07-11 07:00:00,155.300003052
2015-07-11 08:00:00,156.199996948
2015-07-11 09:00:00,156.449996948
2015-07-11 10:00:00,154.25
2015-07-11 11:00:00,207.350006104
2015-07-11 12:00:00,154.375
2015-07-11 13:00:00,165.725006104
2015-07-11 14:00:00,159.0
2015-07-11 15:00:00,158.625
2015-07-11 16:00:00,160.375
2015-07-11 17:00:00,161.100006104
2015-07-11 18:00:00,162.949996948
2015-07-11 19:00:00,160.074996948
2015-07-11 20:00:00,160.449996948
2015-07-11 21:00:00,158.024993896
2015-07-11 22:00:00,159.149993896
2015-07-11 23:00:00,148.875
2015-07-12 00:00:00,151.699996948
2015-07-12 01:00:00,153.175003052
2015-07-12 02:00:00,150.725006104
2015-07-12 03:00:00,149.524993896
2015-07-12 04:00:00,150.850006104
2015-07-12 05:00:00,155.475006104
2015-07-12 06:00:00,150.199996948
2015-07-12 07:00:00,151.699996948
2015-07-12 08:00:00,149.625
2015-07-12 09:00:00,147.824996948
2015-07-12 10:00:00,161.975006104
2015-07-12 11:00:00,161.25
2015-07-12 12:00:00,151.399993896
2015-07-12 13:00:00,151.574996948
2015-07-12 14:00:00,156.949996948
2015-07-12 15:00:00,154.725006104
2015-07-12 16:00:00,152.5
2015-07-12 17:00:00,150.300003052
2015-07-12 18:00:00,153.399993896
2015-07-12 19:00:00,152.074996948
2015-07-12 20:00:00,151.524993896
2015-07-12 21:00:00,156.899993896
2015-07-12 22:00:00,153.925003052
2015-07-12 23:00:00,154.725006104
2015-07-13 00:00:00,151.050003052
2015-07-13 01:00:00,163.475006104
2015-07-13 02:00:00,153.125
2015-07-13 03:00:00,150.975006104
2015-07-13 04:00:00,150.375
2015-07-13 05:00:00,154.175003052
2015-07-13 06:00:00,151.925003052
2015-07-13 07:00:00,182.425003052
2015-07-13 08:00:00,187.574996948
2015-07-13 09:00:00,187.824996948
2015-07-13 10:00:00,218.574996948
2015-07-13 11:00:00,216.0
2015-07-13 12:00:00,219.25
2015-07-13 13:00:00,239.5
2015-07-13 14:00:00,226.725006104
2015-07-13 15:00:00,231.175003052
2015-07-13 16:00:00,217.725006104
2015-07-13 17:00:00,208.274993896
2015-07-13 18:00:00,196.75
2015-07-13 19:00:00,169.050003052
2015-07-13 20:00:00,159.875
2015-07-13 21:00:00,160.175003052
2015-07-13 22:00:00,153.699996948
2015-07-13 23:00:00,160.899993896
2015-07-14 00:00:00,157.300003052
2015-07-14 01:00:00,154.274993896
2015-07-14 02:00:00,157.875
2015-07-14 03:00:00,151.925003052
2015-07-14 04:00:00,152.149993896
2015-07-14 05:00:00,160.475006104
2015-07-14 06:00:00,159.950012207
2015-07-14 07:00:00,183.149993896
2015-07-14 08:00:00,200.300003052
2015-07-14 09:00:00,204.449996948
2015-07-14 10:00:00,206.550003052
2015-07-14 11:00:00,218.074996948
2015-07-14 12:00:00,211.225006104
2015-07-14 13:00:00,208.350006104
2015-07-14 14:00:00,209.050003052
2015-07-14 15:00:00,206.924987793
2015-07-14 16:00:00,199.175003052
2015-07-14 17:00:00,211.725006104
2015-07-14 18:00:00,198.975006104
2015-07-14 19:00:00,167.475006104
2015-07-14 20:00:00,162.975006104
2015-07-14 21:00:00,160.425003052
2015-07-14 22:00:00,162.875
2015-07-14 23:00:00,161.074996948
2015-07-15 00:00:00,158.699996948
2015-07-15 01:00:00,160.600006104
2015-07-15 02:00:00,157.475006104
2015-07-15 03:00:00,157.375
2015-07-15 04:00:00,153.875
2015-07-15 05:00:00,157.125
2015-07-15 06:00:00,160.075012207
2015-07-15 07:00:00,178.050003052
2015-07-15 08:00:00,178.199996948
2015-07-15 09:00:00,188.899993896
2015-07-15 10:00:00,189.274993896
2015-07-15 11:00:00,208.074996948
2015-07-15 12:00:00,196.0
2015-07-15 13:00:00,196.149993896
2015-07-15 14:00:00,197.425003052
2015-07-15 15:00:00,196.324996948
2015-07-15 16:00:00,195.574996948
2015-07-15 17:00:00,185.949996948
2015-07-15 18:00:00,185.850006104
2015-07-15 19:00:00,165.125
2015-07-15 20:00:00,155.699996948
2015-07-15 21:00:00,157.574996948
2015-07-15 22:00:00,150.200012207
2015-07-15 23:00:00,160.0
2015-07-16 00:00:00,152.774993896
2015-07-16 01:00:00,149.200012207
2015-07-16 02:00:00,151.149993896
2015-07-16 03:00:00,151.199996948
2015-07-16 04:00:00,152.574996948
2015-07-16 05:00:00,151.100006104
2015-07-16 06:00:00,152.524993896
2015-07-16 07:00:00,179.350006104
2015-07-16 08:00:00,172.800003052
2015-07-16 09:00:00,187.175003052
2015-07-16 10:00:00,192.824996948
2015-07-16 11:00:00,194.425003052
2015-07-16 12:00:00,259.825012207
2015-07-16 13:00:00,196.75
2015-07-16 14:00:00,195.024993896
2015-07-16 15:00:00,212.425003052
2015-07-16 16:00:00,201.175003052
2015-07-16 17:00:00,193.800003052
2015-07-16 18:00:00,185.850006104
2015-07-16 19:00:00,166.75
2015-07-16 20:00:00,159.675003052
2015-07-16 21:00:00,157.149993896
2015-07-16 22:00:00,154.024993896
2015-07-16 23:00:00,155.450012207
2015-07-17 00:00:00,148.950012207
2015-07-17 01:00:00,150.875
2015-07-17 02:00:00,151.550003052
2015-07-17 03:00:00,150.824996948
2015-07-17 04:00:00,147.225006104
2015-07-17 05:00:00,153.475006104
2015-07-17 06:00:00,157.524993896
2015-07-17 07:00:00,179.350006104
2015-07-17 08:00:00,203.050003052
2015-07-17 09:00:00,194.449996948
2015-07-17 10:00:00,201.149993896
2015-07-17 11:00:00,216.875
2015-07-17 12:00:00,212.324996948
2015-07-17 13:00:00,206.375
2015-07-17 14:00:00,219.175003052
2015-07-17 15:00:00,203.600006104
2015-07-17 16:00:00,200.274993896
2015-07-17 17:00:00,186.5
2015-07-17 18:00:00,185.300003052
2015-07-17 19:00:00,166.850006104
2015-07-17 20:00:00,158.225006104
2015-07-17 21:00:00,158.899993896
2015-07-17 22:00:00,157.800003052
2015-07-17 23:00:00,154.625
2015-07-18 00:00:00,154.800003052
2015-07-18 01:00:00,157.574996948
2015-07-18 02:00:00,157.425003052
2015-07-18 03:00:00,155.699996948
2015-07-18 04:00:00,154.225006104
2015-07-18 05:00:00,153.25
2015-07-18 06:00:00,155.399993896
2015-07-18 07:00:00,158.449996948
2015-07-18 08:00:00,159.925003052
2015-07-18 09:00:00,158.899993896
2015-07-18 10:00:00,160.524993896
2015-07-18 11:00:00,159.050003052
2015-07-18 12:00:00,160.625
2015-07-18 13:00:00,169.774993896
2015-07-18 14:00:00,158.774993896
2015-07-18 15:00:00,160.524993896
2015-07-18 16:00:00,156.75
2015-07-18 17:00:00,162.574996948
2015-07-18 18:00:00,163.375
2015-07-18 19:00:00,217.375
2015-07-18 20:00:00,158.399993896
2015-07-18 21:00:00,159.75
2015-07-18 22:00:00,161.925003052
2015-07-18 23:00:00,155.850006104
2015-07-19 00:00:00,155.425003052
2015-07-19 01:00:00,156.475006104
2015-07-19 02:00:00,158.975006104
2015-07-19 03:00:00,156.524993896
2015-07-19 04:00:00,151.274993896
2015-07-19 05:00:00,155.524993896
2015-07-19 06:00:00,153.225006104
2015-07-19 07:00:00,156.949996948
2015-07-19 08:00:00,162.725006104
2015-07-19 09:00:00,158.5
2015-07-19 10:00:00,171.899993896
2015-07-19 11:00:00,161.974990845
2015-07-19 12:00:00,169.524993896
2015-07-19 13:00:00,162.774993896
2015-07-19 14:00:00,162.25
2015-07-19 15:00:00,164.25
2015-07-19 16:00:00,158.149993896
2015-07-19 17:00:00,165.824996948
2015-07-19 18:00:00,157.75
2015-07-19 19:00:00,165.050003052
2015-07-19 20:00:00,160.199996948
2015-07-19 21:00:00,162.574996948
2015-07-19 22:00:00,157.875
2015-07-19 23:00:00,164.725006104
2015-07-20 00:00:00,156.350006104
2015-07-20 01:00:00,155.324996948
2015-07-20 02:00:00,157.475006104
2015-07-20 03:00:00,158.966674805
2015-07-20 04:00:00,155.024993896
2015-07-20 05:00:00,154.824996948
2015-07-20 06:00:00,166.699996948
2015-07-20 07:00:00,183.625
2015-07-20 08:00:00,197.574996948
2015-07-20 09:00:00,206.175003052
2015-07-20 10:00:00,215.100006104
2015-07-20 11:00:00,222.950012207
2015-07-20 12:00:00,221.349990845
2015-07-20 13:00:00,224.274993896
2015-07-20 14:00:00,226.5
2015-07-20 15:00:00,216.074996948
2015-07-20 16:00:00,263.075012207
2015-07-20 17:00:00,209.475006104
2015-07-20 18:00:00,203.100006104
2015-07-20 19:00:00,169.574996948
2015-07-20 20:00:00,159.100006104
2015-07-20 21:00:00,161.149993896
2015-07-20 22:00:00,160.824996948
2015-07-20 23:00:00,160.975006104
2015-07-21 00:00:00,161.5
2015-07-21 01:00:00,161.0
2015-07-21 02:00:00,157.625
