timestamp,PrimClass_Emilio
2012-07-02 13:00:00,16.8345
2012-07-02 14:00:00,16.6591333333
2012-07-02 15:00:00,16.8783416667
2012-07-02 16:00:00,16.702975
2012-07-02 17:00:00,14.554825
2012-07-02 18:00:00,14.2479416667
2012-07-02 19:00:00,13.7218416667
2012-07-02 20:00:00,11.3544916667
2012-07-02 21:00:00,8.50488333333
2012-07-02 22:00:00,8.50488333333
2012-07-02 23:00:00,8.02268333333
2012-07-03 00:00:00,7.45278333333
2012-07-03 01:00:00,7.05821666667
2012-07-03 02:00:00,7.058225
2012-07-03 03:00:00,7.1459
2012-07-03 04:00:00,6.97054166667
2012-07-03 05:00:00,8.68029166667
2012-07-03 06:00:00,12.7135583333
2012-07-03 07:00:00,15.300125
2012-07-03 08:00:00,15.738475
2012-07-03 09:00:00,16.0892
2012-07-03 10:00:00,16.4837666667
2012-07-03 11:00:00,16.8345
2012-07-03 12:00:00,17.09755
2012-07-03 13:00:00,17.3605833333
2012-07-03 14:00:00,17.6235833333
2012-07-03 15:00:00,17.3605833333
2012-07-03 16:00:00,17.229075
2012-07-03 17:00:00,14.68635
2012-07-03 18:00:00,14.5109916667
2012-07-03 19:00:00,13.9848916667
2012-07-03 20:00:00,11.442175
2012-07-03 21:00:00,8.417225
2012-07-03 22:00:00,8.46105833333
2012-07-03 23:00:00,7.97883333333
2012-07-04 00:00:00,7.3651
2012-07-04 01:00:00,7.40894166667
2012-07-04 02:00:00,7.40894166667
2012-07-04 03:00:00,7.10205833333
2012-07-04 04:00:00,7.40894166667
2012-07-04 05:00:00,8.724125
2012-07-04 06:00:00,13.0204416667
2012-07-04 07:00:00,15.7823083333
2012-07-04 08:00:00,15.6508
2012-07-04 09:00:00,15.9138333333
2012-07-04 10:00:00,16.57145
2012-07-04 11:00:00,17.1413833333
2012-07-04 12:00:00,17.7551166667
2012-07-04 13:00:00,18.4127
2012-07-04 14:00:00,18.9826416667
2012-07-04 15:00:00,19.1141666667
2012-07-04 16:00:00,19.2456916667
2012-07-04 17:00:00,16.220725
2012-07-04 18:00:00,15.782325
2012-07-04 19:00:00,15.5193083333
2012-07-04 20:00:00,12.4943333333
2012-07-04 21:00:00,8.32954166667
2012-07-04 22:00:00,8.50489166667
2012-07-04 23:00:00,8.241875
2012-07-05 00:00:00,7.8035
2012-07-05 01:00:00,7.67199166667
2012-07-05 02:00:00,7.67198333333
2012-07-05 03:00:00,7.71583333333
2012-07-05 04:00:00,7.62815
2012-07-05 05:00:00,9.38173333333
2012-07-05 06:00:00,13.5903416667
2012-07-05 07:00:00,18.1058166667
2012-07-05 08:00:00,18.3250166667
2012-07-05 09:00:00,18.5880666667
2012-07-05 10:00:00,18.6319083333
2012-07-05 11:00:00,19.0264833333
2012-07-05 12:00:00,19.0264833333
2012-07-05 13:00:00,19.0264833333
2012-07-05 14:00:00,19.1580083333
2012-07-05 15:00:00,19.20185
2012-07-05 16:00:00,18.8949583333
2012-07-05 17:00:00,15.6946666667
2012-07-05 18:00:00,15.5193083333
2012-07-05 19:00:00,15.0370833333
2012-07-05 20:00:00,11.968275
2012-07-05 21:00:00,8.28570833333
2012-07-05 22:00:00,8.24186666667
2012-07-05 23:00:00,7.847325
2012-07-06 00:00:00,7.54046666667
2012-07-06 01:00:00,7.58430833333
2012-07-06 02:00:00,7.45278333333
2012-07-06 03:00:00,7.40894166667
2012-07-06 04:00:00,7.3651
2012-07-06 05:00:00,8.54876666667
2012-07-06 06:00:00,12.8012416667
2012-07-06 07:00:00,15.21245
2012-07-06 08:00:00,15.4754583333
2012-07-06 09:00:00,16.0015083333
2012-07-06 10:00:00,16.2207166667
2012-07-06 11:00:00,16.3084
2012-07-06 12:00:00,16.6591333333
2012-07-06 13:00:00,16.966025
2012-07-06 14:00:00,17.2729083333
2012-07-06 15:00:00,17.4921
2012-07-06 16:00:00,17.4044166667
2012-07-06 17:00:00,15.0809166667
2012-07-06 18:00:00,15.1686
2012-07-06 19:00:00,14.861725
2012-07-06 20:00:00,12.0998
2012-07-06 21:00:00,8.28570833333
2012-07-06 22:00:00,8.24186666667
2012-07-06 23:00:00,7.84733333333
2012-07-07 00:00:00,7.58430833333
2012-07-07 01:00:00,7.496625
2012-07-07 02:00:00,7.45278333333
2012-07-07 03:00:00,7.40894166667
2012-07-07 04:00:00,7.3651
2012-07-07 05:00:00,7.58430833333
2012-07-07 06:00:00,7.62815
2012-07-07 07:00:00,7.759675
2012-07-07 08:00:00,8.11036666667
2012-07-07 09:00:00,7.89118333333
2012-07-07 10:00:00,7.84735
2012-07-07 11:00:00,8.1542
2012-07-07 12:00:00,8.41720833333
2012-07-07 13:00:00,8.592575
2012-07-07 14:00:00,8.592575
2012-07-07 15:00:00,8.548725
2012-07-07 16:00:00,8.63640833333
2012-07-07 17:00:00,8.54873333333
2012-07-07 18:00:00,8.41720833333
2012-07-07 19:00:00,8.11036666667
2012-07-07 20:00:00,7.89119166667
2012-07-07 21:00:00,7.97886666667
2012-07-07 22:00:00,7.97886666667
2012-07-07 23:00:00,7.97885833333
2012-07-08 00:00:00,8.19804166667
2012-07-08 01:00:00,8.41720833333
2012-07-08 02:00:00,8.24186666667
2012-07-08 03:00:00,8.241875
2012-07-08 04:00:00,8.19803333333
2012-07-08 05:00:00,8.06653333333
2012-07-08 06:00:00,8.06653333333
2012-07-08 07:00:00,8.11036666667
2012-07-08 08:00:00,8.1542
2012-07-08 09:00:00,8.24186666667
2012-07-08 10:00:00,8.41720833333
2012-07-08 11:00:00,8.11036666667
2012-07-08 12:00:00,7.84735833333
2012-07-08 13:00:00,7.89118333333
2012-07-08 14:00:00,7.93501666667
2012-07-08 15:00:00,7.80351666667
2012-07-08 16:00:00,7.84735
2012-07-08 17:00:00,7.89119166667
2012-07-08 18:00:00,7.84735
2012-07-08 19:00:00,7.80351666667
2012-07-08 20:00:00,7.75966666667
2012-07-08 21:00:00,8.19803333333
2012-07-08 22:00:00,8.24186666667
2012-07-08 23:00:00,8.2857
2012-07-09 00:00:00,8.2857
2012-07-09 01:00:00,8.11036666667
2012-07-09 02:00:00,7.8912
2012-07-09 03:00:00,7.80351666667
2012-07-09 04:00:00,7.71583333333
2012-07-09 05:00:00,9.820125
2012-07-09 06:00:00,14.2040916667
2012-07-09 07:00:00,17.4920916667
2012-07-09 08:00:00,16.9221833333
2012-07-09 09:00:00,16.702975
2012-07-09 10:00:00,16.6591333333
2012-07-09 11:00:00,16.6591333333
2012-07-09 12:00:00,16.6591333333
2012-07-09 13:00:00,16.5276083333
2012-07-09 14:00:00,16.702975
2012-07-09 15:00:00,16.6152916667
2012-07-09 16:00:00,16.57145
2012-07-09 17:00:00,14.291775
2012-07-09 18:00:00,14.072575
2012-07-09 19:00:00,13.678
2012-07-09 20:00:00,11.09145
2012-07-09 21:00:00,2.76191666667
2012-07-09 22:00:00,4.690875
2012-07-09 23:00:00,4.86623333333
2012-07-10 00:00:00,3.02495
2012-07-10 01:00:00,2.27966666667
2012-07-10 02:00:00,2.27966666667
2012-07-10 03:00:00,2.27966666667
2012-07-10 04:00:00,2.27966666667
2012-07-10 05:00:00,3.11260833333
2012-07-10 06:00:00,7.67195
2012-07-10 07:00:00,17.3605916667
2012-07-10 08:00:00,15.7385083333
2012-07-10 09:00:00,15.080925
2012-07-10 10:00:00,15.2562833333
2012-07-10 11:00:00,15.738475
2012-07-10 12:00:00,16.0891916667
2012-07-10 13:00:00,16.3084
2012-07-10 14:00:00,16.0015083333
2012-07-10 15:00:00,16.0891916667
2012-07-10 16:00:00,16.3960833333
2012-07-10 17:00:00,13.9410416667
2012-07-10 18:00:00,13.5903166667
2012-07-10 19:00:00,13.06425
2012-07-10 20:00:00,10.8284333333
2012-07-10 21:00:00,7.8912
2012-07-10 22:00:00,7.84735833333
2012-07-10 23:00:00,7.1459
2012-07-11 00:00:00,6.61980833333
2012-07-11 01:00:00,6.7075
2012-07-11 02:00:00,6.66365
2012-07-11 03:00:00,6.44445
2012-07-11 04:00:00,6.53213333333
2012-07-11 05:00:00,8.28571666667
2012-07-11 06:00:00,12.7574083333
2012-07-11 07:00:00,15.0809333333
2012-07-11 08:00:00,15.3878
2012-07-11 09:00:00,15.4754666667
2012-07-11 10:00:00,15.6946333333
2012-07-11 11:00:00,15.913825
2012-07-11 12:00:00,16.176875
2012-07-11 13:00:00,16.3960833333
2012-07-11 14:00:00,16.3084
2012-07-11 15:00:00,16.3522416667
2012-07-11 16:00:00,16.0891916667
2012-07-11 17:00:00,13.8972
2012-07-11 18:00:00,13.41495
2012-07-11 19:00:00,12.9327416667
2012-07-11 20:00:00,10.7407583333
2012-07-11 21:00:00,7.84735
2012-07-11 22:00:00,7.45279166667
2012-07-11 23:00:00,7.10206666667
2012-07-12 00:00:00,6.66365
2012-07-12 01:00:00,6.70749166667
2012-07-12 02:00:00,6.356775
2012-07-12 03:00:00,6.57596666667
2012-07-12 04:00:00,6.66365
2012-07-12 05:00:00,7.93501666667
2012-07-12 06:00:00,12.187475
2012-07-12 07:00:00,15.2562666667
2012-07-12 08:00:00,15.3439666667
2012-07-12 09:00:00,15.3001083333
2012-07-12 10:00:00,15.5193083333
2012-07-12 11:00:00,15.5193
2012-07-12 12:00:00,15.69465
2012-07-12 13:00:00,16.04535
2012-07-12 14:00:00,15.9576666667
2012-07-12 15:00:00,16.0015166667
2012-07-12 16:00:00,16.176875
2012-07-12 17:00:00,13.9410416667
2012-07-12 18:00:00,13.5903166667
2012-07-12 19:00:00,13.0204083333
2012-07-12 20:00:00,10.8284416667
2012-07-12 21:00:00,7.80351666667
2012-07-12 22:00:00,7.80351666667
2012-07-12 23:00:00,7.10205833333
2012-07-13 00:00:00,6.66364166667
2012-07-13 01:00:00,6.66365
2012-07-13 02:00:00,6.57596666667
2012-07-13 03:00:00,6.44445833333
2012-07-13 04:00:00,6.66365
2012-07-13 05:00:00,8.15421666667
2012-07-13 06:00:00,12.187475
2012-07-13 07:00:00,14.6425166667
2012-07-13 08:00:00,14.9055666667
2012-07-13 09:00:00,15.3877833333
2012-07-13 10:00:00,15.606975
2012-07-13 11:00:00,15.6508166667
2012-07-13 12:00:00,15.957675
2012-07-13 13:00:00,15.9138333333
2012-07-13 14:00:00,16.2645583333
2012-07-13 15:00:00,16.3522416667
2012-07-13 16:00:00,16.4837666667
2012-07-13 17:00:00,14.1164083333
2012-07-13 18:00:00,13.678
2012-07-13 19:00:00,13.151925
2012-07-13 20:00:00,10.8284416667
2012-07-13 21:00:00,8.11036666667
2012-07-13 22:00:00,8.11036666667
2012-07-13 23:00:00,7.62814166667
2012-07-14 00:00:00,7.18973333333
2012-07-14 01:00:00,6.795175
2012-07-14 02:00:00,6.795175
2012-07-14 03:00:00,6.795175
2012-07-14 04:00:00,6.61981666667
2012-07-14 05:00:00,6.70749166667
2012-07-14 06:00:00,6.66365
2012-07-14 07:00:00,6.70748333333
2012-07-14 08:00:00,6.57596666667
2012-07-14 09:00:00,6.61980833333
2012-07-14 10:00:00,6.70749166667
2012-07-14 11:00:00,6.66365
2012-07-14 12:00:00,6.75133333333
2012-07-14 13:00:00,6.70749166667
2012-07-14 14:00:00,6.66365
2012-07-14 15:00:00,6.57596666667
2012-07-14 16:00:00,6.70749166667
2012-07-14 17:00:00,6.66365
2012-07-14 18:00:00,6.70748333333
2012-07-14 19:00:00,7.10205
2012-07-14 20:00:00,6.70749166667
2012-07-14 21:00:00,6.83901666667
2012-07-14 22:00:00,6.83901666667
2012-07-14 23:00:00,6.795175
2012-07-15 00:00:00,6.66364166667
2012-07-15 01:00:00,6.751325
2012-07-15 02:00:00,6.70749166667
2012-07-15 03:00:00,6.75133333333
2012-07-15 04:00:00,6.70749166667
2012-07-15 05:00:00,6.70748333333
2012-07-15 06:00:00,6.66365
2012-07-15 07:00:00,6.70749166667
2012-07-15 08:00:00,6.70749166667
2012-07-15 09:00:00,7.05820833333
2012-07-15 10:00:00,7.14589166667
2012-07-15 11:00:00,7.233575
2012-07-15 12:00:00,7.45278333333
2012-07-15 13:00:00,7.45278333333
2012-07-15 14:00:00,7.58430833333
2012-07-15 15:00:00,7.496625
2012-07-15 16:00:00,7.18973333333
2012-07-15 17:00:00,7.18973333333
2012-07-15 18:00:00,7.80351666667
2012-07-15 19:00:00,7.67199166667
2012-07-15 20:00:00,7.496625
2012-07-15 21:00:00,7.3651
2012-07-15 22:00:00,6.75133333333
2012-07-15 23:00:00,6.66365
2012-07-16 00:00:00,6.75133333333
2012-07-16 01:00:00,6.70748333333
2012-07-16 02:00:00,6.66365
2012-07-16 03:00:00,6.4883
2012-07-16 04:00:00,6.61980833333
2012-07-16 05:00:00,7.05820833333
2012-07-16 06:00:00,11.9682583333
2012-07-16 07:00:00,16.966025
2012-07-16 08:00:00,16.1330333333
2012-07-16 09:00:00,16.3960833333
2012-07-16 10:00:00,16.702975
2012-07-16 11:00:00,15.7823583333
2012-07-16 12:00:00,15.3001333333
2012-07-16 13:00:00,15.5193083333
2012-07-16 14:00:00,15.7823083333
2012-07-16 15:00:00,17.053675
2012-07-16 16:00:00,16.5275916667
2012-07-16 17:00:00,15.12475
2012-07-16 18:00:00,14.598675
2012-07-16 19:00:00,14.2041
2012-07-16 20:00:00,11.4860333333
2012-07-16 21:00:00,8.19803333333
2012-07-16 22:00:00,8.24185833333
2012-07-16 23:00:00,7.93499166667
2012-07-17 00:00:00,7.18973333333
2012-07-17 01:00:00,7.233575
2012-07-17 02:00:00,6.83901666667
2012-07-17 03:00:00,6.88285
2012-07-17 04:00:00,7.05820833333
2012-07-17 05:00:00,8.329575
2012-07-17 06:00:00,12.9327416667
2012-07-17 07:00:00,16.0891916667
2012-07-17 08:00:00,16.3522416667
2012-07-17 09:00:00,17.2729
2012-07-17 10:00:00,17.7551166667
2012-07-17 11:00:00,18.4565416667
2012-07-17 12:00:00,19.070325
2012-07-17 13:00:00,19.5525833333
2012-07-17 14:00:00,19.5087416667
2012-07-17 15:00:00,19.20185
2012-07-17 16:00:00,19.070325
2012-07-17 17:00:00,15.8261833333
2012-07-17 18:00:00,15.563125
2012-07-17 19:00:00,15.2124333333
2012-07-17 20:00:00,12.2751666667
2012-07-17 21:00:00,8.0227
2012-07-17 22:00:00,8.28570833333
2012-07-17 23:00:00,8.11035
2012-07-18 00:00:00,7.496625
2012-07-18 01:00:00,7.3651
2012-07-18 02:00:00,7.3651
2012-07-18 03:00:00,7.45278333333
2012-07-18 04:00:00,7.27741666667
2012-07-18 05:00:00,9.031
2012-07-18 06:00:00,13.458825
2012-07-18 07:00:00,17.93045
2012-07-18 08:00:00,18.14965
2012-07-18 09:00:00,18.544225
2012-07-18 10:00:00,19.0264833333
2012-07-18 11:00:00,19.3772166667
2012-07-18 12:00:00,19.6402666667
2012-07-18 13:00:00,20.0786666667
2012-07-18 14:00:00,20.254
2012-07-18 15:00:00,19.990975
2012-07-18 16:00:00,19.5087416667
2012-07-18 17:00:00,16.7906416667
2012-07-18 18:00:00,14.9055583333
2012-07-18 19:00:00,14.335625
2012-07-18 20:00:00,11.7052333333
2012-07-18 21:00:00,8.68025
2012-07-18 22:00:00,8.54873333333
2012-07-18 23:00:00,8.02266666667
2012-07-19 00:00:00,7.233575
2012-07-19 01:00:00,7.233575
2012-07-19 02:00:00,7.18973333333
2012-07-19 03:00:00,7.14589166667
2012-07-19 04:00:00,7.14589166667
2012-07-19 05:00:00,8.81181666667
2012-07-19 06:00:00,13.239625
2012-07-19 07:00:00,16.922175
2012-07-19 08:00:00,16.9221833333
2012-07-19 09:00:00,17.2290666667
2012-07-19 10:00:00,17.2729083333
2012-07-19 11:00:00,17.0537083333
2012-07-19 12:00:00,16.966025
2012-07-19 13:00:00,16.4837666667
2012-07-19 14:00:00,16.3084
2012-07-19 15:00:00,15.6508083333
2012-07-19 16:00:00,15.2562916667
2012-07-19 17:00:00,13.5026416667
2012-07-19 18:00:00,13.19575
2012-07-19 19:00:00,12.7135666667
2012-07-19 20:00:00,10.6530916667
2012-07-19 21:00:00,7.80351666667
2012-07-19 22:00:00,7.759675
2012-07-19 23:00:00,7.1459
2012-07-20 00:00:00,6.57596666667
2012-07-20 01:00:00,6.44445
2012-07-20 02:00:00,7.05820833333
2012-07-20 03:00:00,6.75133333333
2012-07-20 04:00:00,6.70749166667
2012-07-20 05:00:00,7.40894166667
2012-07-20 06:00:00,11.5298416667
2012-07-20 07:00:00,15.34395
2012-07-20 08:00:00,15.21245
2012-07-20 09:00:00,15.34395
2012-07-20 10:00:00,15.1686166667
2012-07-20 11:00:00,15.6508083333
2012-07-20 12:00:00,15.3439583333
2012-07-20 13:00:00,14.861725
2012-07-20 14:00:00,14.7740416667
2012-07-20 15:00:00,14.3794666667
2012-07-20 16:00:00,15.34395
2012-07-20 17:00:00,13.3711416667
2012-07-20 18:00:00,13.151925
2012-07-20 19:00:00,12.5820416667
2012-07-20 20:00:00,10.696925
2012-07-20 21:00:00,7.97885833333
2012-07-20 22:00:00,7.97886666667
2012-07-20 23:00:00,7.5843
2012-07-21 00:00:00,6.75133333333
2012-07-21 01:00:00,6.795175
2012-07-21 02:00:00,6.795175
2012-07-21 03:00:00,6.75133333333
2012-07-21 04:00:00,6.70749166667
2012-07-21 05:00:00,6.75133333333
2012-07-21 06:00:00,6.70749166667
2012-07-21 07:00:00,6.88285
2012-07-21 08:00:00,6.88285
2012-07-21 09:00:00,6.70749166667
2012-07-21 10:00:00,6.66365
2012-07-21 11:00:00,6.66365
2012-07-21 12:00:00,6.66365
2012-07-21 13:00:00,6.70749166667
2012-07-21 14:00:00,6.70749166667
2012-07-21 15:00:00,6.75133333333
2012-07-21 16:00:00,6.70748333333
2012-07-21 17:00:00,6.66365
2012-07-21 18:00:00,6.70749166667
2012-07-21 19:00:00,6.70749166667
2012-07-21 20:00:00,6.75133333333
2012-07-21 21:00:00,6.92669166667
2012-07-21 22:00:00,6.97053333333
2012-07-21 23:00:00,6.70749166667
2012-07-22 00:00:00,6.70749166667
2012-07-22 01:00:00,6.75133333333
2012-07-22 02:00:00,6.70749166667
2012-07-22 03:00:00,6.70749166667
2012-07-22 04:00:00,6.44445
2012-07-22 05:00:00,6.57596666667
2012-07-22 06:00:00,6.61980833333
2012-07-22 07:00:00,6.532125
2012-07-22 08:00:00,6.44444166667
2012-07-22 09:00:00,6.575975
2012-07-22 10:00:00,6.66365
2012-07-22 11:00:00,6.66365
2012-07-22 12:00:00,6.66365
2012-07-22 13:00:00,6.70749166667
2012-07-22 14:00:00,7.05820833333
2012-07-22 15:00:00,7.10205
2012-07-22 16:00:00,7.14589166667
2012-07-22 17:00:00,7.14589166667
2012-07-22 18:00:00,7.10205
2012-07-22 19:00:00,6.70749166667
2012-07-22 20:00:00,7.05820833333
2012-07-22 21:00:00,6.70749166667
2012-07-22 22:00:00,6.75133333333
2012-07-22 23:00:00,6.795175
2012-07-23 00:00:00,7.10205
2012-07-23 01:00:00,6.795175
2012-07-23 02:00:00,6.795175
2012-07-23 03:00:00,6.795175
2012-07-23 04:00:00,6.795175
2012-07-23 05:00:00,7.3651
2012-07-23 06:00:00,11.661375
2012-07-23 07:00:00,15.87
2012-07-23 08:00:00,16.0891916667
2012-07-23 09:00:00,16.2207166667
2012-07-23 10:00:00,16.4837666667
2012-07-23 11:00:00,17.2290666667
2012-07-23 12:00:00,17.4920916667
2012-07-23 13:00:00,18.14965
2012-07-23 14:00:00,18.4127
2012-07-23 15:00:00,18.4127
2012-07-23 16:00:00,18.0181416667
2012-07-23 17:00:00,14.8617
2012-07-23 18:00:00,14.1602583333
2012-07-23 19:00:00,13.5903166667
2012-07-23 20:00:00,11.3106583333
2012-07-23 21:00:00,7.97886666667
2012-07-23 22:00:00,7.97886666667
2012-07-23 23:00:00,7.58430833333
2012-07-24 00:00:00,6.70749166667
2012-07-24 01:00:00,6.75133333333
2012-07-24 02:00:00,6.48829166667
2012-07-24 03:00:00,6.66365
2012-07-24 04:00:00,6.66364166667
2012-07-24 05:00:00,8.24190833333
2012-07-24 06:00:00,12.7135583333
2012-07-24 07:00:00,16.3522416667
2012-07-24 08:00:00,16.3084
2012-07-24 09:00:00,17.0975416667
2012-07-24 10:00:00,17.7551083333
2012-07-24 11:00:00,18.2373416667
2012-07-24 12:00:00,18.544225
2012-07-24 13:00:00,18.6319083333
2012-07-24 14:00:00,19.1580083333
2012-07-24 15:00:00,19.1580083333
2012-07-24 16:00:00,18.1934916667
2012-07-24 17:00:00,15.3439583333
2012-07-24 18:00:00,14.7302
2012-07-24 19:00:00,13.94105
2012-07-24 20:00:00,11.39835
2012-07-24 21:00:00,8.11036666667
2012-07-24 22:00:00,8.06653333333
2012-07-24 23:00:00,7.5843
2012-07-25 00:00:00,6.44445833333
2012-07-25 01:00:00,6.66365833333
2012-07-25 02:00:00,6.61981666667
2012-07-25 03:00:00,6.13758333333
2012-07-25 04:00:00,6.61981666667
2012-07-25 05:00:00,6.79515833333
2012-07-25 06:00:00,11.17915
2012-07-25 07:00:00,14.2041
2012-07-25 08:00:00,14.1164166667
2012-07-25 09:00:00,14.3794666667
2012-07-25 10:00:00,14.7740416667
2012-07-25 11:00:00,14.9494083333
2012-07-25 12:00:00,15.2563
2012-07-25 13:00:00,15.5631416667
2012-07-25 14:00:00,15.4754583333
2012-07-25 15:00:00,14.99325
2012-07-25 16:00:00,14.9055666667
2012-07-25 17:00:00,13.28345
2012-07-25 18:00:00,13.3711166667
2012-07-25 19:00:00,12.8888833333
2012-07-25 20:00:00,10.7846
2012-07-25 21:00:00,7.97886666667
2012-07-25 22:00:00,7.496625
2012-07-25 23:00:00,7.1459
2012-07-26 00:00:00,6.61980833333
2012-07-26 01:00:00,6.22525
2012-07-26 02:00:00,6.66365
2012-07-26 03:00:00,6.66365
2012-07-26 04:00:00,6.75133333333
2012-07-26 05:00:00,6.97054166667
2012-07-26 06:00:00,10.916125
2012-07-26 07:00:00,14.90555
2012-07-26 08:00:00,16.04535
2012-07-26 09:00:00,16.2645583333
2012-07-26 10:00:00,16.04535
2012-07-26 11:00:00,16.176875
2012-07-26 12:00:00,16.6152916667
2012-07-26 13:00:00,17.1413833333
2012-07-26 14:00:00,17.9304583333
2012-07-26 15:00:00,18.4127
2012-07-26 16:00:00,18.7195916667
2012-07-26 17:00:00,15.7823583333
2012-07-26 18:00:00,15.4754666667
2012-07-26 19:00:00,14.8617166667
2012-07-26 20:00:00,10.0393166667
2012-07-26 21:00:00,7.84735833333
2012-07-26 22:00:00,7.45279166667
2012-07-26 23:00:00,6.9267
2012-07-27 00:00:00,6.66365
2012-07-27 01:00:00,6.40061666667
2012-07-27 02:00:00,6.53213333333
2012-07-27 03:00:00,6.66365
2012-07-27 04:00:00,6.40060833333
2012-07-27 05:00:00,7.49661666667
2012-07-27 06:00:00,13.28345
2012-07-27 07:00:00,15.3001166667
2012-07-27 08:00:00,15.6508
2012-07-27 09:00:00,16.1768833333
2012-07-27 10:00:00,16.6152916667
2012-07-27 11:00:00,17.0098666667
2012-07-27 12:00:00,17.5359166667
2012-07-27 13:00:00,17.4044083333
2012-07-27 14:00:00,17.404425
2012-07-27 15:00:00,17.0975416667
2012-07-27 16:00:00,16.746825
2012-07-27 17:00:00,14.2917833333
2012-07-27 18:00:00,14.2041
2012-07-27 19:00:00,13.5903166667
2012-07-27 20:00:00,10.2146583333
2012-07-27 21:00:00,8.19803333333
2012-07-27 22:00:00,8.1542
2012-07-27 23:00:00,7.62813333333
2012-07-28 00:00:00,7.27741666667
2012-07-28 01:00:00,6.83901666667
2012-07-28 02:00:00,7.05821666667
2012-07-28 03:00:00,6.88285
2012-07-28 04:00:00,6.795175
2012-07-28 05:00:00,6.70749166667
2012-07-28 06:00:00,6.66365833333
2012-07-28 07:00:00,7.10205
2012-07-28 08:00:00,6.79516666667
2012-07-28 09:00:00,7.27741666667
2012-07-28 10:00:00,7.27741666667
2012-07-28 11:00:00,7.3651
2012-07-28 12:00:00,7.40894166667
2012-07-28 13:00:00,7.233575
2012-07-28 14:00:00,7.233575
2012-07-28 15:00:00,7.05820833333
2012-07-28 16:00:00,7.01436666667
2012-07-28 17:00:00,7.10205
2012-07-28 18:00:00,7.10205
2012-07-28 19:00:00,6.75133333333
2012-07-28 20:00:00,7.01436666667
2012-07-28 21:00:00,6.795175
2012-07-28 22:00:00,6.75133333333
2012-07-28 23:00:00,6.66365
2012-07-29 00:00:00,6.66365833333
2012-07-29 01:00:00,6.356775
2012-07-29 02:00:00,6.75133333333
2012-07-29 03:00:00,6.66365
2012-07-29 04:00:00,6.575975
2012-07-29 05:00:00,6.40060833333
2012-07-29 06:00:00,6.57596666667
2012-07-29 07:00:00,6.66364166667
2012-07-29 08:00:00,6.57595833333
2012-07-29 09:00:00,6.48829166667
2012-07-29 10:00:00,6.57596666667
2012-07-29 11:00:00,6.66365
2012-07-29 12:00:00,7.10205
2012-07-29 13:00:00,6.75133333333
2012-07-29 14:00:00,7.18973333333
2012-07-29 15:00:00,7.27741666667
2012-07-29 16:00:00,7.32125833333
2012-07-29 17:00:00,7.233575
2012-07-29 18:00:00,7.18973333333
2012-07-29 19:00:00,7.05820833333
2012-07-29 20:00:00,6.75133333333
2012-07-29 21:00:00,6.70749166667
2012-07-29 22:00:00,6.75133333333
2012-07-29 23:00:00,6.66365
2012-07-30 00:00:00,6.66365
2012-07-30 01:00:00,6.66365
2012-07-30 02:00:00,6.66365
2012-07-30 03:00:00,6.400625
2012-07-30 04:00:00,6.61981666667
2012-07-30 05:00:00,7.5843
2012-07-30 06:00:00,13.3711333333
2012-07-30 07:00:00,16.0892
2012-07-30 08:00:00,16.0891916667
2012-07-30 09:00:00,16.2645583333
2012-07-30 10:00:00,16.483775
2012-07-30 11:00:00,16.2207166667
2012-07-30 12:00:00,16.3084
2012-07-30 13:00:00,16.3960833333
2012-07-30 14:00:00,16.702975
2012-07-30 15:00:00,16.3522416667
2012-07-30 16:00:00,16.220725
2012-07-30 17:00:00,13.678
2012-07-30 18:00:00,13.41495
2012-07-30 19:00:00,13.06425
2012-07-30 20:00:00,9.82013333333
2012-07-30 21:00:00,7.49664166667
2012-07-30 22:00:00,7.540475
2012-07-30 23:00:00,6.83901666667
2012-07-31 00:00:00,6.575975
2012-07-31 01:00:00,6.2691
2012-07-31 02:00:00,6.44445833333
2012-07-31 03:00:00,6.48829166667
2012-07-31 04:00:00,6.31293333333
2012-07-31 05:00:00,7.49661666667
2012-07-31 06:00:00,12.8450583333
2012-07-31 07:00:00,15.431625
2012-07-31 08:00:00,15.6069666667
2012-07-31 09:00:00,15.7823
2012-07-31 10:00:00,15.6946416667
2012-07-31 11:00:00,15.8261583333
2012-07-31 12:00:00,16.0015166667
2012-07-31 13:00:00,15.87
2012-07-31 14:00:00,15.3878
2012-07-31 15:00:00,15.5193
2012-07-31 16:00:00,15.4316166667
2012-07-31 17:00:00,13.3272666667
2012-07-31 18:00:00,13.2396
2012-07-31 19:00:00,12.845075
2012-07-31 20:00:00,9.68861666667
2012-07-31 21:00:00,7.45279166667
2012-07-31 22:00:00,7.40895
2012-07-31 23:00:00,6.83901666667
2012-08-01 00:00:00,6.57596666667
2012-08-01 01:00:00,6.22525
2012-08-01 02:00:00,6.57596666667
2012-08-01 03:00:00,6.61980833333
2012-08-01 04:00:00,6.22525
2012-08-01 05:00:00,7.40890833333
2012-08-01 06:00:00,12.757375
2012-08-01 07:00:00,15.387775
2012-08-01 08:00:00,15.6508
2012-08-01 09:00:00,15.913825
2012-08-01 10:00:00,16.0015083333
2012-08-01 11:00:00,16.2207166667
2012-08-01 12:00:00,16.3522416667
2012-08-01 13:00:00,16.0453666667
2012-08-01 14:00:00,15.8699916667
2012-08-01 15:00:00,15.5193
2012-08-01 16:00:00,15.1686083333
2012-08-01 17:00:00,13.2396
2012-08-01 18:00:00,13.371125
