timestamp,Office_Autumn
2015-06-19 07:00:00,136.56
2015-06-19 08:00:00,181.15
2015-06-19 09:00:00,200.9
2015-06-19 10:00:00,205.75
2015-06-19 11:00:00,209.06
2015-06-19 12:00:00,206.47
2015-06-19 13:00:00,211.59
2015-06-19 14:00:00,212.21
2015-06-19 15:00:00,208.86
2015-06-19 16:00:00,203.1
2015-06-19 17:00:00,183.24
2015-06-19 18:00:00,159.71
2015-06-19 19:00:00,163.79
2015-06-19 20:00:00,165.67
2015-06-19 21:00:00,139.8
2015-06-19 22:00:00,117.51
2015-06-19 23:00:00,100.24
2015-06-20 00:00:00,95.13
2015-06-20 01:00:00,87.08
2015-06-20 02:00:00,69.06
2015-06-20 03:00:00,66.29
2015-06-20 04:00:00,65.17
2015-06-20 05:00:00,65.94
2015-06-20 06:00:00,92.24
2015-06-20 07:00:00,147.01
2015-06-20 08:00:00,125.34
2015-06-20 09:00:00,132.8
2015-06-20 10:00:00,130.19
2015-06-20 11:00:00,130.61
2015-06-20 12:00:00,124.2
2015-06-20 13:00:00,126.11
2015-06-20 14:00:00,125.81
2015-06-20 15:00:00,127.97
2015-06-20 16:00:00,127.76
2015-06-20 17:00:00,128.77
2015-06-20 18:00:00,126.71
2015-06-20 19:00:00,93.01
2015-06-20 20:00:00,74.73
2015-06-20 21:00:00,74.17
2015-06-20 22:00:00,70.36
2015-06-20 23:00:00,69.26
2015-06-21 00:00:00,69.86
2015-06-21 01:00:00,70.09
2015-06-21 02:00:00,68.75
2015-06-21 03:00:00,69.59
2015-06-21 04:00:00,68.7
2015-06-21 05:00:00,70.7
2015-06-21 06:00:00,85.03
2015-06-21 07:00:00,160.44
2015-06-21 08:00:00,147.65
2015-06-21 09:00:00,133.06
2015-06-21 10:00:00,129.63
2015-06-21 11:00:00,128.18
2015-06-21 12:00:00,129.32
2015-06-21 13:00:00,128.74
2015-06-21 14:00:00,129.72
2015-06-21 15:00:00,128.45
2015-06-21 16:00:00,130.92
2015-06-21 17:00:00,130.63
2015-06-21 18:00:00,127.6
2015-06-21 19:00:00,105.29
2015-06-21 20:00:00,95.41
2015-06-21 21:00:00,93.7
2015-06-21 22:00:00,89.49
2015-06-21 23:00:00,88.73
2015-06-22 00:00:00,90.18
2015-06-22 01:00:00,89.23
2015-06-22 02:00:00,87.82
2015-06-22 03:00:00,127.77
2015-06-22 04:00:00,122.04
2015-06-22 05:00:00,117.39
2015-06-22 06:00:00,119.3
2015-06-22 07:00:00,137.31
2015-06-22 08:00:00,181.53
2015-06-22 09:00:00,207.82
2015-06-22 10:00:00,212.43
2015-06-22 11:00:00,213.59
2015-06-22 12:00:00,216.5
2015-06-22 13:00:00,213.96
2015-06-22 14:00:00,220.95
2015-06-22 15:00:00,217.92
2015-06-22 16:00:00,212.12
2015-06-22 17:00:00,196.8
2015-06-22 18:00:00,166.75
2015-06-22 19:00:00,174.5
2015-06-22 20:00:00,178.26
2015-06-22 21:00:00,140.28
2015-06-22 22:00:00,120.98
2015-06-22 23:00:00,107.0
2015-06-23 00:00:00,102.95
2015-06-23 01:00:00,90.54
2015-06-23 02:00:00,77.09
2015-06-23 03:00:00,128.97
2015-06-23 04:00:00,119.37
2015-06-23 05:00:00,116.36
2015-06-23 06:00:00,121.05
2015-06-23 07:00:00,136.48
2015-06-23 08:00:00,178.59
2015-06-23 09:00:00,199.74
2015-06-23 10:00:00,207.22
2015-06-23 11:00:00,215.01
2015-06-23 12:00:00,221.3
2015-06-23 13:00:00,222.21
2015-06-23 14:00:00,226.62
2015-06-23 15:00:00,226.2
2015-06-23 16:00:00,217.75
2015-06-23 17:00:00,192.17
2015-06-23 18:00:00,170.31
2015-06-23 19:00:00,170.97
2015-06-23 20:00:00,171.07
2015-06-23 21:00:00,149.46
2015-06-23 22:00:00,137.73
2015-06-23 23:00:00,123.75
2015-06-24 00:00:00,115.73
2015-06-24 01:00:00,105.5
2015-06-24 02:00:00,97.46
2015-06-24 03:00:00,118.89
2015-06-24 04:00:00,120.36
2015-06-24 05:00:00,116.87
2015-06-24 06:00:00,118.74
2015-06-24 07:00:00,138.13
2015-06-24 08:00:00,187.59
2015-06-24 09:00:00,205.06
2015-06-24 10:00:00,210.96
2015-06-24 11:00:00,213.71
2015-06-24 12:00:00,212.31
2015-06-24 13:00:00,211.54
2015-06-24 14:00:00,212.75
2015-06-24 15:00:00,213.34
2015-06-24 16:00:00,210.94
2015-06-24 17:00:00,191.51
2015-06-24 18:00:00,166.12
2015-06-24 19:00:00,167.0
2015-06-24 20:00:00,167.0
2015-06-24 21:00:00,139.84
2015-06-24 22:00:00,122.94
2015-06-24 23:00:00,113.28
2015-06-25 00:00:00,104.3
2015-06-25 01:00:00,93.39
2015-06-25 02:00:00,82.85
2015-06-25 03:00:00,130.76
2015-06-25 04:00:00,121.84
2015-06-25 05:00:00,119.47
2015-06-25 06:00:00,121.93
2015-06-25 07:00:00,139.74
2015-06-25 08:00:00,186.82
2015-06-25 09:00:00,209.29
2015-06-25 10:00:00,212.2
2015-06-25 11:00:00,213.97
2015-06-25 12:00:00,214.39
2015-06-25 13:00:00,219.73
2015-06-25 14:00:00,216.42
2015-06-25 15:00:00,216.17
2015-06-25 16:00:00,216.38
2015-06-25 17:00:00,198.82
2015-06-25 18:00:00,171.54
2015-06-25 19:00:00,171.09
2015-06-25 20:00:00,173.47
2015-06-25 21:00:00,154.3
2015-06-25 22:00:00,140.0
2015-06-25 23:00:00,127.24
2015-06-26 00:00:00,116.83
2015-06-26 01:00:00,110.55
2015-06-26 02:00:00,96.72
2015-06-26 03:00:00,121.71
2015-06-26 04:00:00,121.15
2015-06-26 05:00:00,115.63
2015-06-26 06:00:00,113.78
2015-06-26 07:00:00,137.92
2015-06-26 08:00:00,181.32
2015-06-26 09:00:00,194.96
2015-06-26 10:00:00,201.53
2015-06-26 11:00:00,203.76
2015-06-26 12:00:00,204.78
2015-06-26 13:00:00,205.71
2015-06-26 14:00:00,207.61
2015-06-26 15:00:00,206.11
2015-06-26 16:00:00,197.88
2015-06-26 17:00:00,173.28
2015-06-26 18:00:00,156.21
2015-06-26 19:00:00,157.68
2015-06-26 20:00:00,161.01
2015-06-26 21:00:00,126.68
2015-06-26 22:00:00,111.04
2015-06-26 23:00:00,101.73
2015-06-27 00:00:00,96.19
2015-06-27 01:00:00,76.5
2015-06-27 02:00:00,66.22
2015-06-27 03:00:00,65.4
2015-06-27 04:00:00,65.9
2015-06-27 05:00:00,67.89
2015-06-27 06:00:00,98.07
2015-06-27 07:00:00,177.21
2015-06-27 08:00:00,136.2
2015-06-27 09:00:00,129.51
2015-06-27 10:00:00,126.88
2015-06-27 11:00:00,127.75
2015-06-27 12:00:00,127.92
2015-06-27 13:00:00,128.87
2015-06-27 14:00:00,128.02
2015-06-27 15:00:00,130.11
2015-06-27 16:00:00,127.44
2015-06-27 17:00:00,126.34
2015-06-27 18:00:00,125.94
2015-06-27 19:00:00,91.1
2015-06-27 20:00:00,70.85
2015-06-27 21:00:00,70.35
2015-06-27 22:00:00,68.49
2015-06-27 23:00:00,66.44
2015-06-28 00:00:00,67.39
2015-06-28 01:00:00,66.72
2015-06-28 02:00:00,67.49
2015-06-28 03:00:00,66.77
2015-06-28 04:00:00,66.61
2015-06-28 05:00:00,66.55
2015-06-28 06:00:00,81.26
2015-06-28 07:00:00,157.5
2015-06-28 08:00:00,140.38
2015-06-28 09:00:00,129.95
2015-06-28 10:00:00,126.0
2015-06-28 11:00:00,125.28
2015-06-28 12:00:00,127.73
2015-06-28 13:00:00,130.15
2015-06-28 14:00:00,127.49
2015-06-28 15:00:00,127.17
2015-06-28 16:00:00,128.73
2015-06-28 17:00:00,130.33
2015-06-28 18:00:00,129.44
2015-06-28 19:00:00,104.27
2015-06-28 20:00:00,94.05
2015-06-28 21:00:00,92.05
2015-06-28 22:00:00,88.09
2015-06-28 23:00:00,86.76
2015-06-29 00:00:00,86.39
2015-06-29 01:00:00,86.99
2015-06-29 02:00:00,85.94
2015-06-29 03:00:00,122.31
2015-06-29 04:00:00,120.61
2015-06-29 05:00:00,115.74
2015-06-29 06:00:00,113.99
2015-06-29 07:00:00,134.02
2015-06-29 08:00:00,187.95
2015-06-29 09:00:00,205.24
2015-06-29 10:00:00,207.02
2015-06-29 11:00:00,212.09
2015-06-29 12:00:00,212.24
2015-06-29 13:00:00,215.38
2015-06-29 14:00:00,213.65
2015-06-29 15:00:00,213.02
2015-06-29 16:00:00,212.76
2015-06-29 17:00:00,185.31
2015-06-29 18:00:00,160.81
2015-06-29 19:00:00,164.88
2015-06-29 20:00:00,172.97
2015-06-29 21:00:00,130.68
2015-06-29 22:00:00,108.77
2015-06-29 23:00:00,104.96
2015-06-30 00:00:00,103.34
2015-06-30 01:00:00,94.59
2015-06-30 02:00:00,80.47
2015-06-30 03:00:00,135.54
2015-06-30 04:00:00,121.38
2015-06-30 05:00:00,118.98
2015-06-30 06:00:00,116.35
2015-06-30 07:00:00,140.12
2015-06-30 08:00:00,185.15
2015-06-30 09:00:00,200.92
2015-06-30 10:00:00,205.44
2015-06-30 11:00:00,216.18
2015-06-30 12:00:00,211.21
2015-06-30 13:00:00,216.09
2015-06-30 14:00:00,214.4
2015-06-30 15:00:00,215.3
2015-06-30 16:00:00,212.92
2015-06-30 17:00:00,190.07
2015-06-30 18:00:00,163.73
2015-06-30 19:00:00,162.58
2015-06-30 20:00:00,165.84
2015-06-30 21:00:00,145.03
2015-06-30 22:00:00,133.64
2015-06-30 23:00:00,131.55
2015-07-01 00:00:00,126.78
2015-07-01 01:00:00,112.28
2015-07-01 02:00:00,97.64
2015-07-01 03:00:00,120.08
2015-07-01 04:00:00,120.38
2015-07-01 05:00:00,114.38
2015-07-01 06:00:00,113.15
2015-07-01 07:00:00,137.06
2015-07-01 08:00:00,178.18
2015-07-01 09:00:00,193.37
2015-07-01 10:00:00,201.02
2015-07-01 11:00:00,205.33
2015-07-01 12:00:00,209.3
2015-07-01 13:00:00,209.94
2015-07-01 14:00:00,214.11
2015-07-01 15:00:00,209.4
2015-07-01 16:00:00,205.14
2015-07-01 17:00:00,185.11
2015-07-01 18:00:00,159.3
2015-07-01 19:00:00,157.91
2015-07-01 20:00:00,161.73
2015-07-01 21:00:00,132.4
2015-07-01 22:00:00,120.99
2015-07-01 23:00:00,111.64
2015-07-02 00:00:00,104.79
2015-07-02 01:00:00,94.13
2015-07-02 02:00:00,82.28
2015-07-02 03:00:00,128.52
2015-07-02 04:00:00,117.35
2015-07-02 05:00:00,116.99
2015-07-02 06:00:00,116.77
2015-07-02 07:00:00,137.68
2015-07-02 08:00:00,178.02
2015-07-02 09:00:00,194.11
2015-07-02 10:00:00,198.74
2015-07-02 11:00:00,202.65
2015-07-02 12:00:00,202.04
2015-07-02 13:00:00,201.49
2015-07-02 14:00:00,205.24
2015-07-02 15:00:00,196.24
2015-07-02 16:00:00,190.93
2015-07-02 17:00:00,170.87
2015-07-02 18:00:00,153.55
2015-07-02 19:00:00,154.96
2015-07-02 20:00:00,155.43
2015-07-02 21:00:00,135.62
2015-07-02 22:00:00,123.0
2015-07-02 23:00:00,119.01
2015-07-03 00:00:00,111.99
2015-07-03 01:00:00,99.96
2015-07-03 02:00:00,87.33
2015-07-03 03:00:00,118.36
2015-07-03 04:00:00,117.98
2015-07-03 05:00:00,114.99
2015-07-03 06:00:00,108.71
2015-07-03 07:00:00,107.2
2015-07-03 08:00:00,106.35
2015-07-03 09:00:00,106.77
2015-07-03 10:00:00,106.85
2015-07-03 11:00:00,109.5
2015-07-03 12:00:00,111.22
2015-07-03 13:00:00,112.42
2015-07-03 14:00:00,112.33
2015-07-03 15:00:00,113.02
2015-07-03 16:00:00,114.39
2015-07-03 17:00:00,113.48
2015-07-03 18:00:00,114.23
2015-07-03 19:00:00,118.56
2015-07-03 20:00:00,116.71
2015-07-03 21:00:00,86.01
2015-07-03 22:00:00,72.68
2015-07-03 23:00:00,65.76
2015-07-04 00:00:00,65.1
2015-07-04 01:00:00,66.19
2015-07-04 02:00:00,64.29
2015-07-04 03:00:00,65.21
2015-07-04 04:00:00,64.89
2015-07-04 05:00:00,63.64
2015-07-04 06:00:00,89.76
2015-07-04 07:00:00,146.34
2015-07-04 08:00:00,121.54
2015-07-04 09:00:00,119.72
2015-07-04 10:00:00,118.56
2015-07-04 11:00:00,117.07
2015-07-04 12:00:00,120.93
2015-07-04 13:00:00,120.72
2015-07-04 14:00:00,119.16
2015-07-04 15:00:00,121.01
2015-07-04 16:00:00,121.27
2015-07-04 17:00:00,121.57
2015-07-04 18:00:00,121.04
2015-07-04 19:00:00,87.28
2015-07-04 20:00:00,70.64
2015-07-04 21:00:00,68.48
2015-07-04 22:00:00,67.87
2015-07-04 23:00:00,65.06
2015-07-05 00:00:00,65.72
2015-07-05 01:00:00,66.52
2015-07-05 02:00:00,64.36
2015-07-05 03:00:00,65.09
2015-07-05 04:00:00,66.38
2015-07-05 05:00:00,65.37
2015-07-05 06:00:00,79.1
2015-07-05 07:00:00,149.73
2015-07-05 08:00:00,133.47
2015-07-05 09:00:00,124.73
2015-07-05 10:00:00,122.7
2015-07-05 11:00:00,121.84
2015-07-05 12:00:00,122.61
2015-07-05 13:00:00,123.91
2015-07-05 14:00:00,118.93
2015-07-05 15:00:00,117.6
2015-07-05 16:00:00,119.03
2015-07-05 17:00:00,118.75
2015-07-05 18:00:00,117.48
2015-07-05 19:00:00,98.4
2015-07-05 20:00:00,88.97
2015-07-05 21:00:00,86.85
2015-07-05 22:00:00,82.76
2015-07-05 23:00:00,83.22
2015-07-06 00:00:00,82.25
2015-07-06 01:00:00,82.82
2015-07-06 02:00:00,82.7
2015-07-06 03:00:00,115.55
2015-07-06 04:00:00,116.56
2015-07-06 05:00:00,112.01
2015-07-06 06:00:00,111.62
2015-07-06 07:00:00,130.2
2015-07-06 08:00:00,178.12
2015-07-06 09:00:00,195.76
2015-07-06 10:00:00,199.7
2015-07-06 11:00:00,204.64
2015-07-06 12:00:00,204.04
2015-07-06 13:00:00,204.87
2015-07-06 14:00:00,204.78
2015-07-06 15:00:00,203.61
2015-07-06 16:00:00,200.72
2015-07-06 17:00:00,183.51
2015-07-06 18:00:00,166.62
2015-07-06 19:00:00,167.9
2015-07-06 20:00:00,164.45
2015-07-06 21:00:00,126.87
2015-07-06 22:00:00,111.98
2015-07-06 23:00:00,105.53
2015-07-07 00:00:00,90.96
2015-07-07 01:00:00,79.18
2015-07-07 02:00:00,74.11
2015-07-07 03:00:00,127.32
2015-07-07 04:00:00,121.25
2015-07-07 05:00:00,119.3
2015-07-07 06:00:00,125.81
2015-07-07 07:00:00,144.49
2015-07-07 08:00:00,184.32
2015-07-07 09:00:00,202.16
2015-07-07 10:00:00,209.43
2015-07-07 11:00:00,211.62
2015-07-07 12:00:00,212.91
2015-07-07 13:00:00,206.21
2015-07-07 14:00:00,214.34
2015-07-07 15:00:00,209.32
2015-07-07 16:00:00,209.87
2015-07-07 17:00:00,193.86
2015-07-07 18:00:00,168.3
2015-07-07 19:00:00,166.73
2015-07-07 20:00:00,162.84
2015-07-07 21:00:00,137.96
2015-07-07 22:00:00,125.74
2015-07-07 23:00:00,122.25
2015-07-08 00:00:00,103.52
2015-07-08 01:00:00,103.14
2015-07-08 02:00:00,95.21
2015-07-08 03:00:00,117.26
2015-07-08 04:00:00,121.01
2015-07-08 05:00:00,116.43
2015-07-08 06:00:00,117.58
2015-07-08 07:00:00,137.32
2015-07-08 08:00:00,181.8
2015-07-08 09:00:00,200.72
2015-07-08 10:00:00,207.15
2015-07-08 11:00:00,210.37
2015-07-08 12:00:00,211.76
2015-07-08 13:00:00,213.8
2015-07-08 14:00:00,213.54
2015-07-08 15:00:00,213.73
2015-07-08 16:00:00,211.78
2015-07-08 17:00:00,188.69
2015-07-08 18:00:00,160.92
2015-07-08 19:00:00,164.43
2015-07-08 20:00:00,168.19
2015-07-08 21:00:00,139.73
2015-07-08 22:00:00,118.09
2015-07-08 23:00:00,107.54
2015-07-09 00:00:00,99.64
2015-07-09 01:00:00,94.94
2015-07-09 02:00:00,86.7
2015-07-09 03:00:00,121.9
2015-07-09 04:00:00,118.58
2015-07-09 05:00:00,113.86
2015-07-09 06:00:00,116.79
2015-07-09 07:00:00,132.82
2015-07-09 08:00:00,173.11
2015-07-09 09:00:00,193.92
2015-07-09 10:00:00,203.25
2015-07-09 11:00:00,203.43
2015-07-09 12:00:00,205.15
2015-07-09 13:00:00,206.96
2015-07-09 14:00:00,208.72
2015-07-09 15:00:00,206.55
2015-07-09 16:00:00,202.88
2015-07-09 17:00:00,181.18
2015-07-09 18:00:00,158.01
2015-07-09 19:00:00,163.5
2015-07-09 20:00:00,164.27
2015-07-09 21:00:00,145.72
2015-07-09 22:00:00,130.11
2015-07-09 23:00:00,123.95
2015-07-10 00:00:00,116.66
2015-07-10 01:00:00,105.19
2015-07-10 02:00:00,93.43
2015-07-10 03:00:00,114.94
2015-07-10 04:00:00,116.64
2015-07-10 05:00:00,112.81
2015-07-10 06:00:00,110.72
2015-07-10 07:00:00,128.37
2015-07-10 08:00:00,172.1
2015-07-10 09:00:00,189.29
2015-07-10 10:00:00,190.7
2015-07-10 11:00:00,196.16
2015-07-10 12:00:00,194.43
2015-07-10 13:00:00,198.37
2015-07-10 14:00:00,199.01
2015-07-10 15:00:00,197.54
2015-07-10 16:00:00,193.92
2015-07-10 17:00:00,177.0
2015-07-10 18:00:00,155.05
2015-07-10 19:00:00,158.91
2015-07-10 20:00:00,158.71
2015-07-10 21:00:00,130.64
2015-07-10 22:00:00,112.73
2015-07-10 23:00:00,95.77
2015-07-11 00:00:00,86.75
2015-07-11 01:00:00,75.56
2015-07-11 02:00:00,67.36
2015-07-11 03:00:00,64.98
2015-07-11 04:00:00,65.76
2015-07-11 05:00:00,65.98
2015-07-11 06:00:00,87.64
2015-07-11 07:00:00,140.79
2015-07-11 08:00:00,122.67
2015-07-11 09:00:00,123.78
2015-07-11 10:00:00,121.03
2015-07-11 11:00:00,122.32
2015-07-11 12:00:00,120.68
2015-07-11 13:00:00,122.97
2015-07-11 14:00:00,122.18
2015-07-11 15:00:00,123.68
2015-07-11 16:00:00,121.42
2015-07-11 17:00:00,123.68
2015-07-11 18:00:00,122.16
2015-07-11 19:00:00,88.34
2015-07-11 20:00:00,70.1
2015-07-11 21:00:00,70.92
2015-07-11 22:00:00,67.77
2015-07-11 23:00:00,65.76
2015-07-12 00:00:00,67.37
2015-07-12 01:00:00,66.5
2015-07-12 02:00:00,65.23
2015-07-12 03:00:00,65.89
2015-07-12 04:00:00,64.49
2015-07-12 05:00:00,66.57
2015-07-12 06:00:00,79.99
2015-07-12 07:00:00,161.21
2015-07-12 08:00:00,139.95
2015-07-12 09:00:00,124.98
2015-07-12 10:00:00,123.72
2015-07-12 11:00:00,123.39
2015-07-12 12:00:00,125.52
2015-07-12 13:00:00,126.56
2015-07-12 14:00:00,126.52
2015-07-12 15:00:00,125.18
2015-07-12 16:00:00,125.14
2015-07-12 17:00:00,124.79
2015-07-12 18:00:00,119.33
2015-07-12 19:00:00,98.87
2015-07-12 20:00:00,91.21
2015-07-12 21:00:00,88.87
2015-07-12 22:00:00,87.75
2015-07-12 23:00:00,84.66
2015-07-13 00:00:00,85.6
2015-07-13 01:00:00,85.27
2015-07-13 02:00:00,85.14
2015-07-13 03:00:00,118.01
2015-07-13 04:00:00,119.22
2015-07-13 05:00:00,115.69
2015-07-13 06:00:00,119.36
2015-07-13 07:00:00,135.86
2015-07-13 08:00:00,177.48
2015-07-13 09:00:00,200.19
2015-07-13 10:00:00,208.38
2015-07-13 11:00:00,211.4
2015-07-13 12:00:00,211.7
2015-07-13 13:00:00,210.94
2015-07-13 14:00:00,212.8
2015-07-13 15:00:00,215.56
2015-07-13 16:00:00,209.97
2015-07-13 17:00:00,189.76
2015-07-13 18:00:00,164.85
2015-07-13 19:00:00,167.12
2015-07-13 20:00:00,166.27
2015-07-13 21:00:00,133.77
2015-07-13 22:00:00,118.33
2015-07-13 23:00:00,109.6
2015-07-14 00:00:00,106.72
2015-07-14 01:00:00,96.3
2015-07-14 02:00:00,82.09
2015-07-14 03:00:00,131.74
2015-07-14 04:00:00,120.45
2015-07-14 05:00:00,116.86
2015-07-14 06:00:00,115.65
2015-07-14 07:00:00,129.37
2015-07-14 08:00:00,180.29
2015-07-14 09:00:00,202.51
2015-07-14 10:00:00,212.84
2015-07-14 11:00:00,216.04
2015-07-14 12:00:00,220.05
2015-07-14 13:00:00,216.36
2015-07-14 14:00:00,218.5
2015-07-14 15:00:00,219.94
2015-07-14 16:00:00,220.48
2015-07-14 17:00:00,192.99
2015-07-14 18:00:00,173.12
2015-07-14 19:00:00,169.21
2015-07-14 20:00:00,166.67
2015-07-14 21:00:00,142.91
2015-07-14 22:00:00,125.27
2015-07-14 23:00:00,117.02
2015-07-15 00:00:00,109.22
2015-07-15 01:00:00,100.25
2015-07-15 02:00:00,94.27
2015-07-15 03:00:00,119.21
2015-07-15 04:00:00,120.25
2015-07-15 05:00:00,118.71
2015-07-15 06:00:00,121.37
2015-07-15 07:00:00,135.67
2015-07-15 08:00:00,181.44
2015-07-15 09:00:00,207.01
2015-07-15 10:00:00,211.02
2015-07-15 11:00:00,217.09
2015-07-15 12:00:00,219.2
2015-07-15 13:00:00,218.72
2015-07-15 14:00:00,224.47
2015-07-15 15:00:00,218.16
2015-07-15 16:00:00,215.97
2015-07-15 17:00:00,193.35
2015-07-15 18:00:00,162.52
2015-07-15 19:00:00,162.96
2015-07-15 20:00:00,163.15
2015-07-15 21:00:00,135.69
2015-07-15 22:00:00,125.08
2015-07-15 23:00:00,121.98
2015-07-16 00:00:00,113.99
2015-07-16 01:00:00,104.99
2015-07-16 02:00:00,91.79
2015-07-16 03:00:00,140.64
2015-07-16 04:00:00,122.14
2015-07-16 05:00:00,118.43
2015-07-16 06:00:00,122.79
2015-07-16 07:00:00,138.31
2015-07-16 08:00:00,181.45
2015-07-16 09:00:00,201.25
2015-07-16 10:00:00,204.09
2015-07-16 11:00:00,205.06
2015-07-16 12:00:00,206.29
2015-07-16 13:00:00,214.16
2015-07-16 14:00:00,210.51
2015-07-16 15:00:00,213.98
2015-07-16 16:00:00,214.38
2015-07-16 17:00:00,193.34
2015-07-16 18:00:00,163.25
2015-07-16 19:00:00,167.43
2015-07-16 20:00:00,164.37
2015-07-16 21:00:00,145.4
2015-07-16 22:00:00,132.31
2015-07-16 23:00:00,126.02
2015-07-17 00:00:00,120.63
2015-07-17 01:00:00,113.1
2015-07-17 02:00:00,97.16
2015-07-17 03:00:00,116.44
2015-07-17 04:00:00,118.2
2015-07-17 05:00:00,112.45
2015-07-17 06:00:00,116.79
2015-07-17 07:00:00,126.81
2015-07-17 08:00:00,176.81
2015-07-17 09:00:00,201.33
2015-07-17 10:00:00,205.49
2015-07-17 11:00:00,208.52
2015-07-17 12:00:00,206.1
2015-07-17 13:00:00,208.89
2015-07-17 14:00:00,206.91
2015-07-17 15:00:00,201.66
2015-07-17 16:00:00,195.54
2015-07-17 17:00:00,172.76
2015-07-17 18:00:00,152.34
2015-07-17 19:00:00,155.83
2015-07-17 20:00:00,155.89
2015-07-17 21:00:00,128.39
2015-07-17 22:00:00,116.32
2015-07-17 23:00:00,100.21
2015-07-18 00:00:00,95.14
2015-07-18 01:00:00,83.93
2015-07-18 02:00:00,69.13
2015-07-18 03:00:00,65.21
2015-07-18 04:00:00,63.74
2015-07-18 05:00:00,66.1
2015-07-18 06:00:00,123.9
2015-07-18 07:00:00,120.5
2015-07-18 08:00:00,119.53
2015-07-18 09:00:00,118.1
2015-07-18 10:00:00,89.3
2015-07-18 11:00:00,120.57
2015-07-18 12:00:00,120.76
2015-07-18 13:00:00,120.85
2015-07-18 14:00:00,119.01
2015-07-18 15:00:00,118.63
2015-07-18 16:00:00,116.85
2015-07-18 17:00:00,114.37
2015-07-18 18:00:00,111.15
2015-07-18 19:00:00,86.11
2015-07-18 20:00:00,71.76
2015-07-18 21:00:00,71.36
2015-07-18 22:00:00,67.95
2015-07-18 23:00:00,68.42
2015-07-19 00:00:00,68.17
2015-07-19 01:00:00,67.35
2015-07-19 02:00:00,66.52
2015-07-19 03:00:00,67.97
2015-07-19 04:00:00,68.18
2015-07-19 05:00:00,73.35
2015-07-19 06:00:00,98.73
2015-07-19 07:00:00,134.64
2015-07-19 08:00:00,121.01
2015-07-19 09:00:00,118.19
2015-07-19 10:00:00,118.43
2015-07-19 11:00:00,118.29
2015-07-19 12:00:00,120.06
2015-07-19 13:00:00,120.92
2015-07-19 14:00:00,122.96
2015-07-19 15:00:00,120.6
2015-07-19 16:00:00,121.87
2015-07-19 17:00:00,119.24
2015-07-19 18:00:00,115.62
2015-07-19 19:00:00,98.11
2015-07-19 20:00:00,91.18
2015-07-19 21:00:00,90.72
2015-07-19 22:00:00,85.82
2015-07-19 23:00:00,85.84
2015-07-20 00:00:00,86.46
2015-07-20 01:00:00,85.84
2015-07-20 02:00:00,84.94
2015-07-20 03:00:00,117.11
2015-07-20 04:00:00,118.71
2015-07-20 05:00:00,114.43
2015-07-20 06:00:00,118.47
2015-07-20 07:00:00,134.67
2015-07-20 08:00:00,180.27
2015-07-20 09:00:00,199.93
2015-07-20 10:00:00,208.25
2015-07-20 11:00:00,211.03
2015-07-20 12:00:00,211.54
2015-07-20 13:00:00,214.74
2015-07-20 14:00:00,216.19
2015-07-20 15:00:00,212.5
2015-07-20 16:00:00,212.61
2015-07-20 17:00:00,189.98
2015-07-20 18:00:00,165.42
2015-07-20 19:00:00,168.35
2015-07-20 20:00:00,169.9
2015-07-20 21:00:00,128.9
2015-07-20 22:00:00,114.05
2015-07-20 23:00:00,103.45
2015-07-21 00:00:00,96.51
2015-07-21 01:00:00,86.36
2015-07-21 02:00:00,76.85
2015-07-21 03:00:00,126.16
2015-07-21 04:00:00,119.44
2015-07-21 05:00:00,116.56
2015-07-21 06:00:00,119.14
2015-07-21 07:00:00,137.53
2015-07-21 08:00:00,182.9
2015-07-21 09:00:00,199.64
2015-07-21 10:00:00,206.95
2015-07-21 11:00:00,206.61
2015-07-21 12:00:00,212.3
2015-07-21 13:00:00,215.26
2015-07-21 14:00:00,214.55
2015-07-21 15:00:00,214.39
2015-07-21 16:00:00,210.97
2015-07-21 17:00:00,189.9
2015-07-21 18:00:00,163.67
2015-07-21 19:00:00,160.92
2015-07-21 20:00:00,161.49
2015-07-21 21:00:00,142.8
2015-07-21 22:00:00,132.15
2015-07-21 23:00:00,127.2
2015-07-22 00:00:00,118.35
2015-07-22 01:00:00,103.71
2015-07-22 02:00:00,96.37
2015-07-22 03:00:00,123.36
2015-07-22 04:00:00,121.5
2015-07-22 05:00:00,115.33
2015-07-22 06:00:00,121.51
2015-07-22 07:00:00,137.97
2015-07-22 08:00:00,182.73
2015-07-22 09:00:00,204.62
2015-07-22 10:00:00,207.81
2015-07-22 11:00:00,210.89
2015-07-22 12:00:00,209.09
2015-07-22 13:00:00,214.4
2015-07-22 14:00:00,217.29
2015-07-22 15:00:00,218.05
2015-07-22 16:00:00,212.33
2015-07-22 17:00:00,189.46
2015-07-22 18:00:00,163.43
2015-07-22 19:00:00,162.35
2015-07-22 20:00:00,157.28
2015-07-22 21:00:00,120.66
2015-07-22 22:00:00,105.15
2015-07-22 23:00:00,94.94
2015-07-23 00:00:00,85.17
2015-07-23 01:00:00,82.32
2015-07-23 02:00:00,81.35
2015-07-23 03:00:00,123.89
2015-07-23 04:00:00,119.16
2015-07-23 05:00:00,116.44
2015-07-23 06:00:00,115.94
2015-07-23 07:00:00,137.63
2015-07-23 08:00:00,186.31
2015-07-23 09:00:00,205.06
2015-07-23 10:00:00,210.02
2015-07-23 11:00:00,215.91
2015-07-23 12:00:00,216.12
