timestamp,UnivLab_Beth
2012-07-05 13:00:00,171.925
2012-07-05 14:00:00,180.175
2012-07-05 15:00:00,202.475
2012-07-05 16:00:00,215.15
2012-07-05 17:00:00,219.1
2012-07-05 18:00:00,226.025
2012-07-05 19:00:00,225.175
2012-07-05 20:00:00,256.025
2012-07-05 21:00:00,292.25
2012-07-05 22:00:00,278.85
2012-07-05 23:00:00,281.425
2012-07-06 00:00:00,243.325
2012-07-06 01:00:00,199.7
2012-07-06 02:00:00,186.85
2012-07-06 03:00:00,186.9
2012-07-06 04:00:00,190.9
2012-07-06 05:00:00,176.025
2012-07-06 06:00:00,177.125
2012-07-06 07:00:00,171.5
2012-07-06 08:00:00,176.725
2012-07-06 09:00:00,176.1
2012-07-06 10:00:00,173.725
2012-07-06 11:00:00,171.95
2012-07-06 12:00:00,176.075
2012-07-06 13:00:00,177.625
2012-07-06 14:00:00,191.425
2012-07-06 15:00:00,209.95
2012-07-06 16:00:00,214.825
2012-07-06 17:00:00,211.275
2012-07-06 18:00:00,268.6
2012-07-06 19:00:00,295.575
2012-07-06 20:00:00,299.625
2012-07-06 21:00:00,286.05
2012-07-06 22:00:00,282.175
2012-07-06 23:00:00,278.1
2012-07-07 00:00:00,260.6
2012-07-07 01:00:00,251.45
2012-07-07 02:00:00,249.65
2012-07-07 03:00:00,202.55
2012-07-07 04:00:00,178.325
2012-07-07 05:00:00,172.9
2012-07-07 06:00:00,180.15
2012-07-07 07:00:00,176.25
2012-07-07 08:00:00,176.975
2012-07-07 09:00:00,172.35
2012-07-07 10:00:00,176.9
2012-07-07 11:00:00,172.65
2012-07-07 12:00:00,178.675
2012-07-07 13:00:00,176.0
2012-07-07 14:00:00,198.775
2012-07-07 15:00:00,236.625
2012-07-07 16:00:00,242.575
2012-07-07 17:00:00,246.675
2012-07-07 18:00:00,235.675
2012-07-07 19:00:00,247.575
2012-07-07 20:00:00,240.8
2012-07-07 21:00:00,244.1
2012-07-07 22:00:00,245.3
2012-07-07 23:00:00,243.275
2012-07-08 00:00:00,242.875
2012-07-08 01:00:00,242.7
2012-07-08 02:00:00,213.825
2012-07-08 03:00:00,176.5
2012-07-08 04:00:00,180.0
2012-07-08 05:00:00,179.125
2012-07-08 06:00:00,180.625
2012-07-08 07:00:00,181.775
2012-07-08 08:00:00,181.25
2012-07-08 09:00:00,182.25
2012-07-08 10:00:00,181.35
2012-07-08 11:00:00,180.0
2012-07-08 12:00:00,180.425
2012-07-08 13:00:00,182.525
2012-07-08 14:00:00,179.2
2012-07-08 15:00:00,183.125
2012-07-08 16:00:00,184.06
2012-07-08 17:00:00,183.475
2012-07-08 18:00:00,182.425
2012-07-08 19:00:00,232.525
2012-07-08 20:00:00,245.7
2012-07-08 21:00:00,240.55
2012-07-08 22:00:00,240.85
2012-07-08 23:00:00,243.1
2012-07-09 00:00:00,244.125
2012-07-09 01:00:00,179.35
2012-07-09 02:00:00,180.825
2012-07-09 03:00:00,182.875
2012-07-09 04:00:00,180.125
2012-07-09 05:00:00,177.925
2012-07-09 06:00:00,181.225
2012-07-09 07:00:00,172.375
2012-07-09 08:00:00,171.4
2012-07-09 09:00:00,171.3
2012-07-09 10:00:00,180.575
2012-07-09 11:00:00,170.75
2012-07-09 12:00:00,177.375
2012-07-09 13:00:00,183.375
2012-07-09 14:00:00,197.725
2012-07-09 15:00:00,220.125
2012-07-09 16:00:00,233.175
2012-07-09 17:00:00,236.25
2012-07-09 18:00:00,237.275
2012-07-09 19:00:00,251.85
2012-07-09 20:00:00,290.625
2012-07-09 21:00:00,296.0
2012-07-09 22:00:00,298.825
2012-07-09 23:00:00,289.625
2012-07-10 00:00:00,281.6
2012-07-10 01:00:00,269.6
2012-07-10 02:00:00,230.775
2012-07-10 03:00:00,208.175
2012-07-10 04:00:00,185.675
2012-07-10 05:00:00,183.65
2012-07-10 06:00:00,174.975
2012-07-10 07:00:00,170.425
2012-07-10 08:00:00,163.85
2012-07-10 09:00:00,171.025
2012-07-10 10:00:00,169.975
2012-07-10 11:00:00,173.4
2012-07-10 12:00:00,170.275
2012-07-10 13:00:00,176.05
2012-07-10 14:00:00,198.425
2012-07-10 15:00:00,219.975
2012-07-10 16:00:00,260.775
2012-07-10 17:00:00,297.6
2012-07-10 18:00:00,289.125
2012-07-10 19:00:00,296.15
2012-07-10 20:00:00,300.225
2012-07-10 21:00:00,306.125
2012-07-10 22:00:00,298.825
2012-07-10 23:00:00,280.025
2012-07-11 00:00:00,280.125
2012-07-11 01:00:00,245.425
2012-07-11 02:00:00,198.425
2012-07-11 03:00:00,206.075
2012-07-11 04:00:00,193.975
2012-07-11 05:00:00,191.025
2012-07-11 06:00:00,177.825
2012-07-11 07:00:00,188.325
2012-07-11 08:00:00,166.025
2012-07-11 09:00:00,173.925
2012-07-11 10:00:00,173.75
2012-07-11 11:00:00,168.1
2012-07-11 12:00:00,171.85
2012-07-11 13:00:00,175.425
2012-07-11 14:00:00,192.925
2012-07-11 15:00:00,282.125
2012-07-11 16:00:00,296.825
2012-07-11 17:00:00,292.15
2012-07-11 18:00:00,296.325
2012-07-11 19:00:00,293.875
2012-07-11 20:00:00,298.875
2012-07-11 21:00:00,308.15
2012-07-11 22:00:00,300.675
2012-07-11 23:00:00,285.94
2012-07-12 00:00:00,267.575
2012-07-12 01:00:00,268.55
2012-07-12 02:00:00,266.475
2012-07-12 03:00:00,199.6
2012-07-12 04:00:00,204.8
2012-07-12 05:00:00,192.275
2012-07-12 06:00:00,181.7
2012-07-12 07:00:00,184.275
2012-07-12 08:00:00,177.625
2012-07-12 09:00:00,174.675
2012-07-12 10:00:00,173.95
2012-07-12 11:00:00,175.9
2012-07-12 12:00:00,173.55
2012-07-12 13:00:00,179.7
2012-07-12 14:00:00,191.375
2012-07-12 15:00:00,283.025
2012-07-12 16:00:00,289.825
2012-07-12 17:00:00,294.35
2012-07-12 18:00:00,294.45
2012-07-12 19:00:00,292.425
2012-07-12 20:00:00,306.575
2012-07-12 21:00:00,306.8
2012-07-12 22:00:00,307.625
2012-07-12 23:00:00,292.2
2012-07-13 00:00:00,287.45
2012-07-13 01:00:00,226.6
2012-07-13 02:00:00,192.9
2012-07-13 03:00:00,201.65
2012-07-13 04:00:00,185.9
2012-07-13 05:00:00,186.025
2012-07-13 06:00:00,184.175
2012-07-13 07:00:00,182.725
2012-07-13 08:00:00,170.125
2012-07-13 09:00:00,162.225
2012-07-13 10:00:00,177.775
2012-07-13 11:00:00,165.6
2012-07-13 12:00:00,169.025
2012-07-13 13:00:00,183.675
2012-07-13 14:00:00,187.05
2012-07-13 15:00:00,216.2
2012-07-13 16:00:00,221.1
2012-07-13 17:00:00,232.1
2012-07-13 18:00:00,238.075
2012-07-13 19:00:00,234.75
2012-07-13 20:00:00,228.3
2012-07-13 21:00:00,238.95
2012-07-13 22:00:00,230.175
2012-07-13 23:00:00,226.85
2012-07-14 00:00:00,218.775
2012-07-14 01:00:00,197.55
2012-07-14 02:00:00,184.975
2012-07-14 03:00:00,187.075
2012-07-14 04:00:00,178.475
2012-07-14 05:00:00,180.4
2012-07-14 06:00:00,178.075
2012-07-14 07:00:00,176.425
2012-07-14 08:00:00,178.325
2012-07-14 09:00:00,172.45
2012-07-14 10:00:00,174.025
2012-07-14 11:00:00,174.725
2012-07-14 12:00:00,173.8
2012-07-14 13:00:00,178.475
2012-07-14 14:00:00,176.775
2012-07-14 15:00:00,179.7
2012-07-14 16:00:00,179.85
2012-07-14 17:00:00,180.525
2012-07-14 18:00:00,216.675
2012-07-14 19:00:00,248.25
2012-07-14 20:00:00,248.825
2012-07-14 21:00:00,252.725
2012-07-14 22:00:00,248.125
2012-07-14 23:00:00,245.075
2012-07-15 00:00:00,217.975
2012-07-15 01:00:00,183.225
2012-07-15 02:00:00,175.425
2012-07-15 03:00:00,173.825
2012-07-15 04:00:00,172.9
2012-07-15 05:00:00,172.7
2012-07-15 06:00:00,173.05
2012-07-15 07:00:00,169.425
2012-07-15 08:00:00,173.4
2012-07-15 09:00:00,172.475
2012-07-15 10:00:00,173.15
2012-07-15 11:00:00,175.425
2012-07-15 12:00:00,172.0
2012-07-15 13:00:00,174.825
2012-07-15 14:00:00,171.4
2012-07-15 15:00:00,174.45
2012-07-15 16:00:00,200.775
2012-07-15 17:00:00,232.375
2012-07-15 18:00:00,233.425
2012-07-15 19:00:00,238.775
2012-07-15 20:00:00,234.475
2012-07-15 21:00:00,238.9
2012-07-15 22:00:00,240.875
2012-07-15 23:00:00,242.4
2012-07-16 00:00:00,241.8
2012-07-16 01:00:00,178.05
2012-07-16 02:00:00,176.2
2012-07-16 03:00:00,174.475
2012-07-16 04:00:00,174.625
2012-07-16 05:00:00,172.075
2012-07-16 06:00:00,173.675
2012-07-16 07:00:00,169.925
2012-07-16 08:00:00,167.8
2012-07-16 09:00:00,167.95
2012-07-16 10:00:00,170.075
2012-07-16 11:00:00,177.55
2012-07-16 12:00:00,169.575
2012-07-16 13:00:00,174.5
2012-07-16 14:00:00,190.7
2012-07-16 15:00:00,212.7
2012-07-16 16:00:00,219.3
2012-07-16 17:00:00,237.225
2012-07-16 18:00:00,236.95
2012-07-16 19:00:00,232.775
2012-07-16 20:00:00,234.4
2012-07-16 21:00:00,246.9
2012-07-16 22:00:00,242.225
2012-07-16 23:00:00,233.075
2012-07-17 00:00:00,227.375
2012-07-17 01:00:00,209.9
2012-07-17 02:00:00,195.625
2012-07-17 03:00:00,211.025
2012-07-17 04:00:00,198.75
2012-07-17 05:00:00,193.3
2012-07-17 06:00:00,183.65
2012-07-17 07:00:00,179.55
2012-07-17 08:00:00,181.075
2012-07-17 09:00:00,166.925
2012-07-17 10:00:00,173.25
2012-07-17 11:00:00,169.0
2012-07-17 12:00:00,174.7
2012-07-17 13:00:00,178.425
2012-07-17 14:00:00,194.975
2012-07-17 15:00:00,224.025
2012-07-17 16:00:00,215.75
2012-07-17 17:00:00,228.1
2012-07-17 18:00:00,230.05
2012-07-17 19:00:00,245.425
2012-07-17 20:00:00,243.725
2012-07-17 21:00:00,290.25
2012-07-17 22:00:00,303.9
2012-07-17 23:00:00,293.225
2012-07-18 00:00:00,249.95
2012-07-18 01:00:00,211.525
2012-07-18 02:00:00,205.775
2012-07-18 03:00:00,198.9
2012-07-18 04:00:00,200.35
2012-07-18 05:00:00,193.65
2012-07-18 06:00:00,180.275
2012-07-18 07:00:00,182.5
2012-07-18 08:00:00,183.05
2012-07-18 09:00:00,171.025
2012-07-18 10:00:00,169.4
2012-07-18 11:00:00,162.5
2012-07-18 12:00:00,162.2
2012-07-18 13:00:00,178.375
2012-07-18 14:00:00,168.0
2012-07-18 15:00:00,141.275
2012-07-18 16:00:00,140.125
2012-07-18 17:00:00,163.75
2012-07-18 18:00:00,239.75
2012-07-18 19:00:00,293.25
2012-07-18 20:00:00,301.775
2012-07-18 21:00:00,307.05
2012-07-18 22:00:00,297.775
2012-07-18 23:00:00,288.7
2012-07-19 00:00:00,260.3
2012-07-19 01:00:00,203.675
2012-07-19 02:00:00,209.475
2012-07-19 03:00:00,198.925
2012-07-19 04:00:00,189.825
2012-07-19 05:00:00,188.475
2012-07-19 06:00:00,170.05
2012-07-19 07:00:00,168.275
2012-07-19 08:00:00,173.575
2012-07-19 09:00:00,176.825
2012-07-19 10:00:00,166.125
2012-07-19 11:00:00,173.45
2012-07-19 12:00:00,166.575
2012-07-19 13:00:00,178.925
2012-07-19 14:00:00,187.85
2012-07-19 15:00:00,212.725
2012-07-19 16:00:00,226.525
2012-07-19 17:00:00,282.175
2012-07-19 18:00:00,300.975
2012-07-19 19:00:00,301.5
2012-07-19 20:00:00,305.7
2012-07-19 21:00:00,309.3
2012-07-19 22:00:00,304.675
2012-07-19 23:00:00,293.825
2012-07-20 00:00:00,252.425
2012-07-20 01:00:00,209.9
2012-07-20 02:00:00,194.525
2012-07-20 03:00:00,194.4
2012-07-20 04:00:00,202.125
2012-07-20 05:00:00,180.9
2012-07-20 06:00:00,188.075
2012-07-20 07:00:00,187.8
2012-07-20 08:00:00,171.0
2012-07-20 09:00:00,179.55
2012-07-20 10:00:00,178.45
2012-07-20 11:00:00,180.9
2012-07-20 12:00:00,179.7
2012-07-20 13:00:00,174.45
2012-07-20 14:00:00,192.85
2012-07-20 15:00:00,234.45
2012-07-20 16:00:00,273.1
2012-07-20 17:00:00,283.6
2012-07-20 18:00:00,294.1
2012-07-20 19:00:00,289.525
2012-07-20 20:00:00,296.4
2012-07-20 21:00:00,295.0
2012-07-20 22:00:00,287.15
2012-07-20 23:00:00,282.1
2012-07-21 00:00:00,260.4
2012-07-21 01:00:00,250.2
2012-07-21 02:00:00,245.675
2012-07-21 03:00:00,236.975
2012-07-21 04:00:00,239.375
2012-07-21 05:00:00,190.225
2012-07-21 06:00:00,176.875
2012-07-21 07:00:00,172.725
2012-07-21 08:00:00,178.325
2012-07-21 09:00:00,173.175
2012-07-21 10:00:00,165.075
2012-07-21 11:00:00,176.675
2012-07-21 12:00:00,167.725
2012-07-21 13:00:00,178.075
2012-07-21 14:00:00,184.775
2012-07-21 15:00:00,237.075
2012-07-21 16:00:00,234.775
2012-07-21 17:00:00,241.725
2012-07-21 18:00:00,249.05
2012-07-21 19:00:00,241.35
2012-07-21 20:00:00,239.575
2012-07-21 21:00:00,244.1
2012-07-21 22:00:00,236.475
2012-07-21 23:00:00,243.525
2012-07-22 00:00:00,241.75
2012-07-22 01:00:00,234.6
2012-07-22 02:00:00,234.425
2012-07-22 03:00:00,234.15
2012-07-22 04:00:00,219.0
2012-07-22 05:00:00,171.6
2012-07-22 06:00:00,173.825
2012-07-22 07:00:00,169.15
2012-07-22 08:00:00,172.95
2012-07-22 09:00:00,169.975
2012-07-22 10:00:00,169.95
2012-07-22 11:00:00,169.325
2012-07-22 12:00:00,172.175
2012-07-22 13:00:00,168.375
2012-07-22 14:00:00,172.625
2012-07-22 15:00:00,236.05
2012-07-22 16:00:00,232.475
2012-07-22 17:00:00,228.025
2012-07-22 18:00:00,236.225
2012-07-22 19:00:00,235.55
2012-07-22 20:00:00,236.025
2012-07-22 21:00:00,233.7
2012-07-22 22:00:00,234.475
2012-07-22 23:00:00,236.35
2012-07-23 00:00:00,232.325
2012-07-23 01:00:00,239.575
2012-07-23 02:00:00,186.575
2012-07-23 03:00:00,177.3
2012-07-23 04:00:00,175.675
2012-07-23 05:00:00,170.625
2012-07-23 06:00:00,175.2
2012-07-23 07:00:00,177.2
2012-07-23 08:00:00,166.3
2012-07-23 09:00:00,162.2
2012-07-23 10:00:00,178.375
2012-07-23 11:00:00,173.4
2012-07-23 12:00:00,165.225
2012-07-23 13:00:00,183.225
2012-07-23 14:00:00,191.475
2012-07-23 15:00:00,215.075
2012-07-23 16:00:00,226.5
2012-07-23 17:00:00,290.225
2012-07-23 18:00:00,294.175
2012-07-23 19:00:00,290.65
2012-07-23 20:00:00,297.45
2012-07-23 21:00:00,303.9
2012-07-23 22:00:00,305.2
2012-07-23 23:00:00,288.025
2012-07-24 00:00:00,253.225
2012-07-24 01:00:00,214.3
2012-07-24 02:00:00,207.675
2012-07-24 03:00:00,204.85
2012-07-24 04:00:00,203.175
2012-07-24 05:00:00,184.65
2012-07-24 06:00:00,182.625
2012-07-24 07:00:00,175.3
2012-07-24 08:00:00,177.25
2012-07-24 09:00:00,171.475
2012-07-24 10:00:00,178.55
2012-07-24 11:00:00,169.475
2012-07-24 12:00:00,165.075
2012-07-24 13:00:00,179.35
2012-07-24 14:00:00,183.7
2012-07-24 15:00:00,218.975
2012-07-24 16:00:00,248.075
2012-07-24 17:00:00,305.675
2012-07-24 18:00:00,302.4
2012-07-24 19:00:00,299.825
2012-07-24 20:00:00,303.625
2012-07-24 21:00:00,308.475
2012-07-24 22:00:00,297.025
2012-07-24 23:00:00,283.125
2012-07-25 00:00:00,245.7
2012-07-25 01:00:00,203.625
2012-07-25 02:00:00,207.15
2012-07-25 03:00:00,204.225
2012-07-25 04:00:00,200.05
2012-07-25 05:00:00,190.125
2012-07-25 06:00:00,181.95
2012-07-25 07:00:00,182.2
2012-07-25 08:00:00,177.975
2012-07-25 09:00:00,172.825
2012-07-25 10:00:00,174.925
2012-07-25 11:00:00,174.075
2012-07-25 12:00:00,169.0
2012-07-25 13:00:00,175.8
2012-07-25 14:00:00,191.925
2012-07-25 15:00:00,213.05
2012-07-25 16:00:00,223.125
2012-07-25 17:00:00,237.85
2012-07-25 18:00:00,237.3
2012-07-25 19:00:00,291.875
2012-07-25 20:00:00,298.975
2012-07-25 21:00:00,305.3
2012-07-25 22:00:00,297.8
2012-07-25 23:00:00,283.05
2012-07-26 00:00:00,262.1
2012-07-26 01:00:00,212.075
2012-07-26 02:00:00,203.85
2012-07-26 03:00:00,202.575
2012-07-26 04:00:00,184.15
2012-07-26 05:00:00,178.1
2012-07-26 06:00:00,190.075
2012-07-26 07:00:00,184.675
2012-07-26 08:00:00,170.325
2012-07-26 09:00:00,169.5
2012-07-26 10:00:00,178.15
2012-07-26 11:00:00,172.4
2012-07-26 12:00:00,174.775
2012-07-26 13:00:00,182.55
2012-07-26 14:00:00,200.65
2012-07-26 15:00:00,222.075
2012-07-26 16:00:00,236.325
2012-07-26 17:00:00,234.025
2012-07-26 18:00:00,229.25
2012-07-26 19:00:00,231.5
2012-07-26 20:00:00,292.45
2012-07-26 21:00:00,305.05
2012-07-26 22:00:00,301.575
2012-07-26 23:00:00,290.65
2012-07-27 00:00:00,251.25
2012-07-27 01:00:00,218.075
2012-07-27 02:00:00,207.45
2012-07-27 03:00:00,199.825
2012-07-27 04:00:00,185.275
2012-07-27 05:00:00,172.925
2012-07-27 06:00:00,178.85
2012-07-27 07:00:00,176.3
2012-07-27 08:00:00,177.175
2012-07-27 09:00:00,175.425
2012-07-27 10:00:00,172.975
2012-07-27 11:00:00,174.3
2012-07-27 12:00:00,173.675
2012-07-27 13:00:00,180.0
2012-07-27 14:00:00,194.6
2012-07-27 15:00:00,207.225
2012-07-27 16:00:00,226.6
2012-07-27 17:00:00,236.5
2012-07-27 18:00:00,239.975
2012-07-27 19:00:00,272.925
2012-07-27 20:00:00,297.5
2012-07-27 21:00:00,303.3
2012-07-27 22:00:00,299.625
2012-07-27 23:00:00,291.8
2012-07-28 00:00:00,229.925
2012-07-28 01:00:00,202.35
2012-07-28 02:00:00,194.7
2012-07-28 03:00:00,186.85
2012-07-28 04:00:00,186.975
2012-07-28 05:00:00,183.275
2012-07-28 06:00:00,179.775
2012-07-28 07:00:00,169.325
2012-07-28 08:00:00,174.15
2012-07-28 09:00:00,185.625
2012-07-28 10:00:00,178.575
2012-07-28 11:00:00,183.925
2012-07-28 12:00:00,184.45
2012-07-28 13:00:00,189.025
2012-07-28 14:00:00,185.725
2012-07-28 15:00:00,186.45
2012-07-28 16:00:00,181.325
2012-07-28 17:00:00,185.35
2012-07-28 18:00:00,215.125
2012-07-28 19:00:00,246.7
2012-07-28 20:00:00,247.6
2012-07-28 21:00:00,251.7
2012-07-28 22:00:00,250.025
2012-07-28 23:00:00,249.3
2012-07-29 00:00:00,251.925
2012-07-29 01:00:00,227.525
2012-07-29 02:00:00,183.075
2012-07-29 03:00:00,181.975
2012-07-29 04:00:00,182.8
2012-07-29 05:00:00,187.675
2012-07-29 06:00:00,189.15
2012-07-29 07:00:00,183.225
2012-07-29 08:00:00,178.775
2012-07-29 09:00:00,180.075
2012-07-29 10:00:00,177.4
2012-07-29 11:00:00,183.575
2012-07-29 12:00:00,186.675
2012-07-29 13:00:00,178.675
2012-07-29 14:00:00,179.7
2012-07-29 15:00:00,179.425
2012-07-29 16:00:00,179.225
2012-07-29 17:00:00,186.0
2012-07-29 18:00:00,183.325
2012-07-29 19:00:00,229.1
2012-07-29 20:00:00,247.95
2012-07-29 21:00:00,242.775
2012-07-29 22:00:00,240.25
2012-07-29 23:00:00,242.025
2012-07-30 00:00:00,240.1
2012-07-30 01:00:00,230.675
2012-07-30 02:00:00,185.775
2012-07-30 03:00:00,178.675
2012-07-30 04:00:00,180.6
2012-07-30 05:00:00,179.375
2012-07-30 06:00:00,174.475
2012-07-30 07:00:00,180.975
2012-07-30 08:00:00,175.175
2012-07-30 09:00:00,171.65
2012-07-30 10:00:00,185.1
2012-07-30 11:00:00,184.85
2012-07-30 12:00:00,187.3
2012-07-30 13:00:00,183.775
2012-07-30 14:00:00,192.9
2012-07-30 15:00:00,225.525
2012-07-30 16:00:00,294.5
2012-07-30 17:00:00,300.775
2012-07-30 18:00:00,296.475
2012-07-30 19:00:00,298.4
2012-07-30 20:00:00,299.975
2012-07-30 21:00:00,304.15
2012-07-30 22:00:00,305.45
2012-07-30 23:00:00,294.0
2012-07-31 00:00:00,283.25
2012-07-31 01:00:00,267.2
2012-07-31 02:00:00,232.75
2012-07-31 03:00:00,205.9
2012-07-31 04:00:00,190.05
2012-07-31 05:00:00,183.625
2012-07-31 06:00:00,172.0
2012-07-31 07:00:00,170.7
2012-07-31 08:00:00,171.275
2012-07-31 09:00:00,171.2
2012-07-31 10:00:00,168.9
2012-07-31 11:00:00,170.525
2012-07-31 12:00:00,170.275
2012-07-31 13:00:00,171.95
2012-07-31 14:00:00,194.45
2012-07-31 15:00:00,281.075
2012-07-31 16:00:00,290.475
2012-07-31 17:00:00,304.475
2012-07-31 18:00:00,295.125
2012-07-31 19:00:00,296.575
2012-07-31 20:00:00,300.025
2012-07-31 21:00:00,304.6
2012-07-31 22:00:00,306.2
2012-07-31 23:00:00,291.675
2012-08-01 00:00:00,283.825
2012-08-01 01:00:00,240.0
2012-08-01 02:00:00,197.7
2012-08-01 03:00:00,203.325
2012-08-01 04:00:00,195.125
2012-08-01 05:00:00,187.1
2012-08-01 06:00:00,180.3
2012-08-01 07:00:00,179.625
2012-08-01 08:00:00,176.75
2012-08-01 09:00:00,177.025
2012-08-01 10:00:00,176.65
2012-08-01 11:00:00,177.2
2012-08-01 12:00:00,177.375
2012-08-01 13:00:00,181.25
2012-08-01 14:00:00,199.4
2012-08-01 15:00:00,220.65
2012-08-01 16:00:00,255.75
2012-08-01 17:00:00,287.95
2012-08-01 18:00:00,294.075
2012-08-01 19:00:00,300.42
2012-08-01 20:00:00,299.15
2012-08-01 21:00:00,298.775
2012-08-01 22:00:00,299.375
2012-08-01 23:00:00,288.7
2012-08-02 00:00:00,277.0
2012-08-02 01:00:00,225.0
2012-08-02 02:00:00,204.575
2012-08-02 03:00:00,200.825
2012-08-02 04:00:00,197.75
2012-08-02 05:00:00,196.825
2012-08-02 06:00:00,181.15
2012-08-02 07:00:00,183.175
2012-08-02 08:00:00,176.125
2012-08-02 09:00:00,176.375
2012-08-02 10:00:00,171.725
2012-08-02 11:00:00,179.225
2012-08-02 12:00:00,177.0
2012-08-02 13:00:00,182.75
2012-08-02 14:00:00,194.7
2012-08-02 15:00:00,220.825
2012-08-02 16:00:00,239.775
2012-08-02 17:00:00,294.85
2012-08-02 18:00:00,300.5
2012-08-02 19:00:00,295.4
2012-08-02 20:00:00,301.575
2012-08-02 21:00:00,307.65
2012-08-02 22:00:00,295.75
2012-08-02 23:00:00,293.825
2012-08-03 00:00:00,268.975
2012-08-03 01:00:00,203.325
2012-08-03 02:00:00,211.775
2012-08-03 03:00:00,195.375
2012-08-03 04:00:00,187.55
2012-08-03 05:00:00,185.3
2012-08-03 06:00:00,182.525
2012-08-03 07:00:00,180.325
2012-08-03 08:00:00,181.7
2012-08-03 09:00:00,180.075
2012-08-03 10:00:00,179.225
2012-08-03 11:00:00,177.65
2012-08-03 12:00:00,179.775
2012-08-03 13:00:00,184.75
2012-08-03 14:00:00,197.9
2012-08-03 15:00:00,215.0
2012-08-03 16:00:00,225.2
2012-08-03 17:00:00,231.9
2012-08-03 18:00:00,284.15
2012-08-03 19:00:00,300.2
2012-08-03 20:00:00,298.8
2012-08-03 21:00:00,301.525
2012-08-03 22:00:00,286.925
2012-08-03 23:00:00,278.0
2012-08-04 00:00:00,226.825
2012-08-04 01:00:00,191.275
2012-08-04 02:00:00,190.525
2012-08-04 03:00:00,192.975
2012-08-04 04:00:00,184.8
2012-08-04 05:00:00,189.35
2012-08-04 06:00:00,188.5
2012-08-04 07:00:00,184.875
2012-08-04 08:00:00,184.95
2012-08-04 09:00:00,185.3
2012-08-04 10:00:00,178.475
2012-08-04 11:00:00,186.975
2012-08-04 12:00:00,179.725
2012-08-04 13:00:00,171.65
2012-08-04 14:00:00,178.525
2012-08-04 15:00:00,170.875
2012-08-04 16:00:00,175.3
2012-08-04 17:00:00,175.175
2012-08-04 18:00:00,181.5
2012-08-04 19:00:00,182.075
2012-08-04 20:00:00,185.8
2012-08-04 21:00:00,189.575
2012-08-04 22:00:00,188.48
2012-08-04 23:00:00,179.925
2012-08-05 00:00:00,182.225
2012-08-05 01:00:00,182.85
2012-08-05 02:00:00,177.7
2012-08-05 03:00:00,183.65
2012-08-05 04:00:00,174.9
2012-08-05 05:00:00,167.95
2012-08-05 06:00:00,176.3
2012-08-05 07:00:00,171.7
2012-08-05 08:00:00,168.475
2012-08-05 09:00:00,177.5
2012-08-05 10:00:00,177.3
2012-08-05 11:00:00,169.1
2012-08-05 12:00:00,176.85
2012-08-05 13:00:00,179.025
2012-08-05 14:00:00,171.7
2012-08-05 15:00:00,167.75
2012-08-05 16:00:00,177.025
2012-08-05 17:00:00,169.775
2012-08-05 18:00:00,182.875
2012-08-05 19:00:00,183.075
2012-08-05 20:00:00,179.0
2012-08-05 21:00:00,195.425
2012-08-05 22:00:00,238.675
2012-08-05 23:00:00,239.425
2012-08-06 00:00:00,196.975
2012-08-06 01:00:00,176.075
2012-08-06 02:00:00,183.35
2012-08-06 03:00:00,183.1
2012-08-06 04:00:00,178.2
2012-08-06 05:00:00,174.9
2012-08-06 06:00:00,178.0
2012-08-06 07:00:00,175.65
2012-08-06 08:00:00,177.4
2012-08-06 09:00:00,175.475
2012-08-06 10:00:00,177.675
2012-08-06 11:00:00,176.125
2012-08-06 12:00:00,176.425
2012-08-06 13:00:00,179.45
2012-08-06 14:00:00,193.775
2012-08-06 15:00:00,218.175
2012-08-06 16:00:00,223.95
2012-08-06 17:00:00,296.05
2012-08-06 18:00:00,290.425
2012-08-06 19:00:00,295.2
2012-08-06 20:00:00,298.35
2012-08-06 21:00:00,293.5
2012-08-06 22:00:00,294.875
2012-08-06 23:00:00,294.0
2012-08-07 00:00:00,284.825
2012-08-07 01:00:00,274.4
2012-08-07 02:00:00,262.3
2012-08-07 03:00:00,264.275
2012-08-07 04:00:00,196.2
2012-08-07 05:00:00,186.1
2012-08-07 06:00:00,181.625
2012-08-07 07:00:00,179.175
2012-08-07 08:00:00,180.875
2012-08-07 09:00:00,177.275
2012-08-07 10:00:00,176.825
2012-08-07 11:00:00,175.0
2012-08-07 12:00:00,176.225
2012-08-07 13:00:00,179.475
2012-08-07 14:00:00,192.15
2012-08-07 15:00:00,225.375
2012-08-07 16:00:00,249.225
2012-08-07 17:00:00,290.45
2012-08-07 18:00:00,285.25
2012-08-07 19:00:00,296.475
2012-08-07 20:00:00,306.65
2012-08-07 21:00:00,302.275
2012-08-07 22:00:00,295.2
2012-08-07 23:00:00,287.85
2012-08-08 00:00:00,279.975
2012-08-08 01:00:00,275.775
2012-08-08 02:00:00,258.3
2012-08-08 03:00:00,208.7
2012-08-08 04:00:00,194.225
2012-08-08 05:00:00,186.775
2012-08-08 06:00:00,183.8
2012-08-08 07:00:00,180.675
2012-08-08 08:00:00,175.65
2012-08-08 09:00:00,176.75
2012-08-08 10:00:00,176.575
2012-08-08 11:00:00,176.725
2012-08-08 12:00:00,177.75
2012-08-08 13:00:00,178.85
2012-08-08 14:00:00,196.25
2012-08-08 15:00:00,261.625
2012-08-08 16:00:00,282.975
2012-08-08 17:00:00,290.575
2012-08-08 18:00:00,296.925
