timestamp,UnivLab_Amaya
2015-07-15 09:00:00,628.1
2015-07-15 10:00:00,662.38
2015-07-15 11:00:00,720.86
2015-07-15 12:00:00,708.73
2015-07-15 13:00:00,703.88
2015-07-15 14:00:00,663.31
2015-07-15 15:00:00,676.72
2015-07-15 16:00:00,654.65
2015-07-15 17:00:00,641.5
2015-07-15 18:00:00,617.05
2015-07-15 19:00:00,576.76
2015-07-15 20:00:00,582.54
2015-07-15 21:00:00,554.43
2015-07-15 22:00:00,552.39
2015-07-15 23:00:00,538.45
2015-07-16 00:00:00,532.11
2015-07-16 01:00:00,516.24
2015-07-16 02:00:00,538.93
2015-07-16 03:00:00,537.28
2015-07-16 04:00:00,526.3
2015-07-16 05:00:00,512.17
2015-07-16 06:00:00,520.43
2015-07-16 07:00:00,564.1
2015-07-16 08:00:00,578.58
2015-07-16 09:00:00,623.13
2015-07-16 10:00:00,661.68
2015-07-16 11:00:00,714.65
2015-07-16 12:00:00,685.28
2015-07-16 13:00:00,675.86
2015-07-16 14:00:00,663.19
2015-07-16 15:00:00,693.15
2015-07-16 16:00:00,672.63
2015-07-16 17:00:00,657.4
2015-07-16 18:00:00,658.95
2015-07-16 19:00:00,590.44
2015-07-16 20:00:00,562.35
2015-07-16 21:00:00,579.09
2015-07-16 22:00:00,555.27
2015-07-16 23:00:00,534.16
2015-07-17 00:00:00,520.94
2015-07-17 01:00:00,513.27
2015-07-17 02:00:00,517.58
2015-07-17 03:00:00,505.61
2015-07-17 04:00:00,525.26
2015-07-17 05:00:00,521.86
2015-07-17 06:00:00,504.3
2015-07-17 07:00:00,524.17
2015-07-17 08:00:00,592.18
2015-07-17 09:00:00,663.72
2015-07-17 10:00:00,650.79
2015-07-17 11:00:00,687.87
2015-07-17 12:00:00,699.76
2015-07-17 13:00:00,688.38
2015-07-17 14:00:00,673.79
2015-07-17 15:00:00,684.91
2015-07-17 16:00:00,662.4
2015-07-17 17:00:00,667.12
2015-07-17 18:00:00,597.68
2015-07-17 19:00:00,564.75
2015-07-17 20:00:00,558.27
2015-07-17 21:00:00,549.95
2015-07-17 22:00:00,562.23
2015-07-17 23:00:00,518.0
2015-07-18 00:00:00,521.97
2015-07-18 01:00:00,504.32
2015-07-18 02:00:00,501.65
2015-07-18 03:00:00,509.06
2015-07-18 04:00:00,545.37
2015-07-18 05:00:00,513.43
2015-07-18 06:00:00,524.81
2015-07-18 07:00:00,535.79
2015-07-18 08:00:00,556.77
2015-07-18 09:00:00,550.63
2015-07-18 10:00:00,549.1775
2015-07-18 11:00:00,590.94
2015-07-18 12:00:00,568.81
2015-07-18 13:00:00,565.63
2015-07-18 14:00:00,584.23
2015-07-18 15:00:00,586.06
2015-07-18 16:00:00,585.89
2015-07-18 17:00:00,585.9
2015-07-18 18:00:00,584.77
2015-07-18 19:00:00,557.98
2015-07-18 20:00:00,561.23
2015-07-18 21:00:00,545.14
2015-07-18 22:00:00,529.74
2015-07-18 23:00:00,511.88
2015-07-19 00:00:00,499.15
2015-07-19 01:00:00,499.96
2015-07-19 02:00:00,498.94
2015-07-19 03:00:00,515.41
2015-07-19 04:00:00,517.77
2015-07-19 05:00:00,499.11
2015-07-19 06:00:00,515.35
2015-07-19 07:00:00,527.53
2015-07-19 08:00:00,566.6
2015-07-19 09:00:00,567.29
2015-07-19 10:00:00,570.64
2015-07-19 11:00:00,557.91
2015-07-19 12:00:00,549.1
2015-07-19 13:00:00,565.96
2015-07-19 14:00:00,563.12
2015-07-19 15:00:00,572.93
2015-07-19 16:00:00,571.94
2015-07-19 17:00:00,560.64
2015-07-19 18:00:00,553.16
2015-07-19 19:00:00,537.9
2015-07-19 20:00:00,520.81
2015-07-19 21:00:00,536.23
2015-07-19 22:00:00,518.33
2015-07-19 23:00:00,519.12
2015-07-20 00:00:00,518.73
2015-07-20 01:00:00,545.41
2015-07-20 02:00:00,502.68
2015-07-20 03:00:00,504.68
2015-07-20 04:00:00,523.83
2015-07-20 05:00:00,503.7
2015-07-20 06:00:00,514.63
2015-07-20 07:00:00,548.44
2015-07-20 08:00:00,579.3
2015-07-20 09:00:00,624.6
2015-07-20 10:00:00,651.5
2015-07-20 11:00:00,669.83
2015-07-20 12:00:00,672.38
2015-07-20 13:00:00,635.73
2015-07-20 14:00:00,657.53
2015-07-20 15:00:00,662.5
2015-07-20 16:00:00,671.78
2015-07-20 17:00:00,633.86
2015-07-20 18:00:00,631.64
2015-07-20 19:00:00,616.34
2015-07-20 20:00:00,564.1
2015-07-20 21:00:00,557.93
2015-07-20 22:00:00,538.48
2015-07-20 23:00:00,534.64
2015-07-21 00:00:00,559.22
2015-07-21 01:00:00,519.75
2015-07-21 02:00:00,534.5
2015-07-21 03:00:00,548.59
2015-07-21 04:00:00,518.58
2015-07-21 05:00:00,493.23
2015-07-21 06:00:00,527.26
2015-07-21 07:00:00,555.38
2015-07-21 08:00:00,613.16
2015-07-21 09:00:00,695.16
2015-07-21 10:00:00,731.92
2015-07-21 11:00:00,671.02
2015-07-21 12:00:00,735.44
2015-07-21 13:00:00,668.71
2015-07-21 14:00:00,672.63
2015-07-21 15:00:00,724.87
2015-07-21 16:00:00,658.13
2015-07-21 17:00:00,658.7
2015-07-21 18:00:00,620.39
2015-07-21 19:00:00,581.75
2015-07-21 20:00:00,571.07
2015-07-21 21:00:00,567.65
2015-07-21 22:00:00,560.5
2015-07-21 23:00:00,530.37
2015-07-22 00:00:00,508.14
2015-07-22 01:00:00,495.98
2015-07-22 02:00:00,501.02
2015-07-22 03:00:00,511.89
2015-07-22 04:00:00,538.97
2015-07-22 05:00:00,523.82
2015-07-22 06:00:00,521.77
2015-07-22 07:00:00,549.26
2015-07-22 08:00:00,614.56
2015-07-22 09:00:00,673.25
2015-07-22 10:00:00,677.33
2015-07-22 11:00:00,691.69
2015-07-22 12:00:00,664.38
2015-07-22 13:00:00,684.37
2015-07-22 14:00:00,682.24
2015-07-22 15:00:00,665.18
2015-07-22 16:00:00,644.55
2015-07-22 17:00:00,679.8
2015-07-22 18:00:00,651.22
2015-07-22 19:00:00,596.98
2015-07-22 20:00:00,589.45
2015-07-22 21:00:00,569.7
2015-07-22 22:00:00,552.38
2015-07-22 23:00:00,557.53
2015-07-23 00:00:00,518.58
2015-07-23 01:00:00,517.55
2015-07-23 02:00:00,524.22
2015-07-23 03:00:00,550.92
2015-07-23 04:00:00,499.17
2015-07-23 05:00:00,500.34
2015-07-23 06:00:00,512.13
2015-07-23 07:00:00,558.66
2015-07-23 08:00:00,578.5
2015-07-23 09:00:00,635.13
2015-07-23 10:00:00,662.32
2015-07-23 11:00:00,673.71
2015-07-23 12:00:00,648.75
2015-07-23 13:00:00,640.85
2015-07-23 14:00:00,662.44
2015-07-23 15:00:00,676.1
2015-07-23 16:00:00,677.44
2015-07-23 17:00:00,649.08
2015-07-23 18:00:00,613.78
2015-07-23 19:00:00,574.74
2015-07-23 20:00:00,589.33
2015-07-23 21:00:00,557.79
2015-07-23 22:00:00,537.12
2015-07-23 23:00:00,543.43
2015-07-24 00:00:00,531.15
2015-07-24 01:00:00,530.4
2015-07-24 02:00:00,491.09
2015-07-24 03:00:00,489.7
2015-07-24 04:00:00,517.02
2015-07-24 05:00:00,520.62
2015-07-24 06:00:00,512.15
2015-07-24 07:00:00,550.69
2015-07-24 08:00:00,574.22
2015-07-24 09:00:00,627.92
2015-07-24 10:00:00,650.28
2015-07-24 11:00:00,641.24
2015-07-24 12:00:00,638.38
2015-07-24 13:00:00,649.35
2015-07-24 14:00:00,640.73
2015-07-24 15:00:00,663.07
2015-07-24 16:00:00,623.89
2015-07-24 17:00:00,653.34
2015-07-24 18:00:00,606.88
2015-07-24 19:00:00,577.45
2015-07-24 20:00:00,546.8
2015-07-24 21:00:00,538.48
2015-07-24 22:00:00,517.44
2015-07-24 23:00:00,514.39
2015-07-25 00:00:00,551.9
2015-07-25 01:00:00,528.46
2015-07-25 02:00:00,506.32
2015-07-25 03:00:00,500.41
2015-07-25 04:00:00,497.67
2015-07-25 05:00:00,498.38
2015-07-25 06:00:00,522.39
2015-07-25 07:00:00,506.35
2015-07-25 08:00:00,528.3
2015-07-25 09:00:00,556.08
2015-07-25 10:00:00,560.96
2015-07-25 11:00:00,568.0
2015-07-25 12:00:00,557.86
2015-07-25 13:00:00,551.28
2015-07-25 14:00:00,582.59
2015-07-25 15:00:00,546.58
2015-07-25 16:00:00,548.59
2015-07-25 17:00:00,560.48
2015-07-25 18:00:00,552.83
2015-07-25 19:00:00,562.49
2015-07-25 20:00:00,553.61
2015-07-25 21:00:00,545.21
2015-07-25 22:00:00,512.37
2015-07-25 23:00:00,519.08
2015-07-26 00:00:00,526.41
2015-07-26 01:00:00,521.48
2015-07-26 02:00:00,528.05
2015-07-26 03:00:00,506.56
2015-07-26 04:00:00,514.82
2015-07-26 05:00:00,510.53
2015-07-26 06:00:00,521.34
2015-07-26 07:00:00,503.81
2015-07-26 08:00:00,507.88
2015-07-26 09:00:00,541.73
2015-07-26 10:00:00,571.98
2015-07-26 11:00:00,558.82
2015-07-26 12:00:00,565.15
2015-07-26 13:00:00,571.13
2015-07-26 14:00:00,560.84
2015-07-26 15:00:00,563.76
2015-07-26 16:00:00,562.6
2015-07-26 17:00:00,564.75
2015-07-26 18:00:00,576.69
2015-07-26 19:00:00,561.66
2015-07-26 20:00:00,568.34
2015-07-26 21:00:00,582.56
2015-07-26 22:00:00,543.64
2015-07-26 23:00:00,547.32
2015-07-27 00:00:00,534.34
2015-07-27 01:00:00,507.97
2015-07-27 02:00:00,498.26
2015-07-27 03:00:00,506.74
2015-07-27 04:00:00,527.55
2015-07-27 05:00:00,512.15
2015-07-27 06:00:00,534.49
2015-07-27 07:00:00,554.8
2015-07-27 08:00:00,579.01
2015-07-27 09:00:00,618.9
2015-07-27 10:00:00,671.66
2015-07-27 11:00:00,647.72
2015-07-27 12:00:00,679.77
2015-07-27 13:00:00,640.37
2015-07-27 14:00:00,645.05
2015-07-27 15:00:00,664.15
2015-07-27 16:00:00,688.39
2015-07-27 17:00:00,659.6
2015-07-27 18:00:00,599.71
2015-07-27 19:00:00,600.18
2015-07-27 20:00:00,567.02
2015-07-27 21:00:00,564.9
2015-07-27 22:00:00,540.47
2015-07-27 23:00:00,519.28
2015-07-28 00:00:00,513.32
2015-07-28 01:00:00,515.47
2015-07-28 02:00:00,503.34
2015-07-28 03:00:00,493.61
2015-07-28 04:00:00,513.49
2015-07-28 05:00:00,505.14
2015-07-28 06:00:00,539.24
2015-07-28 07:00:00,556.11
2015-07-28 08:00:00,567.18
2015-07-28 09:00:00,614.02
2015-07-28 10:00:00,683.87
2015-07-28 11:00:00,723.42
2015-07-28 12:00:00,667.48
2015-07-28 13:00:00,684.24
2015-07-28 14:00:00,630.87
2015-07-28 15:00:00,661.65
2015-07-28 16:00:00,656.43
2015-07-28 17:00:00,627.67
2015-07-28 18:00:00,626.6
2015-07-28 19:00:00,583.44
2015-07-28 20:00:00,574.97
2015-07-28 21:00:00,583.44
2015-07-28 22:00:00,569.76
2015-07-28 23:00:00,550.33
2015-07-29 00:00:00,529.93
2015-07-29 01:00:00,543.0
2015-07-29 02:00:00,513.35
2015-07-29 03:00:00,513.43
2015-07-29 04:00:00,532.93
2015-07-29 05:00:00,531.79
2015-07-29 06:00:00,520.38
2015-07-29 07:00:00,535.32
2015-07-29 08:00:00,564.04
2015-07-29 09:00:00,615.21
2015-07-29 10:00:00,652.47
2015-07-29 11:00:00,687.34
2015-07-29 12:00:00,675.11
2015-07-29 13:00:00,683.92
2015-07-29 14:00:00,721.6
2015-07-29 15:00:00,685.83
2015-07-29 16:00:00,649.75
2015-07-29 17:00:00,633.87
2015-07-29 18:00:00,595.5
2015-07-29 19:00:00,574.34
2015-07-29 20:00:00,555.4
2015-07-29 21:00:00,555.57
2015-07-29 22:00:00,544.23
2015-07-29 23:00:00,526.95
2015-07-30 00:00:00,520.57
2015-07-30 01:00:00,521.96
2015-07-30 02:00:00,537.57
2015-07-30 03:00:00,524.73
2015-07-30 04:00:00,513.32
2015-07-30 05:00:00,502.34
2015-07-30 06:00:00,512.75
2015-07-30 07:00:00,554.01
2015-07-30 08:00:00,582.11
2015-07-30 09:00:00,626.31
2015-07-30 10:00:00,677.8
2015-07-30 11:00:00,669.88
2015-07-30 12:00:00,685.14
2015-07-30 13:00:00,640.83
2015-07-30 14:00:00,685.39
2015-07-30 15:00:00,699.72
2015-07-30 16:00:00,671.96
2015-07-30 17:00:00,637.6
2015-07-30 18:00:00,618.63
2015-07-30 19:00:00,573.6
2015-07-30 20:00:00,565.43
2015-07-30 21:00:00,555.41
2015-07-30 22:00:00,555.13
2015-07-30 23:00:00,532.86
2015-07-31 00:00:00,523.34
2015-07-31 01:00:00,528.71
2015-07-31 02:00:00,510.82
2015-07-31 03:00:00,494.61
2015-07-31 04:00:00,518.16
2015-07-31 05:00:00,499.92
2015-07-31 06:00:00,537.83
2015-07-31 07:00:00,594.23
2015-07-31 08:00:00,603.15
2015-07-31 09:00:00,637.8
2015-07-31 10:00:00,647.89
2015-07-31 11:00:00,664.79
2015-07-31 12:00:00,685.74
2015-07-31 13:00:00,636.62
2015-07-31 14:00:00,673.14
2015-07-31 15:00:00,648.11
2015-07-31 16:00:00,645.88
2015-07-31 17:00:00,640.63
2015-07-31 18:00:00,617.72
2015-07-31 19:00:00,579.78
2015-07-31 20:00:00,555.85
2015-07-31 21:00:00,561.23
2015-07-31 22:00:00,542.36
2015-07-31 23:00:00,538.24
2015-08-01 00:00:00,525.21
2015-08-01 01:00:00,510.06
2015-08-01 02:00:00,497.33
2015-08-01 03:00:00,504.46
2015-08-01 04:00:00,510.2
2015-08-01 05:00:00,508.61
2015-08-01 06:00:00,530.12
2015-08-01 07:00:00,526.04
2015-08-01 08:00:00,577.06
2015-08-01 09:00:00,559.4
2015-08-01 10:00:00,567.46
2015-08-01 11:00:00,569.66
2015-08-01 12:00:00,563.5
2015-08-01 13:00:00,565.63
2015-08-01 14:00:00,537.95
2015-08-01 15:00:00,557.35
2015-08-01 16:00:00,569.59
2015-08-01 17:00:00,576.81
2015-08-01 18:00:00,544.29
2015-08-01 19:00:00,569.2
2015-08-01 20:00:00,578.47
2015-08-01 21:00:00,551.86
2015-08-01 22:00:00,538.98
2015-08-01 23:00:00,513.63
2015-08-02 00:00:00,525.77
2015-08-02 01:00:00,514.8
2015-08-02 02:00:00,494.25
2015-08-02 03:00:00,533.9
2015-08-02 04:00:00,515.36
2015-08-02 05:00:00,492.41
2015-08-02 06:00:00,509.41
2015-08-02 07:00:00,548.95
2015-08-02 08:00:00,569.08
2015-08-02 09:00:00,569.48
2015-08-02 10:00:00,584.33
2015-08-02 11:00:00,592.04
2015-08-02 12:00:00,548.35
2015-08-02 13:00:00,548.37
2015-08-02 14:00:00,562.64
2015-08-02 15:00:00,594.42
2015-08-02 16:00:00,576.96
2015-08-02 17:00:00,573.47
2015-08-02 18:00:00,581.41
2015-08-02 19:00:00,552.49
2015-08-02 20:00:00,556.41
2015-08-02 21:00:00,574.47
2015-08-02 22:00:00,546.38
2015-08-02 23:00:00,515.66
2015-08-03 00:00:00,523.78
2015-08-03 01:00:00,518.83
2015-08-03 02:00:00,498.55
2015-08-03 03:00:00,512.14
2015-08-03 04:00:00,510.57
2015-08-03 05:00:00,490.41
2015-08-03 06:00:00,519.32
2015-08-03 07:00:00,547.43
2015-08-03 08:00:00,565.42
2015-08-03 09:00:00,620.65
2015-08-03 10:00:00,646.87
2015-08-03 11:00:00,675.72
2015-08-03 12:00:00,668.18
2015-08-03 13:00:00,676.31
2015-08-03 14:00:00,678.4
2015-08-03 15:00:00,682.49
2015-08-03 16:00:00,654.23
2015-08-03 17:00:00,633.99
2015-08-03 18:00:00,606.23
2015-08-03 19:00:00,584.23
2015-08-03 20:00:00,549.78
2015-08-03 21:00:00,562.09
2015-08-03 22:00:00,552.1
2015-08-03 23:00:00,539.93
2015-08-04 00:00:00,543.19
2015-08-04 01:00:00,513.33
2015-08-04 02:00:00,494.06
2015-08-04 03:00:00,492.06
2015-08-04 04:00:00,504.32
2015-08-04 05:00:00,506.87
2015-08-04 06:00:00,541.01
2015-08-04 07:00:00,576.21
2015-08-04 08:00:00,583.91
2015-08-04 09:00:00,645.26
2015-08-04 10:00:00,686.5
2015-08-04 11:00:00,668.78
2015-08-04 12:00:00,655.7
2015-08-04 13:00:00,648.89
2015-08-04 14:00:00,649.23
2015-08-04 15:00:00,667.3
2015-08-04 16:00:00,666.67
2015-08-04 17:00:00,652.62
2015-08-04 18:00:00,608.85
2015-08-04 19:00:00,580.29
2015-08-04 20:00:00,590.11
2015-08-04 21:00:00,551.39
2015-08-04 22:00:00,547.99
2015-08-04 23:00:00,551.31
2015-08-05 00:00:00,529.35
2015-08-05 01:00:00,515.98
2015-08-05 02:00:00,503.62
2015-08-05 03:00:00,507.24
2015-08-05 04:00:00,531.83
2015-08-05 05:00:00,533.67
2015-08-05 06:00:00,535.82
2015-08-05 07:00:00,575.11
2015-08-05 08:00:00,586.5
2015-08-05 09:00:00,641.12
2015-08-05 10:00:00,699.67
2015-08-05 11:00:00,665.08
2015-08-05 12:00:00,654.66
2015-08-05 13:00:00,639.41
2015-08-05 14:00:00,652.69
2015-08-05 15:00:00,666.0
2015-08-05 16:00:00,648.32
2015-08-05 17:00:00,659.33
2015-08-05 18:00:00,604.76
2015-08-05 19:00:00,614.52
2015-08-05 20:00:00,594.74
2015-08-05 21:00:00,566.77
2015-08-05 22:00:00,554.49
2015-08-05 23:00:00,566.21
2015-08-06 00:00:00,536.65
2015-08-06 01:00:00,548.56
2015-08-06 02:00:00,540.37
2015-08-06 03:00:00,525.61
2015-08-06 04:00:00,516.09
2015-08-06 05:00:00,528.47
2015-08-06 06:00:00,509.19
2015-08-06 07:00:00,544.28
2015-08-06 08:00:00,594.2
2015-08-06 09:00:00,620.17
2015-08-06 10:00:00,622.32
2015-08-06 11:00:00,602.25
2015-08-06 12:00:00,610.94
2015-08-06 13:00:00,606.08
2015-08-06 14:00:00,624.41
2015-08-06 15:00:00,615.72
2015-08-06 16:00:00,626.7
2015-08-06 17:00:00,604.12
2015-08-06 18:00:00,563.97
2015-08-06 19:00:00,548.71
2015-08-06 20:00:00,521.55
2015-08-06 21:00:00,542.08
2015-08-06 22:00:00,559.16
2015-08-06 23:00:00,516.22
2015-08-07 00:00:00,512.28
2015-08-07 01:00:00,489.06
2015-08-07 02:00:00,472.22
2015-08-07 03:00:00,475.28
2015-08-07 04:00:00,501.41
2015-08-07 05:00:00,491.55
2015-08-07 06:00:00,502.84
2015-08-07 07:00:00,493.41
2015-08-07 08:00:00,528.64
2015-08-07 09:00:00,582.56
2015-08-07 10:00:00,605.77
2015-08-07 11:00:00,591.84
2015-08-07 12:00:00,621.86
2015-08-07 13:00:00,635.03
2015-08-07 14:00:00,603.69
2015-08-07 15:00:00,589.38
2015-08-07 16:00:00,604.34
2015-08-07 17:00:00,585.22
2015-08-07 18:00:00,574.35
2015-08-07 19:00:00,536.58
2015-08-07 20:00:00,526.33
2015-08-07 21:00:00,491.63
2015-08-07 22:00:00,491.82
2015-08-07 23:00:00,472.91
2015-08-08 00:00:00,476.11
2015-08-08 01:00:00,487.43
2015-08-08 02:00:00,462.87
2015-08-08 03:00:00,458.89
2015-08-08 04:00:00,466.55
2015-08-08 05:00:00,482.14
2015-08-08 06:00:00,616.34
2015-08-08 07:00:00,625.91
2015-08-08 08:00:00,626.31
2015-08-08 09:00:00,645.04
2015-08-08 10:00:00,609.67
2015-08-08 11:00:00,616.97
2015-08-08 12:00:00,641.28
2015-08-08 13:00:00,539.94
2015-08-08 14:00:00,499.89
2015-08-08 15:00:00,509.03
2015-08-08 16:00:00,507.7
2015-08-08 17:00:00,515.9
2015-08-08 18:00:00,528.07
2015-08-08 19:00:00,502.56
2015-08-08 20:00:00,531.53
2015-08-08 21:00:00,476.4
2015-08-08 22:00:00,490.37
2015-08-08 23:00:00,483.94
2015-08-09 00:00:00,487.9
2015-08-09 01:00:00,461.41
2015-08-09 02:00:00,464.9
2015-08-09 03:00:00,465.46
2015-08-09 04:00:00,461.47
2015-08-09 05:00:00,459.64
2015-08-09 06:00:00,457.51
2015-08-09 07:00:00,477.05
2015-08-09 08:00:00,521.4
2015-08-09 09:00:00,513.51
2015-08-09 10:00:00,521.77
2015-08-09 11:00:00,536.92
2015-08-09 12:00:00,510.78
2015-08-09 13:00:00,519.55
2015-08-09 14:00:00,513.74
2015-08-09 15:00:00,526.84
2015-08-09 16:00:00,541.03
2015-08-09 17:00:00,506.0
2015-08-09 18:00:00,503.33
2015-08-09 19:00:00,495.96
2015-08-09 20:00:00,472.89
2015-08-09 21:00:00,493.6
2015-08-09 22:00:00,484.0
2015-08-09 23:00:00,452.43
2015-08-10 00:00:00,465.0
2015-08-10 01:00:00,452.44
2015-08-10 02:00:00,458.39
2015-08-10 03:00:00,456.14
2015-08-10 04:00:00,483.78
2015-08-10 05:00:00,474.28
2015-08-10 06:00:00,465.73
2015-08-10 07:00:00,477.17
2015-08-10 08:00:00,526.64
2015-08-10 09:00:00,583.75
2015-08-10 10:00:00,616.27
2015-08-10 11:00:00,616.38
2015-08-10 12:00:00,617.83
2015-08-10 13:00:00,619.31
2015-08-10 14:00:00,610.68
2015-08-10 15:00:00,673.23
2015-08-10 16:00:00,638.18
2015-08-10 17:00:00,609.08
2015-08-10 18:00:00,566.26
2015-08-10 19:00:00,539.89
2015-08-10 20:00:00,525.3
2015-08-10 21:00:00,520.56
2015-08-10 22:00:00,524.43
2015-08-10 23:00:00,520.64
2015-08-11 00:00:00,490.37
2015-08-11 01:00:00,495.06
2015-08-11 02:00:00,476.76
2015-08-11 03:00:00,471.54
2015-08-11 04:00:00,495.27
2015-08-11 05:00:00,461.3
2015-08-11 06:00:00,476.49
2015-08-11 07:00:00,495.46
2015-08-11 08:00:00,552.8
2015-08-11 09:00:00,580.96
2015-08-11 10:00:00,636.06
2015-08-11 11:00:00,638.73
2015-08-11 12:00:00,631.71
2015-08-11 13:00:00,608.68
2015-08-11 14:00:00,624.87
2015-08-11 15:00:00,646.71
2015-08-11 16:00:00,600.85
2015-08-11 17:00:00,588.7
2015-08-11 18:00:00,585.63
2015-08-11 19:00:00,543.85
2015-08-11 20:00:00,520.28
2015-08-11 21:00:00,528.98
2015-08-11 22:00:00,518.65
2015-08-11 23:00:00,489.22
2015-08-12 00:00:00,472.18
2015-08-12 01:00:00,468.52
2015-08-12 02:00:00,487.8
2015-08-12 03:00:00,459.96
2015-08-12 04:00:00,474.04
2015-08-12 05:00:00,478.06
2015-08-12 06:00:00,458.72
2015-08-12 07:00:00,516.58
2015-08-12 08:00:00,545.94
2015-08-12 09:00:00,563.31
2015-08-12 10:00:00,616.58
2015-08-12 11:00:00,610.69
2015-08-12 12:00:00,630.05
2015-08-12 13:00:00,608.07
2015-08-12 14:00:00,608.78
2015-08-12 15:00:00,600.71
2015-08-12 16:00:00,624.6
2015-08-12 17:00:00,609.3
2015-08-12 18:00:00,571.52
2015-08-12 19:00:00,541.23
2015-08-12 20:00:00,511.85
2015-08-12 21:00:00,515.92
2015-08-12 22:00:00,493.17
2015-08-12 23:00:00,497.27
2015-08-13 00:00:00,483.39
2015-08-13 01:00:00,481.16
2015-08-13 02:00:00,461.7
2015-08-13 03:00:00,485.27
2015-08-13 04:00:00,466.26
2015-08-13 05:00:00,470.81
2015-08-13 06:00:00,472.58
2015-08-13 07:00:00,508.09
2015-08-13 08:00:00,545.81
2015-08-13 09:00:00,601.53
2015-08-13 10:00:00,655.3
2015-08-13 11:00:00,658.37
2015-08-13 12:00:00,627.95
2015-08-13 13:00:00,616.71
2015-08-13 14:00:00,610.6
2015-08-13 15:00:00,628.97
2015-08-13 16:00:00,696.42
2015-08-13 17:00:00,597.11
2015-08-13 18:00:00,567.41
2015-08-13 19:00:00,541.83
2015-08-13 20:00:00,538.3
2015-08-13 21:00:00,524.89
2015-08-13 22:00:00,513.1
2015-08-13 23:00:00,496.05
2015-08-14 00:00:00,493.34
2015-08-14 01:00:00,474.32
2015-08-14 02:00:00,481.89
2015-08-14 03:00:00,468.65
2015-08-14 04:00:00,475.84
2015-08-14 05:00:00,474.55
2015-08-14 06:00:00,467.41
2015-08-14 07:00:00,499.41
2015-08-14 08:00:00,525.01
2015-08-14 09:00:00,586.96
2015-08-14 10:00:00,617.17
2015-08-14 11:00:00,613.47
2015-08-14 12:00:00,589.74
2015-08-14 13:00:00,605.77
2015-08-14 14:00:00,604.34
2015-08-14 15:00:00,606.68
2015-08-14 16:00:00,610.32
2015-08-14 17:00:00,581.31
2015-08-14 18:00:00,580.9
2015-08-14 19:00:00,581.92
2015-08-14 20:00:00,541.32
2015-08-14 21:00:00,504.69
2015-08-14 22:00:00,503.36
2015-08-14 23:00:00,491.36
2015-08-15 00:00:00,495.95
2015-08-15 01:00:00,464.32
2015-08-15 02:00:00,479.72
2015-08-15 03:00:00,474.78
2015-08-15 04:00:00,457.03
2015-08-15 05:00:00,453.3
2015-08-15 06:00:00,472.97
2015-08-15 07:00:00,500.35
2015-08-15 08:00:00,508.41
2015-08-15 09:00:00,512.88
2015-08-15 10:00:00,523.03
2015-08-15 11:00:00,525.75
2015-08-15 12:00:00,506.5
2015-08-15 13:00:00,519.92
2015-08-15 14:00:00,530.01
2015-08-15 15:00:00,514.41
2015-08-15 16:00:00,530.26
2015-08-15 17:00:00,529.62
2015-08-15 18:00:00,530.72
2015-08-15 19:00:00,527.15
2015-08-15 20:00:00,514.19
2015-08-15 21:00:00,519.39
2015-08-15 22:00:00,516.22
2015-08-15 23:00:00,488.57
2015-08-16 00:00:00,467.18
2015-08-16 01:00:00,463.72
2015-08-16 02:00:00,465.33
2015-08-16 03:00:00,459.36
2015-08-16 04:00:00,469.78
2015-08-16 05:00:00,468.83
2015-08-16 06:00:00,482.24
2015-08-16 07:00:00,494.3
2015-08-16 08:00:00,522.53
2015-08-16 09:00:00,517.04
2015-08-16 10:00:00,520.15
2015-08-16 11:00:00,520.99
2015-08-16 12:00:00,503.21
2015-08-16 13:00:00,513.75
2015-08-16 14:00:00,523.74
2015-08-16 15:00:00,543.46
2015-08-16 16:00:00,534.28
2015-08-16 17:00:00,528.1
2015-08-16 18:00:00,527.67
2015-08-16 19:00:00,520.34
2015-08-16 20:00:00,499.12
2015-08-16 21:00:00,494.73
2015-08-16 22:00:00,504.59
2015-08-16 23:00:00,485.34
2015-08-17 00:00:00,461.37
2015-08-17 01:00:00,468.03
2015-08-17 02:00:00,474.64
2015-08-17 03:00:00,469.39
2015-08-17 04:00:00,487.12
2015-08-17 05:00:00,462.74
2015-08-17 06:00:00,460.76
2015-08-17 07:00:00,509.58
2015-08-17 08:00:00,543.39
2015-08-17 09:00:00,589.64
2015-08-17 10:00:00,622.65
2015-08-17 11:00:00,596.41
2015-08-17 12:00:00,598.37
2015-08-17 13:00:00,578.26
2015-08-17 14:00:00,627.22
2015-08-17 15:00:00,613.28
2015-08-17 16:00:00,616.2
2015-08-17 17:00:00,601.07
2015-08-17 18:00:00,579.19
2015-08-17 19:00:00,526.97
2015-08-17 20:00:00,519.66
2015-08-17 21:00:00,510.02
2015-08-17 22:00:00,508.56
2015-08-17 23:00:00,492.63
2015-08-18 00:00:00,478.31
2015-08-18 01:00:00,457.77
2015-08-18 02:00:00,453.29
2015-08-18 03:00:00,460.41
2015-08-18 04:00:00,456.5
2015-08-18 05:00:00,476.83
2015-08-18 06:00:00,486.34
2015-08-18 07:00:00,509.24
2015-08-18 08:00:00,536.16
2015-08-18 09:00:00,573.01
2015-08-18 10:00:00,627.81
2015-08-18 11:00:00,660.35
2015-08-18 12:00:00,634.6
2015-08-18 13:00:00,597.88
2015-08-18 14:00:00,595.05
