timestamp,UnivLab_Brad
2012-06-20 08:00:00,172.8
2012-06-20 09:00:00,174.425
2012-06-20 10:00:00,171.75
2012-06-20 11:00:00,171.075
2012-06-20 12:00:00,170.15
2012-06-20 13:00:00,183.475
2012-06-20 14:00:00,193.575
2012-06-20 15:00:00,201.35
2012-06-20 16:00:00,225.975
2012-06-20 17:00:00,233.025
2012-06-20 18:00:00,241.5
2012-06-20 19:00:00,240.125
2012-06-20 20:00:00,249.075
2012-06-20 21:00:00,243.025
2012-06-20 22:00:00,239.3
2012-06-20 23:00:00,235.975
2012-06-21 00:00:00,225.225
2012-06-21 01:00:00,212.7
2012-06-21 02:00:00,208.65
2012-06-21 03:00:00,201.975
2012-06-21 04:00:00,193.075
2012-06-21 05:00:00,178.475
2012-06-21 06:00:00,179.35
2012-06-21 07:00:00,178.3
2012-06-21 08:00:00,172.05
2012-06-21 09:00:00,170.0
2012-06-21 10:00:00,170.725
2012-06-21 11:00:00,171.325
2012-06-21 12:00:00,173.65
2012-06-21 13:00:00,185.825
2012-06-21 14:00:00,193.125
2012-06-21 15:00:00,205.925
2012-06-21 16:00:00,224.725
2012-06-21 17:00:00,230.025
2012-06-21 18:00:00,236.45
2012-06-21 19:00:00,235.075
2012-06-21 20:00:00,232.775
2012-06-21 21:00:00,232.8
2012-06-21 22:00:00,232.9
2012-06-21 23:00:00,227.9
2012-06-22 00:00:00,219.575
2012-06-22 01:00:00,207.475
2012-06-22 02:00:00,202.875
2012-06-22 03:00:00,200.25
2012-06-22 04:00:00,193.925
2012-06-22 05:00:00,179.45
2012-06-22 06:00:00,175.75
2012-06-22 07:00:00,170.8
2012-06-22 08:00:00,169.8
2012-06-22 09:00:00,170.75
2012-06-22 10:00:00,167.4
2012-06-22 11:00:00,165.375
2012-06-22 12:00:00,167.85
2012-06-22 13:00:00,185.8
2012-06-22 14:00:00,191.625
2012-06-22 15:00:00,195.025
2012-06-22 16:00:00,220.35
2012-06-22 17:00:00,224.25
2012-06-22 18:00:00,227.2
2012-06-22 19:00:00,231.05
2012-06-22 20:00:00,232.7
2012-06-22 21:00:00,233.325
2012-06-22 22:00:00,228.8
2012-06-22 23:00:00,222.9
2012-06-23 00:00:00,209.85
2012-06-23 01:00:00,206.5
2012-06-23 02:00:00,199.925
2012-06-23 03:00:00,202.25
2012-06-23 04:00:00,198.025
2012-06-23 05:00:00,180.425
2012-06-23 06:00:00,172.6
2012-06-23 07:00:00,175.075
2012-06-23 08:00:00,173.425
2012-06-23 09:00:00,172.325
2012-06-23 10:00:00,169.6
2012-06-23 11:00:00,167.375
2012-06-23 12:00:00,170.925
2012-06-23 13:00:00,160.8
2012-06-23 14:00:00,157.275
2012-06-23 15:00:00,183.9
2012-06-23 16:00:00,189.2
2012-06-23 17:00:00,188.225
2012-06-23 18:00:00,190.8
2012-06-23 19:00:00,192.95
2012-06-23 20:00:00,187.475
2012-06-23 21:00:00,188.05
2012-06-23 22:00:00,190.225
2012-06-23 23:00:00,188.0
2012-06-24 00:00:00,187.7
2012-06-24 01:00:00,187.2
2012-06-24 02:00:00,186.325
2012-06-24 03:00:00,192.125
2012-06-24 04:00:00,197.95
2012-06-24 05:00:00,180.775
2012-06-24 06:00:00,172.2
2012-06-24 07:00:00,173.15
2012-06-24 08:00:00,169.85
2012-06-24 09:00:00,169.35
2012-06-24 10:00:00,168.475
2012-06-24 11:00:00,170.7
2012-06-24 12:00:00,169.0
2012-06-24 13:00:00,161.1
2012-06-24 14:00:00,160.85
2012-06-24 15:00:00,188.475
2012-06-24 16:00:00,188.675
2012-06-24 17:00:00,187.775
2012-06-24 18:00:00,188.5
2012-06-24 19:00:00,190.7
2012-06-24 20:00:00,192.45
2012-06-24 21:00:00,193.025
2012-06-24 22:00:00,191.975
2012-06-24 23:00:00,190.975
2012-06-25 00:00:00,191.25
2012-06-25 01:00:00,188.375
2012-06-25 02:00:00,190.25
2012-06-25 03:00:00,192.575
2012-06-25 04:00:00,199.6
2012-06-25 05:00:00,179.25
2012-06-25 06:00:00,171.2
2012-06-25 07:00:00,172.625
2012-06-25 08:00:00,168.6
2012-06-25 09:00:00,170.925
2012-06-25 10:00:00,169.95
2012-06-25 11:00:00,173.925
2012-06-25 12:00:00,170.375
2012-06-25 13:00:00,186.75
2012-06-25 14:00:00,193.325
2012-06-25 15:00:00,197.7
2012-06-25 16:00:00,217.875
2012-06-25 17:00:00,227.825
2012-06-25 18:00:00,232.65
2012-06-25 19:00:00,231.425
2012-06-25 20:00:00,233.2
2012-06-25 21:00:00,231.55
2012-06-25 22:00:00,231.075
2012-06-25 23:00:00,231.4
2012-06-26 00:00:00,219.85
2012-06-26 01:00:00,208.6
2012-06-26 02:00:00,200.325
2012-06-26 03:00:00,204.1
2012-06-26 04:00:00,191.125
2012-06-26 05:00:00,177.95
2012-06-26 06:00:00,176.675
2012-06-26 07:00:00,177.025
2012-06-26 08:00:00,171.625
2012-06-26 09:00:00,168.025
2012-06-26 10:00:00,175.75
2012-06-26 11:00:00,167.45
2012-06-26 12:00:00,167.15
2012-06-26 13:00:00,181.6
2012-06-26 14:00:00,189.15
2012-06-26 15:00:00,199.475
2012-06-26 16:00:00,222.625
2012-06-26 17:00:00,227.25
2012-06-26 18:00:00,232.65
2012-06-26 19:00:00,234.3
2012-06-26 20:00:00,238.725
2012-06-26 21:00:00,241.45
2012-06-26 22:00:00,239.7
2012-06-26 23:00:00,238.275
2012-06-27 00:00:00,218.475
2012-06-27 01:00:00,208.475
2012-06-27 02:00:00,202.325
2012-06-27 03:00:00,201.675
2012-06-27 04:00:00,188.025
2012-06-27 05:00:00,179.625
2012-06-27 06:00:00,178.225
2012-06-27 07:00:00,176.25
2012-06-27 08:00:00,171.125
2012-06-27 09:00:00,170.975
2012-06-27 10:00:00,171.525
2012-06-27 11:00:00,170.0
2012-06-27 12:00:00,171.4
2012-06-27 13:00:00,182.125
2012-06-27 14:00:00,186.3
2012-06-27 15:00:00,201.0
2012-06-27 16:00:00,219.05
2012-06-27 17:00:00,227.8
2012-06-27 18:00:00,232.375
2012-06-27 19:00:00,233.575
2012-06-27 20:00:00,237.775
2012-06-27 21:00:00,240.575
2012-06-27 22:00:00,238.225
2012-06-27 23:00:00,233.025
2012-06-28 00:00:00,227.9
2012-06-28 01:00:00,207.325
2012-06-28 02:00:00,202.725
2012-06-28 03:00:00,200.825
2012-06-28 04:00:00,194.35
2012-06-28 05:00:00,178.1
2012-06-28 06:00:00,176.425
2012-06-28 07:00:00,174.625
2012-06-28 08:00:00,170.35
2012-06-28 09:00:00,171.825
2012-06-28 10:00:00,170.725
2012-06-28 11:00:00,172.05
2012-06-28 12:00:00,169.4
2012-06-28 13:00:00,185.8
2012-06-28 14:00:00,191.9
2012-06-28 15:00:00,207.9
2012-06-28 16:00:00,223.225
2012-06-28 17:00:00,233.075
2012-06-28 18:00:00,233.35
2012-06-28 19:00:00,240.575
2012-06-28 20:00:00,240.625
2012-06-28 21:00:00,241.4
2012-06-28 22:00:00,237.5
2012-06-28 23:00:00,239.35
2012-06-29 00:00:00,221.675
2012-06-29 01:00:00,216.225
2012-06-29 02:00:00,209.4
2012-06-29 03:00:00,205.725
2012-06-29 04:00:00,197.075
2012-06-29 05:00:00,185.9
2012-06-29 06:00:00,184.2
2012-06-29 07:00:00,181.975
2012-06-29 08:00:00,182.575
2012-06-29 09:00:00,179.15
2012-06-29 10:00:00,180.475
2012-06-29 11:00:00,179.125
2012-06-29 12:00:00,179.25
2012-06-29 13:00:00,196.3
2012-06-29 14:00:00,205.475
2012-06-29 15:00:00,209.4
2012-06-29 16:00:00,218.8
2012-06-29 17:00:00,224.65
2012-06-29 18:00:00,226.42
2012-06-29 19:00:00,226.25
2012-06-29 20:00:00,230.35
2012-06-29 21:00:00,232.375
2012-06-29 22:00:00,227.275
2012-06-29 23:00:00,222.125
2012-06-30 00:00:00,206.875
2012-06-30 01:00:00,196.25
2012-06-30 02:00:00,195.6
2012-06-30 03:00:00,199.4
2012-06-30 04:00:00,188.85
2012-06-30 05:00:00,174.625
2012-06-30 06:00:00,173.15
2012-06-30 07:00:00,173.4
2012-06-30 08:00:00,170.725
2012-06-30 09:00:00,172.45
2012-06-30 10:00:00,170.975
2012-06-30 11:00:00,171.675
2012-06-30 12:00:00,172.825
2012-06-30 13:00:00,165.35
2012-06-30 14:00:00,163.025
2012-06-30 15:00:00,188.15
2012-06-30 16:00:00,187.3
2012-06-30 17:00:00,185.35
2012-06-30 18:00:00,191.725
2012-06-30 19:00:00,189.725
2012-06-30 20:00:00,192.475
2012-06-30 21:00:00,193.925
2012-06-30 22:00:00,193.975
2012-06-30 23:00:00,194.5
2012-07-01 00:00:00,195.675
2012-07-01 01:00:00,197.8
2012-07-01 02:00:00,201.05
2012-07-01 03:00:00,203.45
2012-07-01 04:00:00,207.125
2012-07-01 05:00:00,184.35
2012-07-01 06:00:00,179.975
2012-07-01 07:00:00,178.125
2012-07-01 08:00:00,173.175
2012-07-01 09:00:00,172.0
2012-07-01 10:00:00,172.825
2012-07-01 11:00:00,171.9
2012-07-01 12:00:00,172.7
2012-07-01 13:00:00,169.425
2012-07-01 14:00:00,163.275
2012-07-01 15:00:00,190.7
2012-07-01 16:00:00,189.9
2012-07-01 17:00:00,185.925
2012-07-01 18:00:00,186.075
2012-07-01 19:00:00,183.925
2012-07-01 20:00:00,193.4
2012-07-01 21:00:00,195.25
2012-07-01 22:00:00,186.125
2012-07-01 23:00:00,197.95
2012-07-02 00:00:00,195.225
2012-07-02 01:00:00,193.55
2012-07-02 02:00:00,194.5
2012-07-02 03:00:00,198.7
2012-07-02 04:00:00,201.675
2012-07-02 05:00:00,182.125
2012-07-02 06:00:00,171.225
2012-07-02 07:00:00,172.25
2012-07-02 08:00:00,171.825
2012-07-02 09:00:00,173.225
2012-07-02 10:00:00,172.8
2012-07-02 11:00:00,172.425
2012-07-02 12:00:00,170.75
2012-07-02 13:00:00,188.275
2012-07-02 14:00:00,190.025
2012-07-02 15:00:00,201.725
2012-07-02 16:00:00,222.375
2012-07-02 17:00:00,230.9
2012-07-02 18:00:00,232.475
2012-07-02 19:00:00,230.0
2012-07-02 20:00:00,232.0
2012-07-02 21:00:00,243.425
2012-07-02 22:00:00,238.225
2012-07-02 23:00:00,231.875
2012-07-03 00:00:00,216.875
2012-07-03 01:00:00,205.925
2012-07-03 02:00:00,203.025
2012-07-03 03:00:00,202.2
2012-07-03 04:00:00,193.475
2012-07-03 05:00:00,176.775
2012-07-03 06:00:00,176.2
2012-07-03 07:00:00,180.025
2012-07-03 08:00:00,172.275
2012-07-03 09:00:00,169.775
2012-07-03 10:00:00,172.325
2012-07-03 11:00:00,174.125
2012-07-03 12:00:00,175.725
2012-07-03 13:00:00,184.425
2012-07-03 14:00:00,193.225
2012-07-03 15:00:00,201.75
2012-07-03 16:00:00,222.325
2012-07-03 17:00:00,228.125
2012-07-03 18:00:00,234.675
2012-07-03 19:00:00,235.675
2012-07-03 20:00:00,238.6
2012-07-03 21:00:00,237.05
2012-07-03 22:00:00,232.425
2012-07-03 23:00:00,227.925
2012-07-04 00:00:00,212.42
2012-07-04 01:00:00,206.825
2012-07-04 02:00:00,198.725
2012-07-04 03:00:00,199.925
2012-07-04 04:00:00,192.425
2012-07-04 05:00:00,176.875
2012-07-04 06:00:00,172.325
2012-07-04 07:00:00,172.675
2012-07-04 08:00:00,170.925
2012-07-04 09:00:00,168.25
2012-07-04 10:00:00,172.175
2012-07-04 11:00:00,170.425
2012-07-04 12:00:00,169.675
2012-07-04 13:00:00,183.175
2012-07-04 14:00:00,185.45
2012-07-04 15:00:00,188.425
2012-07-04 16:00:00,190.875
2012-07-04 17:00:00,189.3
2012-07-04 18:00:00,187.625
2012-07-04 19:00:00,191.975
2012-07-04 20:00:00,190.125
2012-07-04 21:00:00,193.375
2012-07-04 22:00:00,194.375
2012-07-04 23:00:00,195.125
2012-07-05 00:00:00,189.875
2012-07-05 01:00:00,188.425
2012-07-05 02:00:00,189.9
2012-07-05 03:00:00,190.6
2012-07-05 04:00:00,187.675
2012-07-05 05:00:00,171.075
2012-07-05 06:00:00,170.775
2012-07-05 07:00:00,172.575
2012-07-05 08:00:00,171.075
2012-07-05 09:00:00,172.85
2012-07-05 10:00:00,168.475
2012-07-05 11:00:00,172.225
2012-07-05 12:00:00,172.075
2012-07-05 13:00:00,187.875
2012-07-05 14:00:00,192.575
2012-07-05 15:00:00,202.025
2012-07-05 16:00:00,219.0
2012-07-05 17:00:00,231.35
2012-07-05 18:00:00,232.7
2012-07-05 19:00:00,229.625
2012-07-05 20:00:00,231.9
2012-07-05 21:00:00,229.9
2012-07-05 22:00:00,228.075
2012-07-05 23:00:00,231.125
2012-07-06 00:00:00,220.05
2012-07-06 01:00:00,210.3
2012-07-06 02:00:00,205.5
2012-07-06 03:00:00,201.95
2012-07-06 04:00:00,195.275
2012-07-06 05:00:00,178.775
2012-07-06 06:00:00,174.15
2012-07-06 07:00:00,172.575
2012-07-06 08:00:00,171.975
2012-07-06 09:00:00,172.375
2012-07-06 10:00:00,171.875
2012-07-06 11:00:00,171.025
2012-07-06 12:00:00,168.975
2012-07-06 13:00:00,189.375
2012-07-06 14:00:00,190.825
2012-07-06 15:00:00,201.775
2012-07-06 16:00:00,220.55
2012-07-06 17:00:00,221.45
2012-07-06 18:00:00,226.1
2012-07-06 19:00:00,224.325
2012-07-06 20:00:00,228.45
2012-07-06 21:00:00,229.1
2012-07-06 22:00:00,228.5
2012-07-06 23:00:00,225.6
2012-07-07 00:00:00,213.025
2012-07-07 01:00:00,202.4
2012-07-07 02:00:00,198.9
2012-07-07 03:00:00,199.2
2012-07-07 04:00:00,187.975
2012-07-07 05:00:00,175.875
2012-07-07 06:00:00,175.05
2012-07-07 07:00:00,173.075
2012-07-07 08:00:00,172.875
2012-07-07 09:00:00,172.75
2012-07-07 10:00:00,170.1
2012-07-07 11:00:00,171.35
2012-07-07 12:00:00,171.175
2012-07-07 13:00:00,165.675
2012-07-07 14:00:00,160.525
2012-07-07 15:00:00,186.575
2012-07-07 16:00:00,188.85
2012-07-07 17:00:00,188.3
2012-07-07 18:00:00,191.275
2012-07-07 19:00:00,194.45
2012-07-07 20:00:00,197.15
2012-07-07 21:00:00,198.925
2012-07-07 22:00:00,191.0
2012-07-07 23:00:00,195.125
2012-07-08 00:00:00,192.55
2012-07-08 01:00:00,192.675
2012-07-08 02:00:00,188.025
2012-07-08 03:00:00,193.55
2012-07-08 04:00:00,197.4
2012-07-08 05:00:00,179.15
2012-07-08 06:00:00,173.1
2012-07-08 07:00:00,172.475
2012-07-08 08:00:00,171.625
2012-07-08 09:00:00,167.25
2012-07-08 10:00:00,173.375
2012-07-08 11:00:00,170.55
2012-07-08 12:00:00,169.625
2012-07-08 13:00:00,164.375
2012-07-08 14:00:00,166.475
2012-07-08 15:00:00,192.25
2012-07-08 16:00:00,188.96
2012-07-08 17:00:00,188.5
2012-07-08 18:00:00,191.175
2012-07-08 19:00:00,191.225
2012-07-08 20:00:00,192.075
2012-07-08 21:00:00,197.075
2012-07-08 22:00:00,196.475
2012-07-08 23:00:00,197.275
2012-07-09 00:00:00,195.45
2012-07-09 01:00:00,196.9
2012-07-09 02:00:00,188.7
2012-07-09 03:00:00,196.65
2012-07-09 04:00:00,200.5
2012-07-09 05:00:00,181.45
2012-07-09 06:00:00,173.95
2012-07-09 07:00:00,173.075
2012-07-09 08:00:00,172.575
2012-07-09 09:00:00,173.4
2012-07-09 10:00:00,174.225
2012-07-09 11:00:00,170.775
2012-07-09 12:00:00,173.925
2012-07-09 13:00:00,188.95
2012-07-09 14:00:00,194.1
2012-07-09 15:00:00,203.375
2012-07-09 16:00:00,215.875
2012-07-09 17:00:00,222.5
2012-07-09 18:00:00,228.9
2012-07-09 19:00:00,227.55
2012-07-09 20:00:00,229.975
2012-07-09 21:00:00,236.4
2012-07-09 22:00:00,226.925
2012-07-09 23:00:00,227.675
2012-07-10 00:00:00,210.2
2012-07-10 01:00:00,205.0
2012-07-10 02:00:00,200.6
2012-07-10 03:00:00,206.25
2012-07-10 04:00:00,193.7
2012-07-10 05:00:00,181.8
2012-07-10 06:00:00,178.775
2012-07-10 07:00:00,177.2
2012-07-10 08:00:00,173.8
2012-07-10 09:00:00,171.575
2012-07-10 10:00:00,174.925
2012-07-10 11:00:00,169.45
2012-07-10 12:00:00,173.35
2012-07-10 13:00:00,186.75
2012-07-10 14:00:00,189.3
2012-07-10 15:00:00,206.85
2012-07-10 16:00:00,221.675
2012-07-10 17:00:00,222.5
2012-07-10 18:00:00,226.875
2012-07-10 19:00:00,228.725
2012-07-10 20:00:00,235.075
2012-07-10 21:00:00,242.225
2012-07-10 22:00:00,244.725
2012-07-10 23:00:00,231.175
2012-07-11 00:00:00,216.6
2012-07-11 01:00:00,206.0
2012-07-11 02:00:00,197.525
2012-07-11 03:00:00,202.075
2012-07-11 04:00:00,192.175
2012-07-11 05:00:00,175.825
2012-07-11 06:00:00,174.9
2012-07-11 07:00:00,171.85
2012-07-11 08:00:00,170.325
2012-07-11 09:00:00,170.775
2012-07-11 10:00:00,169.025
2012-07-11 11:00:00,167.725
2012-07-11 12:00:00,167.075
2012-07-11 13:00:00,185.125
2012-07-11 14:00:00,189.725
2012-07-11 15:00:00,202.125
2012-07-11 16:00:00,214.825
2012-07-11 17:00:00,222.525
2012-07-11 18:00:00,228.775
2012-07-11 19:00:00,229.125
2012-07-11 20:00:00,233.425
2012-07-11 21:00:00,237.275
2012-07-11 22:00:00,237.5
2012-07-11 23:00:00,236.15
2012-07-12 00:00:00,223.95
2012-07-12 01:00:00,204.1
2012-07-12 02:00:00,195.725
2012-07-12 03:00:00,197.225
2012-07-12 04:00:00,192.725
2012-07-12 05:00:00,176.6
2012-07-12 06:00:00,176.725
2012-07-12 07:00:00,172.2
2012-07-12 08:00:00,172.7
2012-07-12 09:00:00,169.65
2012-07-12 10:00:00,169.825
2012-07-12 11:00:00,167.05
2012-07-12 12:00:00,167.925
2012-07-12 13:00:00,182.725
2012-07-12 14:00:00,188.275
2012-07-12 15:00:00,200.6
2012-07-12 16:00:00,226.85
2012-07-12 17:00:00,230.925
2012-07-12 18:00:00,231.4
2012-07-12 19:00:00,229.725
2012-07-12 20:00:00,227.85
2012-07-12 21:00:00,232.125
2012-07-12 22:00:00,235.55
2012-07-12 23:00:00,230.975
2012-07-13 00:00:00,218.2
2012-07-13 01:00:00,208.6
2012-07-13 02:00:00,204.725
2012-07-13 03:00:00,203.925
2012-07-13 04:00:00,195.45
2012-07-13 05:00:00,173.875
2012-07-13 06:00:00,176.725
2012-07-13 07:00:00,172.4
2012-07-13 08:00:00,173.775
2012-07-13 09:00:00,170.125
2012-07-13 10:00:00,172.675
2012-07-13 11:00:00,173.1
2012-07-13 12:00:00,166.25
2012-07-13 13:00:00,189.475
2012-07-13 14:00:00,188.425
2012-07-13 15:00:00,196.725
2012-07-13 16:00:00,218.075
2012-07-13 17:00:00,224.15
2012-07-13 18:00:00,225.45
2012-07-13 19:00:00,225.625
2012-07-13 20:00:00,227.675
2012-07-13 21:00:00,229.65
2012-07-13 22:00:00,227.575
2012-07-13 23:00:00,227.15
2012-07-14 00:00:00,215.225
2012-07-14 01:00:00,206.825
2012-07-14 02:00:00,201.125
2012-07-14 03:00:00,205.55
2012-07-14 04:00:00,188.825
2012-07-14 05:00:00,169.7
2012-07-14 06:00:00,167.55
2012-07-14 07:00:00,170.025
2012-07-14 08:00:00,167.625
2012-07-14 09:00:00,168.825
2012-07-14 10:00:00,167.075
2012-07-14 11:00:00,166.25
2012-07-14 12:00:00,166.3
2012-07-14 13:00:00,163.7
2012-07-14 14:00:00,160.5
2012-07-14 15:00:00,188.25
2012-07-14 16:00:00,188.4
2012-07-14 17:00:00,185.3
2012-07-14 18:00:00,186.3
2012-07-14 19:00:00,187.85
2012-07-14 20:00:00,188.225
2012-07-14 21:00:00,189.125
2012-07-14 22:00:00,192.025
2012-07-14 23:00:00,192.975
2012-07-15 00:00:00,190.9
2012-07-15 01:00:00,186.7
2012-07-15 02:00:00,188.3
2012-07-15 03:00:00,193.4
2012-07-15 04:00:00,195.95
2012-07-15 05:00:00,176.125
2012-07-15 06:00:00,167.7
2012-07-15 07:00:00,168.24
2012-07-15 08:00:00,170.8
2012-07-15 09:00:00,171.175
2012-07-15 10:00:00,169.075
2012-07-15 11:00:00,172.25
2012-07-15 12:00:00,168.85
2012-07-15 13:00:00,168.775
2012-07-15 14:00:00,159.825
2012-07-15 15:00:00,186.675
2012-07-15 16:00:00,186.95
2012-07-15 17:00:00,183.0
2012-07-15 18:00:00,187.0
2012-07-15 19:00:00,184.025
2012-07-15 20:00:00,187.0
2012-07-15 21:00:00,190.05
2012-07-15 22:00:00,190.05
2012-07-15 23:00:00,190.675
2012-07-16 00:00:00,185.975
2012-07-16 01:00:00,189.275
2012-07-16 02:00:00,193.225
2012-07-16 03:00:00,194.75
2012-07-16 04:00:00,200.35
2012-07-16 05:00:00,180.475
2012-07-16 06:00:00,172.775
2012-07-16 07:00:00,172.425
2012-07-16 08:00:00,172.175
2012-07-16 09:00:00,173.425
2012-07-16 10:00:00,173.8
2012-07-16 11:00:00,171.7
2012-07-16 12:00:00,171.875
2012-07-16 13:00:00,189.725
2012-07-16 14:00:00,194.725
2012-07-16 15:00:00,203.025
2012-07-16 16:00:00,219.45
2012-07-16 17:00:00,222.95
2012-07-16 18:00:00,231.475
2012-07-16 19:00:00,231.45
2012-07-16 20:00:00,232.3
2012-07-16 21:00:00,228.975
2012-07-16 22:00:00,224.875
2012-07-16 23:00:00,228.725
2012-07-17 00:00:00,222.25
2012-07-17 01:00:00,203.925
2012-07-17 02:00:00,205.925
2012-07-17 03:00:00,206.275
2012-07-17 04:00:00,194.0
2012-07-17 05:00:00,179.25
2012-07-17 06:00:00,175.75
2012-07-17 07:00:00,175.45
2012-07-17 08:00:00,172.625
2012-07-17 09:00:00,174.2
2012-07-17 10:00:00,170.525
2012-07-17 11:00:00,170.65
2012-07-17 12:00:00,172.45
2012-07-17 13:00:00,188.5
2012-07-17 14:00:00,193.85
2012-07-17 15:00:00,208.35
2012-07-17 16:00:00,219.875
2012-07-17 17:00:00,227.75
2012-07-17 18:00:00,232.0
2012-07-17 19:00:00,227.625
2012-07-17 20:00:00,227.675
2012-07-17 21:00:00,234.775
2012-07-17 22:00:00,239.675
2012-07-17 23:00:00,229.05
2012-07-18 00:00:00,217.925
2012-07-18 01:00:00,206.975
2012-07-18 02:00:00,203.8
2012-07-18 03:00:00,206.625
2012-07-18 04:00:00,198.225
2012-07-18 05:00:00,181.1
2012-07-18 06:00:00,180.525
2012-07-18 07:00:00,177.525
2012-07-18 08:00:00,177.7
2012-07-18 09:00:00,173.45
2012-07-18 10:00:00,175.375
2012-07-18 11:00:00,173.025
2012-07-18 12:00:00,171.825
2012-07-18 13:00:00,191.9
2012-07-18 14:00:00,198.45
2012-07-18 15:00:00,205.875
2012-07-18 16:00:00,225.4
2012-07-18 17:00:00,234.65
2012-07-18 18:00:00,234.5
2012-07-18 19:00:00,228.65
2012-07-18 20:00:00,232.325
2012-07-18 21:00:00,235.25
2012-07-18 22:00:00,233.62
2012-07-18 23:00:00,232.175
2012-07-19 00:00:00,214.625
2012-07-19 01:00:00,205.725
2012-07-19 02:00:00,202.2
2012-07-19 03:00:00,205.175
2012-07-19 04:00:00,193.925
2012-07-19 05:00:00,182.775
2012-07-19 06:00:00,176.7
2012-07-19 07:00:00,177.4
2012-07-19 08:00:00,174.975
2012-07-19 09:00:00,171.025
2012-07-19 10:00:00,171.95
2012-07-19 11:00:00,173.6
2012-07-19 12:00:00,171.9
2012-07-19 13:00:00,191.65
2012-07-19 14:00:00,195.4
2012-07-19 15:00:00,202.425
2012-07-19 16:00:00,221.525
2012-07-19 17:00:00,228.4
2012-07-19 18:00:00,229.675
2012-07-19 19:00:00,226.825
2012-07-19 20:00:00,228.425
2012-07-19 21:00:00,238.275
2012-07-19 22:00:00,233.875
2012-07-19 23:00:00,238.55
2012-07-20 00:00:00,221.1
2012-07-20 01:00:00,217.525
2012-07-20 02:00:00,201.0
2012-07-20 03:00:00,203.2
2012-07-20 04:00:00,196.775
2012-07-20 05:00:00,181.575
2012-07-20 06:00:00,177.725
2012-07-20 07:00:00,176.125
2012-07-20 08:00:00,172.425
2012-07-20 09:00:00,174.9
2012-07-20 10:00:00,174.2
2012-07-20 11:00:00,174.15
2012-07-20 12:00:00,173.35
2012-07-20 13:00:00,193.85
2012-07-20 14:00:00,193.725
2012-07-20 15:00:00,198.15
2012-07-20 16:00:00,216.2
2012-07-20 17:00:00,222.025
2012-07-20 18:00:00,238.375
2012-07-20 19:00:00,239.95
2012-07-20 20:00:00,233.075
2012-07-20 21:00:00,233.55
2012-07-20 22:00:00,236.95
2012-07-20 23:00:00,228.025
2012-07-21 00:00:00,215.775
2012-07-21 01:00:00,208.075
2012-07-21 02:00:00,199.275
2012-07-21 03:00:00,199.825
2012-07-21 04:00:00,193.575
2012-07-21 05:00:00,183.65
2012-07-21 06:00:00,177.4
2012-07-21 07:00:00,179.3
2012-07-21 08:00:00,174.1
2012-07-21 09:00:00,173.225
2012-07-21 10:00:00,174.5
2012-07-21 11:00:00,174.175
2012-07-21 12:00:00,174.725
2012-07-21 13:00:00,164.075
2012-07-21 14:00:00,162.65
2012-07-21 15:00:00,185.2
2012-07-21 16:00:00,190.0
2012-07-21 17:00:00,194.475
2012-07-21 18:00:00,194.45
2012-07-21 19:00:00,196.875
2012-07-21 20:00:00,197.775
2012-07-21 21:00:00,195.775
2012-07-21 22:00:00,197.175
2012-07-21 23:00:00,194.6
2012-07-22 00:00:00,197.475
2012-07-22 01:00:00,193.7
2012-07-22 02:00:00,191.675
2012-07-22 03:00:00,189.375
2012-07-22 04:00:00,196.875
2012-07-22 05:00:00,176.95
2012-07-22 06:00:00,171.0
2012-07-22 07:00:00,173.625
2012-07-22 08:00:00,171.2
2012-07-22 09:00:00,173.25
2012-07-22 10:00:00,172.2
2012-07-22 11:00:00,171.275
2012-07-22 12:00:00,172.575
2012-07-22 13:00:00,167.3
2012-07-22 14:00:00,160.25
2012-07-22 15:00:00,187.6
2012-07-22 16:00:00,190.125
2012-07-22 17:00:00,186.025
2012-07-22 18:00:00,189.425
2012-07-22 19:00:00,189.15
2012-07-22 20:00:00,191.525
2012-07-22 21:00:00,197.55
2012-07-22 22:00:00,194.925
2012-07-22 23:00:00,193.75
2012-07-23 00:00:00,192.125
2012-07-23 01:00:00,192.825
2012-07-23 02:00:00,189.05
2012-07-23 03:00:00,196.725
2012-07-23 04:00:00,199.775
2012-07-23 05:00:00,179.8
2012-07-23 06:00:00,172.65
2012-07-23 07:00:00,174.125
2012-07-23 08:00:00,172.375
2012-07-23 09:00:00,170.575
2012-07-23 10:00:00,172.775
2012-07-23 11:00:00,173.2
2012-07-23 12:00:00,171.825
2012-07-23 13:00:00,180.425
2012-07-23 14:00:00,182.8
2012-07-23 15:00:00,194.075
2012-07-23 16:00:00,212.375
2012-07-23 17:00:00,219.6
2012-07-23 18:00:00,223.425
2012-07-23 19:00:00,224.075
2012-07-23 20:00:00,228.95
2012-07-23 21:00:00,222.85
2012-07-23 22:00:00,224.275
2012-07-23 23:00:00,221.575
2012-07-24 00:00:00,207.675
2012-07-24 01:00:00,191.6
2012-07-24 02:00:00,190.475
2012-07-24 03:00:00,195.875
2012-07-24 04:00:00,191.1
2012-07-24 05:00:00,180.775
2012-07-24 06:00:00,180.6
2012-07-24 07:00:00,177.2
2012-07-24 08:00:00,173.175
2012-07-24 09:00:00,173.275
2012-07-24 10:00:00,175.375
2012-07-24 11:00:00,174.875
2012-07-24 12:00:00,175.075
2012-07-24 13:00:00,189.2
