timestamp,UnivClass_Nishka
2015-05-05 08:00:00,97.8
2015-05-05 09:00:00,98.5
2015-05-05 10:00:00,85.84
2015-05-05 11:00:00,87.5
2015-05-05 12:00:00,82.5
2015-05-05 13:00:00,84.8
2015-05-05 14:00:00,83.8
2015-05-05 15:00:00,79.49999
2015-05-05 16:00:00,73.0
2015-05-05 17:00:00,63.4
2015-05-05 18:00:00,58.0
2015-05-05 19:00:00,56.5
2015-05-05 20:00:00,57.5
2015-05-05 21:00:00,57.4
2015-05-05 22:00:00,54.2
2015-05-05 23:00:00,52.7
2015-05-06 00:00:00,50.8
2015-05-06 01:00:00,51.7
2015-05-06 02:00:00,56.2
2015-05-06 03:00:00,59.8
2015-05-06 04:00:00,68.2
2015-05-06 05:00:00,65.5
2015-05-06 06:00:00,63.0
2015-05-06 07:00:00,73.3
2015-05-06 08:00:00,81.2
2015-05-06 09:00:00,84.8
2015-05-06 10:00:00,85.8
2015-05-06 11:00:00,88.3
2015-05-06 12:00:00,84.9
2015-05-06 13:00:00,83.2
2015-05-06 14:00:00,83.5
2015-05-06 15:00:00,80.99997
2015-05-06 16:00:00,71.3
2015-05-06 17:00:00,61.7
2015-05-06 18:00:00,57.1
2015-05-06 19:00:00,55.4
2015-05-06 20:00:00,54.8
2015-05-06 21:00:00,53.7
2015-05-06 22:00:00,52.5
2015-05-06 23:00:00,51.3
2015-05-07 00:00:00,49.7
2015-05-07 01:00:00,50.5
2015-05-07 02:00:00,55.3
2015-05-07 03:00:00,57.8
2015-05-07 04:00:00,57.3
2015-05-07 05:00:00,58.1
2015-05-07 06:00:00,64.9
2015-05-07 07:00:00,77.5
2015-05-07 08:00:00,79.6
2015-05-07 09:00:00,82.8
2015-05-07 10:00:00,91.2
2015-05-07 11:00:00,88.0
2015-05-07 12:00:00,85.0
2015-05-07 13:00:00,84.9
2015-05-07 14:00:00,86.1
2015-05-07 15:00:00,79.8
2015-05-07 16:00:00,72.2
2015-05-07 17:00:00,61.3
2015-05-07 18:00:00,56.0
2015-05-07 19:00:00,53.6
2015-05-07 20:00:00,53.0
2015-05-07 21:00:00,52.4
2015-05-07 22:00:00,51.5
2015-05-07 23:00:00,51.5
2015-05-08 00:00:00,50.6
2015-05-08 01:00:00,51.6
2015-05-08 02:00:00,55.9
2015-05-08 03:00:00,62.4
2015-05-08 04:00:00,73.2
2015-05-08 05:00:00,70.0
2015-05-08 06:00:00,69.0
2015-05-08 07:00:00,69.1
2015-05-08 08:00:00,76.8
2015-05-08 09:00:00,74.2
2015-05-08 10:00:00,73.7
2015-05-08 11:00:00,76.0
2015-05-08 12:00:00,72.3
2015-05-08 13:00:00,70.2
2015-05-08 14:00:00,66.2
2015-05-08 15:00:00,62.5
2015-05-08 16:00:00,59.4
2015-05-08 17:00:00,52.1
2015-05-08 18:00:00,48.6
2015-05-08 19:00:00,48.2
2015-05-08 20:00:00,49.5
2015-05-08 21:00:00,51.3
2015-05-08 22:00:00,51.9
2015-05-08 23:00:00,50.9
2015-05-09 00:00:00,49.6
2015-05-09 01:00:00,50.0
2015-05-09 02:00:00,51.8
2015-05-09 03:00:00,49.7
2015-05-09 04:00:00,50.3
2015-05-09 05:00:00,51.3
2015-05-09 06:00:00,50.0
2015-05-09 07:00:00,46.7
2015-05-09 08:00:00,47.0
2015-05-09 09:00:00,47.0
2015-05-09 10:00:00,47.2
2015-05-09 11:00:00,47.4
2015-05-09 12:00:00,46.5
2015-05-09 13:00:00,49.9
2015-05-09 14:00:00,47.2
2015-05-09 15:00:00,45.9
2015-05-09 16:00:00,46.2
2015-05-09 17:00:00,47.3
2015-05-09 18:00:00,46.5
2015-05-09 19:00:00,46.9
2015-05-09 20:00:00,50.2
2015-05-09 21:00:00,52.9
2015-05-09 22:00:00,52.4
2015-05-09 23:00:00,54.5
2015-05-10 00:00:00,51.2
2015-05-10 01:00:00,52.5
2015-05-10 02:00:00,53.9
2015-05-10 03:00:00,52.0
2015-05-10 04:00:00,53.2
2015-05-10 05:00:00,53.2
2015-05-10 06:00:00,52.6
2015-05-10 07:00:00,51.0
2015-05-10 08:00:00,49.9
2015-05-10 09:00:00,50.7
2015-05-10 10:00:00,50.1
2015-05-10 11:00:00,49.7
2015-05-10 12:00:00,52.2
2015-05-10 13:00:00,49.9
2015-05-10 14:00:00,49.4
2015-05-10 15:00:00,49.0
2015-05-10 16:00:00,48.0
2015-05-10 17:00:00,47.6
2015-05-10 18:00:00,49.1
2015-05-10 19:00:00,47.9
2015-05-10 20:00:00,48.6
2015-05-10 21:00:00,49.0
2015-05-10 22:00:00,49.9
2015-05-10 23:00:00,49.6
2015-05-11 00:00:00,49.52733
2015-05-11 01:00:00,49.4
2015-05-11 02:00:00,53.70001
2015-05-11 03:00:00,55.3
2015-05-11 04:00:00,59.59996
2015-05-11 05:00:00,53.89999
2015-05-11 06:00:00,60.10001
2015-05-11 07:00:00,72.40001
2015-05-11 08:00:00,95.99989
2015-05-11 09:00:00,79.0
2015-05-11 10:00:00,78.49997
2015-05-11 11:00:00,77.69999
2015-05-11 12:00:00,75.29999
2015-05-11 13:00:00,76.49999
2015-05-11 14:00:00,75.69999
2015-05-11 15:00:00,70.39997
2015-05-11 16:00:00,65.88
2015-05-11 17:00:00,61.49998
2015-05-11 18:00:00,54.13333
2015-05-11 19:00:00,51.72
2015-05-11 20:00:00,49.8
2015-05-11 21:00:00,50.4
2015-05-11 22:00:00,49.88571
2015-05-11 23:00:00,48.72001
2015-05-12 00:00:00,47.88001
2015-05-12 01:00:00,48.375
2015-05-12 02:00:00,55.10001
2015-05-12 03:00:00,56.90001
2015-05-12 04:00:00,57.20002
2015-05-12 05:00:00,70.425
2015-05-12 06:00:00,73.79993
2015-05-12 07:00:00,76.19996
2015-05-12 08:00:00,90.71997
2015-05-12 09:00:00,93.34284
2015-05-12 10:00:00,82.30002
2015-05-12 11:00:00,80.76001
2015-05-12 12:00:00,78.85713
2015-05-12 13:00:00,81.09998
2015-05-12 14:00:00,72.92304
2015-05-12 15:00:00,69.6
2015-05-12 16:00:00,64.90001
2015-05-12 17:00:00,59.40003
2015-05-12 18:00:00,53.22857
2015-05-12 19:00:00,51.24
2015-05-12 20:00:00,47.4
2015-05-12 21:00:00,49.45714
2015-05-12 22:00:00,50.4
2015-05-12 23:00:00,49.8
2015-05-13 00:00:00,48.46155
2015-05-13 01:00:00,50.49999
2015-05-13 02:00:00,56.49997
2015-05-13 03:00:00,59.1
2015-05-13 04:00:00,62.09999
2015-05-13 05:00:00,60.30002
2015-05-13 06:00:00,68.10004
2015-05-13 07:00:00,73.40002
2015-05-13 08:00:00,89.1
2015-05-13 09:00:00,84.59998
2015-05-13 10:00:00,82.0
2015-05-13 11:00:00,82.99998
2015-05-13 12:00:00,77.99999
2015-05-13 13:00:00,81.09998
2015-05-13 14:00:00,79.19999
2015-05-13 15:00:00,72.09999
2015-05-13 16:00:00,67.59997
2015-05-13 17:00:00,60.39998
2015-05-13 18:00:00,54.89999
2015-05-13 19:00:00,53.09998
2015-05-13 20:00:00,51.60002
2015-05-13 21:00:00,53.3
2015-05-13 22:00:00,53.0
2015-05-13 23:00:00,53.1
2015-05-14 00:00:00,51.40002
2015-05-14 01:00:00,53.00001
2015-05-14 02:00:00,59.60001
2015-05-14 03:00:00,62.1
2015-05-14 04:00:00,64.40001
2015-05-14 05:00:00,61.6
2015-05-14 06:00:00,68.89999
2015-05-14 07:00:00,80.40002
2015-05-14 08:00:00,80.69998
2015-05-14 09:00:00,82.50002
2015-05-14 10:00:00,85.89999
2015-05-14 11:00:00,84.09998
2015-05-14 12:00:00,79.3
2015-05-14 13:00:00,80.69999
2015-05-14 14:00:00,78.99997
2015-05-14 15:00:00,72.50002
2015-05-14 16:00:00,67.50001
2015-05-14 17:00:00,60.79999
2015-05-14 18:00:00,56.5
2015-05-14 19:00:00,54.79999
2015-05-14 20:00:00,54.4
2015-05-14 21:00:00,53.89998
2015-05-14 22:00:00,51.10001
2015-05-14 23:00:00,51.3
2015-05-15 00:00:00,50.50002
2015-05-15 01:00:00,51.60001
2015-05-15 02:00:00,55.10002
2015-05-15 03:00:00,61.30001
2015-05-15 04:00:00,59.70001
2015-05-15 05:00:00,61.60003
2015-05-15 06:00:00,62.4
2015-05-15 07:00:00,83.80001
2015-05-15 08:00:00,79.00003
2015-05-15 09:00:00,79.70001
2015-05-15 10:00:00,87.29998
2015-05-15 11:00:00,78.3
2015-05-15 12:00:00,73.49998
2015-05-15 13:00:00,72.19998
2015-05-15 14:00:00,70.0
2015-05-15 15:00:00,67.80001
2015-05-15 16:00:00,64.9
2015-05-15 17:00:00,56.99999
2015-05-15 18:00:00,53.09998
2015-05-15 19:00:00,49.4
2015-05-15 20:00:00,50.00001
2015-05-15 21:00:00,51.90001
2015-05-15 22:00:00,49.90001
2015-05-15 23:00:00,49.19999
2015-05-16 00:00:00,49.1
2015-05-16 01:00:00,49.5
2015-05-16 02:00:00,52.89997
2015-05-16 03:00:00,51.3
2015-05-16 04:00:00,51.09999
2015-05-16 05:00:00,49.4
2015-05-16 06:00:00,48.50001
2015-05-16 07:00:00,54.80001
2015-05-16 08:00:00,52.2
2015-05-16 09:00:00,54.49998
2015-05-16 10:00:00,55.49999
2015-05-16 11:00:00,55.60002
2015-05-16 12:00:00,55.19997
2015-05-16 13:00:00,54.40001
2015-05-16 14:00:00,53.0
2015-05-16 15:00:00,53.29998
2015-05-16 16:00:00,49.1
2015-05-16 17:00:00,48.9
2015-05-16 18:00:00,48.8
2015-05-16 19:00:00,49.50002
2015-05-16 20:00:00,49.00001
2015-05-16 21:00:00,49.4
2015-05-16 22:00:00,49.29999
2015-05-16 23:00:00,49.20001
2015-05-17 00:00:00,49.1
2015-05-17 01:00:00,49.40001
2015-05-17 02:00:00,51.99996
2015-05-17 03:00:00,48.9
2015-05-17 04:00:00,49.6
2015-05-17 05:00:00,48.9
2015-05-17 06:00:00,47.50001
2015-05-17 07:00:00,48.20003
2015-05-17 08:00:00,47.89999
2015-05-17 09:00:00,46.6
2015-05-17 10:00:00,47.3
2015-05-17 11:00:00,46.9
2015-05-17 12:00:00,48.5
2015-05-17 13:00:00,47.29999
2015-05-17 14:00:00,49.39999
2015-05-17 15:00:00,47.09999
2015-05-17 16:00:00,48.39998
2015-05-17 17:00:00,47.00001
2015-05-17 18:00:00,46.80001
2015-05-17 19:00:00,47.3
2015-05-17 20:00:00,48.4
2015-05-17 21:00:00,49.29999
2015-05-17 22:00:00,48.7
2015-05-17 23:00:00,48.90001
2015-05-18 00:00:00,48.4615
2015-05-18 01:00:00,49.7
2015-05-18 02:00:00,56.20002
2015-05-18 03:00:00,57.60001
2015-05-18 04:00:00,58.1
2015-05-18 05:00:00,58.49999
2015-05-18 06:00:00,59.59999
2015-05-18 07:00:00,68.99997
2015-05-18 08:00:00,75.50002
2015-05-18 09:00:00,79.4
2015-05-18 10:00:00,79.50004
2015-05-18 11:00:00,77.80003
2015-05-18 12:00:00,74.50002
2015-05-18 13:00:00,76.80001
2015-05-18 14:00:00,75.40002
2015-05-18 15:00:00,72.00002
2015-05-18 16:00:00,68.50002
2015-05-18 17:00:00,60.50002
2015-05-18 18:00:00,55.89999
2015-05-18 19:00:00,55.20001
2015-05-18 20:00:00,54.8
2015-05-18 21:00:00,54.89999
2015-05-18 22:00:00,52.50001
2015-05-18 23:00:00,50.76
2015-05-19 00:00:00,52.06159
2015-05-19 01:00:00,49.3
2015-05-19 02:00:00,54.99997
2015-05-19 03:00:00,58.09999
2015-05-19 04:00:00,70.50002
2015-05-19 05:00:00,68.40006
2015-05-19 06:00:00,64.20004
2015-05-19 07:00:00,84.30001
2015-05-19 08:00:00,89.19994
2015-05-19 09:00:00,88.80003
2015-05-19 10:00:00,90.29998
2015-05-19 11:00:00,86.99998
2015-05-19 12:00:00,79.20001
2015-05-19 13:00:00,80.09998
2015-05-19 14:00:00,77.49999
2015-05-19 15:00:00,72.39999
2015-05-19 16:00:00,68.29997
2015-05-19 17:00:00,60.19998
2015-05-19 18:00:00,55.1
2015-05-19 19:00:00,54.09998
2015-05-19 20:00:00,54.1
2015-05-19 21:00:00,53.89999
2015-05-19 22:00:00,51.8
2015-05-19 23:00:00,50.6
2015-05-20 00:00:00,49.40002
2015-05-20 01:00:00,50.99999
2015-05-20 02:00:00,56.49998
2015-05-20 03:00:00,60.19999
2015-05-20 04:00:00,60.5
2015-05-20 05:00:00,58.5
2015-05-20 06:00:00,60.00001
2015-05-20 07:00:00,68.60003
2015-05-20 08:00:00,85.69998
2015-05-20 09:00:00,79.2
2015-05-20 10:00:00,80.50001
2015-05-20 11:00:00,76.59999
2015-05-20 12:00:00,77.39998
2015-05-20 13:00:00,78.0
2015-05-20 14:00:00,80.09999
2015-05-20 15:00:00,72.89998
2015-05-20 16:00:00,65.99999
2015-05-20 17:00:00,56.49999
2015-05-20 18:00:00,52.5
2015-05-20 19:00:00,51.3
2015-05-20 20:00:00,50.50002
2015-05-20 21:00:00,52.49999
2015-05-20 22:00:00,49.19999
2015-05-20 23:00:00,50.3
2015-05-21 00:00:00,47.80002
2015-05-21 01:00:00,50.99998
2015-05-21 02:00:00,53.7
2015-05-21 03:00:00,55.69999
2015-05-21 04:00:00,58.0
2015-05-21 05:00:00,56.10001
2015-05-21 06:00:00,64.90006
2015-05-21 07:00:00,70.59999
2015-05-21 08:00:00,79.9
2015-05-21 09:00:00,78.49999
2015-05-21 10:00:00,82.30003
2015-05-21 11:00:00,81.19999
2015-05-21 12:00:00,78.00001
2015-05-21 13:00:00,77.29999
2015-05-21 14:00:00,75.7
2015-05-21 15:00:00,71.5
2015-05-21 16:00:00,65.8
2015-05-21 17:00:00,57.99997
2015-05-21 18:00:00,52.5
2015-05-21 19:00:00,50.3
2015-05-21 20:00:00,48.89999
2015-05-21 21:00:00,51.09999
2015-05-21 22:00:00,48.8
2015-05-21 23:00:00,50.0
2015-05-22 00:00:00,49.10002
2015-05-22 01:00:00,51.79999
2015-05-22 02:00:00,53.50001
2015-05-22 03:00:00,57.3
2015-05-22 04:00:00,60.7
2015-05-22 05:00:00,58.00001
2015-05-22 06:00:00,59.10001
2015-05-22 07:00:00,66.00003
2015-05-22 08:00:00,76.40002
2015-05-22 09:00:00,75.7
2015-05-22 10:00:00,76.79999
2015-05-22 11:00:00,77.0
2015-05-22 12:00:00,68.99999
2015-05-22 13:00:00,68.3
2015-05-22 14:00:00,64.5
2015-05-22 15:00:00,65.80001
2015-05-22 16:00:00,61.69999
2015-05-22 17:00:00,56.49998
2015-05-22 18:00:00,52.29999
2015-05-22 19:00:00,47.69999
2015-05-22 20:00:00,46.90001
2015-05-22 21:00:00,48.89999
2015-05-22 22:00:00,48.5
2015-05-22 23:00:00,46.7
2015-05-23 00:00:00,46.70003
2015-05-23 01:00:00,49.50001
2015-05-23 02:00:00,53.19998
2015-05-23 03:00:00,49.9
2015-05-23 04:00:00,49.69999
2015-05-23 05:00:00,49.89999
2015-05-23 06:00:00,48.59999
2015-05-23 07:00:00,48.2
2015-05-23 08:00:00,50.00002
2015-05-23 09:00:00,49.0
2015-05-23 10:00:00,48.3
2015-05-23 11:00:00,47.2
2015-05-23 12:00:00,47.80001
2015-05-23 13:00:00,47.7
2015-05-23 14:00:00,48.10002
2015-05-23 15:00:00,46.5
2015-05-23 16:00:00,46.2
2015-05-23 17:00:00,46.69999
2015-05-23 18:00:00,48.5
2015-05-23 19:00:00,48.69998
2015-05-23 20:00:00,49.9
2015-05-23 21:00:00,49.1
2015-05-23 22:00:00,48.59999
2015-05-23 23:00:00,48.7
2015-05-24 00:00:00,50.00001
2015-05-24 01:00:00,49.1
2015-05-24 02:00:00,49.99998
2015-05-24 03:00:00,49.1
2015-05-24 04:00:00,48.9
2015-05-24 05:00:00,50.09998
2015-05-24 06:00:00,46.80001
2015-05-24 07:00:00,47.0
2015-05-24 08:00:00,46.19999
2015-05-24 09:00:00,45.6
2015-05-24 10:00:00,47.49998
2015-05-24 11:00:00,45.69999
2015-05-24 12:00:00,46.0
2015-05-24 13:00:00,47.10001
2015-05-24 14:00:00,46.89998
2015-05-24 15:00:00,48.49999
2015-05-24 16:00:00,47.5
2015-05-24 17:00:00,46.6
2015-05-24 18:00:00,47.0
2015-05-24 19:00:00,47.1
2015-05-24 20:00:00,47.5
2015-05-24 21:00:00,51.30002
2015-05-24 22:00:00,49.19999
2015-05-24 23:00:00,49.29999
2015-05-25 00:00:00,47.70004
2015-05-25 01:00:00,50.90002
2015-05-25 02:00:00,50.59999
2015-05-25 03:00:00,48.49999
2015-05-25 04:00:00,49.5
2015-05-25 05:00:00,49.40001
2015-05-25 06:00:00,49.20002
2015-05-25 07:00:00,47.80001
2015-05-25 08:00:00,50.39999
2015-05-25 09:00:00,50.2
2015-05-25 10:00:00,52.1
2015-05-25 11:00:00,54.20004
2015-05-25 12:00:00,52.7
2015-05-25 13:00:00,52.0
2015-05-25 14:00:00,52.8
2015-05-25 15:00:00,52.80001
2015-05-25 16:00:00,54.39999
2015-05-25 17:00:00,53.5
2015-05-25 18:00:00,53.6
2015-05-25 19:00:00,52.39999
2015-05-25 20:00:00,50.5
2015-05-25 21:00:00,51.3
2015-05-25 22:00:00,50.29999
2015-05-25 23:00:00,48.99999
2015-05-26 00:00:00,48.20002
2015-05-26 01:00:00,49.3
2015-05-26 02:00:00,52.69999
2015-05-26 03:00:00,58.8
2015-05-26 04:00:00,66.90004
2015-05-26 05:00:00,64.00001
2015-05-26 06:00:00,56.0
2015-05-26 07:00:00,72.80008
2015-05-26 08:00:00,88.7
2015-05-26 09:00:00,86.00002
2015-05-26 10:00:00,87.80001
2015-05-26 11:00:00,75.2
2015-05-26 12:00:00,71.40001
2015-05-26 13:00:00,75.85716
2015-05-26 14:00:00,78.39995
2015-05-26 15:00:00,73.89999
2015-05-26 16:00:00,68.2
2015-05-26 17:00:00,60.49998
2015-05-26 18:00:00,54.89999
2015-05-26 19:00:00,52.49999
2015-05-26 20:00:00,50.50002
2015-05-26 21:00:00,51.7
2015-05-26 22:00:00,49.69999
2015-05-26 23:00:00,50.59998
2015-05-27 00:00:00,48.90002
2015-05-27 01:00:00,51.80003
2015-05-27 02:00:00,55.19999
2015-05-27 03:00:00,59.30002
2015-05-27 04:00:00,72.20003
2015-05-27 05:00:00,69.20002
2015-05-27 06:00:00,61.40001
2015-05-27 07:00:00,67.20002
2015-05-27 08:00:00,84.9001
2015-05-27 09:00:00,91.30002
2015-05-27 10:00:00,87.59993
2015-05-27 11:00:00,79.6
2015-05-27 12:00:00,71.49998
2015-05-27 13:00:00,72.4
2015-05-27 14:00:00,74.1
2015-05-27 15:00:00,68.39999
2015-05-27 16:00:00,67.69998
2015-05-27 17:00:00,60.9
2015-05-27 18:00:00,57.99998
2015-05-27 19:00:00,54.29999
2015-05-27 20:00:00,53.00001
2015-05-27 21:00:00,54.69998
2015-05-27 22:00:00,50.8
2015-05-27 23:00:00,50.1
2015-05-28 00:00:00,47.60001
2015-05-28 01:00:00,50.3
2015-05-28 02:00:00,55.49998
2015-05-28 03:00:00,59.49998
2015-05-28 04:00:00,66.7
2015-05-28 05:00:00,56.79999
2015-05-28 06:00:00,59.69999
2015-05-28 07:00:00,65.80002
2015-05-28 08:00:00,73.80002
2015-05-28 09:00:00,74.79998
2015-05-28 10:00:00,75.89999
2015-05-28 11:00:00,75.09998
2015-05-28 12:00:00,73.39999
2015-05-28 13:00:00,73.09999
2015-05-28 14:00:00,73.09998
2015-05-28 15:00:00,71.8
2015-05-28 16:00:00,66.49998
2015-05-28 17:00:00,60.29999
2015-05-28 18:00:00,55.99999
2015-05-28 19:00:00,53.70001
2015-05-28 20:00:00,53.2
2015-05-28 21:00:00,53.89998
2015-05-28 22:00:00,50.99999
2015-05-28 23:00:00,50.5
2015-05-29 00:00:00,50.10002
2015-05-29 01:00:00,51.50001
2015-05-29 02:00:00,56.49999
2015-05-29 03:00:00,58.79998
2015-05-29 04:00:00,69.20003
2015-05-29 05:00:00,69.50002
2015-05-29 06:00:00,63.30008
2015-05-29 07:00:00,68.09997
2015-05-29 08:00:00,75.10001
2015-05-29 09:00:00,75.1
2015-05-29 10:00:00,76.2
2015-05-29 11:00:00,72.19998
2015-05-29 12:00:00,66.00002
2015-05-29 13:00:00,68.5
2015-05-29 14:00:00,70.49998
2015-05-29 15:00:00,70.59999
2015-05-29 16:00:00,64.79999
2015-05-29 17:00:00,58.69997
2015-05-29 18:00:00,52.90001
2015-05-29 19:00:00,51.3
2015-05-29 20:00:00,52.1
2015-05-29 21:00:00,52.60001
2015-05-29 22:00:00,50.9
2015-05-29 23:00:00,53.99998
2015-05-30 00:00:00,50.70001
2015-05-30 01:00:00,53.19998
2015-05-30 02:00:00,55.99998
2015-05-30 03:00:00,52.2
2015-05-30 04:00:00,50.8
2015-05-30 05:00:00,52.30001
2015-05-30 06:00:00,51.50001
2015-05-30 07:00:00,54.2
2015-05-30 08:00:00,53.60001
2015-05-30 09:00:00,54.40001
2015-05-30 10:00:00,55.70002
2015-05-30 11:00:00,57.79999
2015-05-30 12:00:00,55.5
2015-05-30 13:00:00,53.70001
2015-05-30 14:00:00,55.0
2015-05-30 15:00:00,55.9
2015-05-30 16:00:00,52.19998
2015-05-30 17:00:00,52.79999
2015-05-30 18:00:00,47.5
2015-05-30 19:00:00,46.7
2015-05-30 20:00:00,47.90001
2015-05-30 21:00:00,49.30001
2015-05-30 22:00:00,50.7
2015-05-30 23:00:00,51.6
2015-05-31 00:00:00,54.0
2015-05-31 01:00:00,52.29999
2015-05-31 02:00:00,53.59998
2015-05-31 03:00:00,51.09999
2015-05-31 04:00:00,50.99999
2015-05-31 05:00:00,50.80001
2015-05-31 06:00:00,52.00002
2015-05-31 07:00:00,47.9
2015-05-31 08:00:00,48.1
2015-05-31 09:00:00,48.6
2015-05-31 10:00:00,47.3
2015-05-31 11:00:00,46.8
2015-05-31 12:00:00,49.80007
2015-05-31 13:00:00,45.9
2015-05-31 14:00:00,46.49999
2015-05-31 15:00:00,46.6
2015-05-31 16:00:00,46.2
2015-05-31 17:00:00,46.3
2015-05-31 18:00:00,46.6
2015-05-31 19:00:00,48.30003
2015-05-31 20:00:00,46.20001
2015-05-31 21:00:00,48.29999
2015-05-31 22:00:00,49.29999
2015-05-31 23:00:00,51.0
2015-06-01 00:00:00,51.70003
2015-06-01 01:00:00,52.30001
2015-06-01 02:00:00,59.90005
2015-06-01 03:00:00,60.40002
2015-06-01 04:00:00,69.20002
2015-06-01 05:00:00,60.70001
2015-06-01 06:00:00,61.20002
2015-06-01 07:00:00,72.50009
2015-06-01 08:00:00,87.0
2015-06-01 09:00:00,83.99998
2015-06-01 10:00:00,75.40001
2015-06-01 11:00:00,77.19999
2015-06-01 12:00:00,73.19998
2015-06-01 13:00:00,75.8
2015-06-01 14:00:00,72.39999
2015-06-01 15:00:00,73.29999
2015-06-01 16:00:00,68.69999
2015-06-01 17:00:00,61.00001
2015-06-01 18:00:00,56.39999
2015-06-01 19:00:00,54.40001
2015-06-01 20:00:00,54.49998
2015-06-01 21:00:00,54.0
2015-06-01 22:00:00,51.5
2015-06-01 23:00:00,51.2
2015-06-02 00:00:00,49.30002
2015-06-02 01:00:00,53.70002
2015-06-02 02:00:00,56.6
2015-06-02 03:00:00,61.40001
2015-06-02 04:00:00,61.79998
2015-06-02 05:00:00,59.50002
2015-06-02 06:00:00,61.20001
2015-06-02 07:00:00,68.60001
2015-06-02 08:00:00,80.69999
2015-06-02 09:00:00,81.49998
2015-06-02 10:00:00,80.49998
2015-06-02 11:00:00,86.19993
2015-06-02 12:00:00,71.40001
2015-06-02 13:00:00,76.40002
2015-06-02 14:00:00,76.09998
2015-06-02 15:00:00,73.59998
2015-06-02 16:00:00,71.29999
2015-06-02 17:00:00,65.49999
2015-06-02 18:00:00,58.5
2015-06-02 19:00:00,56.29999
2015-06-02 20:00:00,55.00001
2015-06-02 21:00:00,54.40001
2015-06-02 22:00:00,51.59998
2015-06-02 23:00:00,51.29999
2015-06-03 00:00:00,49.70003
2015-06-03 01:00:00,53.7
2015-06-03 02:00:00,58.49999
2015-06-03 03:00:00,61.19999
2015-06-03 04:00:00,63.29999
2015-06-03 05:00:00,70.80003
2015-06-03 06:00:00,61.70001
2015-06-03 07:00:00,80.20005
2015-06-03 08:00:00,82.59997
2015-06-03 09:00:00,82.39999
2015-06-03 10:00:00,94.49994
2015-06-03 11:00:00,82.60001
2015-06-03 12:00:00,74.39999
2015-06-03 13:00:00,77.8
2015-06-03 14:00:00,76.3
2015-06-03 15:00:00,74.9
2015-06-03 16:00:00,72.1
2015-06-03 17:00:00,65.29996
2015-06-03 18:00:00,59.4
2015-06-03 19:00:00,57.0
2015-06-03 20:00:00,57.2
2015-06-03 21:00:00,56.89999
2015-06-03 22:00:00,52.9
2015-06-03 23:00:00,53.50001
2015-06-04 00:00:00,51.20001
2015-06-04 01:00:00,52.9
2015-06-04 02:00:00,59.10004
2015-06-04 03:00:00,56.4
2015-06-04 04:00:00,58.10001
2015-06-04 05:00:00,60.0
2015-06-04 06:00:00,60.09999
2015-06-04 07:00:00,67.70003
2015-06-04 08:00:00,76.8
2015-06-04 09:00:00,79.70007
2015-06-04 10:00:00,86.3
2015-06-04 11:00:00,84.99993
2015-06-04 12:00:00,74.52
2015-06-04 13:00:00,76.7
2015-06-04 14:00:00,76.49999
2015-06-04 15:00:00,74.89999
2015-06-04 16:00:00,69.6
2015-06-04 17:00:00,60.89999
2015-06-04 18:00:00,56.69999
2015-06-04 19:00:00,54.69999
2015-06-04 20:00:00,55.1
2015-06-04 21:00:00,54.99999
2015-06-04 22:00:00,53.2
2015-06-04 23:00:00,52.7
2015-06-05 00:00:00,50.10003
2015-06-05 01:00:00,52.2
2015-06-05 02:00:00,68.19999
2015-06-05 03:00:00,63.19998
2015-06-05 04:00:00,60.3
2015-06-05 05:00:00,63.99999
2015-06-05 06:00:00,59.2
2015-06-05 07:00:00,67.90001
2015-06-05 08:00:00,75.99998
2015-06-05 09:00:00,76.59997
2015-06-05 10:00:00,81.00006
2015-06-05 11:00:00,80.99992
2015-06-05 12:00:00,71.10002
2015-06-05 13:00:00,72.5
2015-06-05 14:00:00,71.79997
2015-06-05 15:00:00,71.7
2015-06-05 16:00:00,65.79998
2015-06-05 17:00:00,59.4
2015-06-05 18:00:00,55.0
2015-06-05 19:00:00,53.19999
2015-06-05 20:00:00,53.1
2015-06-05 21:00:00,53.8
2015-06-05 22:00:00,52.69999
2015-06-05 23:00:00,52.4
2015-06-06 00:00:00,49.40002
2015-06-06 01:00:00,51.4
2015-06-06 02:00:00,53.69999
2015-06-06 03:00:00,51.89999
2015-06-06 04:00:00,52.89998
2015-06-06 05:00:00,51.8
2015-06-06 06:00:00,50.19999
2015-06-06 07:00:00,50.50002
2015-06-06 08:00:00,54.49999
2015-06-06 09:00:00,51.59999
2015-06-06 10:00:00,52.90001
2015-06-06 11:00:00,53.49999
2015-06-06 12:00:00,51.7
2015-06-06 13:00:00,51.50001
2015-06-06 14:00:00,52.80001
2015-06-06 15:00:00,53.0
2015-06-06 16:00:00,52.20001
2015-06-06 17:00:00,54.99999
2015-06-06 18:00:00,52.79999
2015-06-06 19:00:00,51.99998
2015-06-06 20:00:00,51.7
2015-06-06 21:00:00,52.30001
2015-06-06 22:00:00,51.5
2015-06-06 23:00:00,52.3
2015-06-07 00:00:00,50.40002
2015-06-07 01:00:00,51.5
2015-06-07 02:00:00,56.39997
2015-06-07 03:00:00,51.49999
2015-06-07 04:00:00,51.0
2015-06-07 05:00:00,51.60001
2015-06-07 06:00:00,50.00001
2015-06-07 07:00:00,49.9
2015-06-07 08:00:00,49.2
2015-06-07 09:00:00,52.90001
2015-06-07 10:00:00,50.39999
2015-06-07 11:00:00,51.69999
