timestamp,UnivLab_Christine
2015-07-12 19:00:00,257.75
2015-07-12 20:00:00,211.100006104
2015-07-12 21:00:00,212.824996948
2015-07-12 22:00:00,204.175003052
2015-07-12 23:00:00,197.600006104
2015-07-13 00:00:00,200.899993896
2015-07-13 01:00:00,197.675003052
2015-07-13 02:00:00,196.525009155
2015-07-13 03:00:00,197.725006104
2015-07-13 04:00:00,202.25
2015-07-13 05:00:00,197.949996948
2015-07-13 06:00:00,194.925003052
2015-07-13 07:00:00,211.925003052
2015-07-13 08:00:00,267.975006104
2015-07-13 09:00:00,305.149993896
2015-07-13 10:00:00,280.149993896
2015-07-13 11:00:00,278.799987793
2015-07-13 12:00:00,274.950012207
2015-07-13 13:00:00,276.225006104
2015-07-13 14:00:00,276.325012207
2015-07-13 15:00:00,277.299987793
2015-07-13 16:00:00,265.674987793
2015-07-13 17:00:00,247.175003052
2015-07-13 18:00:00,257.274993896
2015-07-13 19:00:00,264.950012207
2015-07-13 20:00:00,209.600006104
2015-07-13 21:00:00,206.149993896
2015-07-13 22:00:00,205.875
2015-07-13 23:00:00,205.649993896
2015-07-14 00:00:00,197.75
2015-07-14 01:00:00,196.5
2015-07-14 02:00:00,197.175003052
2015-07-14 03:00:00,197.899993896
2015-07-14 04:00:00,196.625
2015-07-14 05:00:00,198.199996948
2015-07-14 06:00:00,195.850006104
2015-07-14 07:00:00,215.825012207
2015-07-14 08:00:00,277.399993896
2015-07-14 09:00:00,315.200012207
2015-07-14 10:00:00,326.5
2015-07-14 11:00:00,321.375
2015-07-14 12:00:00,324.825012207
2015-07-14 13:00:00,334.600006104
2015-07-14 14:00:00,335.399993896
2015-07-14 15:00:00,318.475006104
2015-07-14 16:00:00,266.950012207
2015-07-14 17:00:00,280.175018311
2015-07-14 18:00:00,283.375
2015-07-14 19:00:00,269.299987793
2015-07-14 20:00:00,224.125
2015-07-14 21:00:00,216.0
2015-07-14 22:00:00,208.600006104
2015-07-14 23:00:00,206.024993896
2015-07-15 00:00:00,200.699996948
2015-07-15 01:00:00,199.699996948
2015-07-15 02:00:00,202.899993896
2015-07-15 03:00:00,197.425003052
2015-07-15 04:00:00,199.925003052
2015-07-15 05:00:00,203.350006104
2015-07-15 06:00:00,204.149993896
2015-07-15 07:00:00,210.774993896
2015-07-15 08:00:00,268.524993896
2015-07-15 09:00:00,309.375
2015-07-15 10:00:00,319.174987793
2015-07-15 11:00:00,323.125
2015-07-15 12:00:00,324.399993896
2015-07-15 13:00:00,323.200012207
2015-07-15 14:00:00,320.600006104
2015-07-15 15:00:00,286.049987793
2015-07-15 16:00:00,261.024993896
2015-07-15 17:00:00,238.75
2015-07-15 18:00:00,235.0
2015-07-15 19:00:00,252.75
2015-07-15 20:00:00,199.300003052
2015-07-15 21:00:00,203.425003052
2015-07-15 22:00:00,198.399993896
2015-07-15 23:00:00,198.524993896
2015-07-16 00:00:00,196.375
2015-07-16 01:00:00,195.574996948
2015-07-16 02:00:00,197.449996948
2015-07-16 03:00:00,196.399993896
2015-07-16 04:00:00,195.475006104
2015-07-16 05:00:00,195.024993896
2015-07-16 06:00:00,196.625
2015-07-16 07:00:00,212.975006104
2015-07-16 08:00:00,266.174987793
2015-07-16 09:00:00,295.274993896
2015-07-16 10:00:00,276.825012207
2015-07-16 11:00:00,256.375
2015-07-16 12:00:00,263.0
2015-07-16 13:00:00,262.200012207
2015-07-16 14:00:00,256.950012207
2015-07-16 15:00:00,250.575012207
2015-07-16 16:00:00,243.350006104
2015-07-16 17:00:00,232.924987793
2015-07-16 18:00:00,239.725006104
2015-07-16 19:00:00,259.774993896
2015-07-16 20:00:00,207.449996948
2015-07-16 21:00:00,204.925003052
2015-07-16 22:00:00,204.649993896
2015-07-16 23:00:00,198.824996948
2015-07-17 00:00:00,192.375
2015-07-17 01:00:00,186.074996948
2015-07-17 02:00:00,195.5
2015-07-17 03:00:00,187.375
2015-07-17 04:00:00,193.900009155
2015-07-17 05:00:00,188.375
2015-07-17 06:00:00,192.574996948
2015-07-17 07:00:00,201.375
2015-07-17 08:00:00,260.875
2015-07-17 09:00:00,288.774993896
2015-07-17 10:00:00,269.674987793
2015-07-17 11:00:00,260.325012207
2015-07-17 12:00:00,254.450012207
2015-07-17 13:00:00,267.774993896
2015-07-17 14:00:00,253.899993896
2015-07-17 15:00:00,283.399993896
2015-07-17 16:00:00,296.450012207
2015-07-17 17:00:00,279.25
2015-07-17 18:00:00,263.225006104
2015-07-17 19:00:00,254.175003052
2015-07-17 20:00:00,206.550003052
2015-07-17 21:00:00,196.399993896
2015-07-17 22:00:00,202.0
2015-07-17 23:00:00,198.725006104
2015-07-18 00:00:00,190.149993896
2015-07-18 01:00:00,192.625
2015-07-18 02:00:00,192.824996948
2015-07-18 03:00:00,196.975006104
2015-07-18 04:00:00,193.449996948
2015-07-18 05:00:00,194.125
2015-07-18 06:00:00,187.574996948
2015-07-18 07:00:00,198.199996948
2015-07-18 08:00:00,234.949996948
2015-07-18 09:00:00,246.625
2015-07-18 10:00:00,224.300003052
2015-07-18 11:00:00,210.649993896
2015-07-18 12:00:00,221.725006104
2015-07-18 13:00:00,226.449996948
2015-07-18 14:00:00,241.350006104
2015-07-18 15:00:00,249.574996948
2015-07-18 16:00:00,223.875
2015-07-18 17:00:00,215.399993896
2015-07-18 18:00:00,219.225006104
2015-07-18 19:00:00,249.550003052
2015-07-18 20:00:00,198.300003052
2015-07-18 21:00:00,204.574996948
2015-07-18 22:00:00,202.125
2015-07-18 23:00:00,197.350006104
2015-07-19 00:00:00,196.0
2015-07-19 01:00:00,195.850006104
2015-07-19 02:00:00,188.024993896
2015-07-19 03:00:00,192.175003052
2015-07-19 04:00:00,189.850006104
2015-07-19 05:00:00,189.274993896
2015-07-19 06:00:00,190.074996948
2015-07-19 07:00:00,188.824996948
2015-07-19 08:00:00,238.050003052
2015-07-19 09:00:00,255.225006104
2015-07-19 10:00:00,219.300003052
2015-07-19 11:00:00,213.699996948
2015-07-19 12:00:00,217.125
2015-07-19 13:00:00,263.350006104
2015-07-19 14:00:00,224.675003052
2015-07-19 15:00:00,259.024993896
2015-07-19 16:00:00,258.175018311
2015-07-19 17:00:00,273.075012207
2015-07-19 18:00:00,261.550018311
2015-07-19 19:00:00,257.350006104
2015-07-19 20:00:00,207.949996948
2015-07-19 21:00:00,211.899993896
2015-07-19 22:00:00,207.324996948
2015-07-19 23:00:00,209.300003052
2015-07-20 00:00:00,205.899993896
2015-07-20 01:00:00,201.949996948
2015-07-20 02:00:00,200.175003052
2015-07-20 03:00:00,191.233337402
2015-07-20 04:00:00,193.050003052
2015-07-20 05:00:00,199.949996948
2015-07-20 06:00:00,195.824996948
2015-07-20 07:00:00,198.399993896
2015-07-20 08:00:00,269.149993896
2015-07-20 09:00:00,312.450012207
2015-07-20 10:00:00,303.25
2015-07-20 11:00:00,287.75
2015-07-20 12:00:00,282.150024414
2015-07-20 13:00:00,289.899993896
2015-07-20 14:00:00,284.475006104
2015-07-20 15:00:00,290.774993896
2015-07-20 16:00:00,285.5
2015-07-20 17:00:00,256.600006104
2015-07-20 18:00:00,246.074996948
2015-07-20 19:00:00,272.850006104
2015-07-20 20:00:00,217.050003052
2015-07-20 21:00:00,219.324996948
2015-07-20 22:00:00,210.800003052
2015-07-20 23:00:00,205.824996948
2015-07-21 00:00:00,197.350006104
2015-07-21 01:00:00,200.149993896
2015-07-21 02:00:00,198.0
2015-07-21 03:00:00,197.699996948
2015-07-21 04:00:00,195.125
2015-07-21 05:00:00,204.100006104
2015-07-21 06:00:00,199.399993896
2015-07-21 07:00:00,209.050003052
2015-07-21 08:00:00,280.450012207
2015-07-21 09:00:00,335.599975586
2015-07-21 10:00:00,291.075012207
2015-07-21 11:00:00,292.0
2015-07-21 12:00:00,304.775024414
2015-07-21 13:00:00,346.899993896
2015-07-21 14:00:00,290.924987793
2015-07-21 15:00:00,298.600006104
2015-07-21 16:00:00,275.174987793
2015-07-21 17:00:00,251.900009155
2015-07-21 18:00:00,242.225006104
2015-07-21 19:00:00,267.950012207
2015-07-21 20:00:00,212.375
2015-07-21 21:00:00,215.699996948
2015-07-21 22:00:00,207.200012207
2015-07-21 23:00:00,205.099990845
2015-07-22 00:00:00,205.024993896
2015-07-22 01:00:00,201.225006104
2015-07-22 02:00:00,202.675003052
2015-07-22 03:00:00,205.5
2015-07-22 04:00:00,202.175003052
2015-07-22 05:00:00,202.024993896
2015-07-22 06:00:00,205.899993896
2015-07-22 07:00:00,215.675003052
2015-07-22 08:00:00,287.475006104
2015-07-22 09:00:00,316.274993896
2015-07-22 10:00:00,290.825012207
2015-07-22 11:00:00,277.075012207
2015-07-22 12:00:00,270.125
2015-07-22 13:00:00,286.149993896
2015-07-22 14:00:00,275.350006104
2015-07-22 15:00:00,271.625
2015-07-22 16:00:00,279.899993896
2015-07-22 17:00:00,238.600006104
2015-07-22 18:00:00,260.225006104
2015-07-22 19:00:00,258.125
2015-07-22 20:00:00,205.100006104
2015-07-22 21:00:00,200.550003052
2015-07-22 22:00:00,202.449996948
2015-07-22 23:00:00,199.399993896
2015-07-23 00:00:00,198.475006104
2015-07-23 01:00:00,203.600006104
2015-07-23 02:00:00,200.25
2015-07-23 03:00:00,202.024993896
2015-07-23 04:00:00,197.225006104
2015-07-23 05:00:00,206.149993896
2015-07-23 06:00:00,199.449996948
2015-07-23 07:00:00,214.625
2015-07-23 08:00:00,272.549987793
2015-07-23 09:00:00,303.099975586
2015-07-23 10:00:00,277.424987793
2015-07-23 11:00:00,266.024993896
2015-07-23 12:00:00,263.975006104
2015-07-23 13:00:00,257.074981689
2015-07-23 14:00:00,268.850006104
2015-07-23 15:00:00,263.350006104
2015-07-23 16:00:00,254.5
2015-07-23 17:00:00,255.875
2015-07-23 18:00:00,262.825012207
2015-07-23 19:00:00,261.274993896
2015-07-23 20:00:00,206.399993896
2015-07-23 21:00:00,207.024993896
2015-07-23 22:00:00,210.0
2015-07-23 23:00:00,201.975006104
2015-07-24 00:00:00,202.949996948
2015-07-24 01:00:00,197.074996948
2015-07-24 02:00:00,202.425003052
2015-07-24 03:00:00,193.949996948
2015-07-24 04:00:00,197.774993896
2015-07-24 05:00:00,202.125
2015-07-24 06:00:00,209.449996948
2015-07-24 07:00:00,204.524993896
2015-07-24 08:00:00,261.75
2015-07-24 09:00:00,305.25
2015-07-24 10:00:00,278.875
2015-07-24 11:00:00,267.049987793
2015-07-24 12:00:00,259.575012207
2015-07-24 13:00:00,257.825012207
2015-07-24 14:00:00,263.524993896
2015-07-24 15:00:00,260.200012207
2015-07-24 16:00:00,245.899993896
2015-07-24 17:00:00,232.649993896
2015-07-24 18:00:00,255.975006104
2015-07-24 19:00:00,256.075012207
2015-07-24 20:00:00,204.25
2015-07-24 21:00:00,208.475006104
2015-07-24 22:00:00,207.050003052
2015-07-24 23:00:00,205.550003052
2015-07-25 00:00:00,198.100006104
2015-07-25 01:00:00,203.449996948
2015-07-25 02:00:00,200.149993896
2015-07-25 03:00:00,193.100006104
2015-07-25 04:00:00,202.149993896
2015-07-25 05:00:00,198.625
2015-07-25 06:00:00,196.125
2015-07-25 07:00:00,200.350006104
2015-07-25 08:00:00,244.550003052
2015-07-25 09:00:00,258.5
2015-07-25 10:00:00,212.050003052
2015-07-25 11:00:00,205.725006104
2015-07-25 12:00:00,217.100006104
2015-07-25 13:00:00,256.274993896
2015-07-25 14:00:00,266.600006104
2015-07-25 15:00:00,221.274993896
2015-07-25 16:00:00,216.574996948
2015-07-25 17:00:00,213.75
2015-07-25 18:00:00,241.399993896
2015-07-25 19:00:00,260.024993896
2015-07-25 20:00:00,209.699996948
2015-07-25 21:00:00,205.375
2015-07-25 22:00:00,196.600006104
2015-07-25 23:00:00,193.975006104
2015-07-26 00:00:00,193.449996948
2015-07-26 01:00:00,196.875
2015-07-26 02:00:00,199.625
2015-07-26 03:00:00,197.149993896
2015-07-26 04:00:00,197.0
2015-07-26 05:00:00,195.100006104
2015-07-26 06:00:00,196.074996948
2015-07-26 07:00:00,194.274993896
2015-07-26 08:00:00,245.449996948
2015-07-26 09:00:00,250.199996948
2015-07-26 10:00:00,223.224990845
2015-07-26 11:00:00,222.550003052
2015-07-26 12:00:00,223.100006104
2015-07-26 13:00:00,223.449996948
2015-07-26 14:00:00,227.050003052
2015-07-26 15:00:00,221.324996948
2015-07-26 16:00:00,224.800003052
2015-07-26 17:00:00,215.850006104
2015-07-26 18:00:00,266.325012207
2015-07-26 19:00:00,261.25
2015-07-26 20:00:00,211.524993896
2015-07-26 21:00:00,210.300003052
2015-07-26 22:00:00,209.350006104
2015-07-26 23:00:00,200.475006104
2015-07-27 00:00:00,196.5
2015-07-27 01:00:00,203.100006104
2015-07-27 02:00:00,196.774993896
2015-07-27 03:00:00,198.225006104
2015-07-27 04:00:00,201.524993896
2015-07-27 05:00:00,206.175003052
2015-07-27 06:00:00,202.399993896
2015-07-27 07:00:00,215.449996948
2015-07-27 08:00:00,283.674987793
2015-07-27 09:00:00,319.875
2015-07-27 10:00:00,280.575012207
2015-07-27 11:00:00,294.125
2015-07-27 12:00:00,295.625
2015-07-27 13:00:00,288.5
2015-07-27 14:00:00,288.5
2015-07-27 15:00:00,293.975006104
2015-07-27 16:00:00,277.924987793
2015-07-27 17:00:00,255.474990845
2015-07-27 18:00:00,259.024993896
2015-07-27 19:00:00,274.725006104
2015-07-27 20:00:00,218.5
2015-07-27 21:00:00,218.774993896
2015-07-27 22:00:00,213.0
2015-07-27 23:00:00,204.125
2015-07-28 00:00:00,200.225006104
2015-07-28 01:00:00,198.274993896
2015-07-28 02:00:00,201.25
2015-07-28 03:00:00,205.050003052
2015-07-28 04:00:00,203.125
2015-07-28 05:00:00,205.574996948
2015-07-28 06:00:00,205.100006104
2015-07-28 07:00:00,219.0
2015-07-28 08:00:00,286.225006104
2015-07-28 09:00:00,333.350006104
2015-07-28 10:00:00,305.75
2015-07-28 11:00:00,308.100006104
2015-07-28 12:00:00,303.600006104
2015-07-28 13:00:00,301.200012207
2015-07-28 14:00:00,303.875
2015-07-28 15:00:00,301.524993896
2015-07-28 16:00:00,287.525024414
2015-07-28 17:00:00,266.524993896
2015-07-28 18:00:00,270.924987793
2015-07-28 19:00:00,280.825012207
2015-07-28 20:00:00,226.375
2015-07-28 21:00:00,221.300003052
2015-07-28 22:00:00,210.150009155
2015-07-28 23:00:00,211.25
2015-07-29 00:00:00,202.975006104
2015-07-29 01:00:00,205.225006104
2015-07-29 02:00:00,201.375
2015-07-29 03:00:00,200.625
2015-07-29 04:00:00,201.875
2015-07-29 05:00:00,206.024993896
2015-07-29 06:00:00,205.0
2015-07-29 07:00:00,219.199996948
2015-07-29 08:00:00,282.475006104
2015-07-29 09:00:00,325.924987793
2015-07-29 10:00:00,314.299987793
2015-07-29 11:00:00,307.475006104
2015-07-29 12:00:00,308.174987793
2015-07-29 13:00:00,310.299987793
2015-07-29 14:00:00,310.774993896
2015-07-29 15:00:00,302.100006104
2015-07-29 16:00:00,292.274993896
2015-07-29 17:00:00,263.850006104
2015-07-29 18:00:00,254.25
2015-07-29 19:00:00,236.625
2015-07-29 20:00:00,221.625
2015-07-29 21:00:00,226.5
2015-07-29 22:00:00,217.0
2015-07-29 23:00:00,219.25
2015-07-30 00:00:00,215.049987793
2015-07-30 01:00:00,205.524993896
2015-07-30 02:00:00,215.899993896
2015-07-30 03:00:00,212.5
2015-07-30 04:00:00,210.600006104
2015-07-30 05:00:00,215.300003052
2015-07-30 06:00:00,209.350006104
2015-07-30 07:00:00,237.100006104
2015-07-30 08:00:00,296.899993896
2015-07-30 09:00:00,343.475006104
2015-07-30 10:00:00,363.174987793
2015-07-30 11:00:00,315.5
2015-07-30 12:00:00,301.975006104
2015-07-30 13:00:00,299.625
2015-07-30 14:00:00,304.549987793
2015-07-30 15:00:00,296.166656494
2015-07-30 16:00:00,284.799987793
2015-07-30 17:00:00,261.700012207
2015-07-30 18:00:00,266.950012207
2015-07-30 19:00:00,288.325012207
2015-07-30 20:00:00,219.799987793
2015-07-30 21:00:00,220.800003052
2015-07-30 22:00:00,210.875
2015-07-30 23:00:00,215.899993896
2015-07-31 00:00:00,209.75
2015-07-31 01:00:00,205.949996948
2015-07-31 02:00:00,207.350006104
2015-07-31 03:00:00,204.725006104
2015-07-31 04:00:00,214.175003052
2015-07-31 05:00:00,213.649993896
2015-07-31 06:00:00,208.824996948
2015-07-31 07:00:00,221.800003052
2015-07-31 08:00:00,289.875
2015-07-31 09:00:00,343.200012207
2015-07-31 10:00:00,286.424987793
2015-07-31 11:00:00,288.674987793
2015-07-31 12:00:00,281.575012207
2015-07-31 13:00:00,287.725006104
2015-07-31 14:00:00,288.75
2015-07-31 15:00:00,278.899993896
2015-07-31 16:00:00,270.25
2015-07-31 17:00:00,254.600006104
2015-07-31 18:00:00,277.924987793
2015-07-31 19:00:00,303.975006104
2015-07-31 20:00:00,228.375
2015-07-31 21:00:00,233.899993896
2015-07-31 22:00:00,226.899993896
2015-07-31 23:00:00,218.125
2015-08-01 00:00:00,215.0
2015-08-01 01:00:00,210.25
2015-08-01 02:00:00,216.5
2015-08-01 03:00:00,216.25
2015-08-01 04:00:00,212.550003052
2015-08-01 05:00:00,218.350006104
2015-08-01 06:00:00,207.524993896
2015-08-01 07:00:00,210.074996948
2015-08-01 08:00:00,273.0
2015-08-01 09:00:00,289.825012207
2015-08-01 10:00:00,231.524993896
2015-08-01 11:00:00,231.100006104
2015-08-01 12:00:00,251.550003052
2015-08-01 13:00:00,294.549987793
2015-08-01 14:00:00,226.425003052
2015-08-01 15:00:00,235.25
2015-08-01 16:00:00,223.399993896
2015-08-01 17:00:00,223.600006104
2015-08-01 18:00:00,255.399993896
2015-08-01 19:00:00,287.049987793
2015-08-01 20:00:00,222.550003052
2015-08-01 21:00:00,215.449996948
2015-08-01 22:00:00,215.050003052
2015-08-01 23:00:00,208.399993896
2015-08-02 00:00:00,207.300003052
2015-08-02 01:00:00,208.225006104
2015-08-02 02:00:00,207.824996948
2015-08-02 03:00:00,206.725006104
2015-08-02 04:00:00,204.925003052
2015-08-02 05:00:00,199.399993896
2015-08-02 06:00:00,202.725006104
2015-08-02 07:00:00,201.274993896
2015-08-02 08:00:00,270.225006104
2015-08-02 09:00:00,283.649993896
2015-08-02 10:00:00,221.725006104
2015-08-02 11:00:00,218.800003052
2015-08-02 12:00:00,228.574996948
2015-08-02 13:00:00,218.574996948
2015-08-02 14:00:00,225.774993896
2015-08-02 15:00:00,221.824996948
2015-08-02 16:00:00,223.225006104
2015-08-02 17:00:00,216.800003052
2015-08-02 18:00:00,247.649993896
2015-08-02 19:00:00,284.274993896
2015-08-02 20:00:00,217.899993896
2015-08-02 21:00:00,229.824996948
2015-08-02 22:00:00,223.625
2015-08-02 23:00:00,209.350006104
2015-08-03 00:00:00,217.199996948
2015-08-03 01:00:00,206.399993896
2015-08-03 02:00:00,208.899993896
2015-08-03 03:00:00,207.925003052
2015-08-03 04:00:00,211.175003052
2015-08-03 05:00:00,213.125
2015-08-03 06:00:00,209.199996948
2015-08-03 07:00:00,219.800003052
2015-08-03 08:00:00,299.299987793
2015-08-03 09:00:00,332.875
2015-08-03 10:00:00,282.75
2015-08-03 11:00:00,291.424987793
2015-08-03 12:00:00,283.75
2015-08-03 13:00:00,314.100006104
2015-08-03 14:00:00,277.274993896
2015-08-03 15:00:00,280.875
2015-08-03 16:00:00,257.549987793
2015-08-03 17:00:00,278.399993896
2015-08-03 18:00:00,268.524993896
2015-08-03 19:00:00,285.200012207
2015-08-03 20:00:00,213.649993896
2015-08-03 21:00:00,203.550003052
2015-08-03 22:00:00,213.225006104
2015-08-03 23:00:00,204.25
2015-08-04 00:00:00,194.449996948
2015-08-04 01:00:00,200.824996948
2015-08-04 02:00:00,198.625
2015-08-04 03:00:00,199.574996948
2015-08-04 04:00:00,202.925003052
2015-08-04 05:00:00,198.899993896
2015-08-04 06:00:00,205.5
2015-08-04 07:00:00,220.100006104
2015-08-04 08:00:00,294.325012207
2015-08-04 09:00:00,314.424987793
2015-08-04 10:00:00,285.549987793
2015-08-04 11:00:00,281.850006104
2015-08-04 12:00:00,281.625
2015-08-04 13:00:00,287.225006104
2015-08-04 14:00:00,288.724975586
2015-08-04 15:00:00,277.399993896
2015-08-04 16:00:00,268.924987793
2015-08-04 17:00:00,249.925003052
2015-08-04 18:00:00,238.425003052
2015-08-04 19:00:00,234.875
2015-08-04 20:00:00,209.699996948
2015-08-04 21:00:00,204.074996948
2015-08-04 22:00:00,208.475006104
2015-08-04 23:00:00,200.149993896
2015-08-05 00:00:00,204.75
2015-08-05 01:00:00,198.899993896
2015-08-05 02:00:00,204.475006104
2015-08-05 03:00:00,196.774993896
2015-08-05 04:00:00,199.949996948
2015-08-05 05:00:00,200.899993896
2015-08-05 06:00:00,204.550003052
2015-08-05 07:00:00,218.699996948
2015-08-05 08:00:00,245.199996948
2015-08-05 09:00:00,331.799987793
2015-08-05 10:00:00,272.600006104
2015-08-05 11:00:00,280.924987793
2015-08-05 12:00:00,318.949981689
2015-08-05 13:00:00,287.649993896
2015-08-05 14:00:00,307.0
2015-08-05 15:00:00,270.550018311
2015-08-05 16:00:00,245.300003052
2015-08-05 17:00:00,236.274993896
2015-08-05 18:00:00,259.049987793
2015-08-05 19:00:00,273.325012207
2015-08-05 20:00:00,207.649993896
2015-08-05 21:00:00,208.850006104
2015-08-05 22:00:00,206.5
2015-08-05 23:00:00,199.550003052
2015-08-06 00:00:00,200.800003052
2015-08-06 01:00:00,195.350006104
2015-08-06 02:00:00,197.024993896
2015-08-06 03:00:00,199.399993896
2015-08-06 04:00:00,194.875
2015-08-06 05:00:00,201.899993896
2015-08-06 06:00:00,201.5
2015-08-06 07:00:00,211.875
2015-08-06 08:00:00,281.600006104
2015-08-06 09:00:00,309.875
2015-08-06 10:00:00,268.075012207
2015-08-06 11:00:00,259.175018311
2015-08-06 12:00:00,249.524993896
2015-08-06 13:00:00,252.574996948
2015-08-06 14:00:00,248.875
2015-08-06 15:00:00,246.649993896
2015-08-06 16:00:00,240.399993896
2015-08-06 17:00:00,273.399993896
2015-08-06 18:00:00,281.225006104
2015-08-06 19:00:00,281.524993896
2015-08-06 20:00:00,213.550003052
2015-08-06 21:00:00,209.525009155
2015-08-06 22:00:00,208.149993896
2015-08-06 23:00:00,206.225006104
2015-08-07 00:00:00,202.800003052
2015-08-07 01:00:00,193.25
2015-08-07 02:00:00,197.524993896
2015-08-07 03:00:00,196.175003052
2015-08-07 04:00:00,201.149993896
2015-08-07 05:00:00,205.824996948
2015-08-07 06:00:00,205.699996948
2015-08-07 07:00:00,208.25
2015-08-07 08:00:00,286.100006104
2015-08-07 09:00:00,324.149993896
2015-08-07 10:00:00,253.399993896
2015-08-07 11:00:00,260.824981689
2015-08-07 12:00:00,258.924987793
2015-08-07 13:00:00,258.450012207
2015-08-07 14:00:00,257.399993896
2015-08-07 15:00:00,253.175003052
2015-08-07 16:00:00,235.774993896
2015-08-07 17:00:00,240.199996948
2015-08-07 18:00:00,280.325012207
2015-08-07 19:00:00,270.399993896
2015-08-07 20:00:00,195.824996948
2015-08-07 21:00:00,193.850006104
2015-08-07 22:00:00,190.675003052
2015-08-07 23:00:00,194.225006104
2015-08-08 00:00:00,191.875
2015-08-08 01:00:00,192.649993896
2015-08-08 02:00:00,192.524993896
2015-08-08 03:00:00,192.899993896
2015-08-08 04:00:00,188.774993896
2015-08-08 05:00:00,187.175003052
2015-08-08 06:00:00,191.225006104
2015-08-08 07:00:00,189.125
2015-08-08 08:00:00,262.649993896
2015-08-08 09:00:00,262.75
2015-08-08 10:00:00,213.649993896
2015-08-08 11:00:00,202.574996948
2015-08-08 12:00:00,203.949996948
2015-08-08 13:00:00,209.600006104
2015-08-08 14:00:00,198.550003052
2015-08-08 15:00:00,211.75
2015-08-08 16:00:00,209.774993896
2015-08-08 17:00:00,269.825012207
2015-08-08 18:00:00,266.475006104
2015-08-08 19:00:00,260.350006104
2015-08-08 20:00:00,208.449996948
2015-08-08 21:00:00,200.774993896
2015-08-08 22:00:00,194.574996948
2015-08-08 23:00:00,188.175003052
2015-08-09 00:00:00,192.199996948
2015-08-09 01:00:00,189.149993896
2015-08-09 02:00:00,196.375
2015-08-09 03:00:00,192.625
2015-08-09 04:00:00,194.899993896
2015-08-09 05:00:00,192.324996948
2015-08-09 06:00:00,184.050003052
2015-08-09 07:00:00,189.824996948
2015-08-09 08:00:00,252.550003052
2015-08-09 09:00:00,260.350006104
2015-08-09 10:00:00,191.899993896
2015-08-09 11:00:00,190.475006104
2015-08-09 12:00:00,194.199996948
2015-08-09 13:00:00,198.949996948
2015-08-09 14:00:00,197.949996948
2015-08-09 15:00:00,199.300003052
2015-08-09 16:00:00,201.824996948
2015-08-09 17:00:00,206.649993896
2015-08-09 18:00:00,243.100006104
2015-08-09 19:00:00,268.5
2015-08-09 20:00:00,204.375
2015-08-09 21:00:00,201.475006104
2015-08-09 22:00:00,200.074996948
2015-08-09 23:00:00,195.149993896
2015-08-10 00:00:00,193.074996948
2015-08-10 01:00:00,195.425003052
2015-08-10 02:00:00,197.475006104
2015-08-10 03:00:00,194.300003052
2015-08-10 04:00:00,194.774993896
2015-08-10 05:00:00,189.425003052
2015-08-10 06:00:00,196.675003052
2015-08-10 07:00:00,202.400009155
2015-08-10 08:00:00,285.799987793
2015-08-10 09:00:00,319.774993896
2015-08-10 10:00:00,307.200012207
2015-08-10 11:00:00,268.049987793
2015-08-10 12:00:00,303.549987793
2015-08-10 13:00:00,278.450012207
2015-08-10 14:00:00,265.600006104
2015-08-10 15:00:00,260.049987793
2015-08-10 16:00:00,284.725006104
2015-08-10 17:00:00,293.399993896
2015-08-10 18:00:00,286.700012207
2015-08-10 19:00:00,278.375
2015-08-10 20:00:00,207.25
2015-08-10 21:00:00,204.275009155
2015-08-10 22:00:00,198.875
2015-08-10 23:00:00,196.949996948
2015-08-11 00:00:00,200.050003052
2015-08-11 01:00:00,191.550003052
2015-08-11 02:00:00,191.800003052
2015-08-11 03:00:00,193.100006104
2015-08-11 04:00:00,195.899993896
2015-08-11 05:00:00,195.324996948
2015-08-11 06:00:00,198.050003052
2015-08-11 07:00:00,209.449996948
2015-08-11 08:00:00,289.924987793
2015-08-11 09:00:00,323.724975586
2015-08-11 10:00:00,332.600006104
2015-08-11 11:00:00,323.049987793
2015-08-11 12:00:00,326.575012207
2015-08-11 13:00:00,334.5
2015-08-11 14:00:00,339.375
2015-08-11 15:00:00,258.725006104
2015-08-11 16:00:00,314.325012207
2015-08-11 17:00:00,297.225006104
2015-08-11 18:00:00,247.600006104
2015-08-11 19:00:00,272.75
2015-08-11 20:00:00,218.225006104
2015-08-11 21:00:00,208.700012207
2015-08-11 22:00:00,200.649993896
2015-08-11 23:00:00,194.350006104
2015-08-12 00:00:00,195.774993896
2015-08-12 01:00:00,194.600006104
2015-08-12 02:00:00,196.100006104
2015-08-12 03:00:00,200.225006104
2015-08-12 04:00:00,191.075012207
2015-08-12 05:00:00,197.425003052
2015-08-12 06:00:00,200.5
2015-08-12 07:00:00,210.475006104
2015-08-12 08:00:00,288.899993896
2015-08-12 09:00:00,311.950012207
2015-08-12 10:00:00,321.625
2015-08-12 11:00:00,271.625
2015-08-12 12:00:00,260.024993896
2015-08-12 13:00:00,264.274993896
2015-08-12 14:00:00,327.149993896
2015-08-12 15:00:00,293.975006104
2015-08-12 16:00:00,266.899993896
2015-08-12 17:00:00,290.325012207
2015-08-12 18:00:00,275.875
2015-08-12 19:00:00,266.725006104
2015-08-12 20:00:00,210.375
2015-08-12 21:00:00,206.725006104
2015-08-12 22:00:00,199.149993896
2015-08-12 23:00:00,192.975006104
2015-08-13 00:00:00,194.600006104
2015-08-13 01:00:00,188.125
