timestamp,UnivClass_Nicholas
2015-05-13 17:00:00,74.10001
2015-05-13 18:00:00,116.70009
2015-05-13 19:00:00,89.89987
2015-05-13 20:00:00,75.29998
2015-05-13 21:00:00,78.00002
2015-05-13 22:00:00,78.7
2015-05-13 23:00:00,75.3
2015-05-14 00:00:00,71.20002
2015-05-14 01:00:00,72.10001
2015-05-14 02:00:00,79.69996
2015-05-14 03:00:00,72.29998
2015-05-14 04:00:00,72.4
2015-05-14 05:00:00,72.6
2015-05-14 06:00:00,72.5
2015-05-14 07:00:00,74.89999
2015-05-14 08:00:00,69.30005
2015-05-14 09:00:00,97.0
2015-05-14 10:00:00,100.50002
2015-05-14 11:00:00,92.19995
2015-05-14 12:00:00,81.9
2015-05-14 13:00:00,81.1
2015-05-14 14:00:00,87.00004
2015-05-14 15:00:00,79.00002
2015-05-14 16:00:00,78.1
2015-05-14 17:00:00,79.39998
2015-05-14 18:00:00,95.00009
2015-05-14 19:00:00,97.79998
2015-05-14 20:00:00,98.79988
2015-05-14 21:00:00,64.20001
2015-05-14 22:00:00,75.30001
2015-05-14 23:00:00,74.39997
2015-05-15 00:00:00,68.80002
2015-05-15 01:00:00,70.6
2015-05-15 02:00:00,74.0
2015-05-15 03:00:00,75.19999
2015-05-15 04:00:00,71.4
2015-05-15 05:00:00,71.6
2015-05-15 06:00:00,66.2
2015-05-15 07:00:00,96.60004
2015-05-15 08:00:00,80.59998
2015-05-15 09:00:00,91.60009
2015-05-15 10:00:00,97.4
2015-05-15 11:00:00,102.29999
2015-05-15 12:00:00,95.99999
2015-05-15 13:00:00,88.5999
2015-05-15 14:00:00,70.1
2015-05-15 15:00:00,67.79998
2015-05-15 16:00:00,69.8
2015-05-15 17:00:00,71.7
2015-05-15 18:00:00,104.10014
2015-05-15 19:00:00,125.39994
2015-05-15 20:00:00,108.29992
2015-05-15 21:00:00,67.19998
2015-05-15 22:00:00,69.10001
2015-05-15 23:00:00,80.09998
2015-05-16 00:00:00,72.00004
2015-05-16 01:00:00,74.50001
2015-05-16 02:00:00,76.89997
2015-05-16 03:00:00,77.60001
2015-05-16 04:00:00,76.89998
2015-05-16 05:00:00,74.5
2015-05-16 06:00:00,69.09998
2015-05-16 07:00:00,69.30002
2015-05-16 08:00:00,71.29999
2015-05-16 09:00:00,67.80001
2015-05-16 10:00:00,84.90012
2015-05-16 11:00:00,119.7
2015-05-16 12:00:00,121.1
2015-05-16 13:00:00,108.39997
2015-05-16 14:00:00,94.29995
2015-05-16 15:00:00,96.30001
2015-05-16 16:00:00,97.79998
2015-05-16 17:00:00,95.69999
2015-05-16 18:00:00,113.00005
2015-05-16 19:00:00,115.19997
2015-05-16 20:00:00,112.80001
2015-05-16 21:00:00,74.1999
2015-05-16 22:00:00,69.70002
2015-05-16 23:00:00,71.49999
2015-05-17 00:00:00,74.80002
2015-05-17 01:00:00,71.7
2015-05-17 02:00:00,74.79998
2015-05-17 03:00:00,72.3
2015-05-17 04:00:00,76.70002
2015-05-17 05:00:00,72.79999
2015-05-17 06:00:00,67.69999
2015-05-17 07:00:00,65.1
2015-05-17 08:00:00,66.2
2015-05-17 09:00:00,66.29999
2015-05-17 10:00:00,80.70008
2015-05-17 11:00:00,116.3
2015-05-17 12:00:00,118.40004
2015-05-17 13:00:00,119.79999
2015-05-17 14:00:00,115.20001
2015-05-17 15:00:00,78.69989
2015-05-17 16:00:00,65.30001
2015-05-17 17:00:00,66.49999
2015-05-17 18:00:00,63.3
2015-05-17 19:00:00,63.9
2015-05-17 20:00:00,66.60002
2015-05-17 21:00:00,77.79999
2015-05-17 22:00:00,71.6
2015-05-17 23:00:00,71.9
2015-05-18 00:00:00,69.32301
2015-05-18 01:00:00,77.89997
2015-05-18 02:00:00,74.00007
2015-05-18 03:00:00,80.59993
2015-05-18 04:00:00,100.3
2015-05-18 05:00:00,103.00001
2015-05-18 06:00:00,94.70004
2015-05-18 07:00:00,93.8
2015-05-18 08:00:00,98.80001
2015-05-18 09:00:00,98.90001
2015-05-18 10:00:00,96.00002
2015-05-18 11:00:00,98.99999
2015-05-18 12:00:00,105.59998
2015-05-18 13:00:00,115.89996
2015-05-18 14:00:00,116.5
2015-05-18 15:00:00,113.0
2015-05-18 16:00:00,118.59999
2015-05-18 17:00:00,112.20003
2015-05-18 18:00:00,108.80002
2015-05-18 19:00:00,85.50004
2015-05-18 20:00:00,72.4
2015-05-18 21:00:00,77.5
2015-05-18 22:00:00,71.80001
2015-05-18 23:00:00,71.04
2015-05-19 00:00:00,68.12309
2015-05-19 01:00:00,72.10001
2015-05-19 02:00:00,77.89998
2015-05-19 03:00:00,74.50009
2015-05-19 04:00:00,103.50001
2015-05-19 05:00:00,102.0
2015-05-19 06:00:00,102.09998
2015-05-19 07:00:00,91.70001
2015-05-19 08:00:00,91.19994
2015-05-19 09:00:00,65.60001
2015-05-19 10:00:00,70.59999
2015-05-19 11:00:00,74.80007
2015-05-19 12:00:00,94.59999
2015-05-19 13:00:00,94.20002
2015-05-19 14:00:00,101.00001
2015-05-19 15:00:00,94.70001
2015-05-19 16:00:00,95.3
2015-05-19 17:00:00,100.4
2015-05-19 18:00:00,106.39999
2015-05-19 19:00:00,101.09995
2015-05-19 20:00:00,102.40009
2015-05-19 21:00:00,88.59984
2015-05-19 22:00:00,74.30001
2015-05-19 23:00:00,72.69998
2015-05-20 00:00:00,68.80003
2015-05-20 01:00:00,75.30003
2015-05-20 02:00:00,75.39997
2015-05-20 03:00:00,71.8
2015-05-20 04:00:00,74.00001
2015-05-20 05:00:00,75.50002
2015-05-20 06:00:00,69.5
2015-05-20 07:00:00,66.70001
2015-05-20 08:00:00,64.59999
2015-05-20 09:00:00,65.80002
2015-05-20 10:00:00,92.40004
2015-05-20 11:00:00,67.49997
2015-05-20 12:00:00,64.2
2015-05-20 13:00:00,65.60002
2015-05-20 14:00:00,89.90008
2015-05-20 15:00:00,96.40001
2015-05-20 16:00:00,95.70001
2015-05-20 17:00:00,86.89997
2015-05-20 18:00:00,71.09992
2015-05-20 19:00:00,62.90003
2015-05-20 20:00:00,66.40003
2015-05-20 21:00:00,77.39999
2015-05-20 22:00:00,76.09995
2015-05-20 23:00:00,70.59999
2015-05-21 00:00:00,68.30004
2015-05-21 01:00:00,71.50002
2015-05-21 02:00:00,78.69997
2015-05-21 03:00:00,72.00001
2015-05-21 04:00:00,71.49999
2015-05-21 05:00:00,71.3
2015-05-21 06:00:00,67.29998
2015-05-21 07:00:00,63.40001
2015-05-21 08:00:00,64.6
2015-05-21 09:00:00,71.0
2015-05-21 10:00:00,77.3
2015-05-21 11:00:00,71.7
2015-05-21 12:00:00,70.9
2015-05-21 13:00:00,71.30002
2015-05-21 14:00:00,78.70001
2015-05-21 15:00:00,73.43998
2015-05-21 16:00:00,72.00001
2015-05-21 17:00:00,71.40001
2015-05-21 18:00:00,77.79998
2015-05-21 19:00:00,70.7
2015-05-21 20:00:00,70.70001
2015-05-21 21:00:00,76.80001
2015-05-21 22:00:00,79.69997
2015-05-21 23:00:00,70.9
2015-05-22 00:00:00,68.60003
2015-05-22 01:00:00,70.0
2015-05-22 02:00:00,77.79999
2015-05-22 03:00:00,70.7
2015-05-22 04:00:00,71.79999
2015-05-22 05:00:00,71.50001
2015-05-22 06:00:00,66.2
2015-05-22 07:00:00,93.59999
2015-05-22 08:00:00,83.79997
2015-05-22 09:00:00,92.10001
2015-05-22 10:00:00,98.5
2015-05-22 11:00:00,98.49998
2015-05-22 12:00:00,95.90001
2015-05-22 13:00:00,95.20001
2015-05-22 14:00:00,97.19998
2015-05-22 15:00:00,87.19991
2015-05-22 16:00:00,64.9
2015-05-22 17:00:00,66.5
2015-05-22 18:00:00,68.00001
2015-05-22 19:00:00,69.9
2015-05-22 20:00:00,69.00002
2015-05-22 21:00:00,75.0
2015-05-22 22:00:00,74.0
2015-05-22 23:00:00,79.19997
2015-05-23 00:00:00,70.30002
2015-05-23 01:00:00,70.99999
2015-05-23 02:00:00,73.59998
2015-05-23 03:00:00,75.00002
2015-05-23 04:00:00,72.1
2015-05-23 05:00:00,70.6
2015-05-23 06:00:00,64.2
2015-05-23 07:00:00,64.30002
2015-05-23 08:00:00,65.3
2015-05-23 09:00:00,62.70001
2015-05-23 10:00:00,63.20001
2015-05-23 11:00:00,63.50001
2015-05-23 12:00:00,67.79998
2015-05-23 13:00:00,62.79998
2015-05-23 14:00:00,63.39999
2015-05-23 15:00:00,64.1
2015-05-23 16:00:00,69.00002
2015-05-23 17:00:00,64.4
2015-05-23 18:00:00,63.49999
2015-05-23 19:00:00,64.2
2015-05-23 20:00:00,71.00003
2015-05-23 21:00:00,75.29999
2015-05-23 22:00:00,71.0
2015-05-23 23:00:00,71.49999
2015-05-24 00:00:00,69.20003
2015-05-24 01:00:00,77.29999
2015-05-24 02:00:00,74.59999
2015-05-24 03:00:00,72.20001
2015-05-24 04:00:00,72.30001
2015-05-24 05:00:00,76.00002
2015-05-24 06:00:00,67.89998
2015-05-24 07:00:00,64.70001
2015-05-24 08:00:00,64.5
2015-05-24 09:00:00,64.50002
2015-05-24 10:00:00,66.89999
2015-05-24 11:00:00,63.1
2015-05-24 12:00:00,63.6
2015-05-24 13:00:00,63.3
2015-05-24 14:00:00,69.6
2015-05-24 15:00:00,64.99999
2015-05-24 16:00:00,64.6
2015-05-24 17:00:00,63.70001
2015-05-24 18:00:00,67.20002
2015-05-24 19:00:00,65.29999
2015-05-24 20:00:00,67.00002
2015-05-24 21:00:00,72.29999
2015-05-24 22:00:00,73.70002
2015-05-24 23:00:00,76.19999
2015-05-25 00:00:00,70.40003
2015-05-25 01:00:00,72.59999
2015-05-25 02:00:00,75.39997
2015-05-25 03:00:00,77.9
2015-05-25 04:00:00,72.30001
2015-05-25 05:00:00,72.89999
2015-05-25 06:00:00,65.29998
2015-05-25 07:00:00,66.7
2015-05-25 08:00:00,64.99998
2015-05-25 09:00:00,63.4
2015-05-25 10:00:00,63.49999
2015-05-25 11:00:00,64.50002
2015-05-25 12:00:00,68.69999
2015-05-25 13:00:00,64.39999
2015-05-25 14:00:00,64.5
2015-05-25 15:00:00,65.60001
2015-05-25 16:00:00,69.99999
2015-05-25 17:00:00,64.0
2015-05-25 18:00:00,63.4
2015-05-25 19:00:00,63.5
2015-05-25 20:00:00,69.80003
2015-05-25 21:00:00,73.99999
2015-05-25 22:00:00,72.1
2015-05-25 23:00:00,71.4
2015-05-26 00:00:00,69.20003
2015-05-26 01:00:00,76.29998
2015-05-26 02:00:00,73.79998
2015-05-26 03:00:00,71.99999
2015-05-26 04:00:00,73.00001
2015-05-26 05:00:00,77.70004
2015-05-26 06:00:00,85.30008
2015-05-26 07:00:00,92.79998
2015-05-26 08:00:00,88.19991
2015-05-26 09:00:00,67.90002
2015-05-26 10:00:00,67.49999
2015-05-26 11:00:00,65.3
2015-05-26 12:00:00,67.10001
2015-05-26 13:00:00,72.08573
2015-05-26 14:00:00,66.59999
2015-05-26 15:00:00,66.20001
2015-05-26 16:00:00,67.0
2015-05-26 17:00:00,70.80003
2015-05-26 18:00:00,66.2
2015-05-26 19:00:00,65.70001
2015-05-26 20:00:00,67.50001
2015-05-26 21:00:00,75.80001
2015-05-26 22:00:00,75.19998
2015-05-26 23:00:00,73.10001
2015-05-27 00:00:00,70.70003
2015-05-27 01:00:00,72.2
2015-05-27 02:00:00,79.89996
2015-05-27 03:00:00,72.1
2015-05-27 04:00:00,71.99999
2015-05-27 05:00:00,72.0
2015-05-27 06:00:00,69.50002
2015-05-27 07:00:00,63.99999
2015-05-27 08:00:00,64.0
2015-05-27 09:00:00,64.80001
2015-05-27 10:00:00,68.70001
2015-05-27 11:00:00,67.49999
2015-05-27 12:00:00,65.9
2015-05-27 13:00:00,65.9
2015-05-27 14:00:00,73.70003
2015-05-27 15:00:00,72.59999
2015-05-27 16:00:00,67.89999
2015-05-27 17:00:00,66.30001
2015-05-27 18:00:00,73.60003
2015-05-27 19:00:00,68.90001
2015-05-27 20:00:00,70.20003
2015-05-27 21:00:00,73.49998
2015-05-27 22:00:00,74.9
2015-05-27 23:00:00,74.39999
2015-05-28 00:00:00,70.00003
2015-05-28 01:00:00,73.00001
2015-05-28 02:00:00,76.19998
2015-05-28 03:00:00,78.29998
2015-05-28 04:00:00,74.60001
2015-05-28 05:00:00,75.1
2015-05-28 06:00:00,67.0
2015-05-28 07:00:00,70.1
2015-05-28 08:00:00,65.39999
2015-05-28 09:00:00,65.5
2015-05-28 10:00:00,66.8
2015-05-28 11:00:00,72.20001
2015-05-28 12:00:00,67.30001
2015-05-28 13:00:00,66.7
2015-05-28 14:00:00,71.50002
2015-05-28 15:00:00,75.39999
2015-05-28 16:00:00,72.1
2015-05-28 17:00:00,69.30001
2015-05-28 18:00:00,69.70001
2015-05-28 19:00:00,67.99999
2015-05-28 20:00:00,66.90004
2015-05-28 21:00:00,73.7
2015-05-28 22:00:00,75.9
2015-05-28 23:00:00,76.6
2015-05-29 00:00:00,70.90002
2015-05-29 01:00:00,73.50001
2015-05-29 02:00:00,76.09997
2015-05-29 03:00:00,79.29997
2015-05-29 04:00:00,77.59999
2015-05-29 05:00:00,77.49999
2015-05-29 06:00:00,67.6
2015-05-29 07:00:00,95.80005
2015-05-29 08:00:00,72.39992
2015-05-29 09:00:00,65.70003
2015-05-29 10:00:00,69.29999
2015-05-29 11:00:00,70.70003
2015-05-29 12:00:00,67.89999
2015-05-29 13:00:00,66.4
2015-05-29 14:00:00,68.60003
2015-05-29 15:00:00,73.49999
2015-05-29 16:00:00,68.6
2015-05-29 17:00:00,82.40011
2015-05-29 18:00:00,126.90003
2015-05-29 19:00:00,127.79997
2015-05-29 20:00:00,99.69999
2015-05-29 21:00:00,73.99999
2015-05-29 22:00:00,74.1
2015-05-29 23:00:00,78.9
2015-05-30 00:00:00,70.10003
2015-05-30 01:00:00,72.2
2015-05-30 02:00:00,74.49998
2015-05-30 03:00:00,75.7
2015-05-30 04:00:00,73.99999
2015-05-30 05:00:00,72.00001
2015-05-30 06:00:00,66.5
2015-05-30 07:00:00,66.50001
2015-05-30 08:00:00,67.29999
2015-05-30 09:00:00,64.5
2015-05-30 10:00:00,64.8
2015-05-30 11:00:00,68.10001
2015-05-30 12:00:00,70.5
2015-05-30 13:00:00,65.6
2015-05-30 14:00:00,67.40001
2015-05-30 15:00:00,71.50001
2015-05-30 16:00:00,73.39998
2015-05-30 17:00:00,67.39999
2015-05-30 18:00:00,66.5
2015-05-30 19:00:00,67.00001
2015-05-30 20:00:00,71.30002
2015-05-30 21:00:00,73.39999
2015-05-30 22:00:00,71.9
2015-05-30 23:00:00,71.9
2015-05-31 00:00:00,74.70004
2015-05-31 01:00:00,72.0
2015-05-31 02:00:00,73.89997
2015-05-31 03:00:00,71.90001
2015-05-31 04:00:00,74.8
2015-05-31 05:00:00,73.79998
2015-05-31 06:00:00,64.10001
2015-05-31 07:00:00,62.8
2015-05-31 08:00:00,64.20002
2015-05-31 09:00:00,66.99999
2015-05-31 10:00:00,65.50001
2015-05-31 11:00:00,67.3
2015-05-31 12:00:00,69.10002
2015-05-31 13:00:00,71.99999
2015-05-31 14:00:00,67.59999
2015-05-31 15:00:00,68.29999
2015-05-31 16:00:00,68.5
2015-05-31 17:00:00,72.99998
2015-05-31 18:00:00,70.79998
2015-05-31 19:00:00,72.0
2015-05-31 20:00:00,72.90002
2015-05-31 21:00:00,81.10001
2015-05-31 22:00:00,74.99999
2015-05-31 23:00:00,73.89999
2015-06-01 00:00:00,70.40002
2015-06-01 01:00:00,74.9
2015-06-01 02:00:00,75.69996
2015-06-01 03:00:00,71.49999
2015-06-01 04:00:00,71.99999
2015-06-01 05:00:00,73.40002
2015-06-01 06:00:00,67.19998
2015-06-01 07:00:00,90.30003
2015-06-01 08:00:00,79.1
2015-06-01 09:00:00,65.8
2015-06-01 10:00:00,71.50001
2015-06-01 11:00:00,71.79998
2015-06-01 12:00:00,67.0
2015-06-01 13:00:00,69.30002
2015-06-01 14:00:00,74.09999
2015-06-01 15:00:00,68.8
2015-06-01 16:00:00,73.80002
2015-06-01 17:00:00,76.80003
2015-06-01 18:00:00,77.7
2015-06-01 19:00:00,73.7
2015-06-01 20:00:00,74.50002
2015-06-01 21:00:00,83.30001
2015-06-01 22:00:00,73.89999
2015-06-01 23:00:00,71.3
2015-06-02 00:00:00,69.80003
2015-06-02 01:00:00,72.70001
2015-06-02 02:00:00,78.49998
2015-06-02 03:00:00,71.70001
2015-06-02 04:00:00,72.30002
2015-06-02 05:00:00,91.30008
2015-06-02 06:00:00,99.39998
2015-06-02 07:00:00,78.00001
2015-06-02 08:00:00,77.50002
2015-06-02 09:00:00,93.30001
2015-06-02 10:00:00,96.1
2015-06-02 11:00:00,92.39999
2015-06-02 12:00:00,75.69995
2015-06-02 13:00:00,66.50002
2015-06-02 14:00:00,69.50002
2015-06-02 15:00:00,66.8
2015-06-02 16:00:00,67.1
2015-06-02 17:00:00,65.90002
2015-06-02 18:00:00,68.69999
2015-06-02 19:00:00,64.5
2015-06-02 20:00:00,65.60002
2015-06-02 21:00:00,71.7
2015-06-02 22:00:00,76.70003
2015-06-02 23:00:00,72.30002
2015-06-03 00:00:00,69.20002
2015-06-03 01:00:00,70.9
2015-06-03 02:00:00,75.89999
2015-06-03 03:00:00,77.00003
2015-06-03 04:00:00,100.19999
2015-06-03 05:00:00,100.49999
2015-06-03 06:00:00,93.60001
2015-06-03 07:00:00,100.19998
2015-06-03 08:00:00,95.20001
2015-06-03 09:00:00,94.0
2015-06-03 10:00:00,95.59999
2015-06-03 11:00:00,99.19998
2015-06-03 12:00:00,92.7
2015-06-03 13:00:00,93.30002
2015-06-03 14:00:00,91.49995
2015-06-03 15:00:00,76.09998
2015-06-03 16:00:00,72.60004
2015-06-03 17:00:00,66.79999
2015-06-03 18:00:00,64.2
2015-06-03 19:00:00,69.49997
2015-06-03 20:00:00,69.30001
2015-06-03 21:00:00,74.1
2015-06-03 22:00:00,77.4
2015-06-03 23:00:00,80.70002
2015-06-04 00:00:00,71.90001
2015-06-04 01:00:00,72.5
2015-06-04 02:00:00,74.89996
2015-06-04 03:00:00,74.60001
2015-06-04 04:00:00,77.59998
2015-06-04 05:00:00,72.09999
2015-06-04 06:00:00,66.39999
2015-06-04 07:00:00,68.10001
2015-06-04 08:00:00,73.79997
2015-06-04 09:00:00,66.7
2015-06-04 10:00:00,68.40001
2015-06-04 11:00:00,70.40002
2015-06-04 12:00:00,74.59997
2015-06-04 13:00:00,69.29999
2015-06-04 14:00:00,78.00002
2015-06-04 15:00:00,86.00001
2015-06-04 16:00:00,85.49999
2015-06-04 17:00:00,78.69999
2015-06-04 18:00:00,77.89999
2015-06-04 19:00:00,82.60002
2015-06-04 20:00:00,87.30001
2015-06-04 21:00:00,84.19998
2015-06-04 22:00:00,74.99998
2015-06-04 23:00:00,63.60001
2015-06-05 00:00:00,66.90001
2015-06-05 01:00:00,63.80001
2015-06-05 02:00:00,65.69998
2015-06-05 03:00:00,80.30004
2015-06-05 04:00:00,95.20001
2015-06-05 05:00:00,92.49997
2015-06-05 06:00:00,85.60002
2015-06-05 07:00:00,92.90001
2015-06-05 08:00:00,70.99998
2015-06-05 09:00:00,69.90002
2015-06-05 10:00:00,67.50001
2015-06-05 11:00:00,67.9
2015-06-05 12:00:00,70.99999
2015-06-05 13:00:00,63.6
2015-06-05 14:00:00,67.00001
2015-06-05 15:00:00,66.1
2015-06-05 16:00:00,71.6
2015-06-05 17:00:00,68.69997
2015-06-05 18:00:00,65.10001
2015-06-05 19:00:00,65.1
2015-06-05 20:00:00,67.10005
2015-06-05 21:00:00,70.69998
2015-06-05 22:00:00,65.5
2015-06-05 23:00:00,64.10001
2015-06-06 00:00:00,61.20002
2015-06-06 01:00:00,69.40002
2015-06-06 02:00:00,66.99998
2015-06-06 03:00:00,64.30001
2015-06-06 04:00:00,64.7
2015-06-06 05:00:00,66.8
2015-06-06 06:00:00,62.60002
2015-06-06 07:00:00,66.2
2015-06-06 08:00:00,64.2
2015-06-06 09:00:00,64.20001
2015-06-06 10:00:00,69.39998
2015-06-06 11:00:00,64.6
2015-06-06 12:00:00,65.30002
2015-06-06 13:00:00,65.70001
2015-06-06 14:00:00,70.60002
2015-06-06 15:00:00,66.4
2015-06-06 16:00:00,65.9
2015-06-06 17:00:00,65.9
2015-06-06 18:00:00,66.80001
2015-06-06 19:00:00,68.0
2015-06-06 20:00:00,67.40003
2015-06-06 21:00:00,68.09997
2015-06-06 22:00:00,64.8
2015-06-06 23:00:00,70.39999
2015-06-07 00:00:00,61.60002
2015-06-07 01:00:00,63.70001
2015-06-07 02:00:00,66.19997
2015-06-07 03:00:00,67.3
2015-06-07 04:00:00,66.39997
2015-06-07 05:00:00,63.29998
2015-06-07 06:00:00,58.20004
2015-06-07 07:00:00,65.30002
2015-06-07 08:00:00,68.19999
2015-06-07 09:00:00,64.0
2015-06-07 10:00:00,64.5
2015-06-07 11:00:00,64.80001
2015-06-07 12:00:00,70.3
2015-06-07 13:00:00,64.90001
2015-06-07 14:00:00,63.99999
2015-06-07 15:00:00,64.3
2015-06-07 16:00:00,67.2
2015-06-07 17:00:00,65.99997
2015-06-07 18:00:00,64.80002
2015-06-07 19:00:00,64.7
2015-06-07 20:00:00,64.60003
2015-06-07 21:00:00,69.79995
2015-06-07 22:00:00,63.9
2015-06-07 23:00:00,64.3
2015-06-08 00:00:00,61.40004
2015-06-08 01:00:00,68.50003
2015-06-08 02:00:00,65.99997
2015-06-08 03:00:00,63.59999
2015-06-08 04:00:00,64.79999
2015-06-08 05:00:00,65.69999
2015-06-08 06:00:00,60.30001
2015-06-08 07:00:00,64.40001
2015-06-08 08:00:00,68.70008
2015-06-08 09:00:00,94.30003
2015-06-08 10:00:00,102.80001
2015-06-08 11:00:00,101.70001
2015-06-08 12:00:00,97.19999
2015-06-08 13:00:00,101.3
2015-06-08 14:00:00,104.20001
2015-06-08 15:00:00,101.59999
2015-06-08 16:00:00,96.39999
2015-06-08 17:00:00,99.50002
2015-06-08 18:00:00,102.79999
2015-06-08 19:00:00,102.3
2015-06-08 20:00:00,88.49998
2015-06-08 21:00:00,72.29998
2015-06-08 22:00:00,68.09999
2015-06-08 23:00:00,63.40001
2015-06-09 00:00:00,60.60002
2015-06-09 01:00:00,65.30001
2015-06-09 02:00:00,71.09996
2015-06-09 03:00:00,63.00001
2015-06-09 04:00:00,63.6
2015-06-09 05:00:00,64.49999
2015-06-09 06:00:00,78.50008
2015-06-09 07:00:00,82.89997
2015-06-09 08:00:00,65.99999
2015-06-09 09:00:00,72.19997
2015-06-09 10:00:00,72.9
2015-06-09 11:00:00,73.99994
2015-06-09 12:00:00,70.50002
2015-06-09 13:00:00,70.30001
2015-06-09 14:00:00,75.00002
2015-06-09 15:00:00,70.49999
2015-06-09 16:00:00,68.6
2015-06-09 17:00:00,73.10001
2015-06-09 18:00:00,70.80002
2015-06-09 19:00:00,70.49998
2015-06-09 20:00:00,68.88001
2015-06-09 21:00:00,67.69997
2015-06-09 22:00:00,64.90004
2015-06-09 23:00:00,63.89998
2015-06-10 00:00:00,59.70002
2015-06-10 01:00:00,62.39999
2015-06-10 02:00:00,65.1
2015-06-10 03:00:00,67.39999
2015-06-10 04:00:00,66.4
2015-06-10 05:00:00,63.89998
2015-06-10 06:00:00,58.20002
2015-06-10 07:00:00,70.30003
2015-06-10 08:00:00,65.50001
2015-06-10 09:00:00,65.30001
2015-06-10 10:00:00,70.80003
2015-06-10 11:00:00,76.08
2015-06-10 12:00:00,83.605
2015-06-10 13:00:00,87.0794
2015-06-10 14:00:00,97.29999
2015-06-10 15:00:00,102.59997
2015-06-10 16:00:00,99.10002
2015-06-10 17:00:00,94.2
2015-06-10 18:00:00,92.2
2015-06-10 19:00:00,92.89998
2015-06-10 20:00:00,69.09999
2015-06-10 21:00:00,67.30003
2015-06-10 22:00:00,64.70001
2015-06-10 23:00:00,64.2
2015-06-11 00:00:00,66.0
2015-06-11 01:00:00,63.40001
2015-06-11 02:00:00,65.89998
2015-06-11 03:00:00,63.60001
2015-06-11 04:00:00,68.9
2015-06-11 05:00:00,63.5
2015-06-11 06:00:00,60.80002
2015-06-11 07:00:00,66.80001
2015-06-11 08:00:00,69.70001
2015-06-11 09:00:00,66.39998
2015-06-11 10:00:00,65.29998
2015-06-11 11:00:00,67.5
2015-06-11 12:00:00,70.8
2015-06-11 13:00:00,70.89997
2015-06-11 14:00:00,70.49999
2015-06-11 15:00:00,66.5
2015-06-11 16:00:00,71.49998
2015-06-11 17:00:00,66.79999
2015-06-11 18:00:00,66.3
2015-06-11 19:00:00,68.50001
2015-06-11 20:00:00,72.20003
2015-06-11 21:00:00,73.99997
2015-06-11 22:00:00,64.7
2015-06-11 23:00:00,63.59999
2015-06-12 00:00:00,60.70002
2015-06-12 01:00:00,66.99998
2015-06-12 02:00:00,63.49999
2015-06-12 03:00:00,61.2
2015-06-12 04:00:00,60.89999
2015-06-12 05:00:00,65.4
2015-06-12 06:00:00,56.20002
2015-06-12 07:00:00,82.59998
2015-06-12 08:00:00,62.7
2015-06-12 09:00:00,66.7
2015-06-12 10:00:00,64.79998
2015-06-12 11:00:00,63.09999
2015-06-12 12:00:00,62.9
2015-06-12 13:00:00,90.20008
2015-06-12 14:00:00,99.8
2015-06-12 15:00:00,99.7
2015-06-12 16:00:00,94.1
2015-06-12 17:00:00,88.99999
2015-06-12 18:00:00,64.29998
2015-06-12 19:00:00,63.1
2015-06-12 20:00:00,64.00001
2015-06-12 21:00:00,66.09999
2015-06-12 22:00:00,65.9
2015-06-12 23:00:00,62.1
2015-06-13 00:00:00,60.20002
2015-06-13 01:00:00,61.8
2015-06-13 02:00:00,69.29998
2015-06-13 03:00:00,62.1
2015-06-13 04:00:00,62.3
2015-06-13 05:00:00,61.7
2015-06-13 06:00:00,59.50002
2015-06-13 07:00:00,64.49999
2015-06-13 08:00:00,62.3
2015-06-13 09:00:00,62.49999
2015-06-13 10:00:00,64.30002
2015-06-13 11:00:00,95.20003
2015-06-13 12:00:00,69.19995
2015-06-13 13:00:00,64.3
2015-06-13 14:00:00,63.99999
2015-06-13 15:00:00,71.20001
2015-06-13 16:00:00,67.00001
2015-06-13 17:00:00,68.1
2015-06-13 18:00:00,64.80004
2015-06-13 19:00:00,87.89996
2015-06-13 20:00:00,64.3
2015-06-13 21:00:00,64.79997
2015-06-13 22:00:00,62.5
2015-06-13 23:00:00,64.20002
2015-06-14 00:00:00,64.30001
2015-06-14 01:00:00,62.50001
2015-06-14 02:00:00,64.39998
2015-06-14 03:00:00,62.5
2015-06-14 04:00:00,67.79999
2015-06-14 05:00:00,61.89998
2015-06-14 06:00:00,56.40002
2015-06-14 07:00:00,62.9
2015-06-14 08:00:00,66.29999
2015-06-14 09:00:00,76.90001
2015-06-14 10:00:00,96.49998
2015-06-14 11:00:00,92.3
2015-06-14 12:00:00,103.09999
2015-06-14 13:00:00,105.09999
2015-06-14 14:00:00,106.29999
2015-06-14 15:00:00,101.99996
2015-06-14 16:00:00,105.00002
2015-06-14 17:00:00,99.80001
2015-06-14 18:00:00,102.40007
2015-06-14 19:00:00,107.59997
2015-06-14 20:00:00,90.29994
2015-06-14 21:00:00,67.89999
2015-06-14 22:00:00,64.0
2015-06-14 23:00:00,63.80001
2015-06-15 00:00:00,65.4
2015-06-15 01:00:00,63.30001
2015-06-15 02:00:00,65.59998
2015-06-15 03:00:00,64.20001
2015-06-15 04:00:00,96.7
2015-06-15 05:00:00,91.49999
2015-06-15 06:00:00,87.20003
2015-06-15 07:00:00,94.5
2015-06-15 08:00:00,89.30002
2015-06-15 09:00:00,90.30001
2015-06-15 10:00:00,108.00001
2015-06-15 11:00:00,107.90002
2015-06-15 12:00:00,108.96
2015-06-15 13:00:00,104.16
