timestamp,UnivLab_Allison
2015-07-06 02:00:00,3.5
2015-07-06 03:00:00,3.51
2015-07-06 04:00:00,3.52
2015-07-06 05:00:00,3.53
2015-07-06 06:00:00,3.53
2015-07-06 07:00:00,27.31
2015-07-06 08:00:00,43.04
2015-07-06 09:00:00,42.21
2015-07-06 10:00:00,42.86
2015-07-06 11:00:00,43.74
2015-07-06 12:00:00,44.79
2015-07-06 13:00:00,47.84
2015-07-06 14:00:00,60.06
2015-07-06 15:00:00,61.86
2015-07-06 16:00:00,61.03
2015-07-06 17:00:00,60.59
2015-07-06 18:00:00,60.67
2015-07-06 19:00:00,18.96
2015-07-06 20:00:00,3.72
2015-07-06 21:00:00,3.64
2015-07-06 22:00:00,3.61
2015-07-06 23:00:00,3.73
2015-07-07 00:00:00,3.64
2015-07-07 01:00:00,3.53
2015-07-07 02:00:00,3.41
2015-07-07 03:00:00,3.58
2015-07-07 04:00:00,3.6
2015-07-07 05:00:00,3.62
2015-07-07 06:00:00,3.63
2015-07-07 07:00:00,9.54
2015-07-07 08:00:00,42.6
2015-07-07 09:00:00,43.29
2015-07-07 10:00:00,45.81
2015-07-07 11:00:00,57.47
2015-07-07 12:00:00,59.35
2015-07-07 13:00:00,60.4
2015-07-07 14:00:00,60.74
2015-07-07 15:00:00,61.05
2015-07-07 16:00:00,61.77
2015-07-07 17:00:00,62.41
2015-07-07 18:00:00,62.14
2015-07-07 19:00:00,19.4
2015-07-07 20:00:00,3.97
2015-07-07 21:00:00,4.11
2015-07-07 22:00:00,4.11
2015-07-07 23:00:00,3.63
2015-07-08 00:00:00,3.65
2015-07-08 01:00:00,3.63
2015-07-08 02:00:00,3.52
2015-07-08 03:00:00,3.86
2015-07-08 04:00:00,3.82
2015-07-08 05:00:00,3.83
2015-07-08 06:00:00,3.84
2015-07-08 07:00:00,10.04
2015-07-08 08:00:00,53.3
2015-07-08 09:00:00,58.79
2015-07-08 10:00:00,60.8
2015-07-08 11:00:00,62.05
2015-07-08 12:00:00,62.16
2015-07-08 13:00:00,62.61
2015-07-08 14:00:00,63.61
2015-07-08 15:00:00,64.13
2015-07-08 16:00:00,63.67
2015-07-08 17:00:00,63.53
2015-07-08 18:00:00,63.34
2015-07-08 19:00:00,19.6
2015-07-08 20:00:00,3.61
2015-07-08 21:00:00,3.57
2015-07-08 22:00:00,3.48
2015-07-08 23:00:00,3.59
2015-07-09 00:00:00,3.64
2015-07-09 01:00:00,3.6
2015-07-09 02:00:00,3.54
2015-07-09 03:00:00,3.53
2015-07-09 04:00:00,3.52
2015-07-09 05:00:00,3.48
2015-07-09 06:00:00,3.66
2015-07-09 07:00:00,9.75
2015-07-09 08:00:00,51.23
2015-07-09 09:00:00,54.2
2015-07-09 10:00:00,60.01
2015-07-09 11:00:00,60.85
2015-07-09 12:00:00,61.95
2015-07-09 13:00:00,63.07
2015-07-09 14:00:00,63.37
2015-07-09 15:00:00,63.71
2015-07-09 16:00:00,64.44
2015-07-09 17:00:00,65.3
2015-07-09 18:00:00,66.49
2015-07-09 19:00:00,20.89
2015-07-09 20:00:00,3.74
2015-07-09 21:00:00,3.73
2015-07-09 22:00:00,3.73
2015-07-09 23:00:00,3.74
2015-07-10 00:00:00,3.74
2015-07-10 01:00:00,3.73
2015-07-10 02:00:00,3.65
2015-07-10 03:00:00,3.52
2015-07-10 04:00:00,3.74
2015-07-10 05:00:00,9.48
2015-07-10 06:00:00,52.66
2015-07-10 07:00:00,53.45
2015-07-10 08:00:00,54.98
2015-07-10 09:00:00,58.37
2015-07-10 10:00:00,51.13
2015-07-10 11:00:00,37.72
2015-07-10 12:00:00,58.54
2015-07-10 13:00:00,78.16
2015-07-10 14:00:00,81.35
2015-07-10 15:00:00,80.27
2015-07-10 16:00:00,80.06
2015-07-10 17:00:00,79.26
2015-07-10 18:00:00,77.97
2015-07-10 19:00:00,23.71
2015-07-10 20:00:00,3.79
2015-07-10 21:00:00,3.91
2015-07-10 22:00:00,3.77
2015-07-10 23:00:00,3.75
2015-07-11 00:00:00,3.76
2015-07-11 01:00:00,3.76
2015-07-11 02:00:00,3.75
2015-07-11 03:00:00,3.75
2015-07-11 04:00:00,3.74
2015-07-11 05:00:00,3.75
2015-07-11 06:00:00,3.74
2015-07-11 07:00:00,3.72
2015-07-11 08:00:00,4.18
2015-07-11 09:00:00,4.3
2015-07-11 10:00:00,4.2
2015-07-11 11:00:00,4.24
2015-07-11 12:00:00,3.86
2015-07-11 13:00:00,4.05
2015-07-11 14:00:00,4.24
2015-07-11 15:00:00,4.1
2015-07-11 16:00:00,3.41
2015-07-11 17:00:00,3.3
2015-07-11 18:00:00,3.3
2015-07-11 19:00:00,3.37
2015-07-11 20:00:00,3.37
2015-07-11 21:00:00,3.36
2015-07-11 22:00:00,3.35
2015-07-11 23:00:00,3.35
2015-07-12 00:00:00,3.33
2015-07-12 01:00:00,3.33
2015-07-12 02:00:00,3.34
2015-07-12 03:00:00,3.34
2015-07-12 04:00:00,3.35
2015-07-12 05:00:00,3.34
2015-07-12 06:00:00,3.37
2015-07-12 07:00:00,3.38
2015-07-12 08:00:00,3.38
2015-07-12 09:00:00,3.37
2015-07-12 10:00:00,3.58
2015-07-12 11:00:00,3.57
2015-07-12 12:00:00,3.55
2015-07-12 13:00:00,3.55
2015-07-12 14:00:00,3.56
2015-07-12 15:00:00,3.55
2015-07-12 16:00:00,3.56
2015-07-12 17:00:00,3.54
2015-07-12 18:00:00,3.54
2015-07-12 19:00:00,3.54
2015-07-12 20:00:00,3.54
2015-07-12 21:00:00,3.53
2015-07-12 22:00:00,3.55
2015-07-12 23:00:00,3.56
2015-07-13 00:00:00,3.56
2015-07-13 01:00:00,3.56
2015-07-13 02:00:00,3.56
2015-07-13 03:00:00,3.57
2015-07-13 04:00:00,3.58
2015-07-13 05:00:00,9.75
2015-07-13 06:00:00,39.72
2015-07-13 07:00:00,40.67
2015-07-13 08:00:00,45.22
2015-07-13 09:00:00,56.47
2015-07-13 10:00:00,61.46
2015-07-13 11:00:00,75.56
2015-07-13 12:00:00,77.04
2015-07-13 13:00:00,78.03
2015-07-13 14:00:00,78.97
2015-07-13 15:00:00,80.9
2015-07-13 16:00:00,80.5
2015-07-13 17:00:00,82.15
2015-07-13 18:00:00,82.65
2015-07-13 19:00:00,23.68
2015-07-13 20:00:00,3.67
2015-07-13 21:00:00,3.66
2015-07-13 22:00:00,3.54
2015-07-13 23:00:00,3.46
2015-07-14 00:00:00,3.46
2015-07-14 01:00:00,3.66
2015-07-14 02:00:00,3.44
2015-07-14 03:00:00,3.45
2015-07-14 04:00:00,3.44
2015-07-14 05:00:00,9.77
2015-07-14 06:00:00,41.78
2015-07-14 07:00:00,42.36
2015-07-14 08:00:00,43.03
2015-07-14 09:00:00,43.98
2015-07-14 10:00:00,74.02
2015-07-14 11:00:00,79.42
2015-07-14 12:00:00,81.59
2015-07-14 13:00:00,82.66
2015-07-14 14:00:00,83.88
2015-07-14 15:00:00,84.64
2015-07-14 16:00:00,85.21
2015-07-14 17:00:00,86.32
2015-07-14 18:00:00,85.61
2015-07-14 19:00:00,25.02
2015-07-14 20:00:00,3.67
2015-07-14 21:00:00,3.6
2015-07-14 22:00:00,3.6
2015-07-14 23:00:00,3.57
2015-07-15 00:00:00,3.57
2015-07-15 01:00:00,3.57
2015-07-15 02:00:00,3.4
2015-07-15 03:00:00,3.44
2015-07-15 04:00:00,3.55
2015-07-15 05:00:00,9.72
2015-07-15 06:00:00,42.0
2015-07-15 07:00:00,42.97
2015-07-15 08:00:00,43.79
2015-07-15 09:00:00,55.66
2015-07-15 10:00:00,76.74
2015-07-15 11:00:00,76.53
2015-07-15 12:00:00,81.89
2015-07-15 13:00:00,83.31
2015-07-15 14:00:00,83.84
2015-07-15 15:00:00,85.18
2015-07-15 16:00:00,84.99
2015-07-15 17:00:00,84.42
2015-07-15 18:00:00,84.33
2015-07-15 19:00:00,25.44
2015-07-15 20:00:00,3.71
2015-07-15 21:00:00,3.61
2015-07-15 22:00:00,3.64
2015-07-15 23:00:00,3.64
2015-07-16 00:00:00,3.64
2015-07-16 01:00:00,3.52
2015-07-16 02:00:00,3.46
2015-07-16 03:00:00,3.58
2015-07-16 04:00:00,3.67
2015-07-16 05:00:00,9.95
2015-07-16 06:00:00,42.59
2015-07-16 07:00:00,43.34
2015-07-16 08:00:00,60.3
2015-07-16 09:00:00,73.47
2015-07-16 10:00:00,76.24
2015-07-16 11:00:00,77.96
2015-07-16 12:00:00,79.0
2015-07-16 13:00:00,81.6
2015-07-16 14:00:00,83.15
2015-07-16 15:00:00,86.99
2015-07-16 16:00:00,87.08
2015-07-16 17:00:00,88.0
2015-07-16 18:00:00,84.34
2015-07-16 19:00:00,24.39
2015-07-16 20:00:00,3.37
2015-07-16 21:00:00,3.58
2015-07-16 22:00:00,3.51
2015-07-16 23:00:00,3.59
2015-07-17 00:00:00,3.47
2015-07-17 01:00:00,3.39
2015-07-17 02:00:00,3.38
2015-07-17 03:00:00,3.38
2015-07-17 04:00:00,3.39
2015-07-17 05:00:00,9.68
2015-07-17 06:00:00,53.85
2015-07-17 07:00:00,61.2
2015-07-17 08:00:00,62.11
2015-07-17 09:00:00,63.61
2015-07-17 10:00:00,64.23
2015-07-17 11:00:00,65.24
2015-07-17 12:00:00,78.2
2015-07-17 13:00:00,76.17
2015-07-17 14:00:00,74.8
2015-07-17 15:00:00,82.91
2015-07-17 16:00:00,83.01
2015-07-17 17:00:00,83.44
2015-07-17 18:00:00,84.21
2015-07-17 19:00:00,25.15
2015-07-17 20:00:00,3.37
2015-07-17 21:00:00,3.38
2015-07-17 22:00:00,3.59
2015-07-17 23:00:00,3.58
2015-07-18 00:00:00,3.48
2015-07-18 01:00:00,3.41
2015-07-18 02:00:00,3.47
2015-07-18 03:00:00,3.37
2015-07-18 04:00:00,3.38
2015-07-18 05:00:00,3.37
2015-07-18 06:00:00,3.36
2015-07-18 07:00:00,3.46
2015-07-18 08:00:00,3.59
2015-07-18 09:00:00,3.59
2015-07-18 10:00:00,2.69
2015-07-18 11:00:00,3.57
2015-07-18 12:00:00,3.58
2015-07-18 13:00:00,3.59
2015-07-18 14:00:00,3.59
2015-07-18 15:00:00,3.58
2015-07-18 16:00:00,3.59
2015-07-18 17:00:00,3.26
2015-07-18 18:00:00,2.79
2015-07-18 19:00:00,2.83
2015-07-18 20:00:00,2.99
2015-07-18 21:00:00,2.99
2015-07-18 22:00:00,2.98
2015-07-18 23:00:00,2.91
2015-07-19 00:00:00,2.76
2015-07-19 01:00:00,2.77
2015-07-19 02:00:00,2.8
2015-07-19 03:00:00,2.77
2015-07-19 04:00:00,2.77
2015-07-19 05:00:00,2.77
2015-07-19 06:00:00,2.83
2015-07-19 07:00:00,2.79
2015-07-19 08:00:00,2.79
2015-07-19 09:00:00,2.83
2015-07-19 10:00:00,2.81
2015-07-19 11:00:00,2.8
2015-07-19 12:00:00,2.81
2015-07-19 13:00:00,2.81
2015-07-19 14:00:00,2.83
2015-07-19 15:00:00,2.8
2015-07-19 16:00:00,2.81
2015-07-19 17:00:00,2.81
2015-07-19 18:00:00,2.8
2015-07-19 19:00:00,2.82
2015-07-19 20:00:00,2.79
2015-07-19 21:00:00,2.8
2015-07-19 22:00:00,2.9
2015-07-19 23:00:00,2.96
2015-07-20 00:00:00,2.98
2015-07-20 01:00:00,2.96
2015-07-20 02:00:00,2.95
2015-07-20 03:00:00,2.96
2015-07-20 04:00:00,2.97
2015-07-20 05:00:00,10.37
2015-07-20 06:00:00,54.43
2015-07-20 07:00:00,56.11
2015-07-20 08:00:00,56.89
2015-07-20 09:00:00,58.07
2015-07-20 10:00:00,59.39
2015-07-20 11:00:00,60.68
2015-07-20 12:00:00,61.68
2015-07-20 13:00:00,62.31
2015-07-20 14:00:00,66.97
2015-07-20 15:00:00,64.69
2015-07-20 16:00:00,63.88
2015-07-20 17:00:00,63.74
2015-07-20 18:00:00,68.04
2015-07-20 19:00:00,24.04
2015-07-20 20:00:00,3.12
2015-07-20 21:00:00,2.96
2015-07-20 22:00:00,2.87
2015-07-20 23:00:00,3.07
2015-07-21 00:00:00,3.07
2015-07-21 01:00:00,3.08
2015-07-21 02:00:00,3.07
2015-07-21 03:00:00,3.07
2015-07-21 04:00:00,3.02
2015-07-21 05:00:00,9.01
2015-07-21 06:00:00,41.54
2015-07-21 07:00:00,51.8
2015-07-21 08:00:00,59.88
2015-07-21 09:00:00,60.96
2015-07-21 10:00:00,62.31
2015-07-21 11:00:00,70.34
2015-07-21 12:00:00,82.15
2015-07-21 13:00:00,82.63
2015-07-21 14:00:00,83.58
2015-07-21 15:00:00,84.8
2015-07-21 16:00:00,84.39
2015-07-21 17:00:00,84.4
2015-07-21 18:00:00,83.08
2015-07-21 19:00:00,23.54
2015-07-21 20:00:00,2.84
2015-07-21 21:00:00,2.9
2015-07-21 22:00:00,3.07
2015-07-21 23:00:00,3.05
2015-07-22 00:00:00,2.87
2015-07-22 01:00:00,2.83
2015-07-22 02:00:00,2.84
2015-07-22 03:00:00,2.83
2015-07-22 04:00:00,2.84
2015-07-22 05:00:00,10.19
2015-07-22 06:00:00,55.81
2015-07-22 07:00:00,62.92
2015-07-22 08:00:00,64.31
2015-07-22 09:00:00,65.06
2015-07-22 10:00:00,66.63
2015-07-22 11:00:00,20.58
2015-07-22 12:00:00,3.01
2015-07-22 13:00:00,3.3
2015-07-22 14:00:00,3.79
2015-07-22 15:00:00,4.64
2015-07-22 16:00:00,4.28
2015-07-22 17:00:00,4.23
2015-07-22 18:00:00,3.51
2015-07-22 19:00:00,3.48
2015-07-22 20:00:00,3.79
2015-07-22 21:00:00,3.67
2015-07-22 22:00:00,3.77
2015-07-22 23:00:00,3.76
2015-07-23 00:00:00,3.74
2015-07-23 01:00:00,3.74
2015-07-23 02:00:00,3.75
2015-07-23 03:00:00,3.74
2015-07-23 04:00:00,3.64
2015-07-23 05:00:00,3.47
2015-07-23 06:00:00,3.44
2015-07-23 07:00:00,3.42
2015-07-23 08:00:00,37.33
2015-07-23 09:00:00,61.03
2015-07-23 10:00:00,62.6
2015-07-23 11:00:00,70.58
2015-07-23 12:00:00,75.17
2015-07-23 13:00:00,76.32
2015-07-23 14:00:00,77.55
2015-07-23 15:00:00,79.44
2015-07-23 16:00:00,78.08
2015-07-23 17:00:00,77.75
2015-07-23 18:00:00,23.69
2015-07-23 19:00:00,3.5
2015-07-23 20:00:00,3.62
2015-07-23 21:00:00,3.79
2015-07-23 22:00:00,3.52
2015-07-23 23:00:00,3.38
2015-07-24 00:00:00,3.36
2015-07-24 01:00:00,3.37
2015-07-24 02:00:00,3.46
2015-07-24 03:00:00,3.56
2015-07-24 04:00:00,3.56
2015-07-24 05:00:00,3.57
2015-07-24 06:00:00,3.58
2015-07-24 07:00:00,3.58
2015-07-24 08:00:00,24.56
2015-07-24 09:00:00,59.35
2015-07-24 10:00:00,59.54
2015-07-24 11:00:00,60.53
2015-07-24 12:00:00,65.05
2015-07-24 13:00:00,82.56
2015-07-24 14:00:00,83.93
2015-07-24 15:00:00,85.06
2015-07-24 16:00:00,85.08
2015-07-24 17:00:00,84.57
2015-07-24 18:00:00,24.1
2015-07-24 19:00:00,3.31
2015-07-24 20:00:00,3.49
2015-07-24 21:00:00,3.57
2015-07-24 22:00:00,3.44
2015-07-24 23:00:00,3.35
2015-07-25 00:00:00,3.36
2015-07-25 01:00:00,3.34
2015-07-25 02:00:00,3.34
2015-07-25 03:00:00,3.34
2015-07-25 04:00:00,3.43
2015-07-25 05:00:00,3.58
2015-07-25 06:00:00,3.55
2015-07-25 07:00:00,3.57
2015-07-25 08:00:00,3.56
2015-07-25 09:00:00,3.57
2015-07-25 10:00:00,3.56
2015-07-25 11:00:00,3.57
2015-07-25 12:00:00,3.56
2015-07-25 13:00:00,3.4
2015-07-25 14:00:00,3.35
2015-07-25 15:00:00,3.36
2015-07-25 16:00:00,3.36
2015-07-25 17:00:00,3.34
2015-07-25 18:00:00,3.3
2015-07-25 19:00:00,3.3
2015-07-25 20:00:00,3.33
2015-07-25 21:00:00,3.32
2015-07-25 22:00:00,3.29
2015-07-25 23:00:00,3.29
2015-07-26 00:00:00,3.28
2015-07-26 01:00:00,3.27
2015-07-26 02:00:00,3.28
2015-07-26 03:00:00,3.28
2015-07-26 04:00:00,3.29
2015-07-26 05:00:00,3.28
2015-07-26 06:00:00,3.29
2015-07-26 07:00:00,3.31
2015-07-26 08:00:00,3.35
2015-07-26 09:00:00,3.32
2015-07-26 10:00:00,3.33
2015-07-26 11:00:00,3.34
2015-07-26 12:00:00,3.33
2015-07-26 13:00:00,3.34
2015-07-26 14:00:00,3.06
2015-07-26 15:00:00,2.83
2015-07-26 16:00:00,2.79
2015-07-26 17:00:00,2.77
2015-07-26 18:00:00,2.77
2015-07-26 19:00:00,2.79
2015-07-26 20:00:00,2.8
2015-07-26 21:00:00,2.79
2015-07-26 22:00:00,2.77
2015-07-26 23:00:00,2.77
2015-07-27 00:00:00,2.76
2015-07-27 01:00:00,2.77
2015-07-27 02:00:00,2.77
2015-07-27 03:00:00,2.78
2015-07-27 04:00:00,2.78
2015-07-27 05:00:00,2.79
2015-07-27 06:00:00,2.8
2015-07-27 07:00:00,2.8
2015-07-27 08:00:00,38.8
2015-07-27 09:00:00,62.97
2015-07-27 10:00:00,66.22
2015-07-27 11:00:00,69.55
2015-07-27 12:00:00,70.67
2015-07-27 13:00:00,75.17
2015-07-27 14:00:00,79.15
2015-07-27 15:00:00,79.43
2015-07-27 16:00:00,82.05
2015-07-27 17:00:00,82.25
2015-07-27 18:00:00,25.06
2015-07-27 19:00:00,3.58
2015-07-27 20:00:00,3.43
2015-07-27 21:00:00,3.0
2015-07-27 22:00:00,3.03
2015-07-27 23:00:00,2.89
2015-07-28 00:00:00,2.82
2015-07-28 01:00:00,2.81
2015-07-28 02:00:00,2.81
2015-07-28 03:00:00,2.8
2015-07-28 04:00:00,2.8
2015-07-28 05:00:00,2.81
2015-07-28 06:00:00,2.82
2015-07-28 07:00:00,2.82
2015-07-28 08:00:00,28.2
2015-07-28 09:00:00,43.14
2015-07-28 10:00:00,68.74
2015-07-28 11:00:00,71.67
2015-07-28 12:00:00,73.26
2015-07-28 13:00:00,78.25
2015-07-28 14:00:00,81.84
2015-07-28 15:00:00,84.03
2015-07-28 16:00:00,82.44
2015-07-28 17:00:00,81.3
2015-07-28 18:00:00,24.74
2015-07-28 19:00:00,2.98
2015-07-28 20:00:00,2.9
2015-07-28 21:00:00,3.08
2015-07-28 22:00:00,3.04
2015-07-28 23:00:00,3.02
2015-07-29 00:00:00,3.01
2015-07-29 01:00:00,3.0
2015-07-29 02:00:00,2.98
2015-07-29 03:00:00,2.79
2015-07-29 04:00:00,2.79
2015-07-29 05:00:00,2.81
2015-07-29 06:00:00,2.81
2015-07-29 07:00:00,2.82
2015-07-29 08:00:00,37.54
2015-07-29 09:00:00,58.62
2015-07-29 10:00:00,60.46
2015-07-29 11:00:00,61.79
2015-07-29 12:00:00,62.52
2015-07-29 13:00:00,62.9
2015-07-29 14:00:00,63.82
2015-07-29 15:00:00,64.75
2015-07-29 16:00:00,64.29
2015-07-29 17:00:00,64.96
2015-07-29 18:00:00,21.25
2015-07-29 19:00:00,3.93
2015-07-29 20:00:00,4.03
2015-07-29 21:00:00,3.88
2015-07-29 22:00:00,3.7
2015-07-29 23:00:00,3.92
2015-07-30 00:00:00,3.92
2015-07-30 01:00:00,3.91
2015-07-30 02:00:00,3.92
2015-07-30 03:00:00,3.92
2015-07-30 04:00:00,3.92
2015-07-30 05:00:00,3.83
2015-07-30 06:00:00,3.79
2015-07-30 07:00:00,3.71
2015-07-30 08:00:00,39.06
2015-07-30 09:00:00,60.73
2015-07-30 10:00:00,61.23
2015-07-30 11:00:00,61.82
2015-07-30 12:00:00,63.2
2015-07-30 13:00:00,76.37
2015-07-30 14:00:00,81.69
2015-07-30 15:00:00,82.61
2015-07-30 16:00:00,82.35
2015-07-30 17:00:00,82.78
2015-07-30 18:00:00,24.42
2015-07-30 19:00:00,3.01
2015-07-30 20:00:00,3.21
2015-07-30 21:00:00,3.07
2015-07-30 22:00:00,3.08
2015-07-30 23:00:00,3.07
2015-07-31 00:00:00,2.85
2015-07-31 01:00:00,2.88
2015-07-31 02:00:00,3.04
2015-07-31 03:00:00,3.03
2015-07-31 04:00:00,3.05
2015-07-31 05:00:00,3.06
2015-07-31 06:00:00,3.07
2015-07-31 07:00:00,3.07
2015-07-31 08:00:00,24.75
2015-07-31 09:00:00,61.99
2015-07-31 10:00:00,72.54
2015-07-31 11:00:00,80.67
2015-07-31 12:00:00,81.23
2015-07-31 13:00:00,81.84
2015-07-31 14:00:00,83.7
2015-07-31 15:00:00,74.22
2015-07-31 16:00:00,67.03
2015-07-31 17:00:00,59.62
2015-07-31 18:00:00,18.09
2015-07-31 19:00:00,3.08
2015-07-31 20:00:00,3.17
2015-07-31 21:00:00,3.01
2015-07-31 22:00:00,3.01
2015-07-31 23:00:00,2.8
2015-08-01 00:00:00,2.97
2015-08-01 01:00:00,3.01
2015-08-01 02:00:00,3.0
2015-08-01 03:00:00,3.0
2015-08-01 04:00:00,3.0
2015-08-01 05:00:00,3.01
2015-08-01 06:00:00,3.01
2015-08-01 07:00:00,3.0
2015-08-01 08:00:00,3.01
2015-08-01 09:00:00,3.01
2015-08-01 10:00:00,2.9
2015-08-01 11:00:00,2.79
2015-08-01 12:00:00,2.8
2015-08-01 13:00:00,2.95
2015-08-01 14:00:00,3.31
2015-08-01 15:00:00,3.11
2015-08-01 16:00:00,2.98
2015-08-01 17:00:00,2.87
2015-08-01 18:00:00,2.76
2015-08-01 19:00:00,2.86
2015-08-01 20:00:00,2.78
2015-08-01 21:00:00,2.78
2015-08-01 22:00:00,2.77
2015-08-01 23:00:00,2.87
2015-08-02 00:00:00,3.565
2015-08-02 01:00:00,3.56
2015-08-02 02:00:00,3.4375
2015-08-02 03:00:00,3.415
2015-08-02 04:00:00,3.4425
2015-08-02 05:00:00,3.33
2015-08-02 06:00:00,3.38
2015-08-02 07:00:00,3.5075
2015-08-02 08:00:00,3.3675
2015-08-02 09:00:00,3.25
2015-08-02 10:00:00,3.125
2015-08-02 11:00:00,3.0
2015-08-02 12:00:00,2.9325
2015-08-02 13:00:00,2.7775
2015-08-02 14:00:00,2.7075
2015-08-02 15:00:00,2.685
2015-08-02 16:00:00,2.575
2015-08-02 17:00:00,2.45
2015-08-02 18:00:00,2.4725
2015-08-02 19:00:00,2.715
2015-08-02 20:00:00,2.94
2015-08-02 21:00:00,3.0275
2015-08-02 22:00:00,3.0625
2015-08-02 23:00:00,3.0025
2015-08-03 00:00:00,2.95
2015-08-03 01:00:00,2.95
2015-08-03 02:00:00,2.94
2015-08-03 03:00:00,2.94
2015-08-03 04:00:00,2.96
2015-08-03 05:00:00,2.97
2015-08-03 06:00:00,2.98
2015-08-03 07:00:00,2.98
2015-08-03 08:00:00,28.52
2015-08-03 09:00:00,57.17
2015-08-03 10:00:00,68.55
2015-08-03 11:00:00,74.28
2015-08-03 12:00:00,77.79
2015-08-03 13:00:00,80.44
2015-08-03 14:00:00,81.96
2015-08-03 15:00:00,83.65
2015-08-03 16:00:00,83.33
2015-08-03 17:00:00,83.82
2015-08-03 18:00:00,23.87
2015-08-03 19:00:00,2.99
2015-08-03 20:00:00,3.13
2015-08-03 21:00:00,2.84
2015-08-03 22:00:00,3.01
2015-08-03 23:00:00,3.03
2015-08-04 00:00:00,3.0
2015-08-04 01:00:00,2.98
2015-08-04 02:00:00,2.87
2015-08-04 03:00:00,2.78
2015-08-04 04:00:00,2.77
2015-08-04 05:00:00,2.79
2015-08-04 06:00:00,2.79
2015-08-04 07:00:00,2.78
2015-08-04 08:00:00,41.3
2015-08-04 09:00:00,68.65
2015-08-04 10:00:00,71.77
2015-08-04 11:00:00,75.21
2015-08-04 12:00:00,81.47
2015-08-04 13:00:00,83.01
2015-08-04 14:00:00,84.13
2015-08-04 15:00:00,85.63
2015-08-04 16:00:00,85.61
2015-08-04 17:00:00,86.36
2015-08-04 18:00:00,24.67
2015-08-04 19:00:00,2.94
2015-08-04 20:00:00,2.89
2015-08-04 21:00:00,3.14
2015-08-04 22:00:00,2.98
2015-08-04 23:00:00,2.91
2015-08-05 00:00:00,2.77
2015-08-05 01:00:00,2.77
2015-08-05 02:00:00,2.89
2015-08-05 03:00:00,2.84
2015-08-05 04:00:00,2.77
2015-08-05 05:00:00,2.81
2015-08-05 06:00:00,3.01
2015-08-05 07:00:00,3.0
2015-08-05 08:00:00,42.18
2015-08-05 09:00:00,69.22
2015-08-05 10:00:00,73.96
2015-08-05 11:00:00,77.14
2015-08-05 12:00:00,82.35
2015-08-05 13:00:00,85.57
2015-08-05 14:00:00,86.0
2015-08-05 15:00:00,87.37
2015-08-05 16:00:00,86.99
2015-08-05 17:00:00,87.01
2015-08-05 18:00:00,25.55
2015-08-05 19:00:00,2.98
2015-08-05 20:00:00,3.11
2015-08-05 21:00:00,3.01
2015-08-05 22:00:00,3.03
2015-08-05 23:00:00,3.02
2015-08-06 00:00:00,2.92
2015-08-06 01:00:00,2.79
2015-08-06 02:00:00,2.88
2015-08-06 03:00:00,2.98
2015-08-06 04:00:00,2.99
2015-08-06 05:00:00,3.01
2015-08-06 06:00:00,3.01
2015-08-06 07:00:00,3.01
2015-08-06 08:00:00,39.34
2015-08-06 09:00:00,60.58
2015-08-06 10:00:00,61.01
2015-08-06 11:00:00,65.39
2015-08-06 12:00:00,64.26
2015-08-06 13:00:00,65.73
2015-08-06 14:00:00,73.96
2015-08-06 15:00:00,81.91
2015-08-06 16:00:00,84.06
2015-08-06 17:00:00,82.72
2015-08-06 18:00:00,22.74
2015-08-06 19:00:00,2.98
2015-08-06 20:00:00,2.99
2015-08-06 21:00:00,2.98
2015-08-06 22:00:00,2.99
2015-08-06 23:00:00,2.97
2015-08-07 00:00:00,2.97
2015-08-07 01:00:00,3.19
2015-08-07 02:00:00,2.83
2015-08-07 03:00:00,2.82
2015-08-07 04:00:00,2.82
2015-08-07 05:00:00,2.84
2015-08-07 06:00:00,3.04
2015-08-07 07:00:00,2.89
2015-08-07 08:00:00,27.74
2015-08-07 09:00:00,72.83
2015-08-07 10:00:00,61.3
2015-08-07 11:00:00,61.96
2015-08-07 12:00:00,64.65
2015-08-07 13:00:00,71.96
2015-08-07 14:00:00,73.38
2015-08-07 15:00:00,83.1
2015-08-07 16:00:00,75.54
2015-08-07 17:00:00,61.23
2015-08-07 18:00:00,17.92
2015-08-07 19:00:00,2.98
2015-08-07 20:00:00,2.98
2015-08-07 21:00:00,2.99
2015-08-07 22:00:00,3.19
2015-08-07 23:00:00,3.07
2015-08-08 00:00:00,2.87
2015-08-08 01:00:00,2.93
2015-08-08 02:00:00,2.98
2015-08-08 03:00:00,3.09
2015-08-08 04:00:00,3.03
2015-08-08 05:00:00,3.05
2015-08-08 06:00:00,3.05
2015-08-08 07:00:00,3.06
2015-08-08 08:00:00,3.08
2015-08-08 09:00:00,3.06
2015-08-08 10:00:00,3.07
2015-08-08 11:00:00,2.93
2015-08-08 12:00:00,2.89
2015-08-08 13:00:00,2.8
2015-08-08 14:00:00,2.9
2015-08-08 15:00:00,3.0
2015-08-08 16:00:00,3.0
2015-08-08 17:00:00,3.0
2015-08-08 18:00:00,2.98
2015-08-08 19:00:00,2.98
2015-08-08 20:00:00,2.97
2015-08-08 21:00:00,2.97
2015-08-08 22:00:00,2.99
2015-08-08 23:00:00,3.01
2015-08-09 00:00:00,3.01
2015-08-09 01:00:00,2.99
2015-08-09 02:00:00,2.79
2015-08-09 03:00:00,2.79
2015-08-09 04:00:00,2.79
2015-08-09 05:00:00,2.79
2015-08-09 06:00:00,2.8
2015-08-09 07:00:00,2.86
