timestamp,UnivClass_Ciara
2015-07-16 20:00:00,151.699996948
2015-07-16 21:00:00,152.574996948
2015-07-16 22:00:00,146.925003052
2015-07-16 23:00:00,152.75
2015-07-17 00:00:00,157.150009155
2015-07-17 01:00:00,155.925003052
2015-07-17 02:00:00,146.825000763
2015-07-17 03:00:00,136.575000763
2015-07-17 04:00:00,147.724998474
2015-07-17 05:00:00,151.399993896
2015-07-17 06:00:00,145.25
2015-07-17 07:00:00,161.050003052
2015-07-17 08:00:00,185.074996948
2015-07-17 09:00:00,196.74999237
2015-07-17 10:00:00,198.425003052
2015-07-17 11:00:00,212.674995422
2015-07-17 12:00:00,219.599998474
2015-07-17 13:00:00,202.149993896
2015-07-17 14:00:00,206.25
2015-07-17 15:00:00,208.525001526
2015-07-17 16:00:00,192.724998474
2015-07-17 17:00:00,186.474998474
2015-07-17 18:00:00,171.024993896
2015-07-17 19:00:00,161.375007629
2015-07-17 20:00:00,161.525001526
2015-07-17 21:00:00,156.999992371
2015-07-17 22:00:00,164.474998474
2015-07-17 23:00:00,158.150001526
2015-07-18 00:00:00,157.474998474
2015-07-18 01:00:00,172.724998474
2015-07-18 02:00:00,167.450004578
2015-07-18 03:00:00,155.900001526
2015-07-18 04:00:00,162.050003052
2015-07-18 05:00:00,158.399993896
2015-07-18 06:00:00,172.924995422
2015-07-18 07:00:00,174.25
2015-07-18 08:00:00,193.350006104
2015-07-18 09:00:00,177.150001526
2015-07-18 10:00:00,183.175003052
2015-07-18 11:00:00,183.25
2015-07-18 12:00:00,188.150001526
2015-07-18 13:00:00,195.450004578
2015-07-18 14:00:00,198.625
2015-07-18 15:00:00,196.974998474
2015-07-18 16:00:00,205.5
2015-07-18 17:00:00,186.050003052
2015-07-18 18:00:00,200.150001526
2015-07-18 19:00:00,172.825004578
2015-07-18 20:00:00,173.650001526
2015-07-18 21:00:00,175.674995422
2015-07-18 22:00:00,181.924995422
2015-07-18 23:00:00,181.699996948
2015-07-19 00:00:00,174.049995422
2015-07-19 01:00:00,167.975006103
2015-07-19 02:00:00,164.200004578
2015-07-19 03:00:00,162.474990845
2015-07-19 04:00:00,163.125007629
2015-07-19 05:00:00,168.175003052
2015-07-19 06:00:00,170.599998474
2015-07-19 07:00:00,172.125
2015-07-19 08:00:00,174.25
2015-07-19 09:00:00,181.649993896
2015-07-19 10:00:00,192.549995422
2015-07-19 11:00:00,199.449996948
2015-07-19 12:00:00,192.099998474
2015-07-19 13:00:00,191.825004578
2015-07-19 14:00:00,205.199996948
2015-07-19 15:00:00,204.700004578
2015-07-19 16:00:00,201.175003052
2015-07-19 17:00:00,209.174995422
2015-07-19 18:00:00,201.049995422
2015-07-19 19:00:00,197.150001526
2015-07-19 20:00:00,191.950004578
2015-07-19 21:00:00,189.449996948
2015-07-19 22:00:00,185.674995422
2015-07-19 23:00:00,189.524993896
2015-07-20 00:00:00,184.25
2015-07-20 01:00:00,177.875
2015-07-20 02:00:00,187.525001526
2015-07-20 03:00:00,176.5
2015-07-20 04:00:00,173.300003052
2015-07-20 05:00:00,179.950004578
2015-07-20 06:00:00,188.125
2015-07-20 07:00:00,189.100006104
2015-07-20 08:00:00,218.475006104
2015-07-20 09:00:00,223.775009156
2015-07-20 10:00:00,236.724998474
2015-07-20 11:00:00,239.425003052
2015-07-20 12:00:00,237.725006104
2015-07-20 13:00:00,241.724998474
2015-07-20 14:00:00,228.035
2015-07-20 15:00:00,237.224990844
2015-07-20 16:00:00,236.849998474
2015-07-20 17:00:00,221.699996948
2015-07-20 18:00:00,202.900001526
2015-07-20 19:00:00,189.525001526
2015-07-20 20:00:00,183.199996948
2015-07-20 21:00:00,173.25
2015-07-20 22:00:00,175.275001526
2015-07-20 23:00:00,175.949996948
2015-07-21 00:00:00,165.650001526
2015-07-21 01:00:00,166.775001526
2015-07-21 02:00:00,163.600006104
2015-07-21 03:00:00,160.449996948
2015-07-21 04:00:00,154.175003052
2015-07-21 05:00:00,175.199996948
2015-07-21 06:00:00,174.849998474
2015-07-21 07:00:00,189.050003052
2015-07-21 08:00:00,218.449996948
2015-07-21 09:00:00,229.375
2015-07-21 10:00:00,243.925003052
2015-07-21 11:00:00,240.350006104
2015-07-21 12:00:00,227.75
2015-07-21 13:00:00,217.349998474
2015-07-21 14:00:00,221.475006104
2015-07-21 15:00:00,219.899993896
2015-07-21 16:00:00,215.875
2015-07-21 17:00:00,234.625
2015-07-21 18:00:00,199.25
2015-07-21 19:00:00,187.300003052
2015-07-21 20:00:00,168.699996948
2015-07-21 21:00:00,171.824996948
2015-07-21 22:00:00,175.549995422
2015-07-21 23:00:00,161.550003052
2015-07-22 00:00:00,167.925003052
2015-07-22 01:00:00,142.475006104
2015-07-22 02:00:00,152.175003052
2015-07-22 03:00:00,149.75
2015-07-22 04:00:00,142.224998474
2015-07-22 05:00:00,149.350006103
2015-07-22 06:00:00,150.474998474
2015-07-22 07:00:00,159.149993896
2015-07-22 08:00:00,185.5
2015-07-22 09:00:00,209.900001526
2015-07-22 10:00:00,215.600006104
2015-07-22 11:00:00,225.825004578
2015-07-22 12:00:00,209.550003052
2015-07-22 13:00:00,209.099998474
2015-07-22 14:00:00,217.474998474
2015-07-22 15:00:00,195.900009156
2015-07-22 16:00:00,203.849998474
2015-07-22 17:00:00,193.825004578
2015-07-22 18:00:00,193.400001526
2015-07-22 19:00:00,169.474998474
2015-07-22 20:00:00,155.074996948
2015-07-22 21:00:00,166.125
2015-07-22 22:00:00,157.875
2015-07-22 23:00:00,150.474998474
2015-07-23 00:00:00,144.299999237
2015-07-23 01:00:00,139.675003052
2015-07-23 02:00:00,145.375
2015-07-23 03:00:00,139.074996948
2015-07-23 04:00:00,141.800003052
2015-07-23 05:00:00,156.900001526
2015-07-23 06:00:00,161.800003052
2015-07-23 07:00:00,157.674995422
2015-07-23 08:00:00,196.825004578
2015-07-23 09:00:00,189.775001526
2015-07-23 10:00:00,208.650001526
2015-07-23 11:00:00,214.25
2015-07-23 12:00:00,199.050003052
2015-07-23 13:00:00,205.399993896
2015-07-23 14:00:00,209.125
2015-07-23 15:00:00,208.949996948
2015-07-23 16:00:00,213.700004578
2015-07-23 17:00:00,192.400001526
2015-07-23 18:00:00,181.875
2015-07-23 19:00:00,182.425003052
2015-07-23 20:00:00,161.474998474
2015-07-23 21:00:00,153.800003052
2015-07-23 22:00:00,151.525001526
2015-07-23 23:00:00,146.100002289
2015-07-24 00:00:00,144.799999237
2015-07-24 01:00:00,142.600006104
2015-07-24 02:00:00,159.325000763
2015-07-24 03:00:00,139.074996948
2015-07-24 04:00:00,157.324996948
2015-07-24 05:00:00,167.099998474
2015-07-24 06:00:00,161.025001526
2015-07-24 07:00:00,168.900001526
2015-07-24 08:00:00,191.424995422
2015-07-24 09:00:00,200.25
2015-07-24 10:00:00,186.650001526
2015-07-24 11:00:00,194.75
2015-07-24 12:00:00,204.0
2015-07-24 13:00:00,200.074996948
2015-07-24 14:00:00,205.799995422
2015-07-24 15:00:00,210.824996948
2015-07-24 16:00:00,195.424995422
2015-07-24 17:00:00,200.0
2015-07-24 18:00:00,180.899993896
2015-07-24 19:00:00,167.799995422
2015-07-24 20:00:00,159.174995422
2015-07-24 21:00:00,156.025001526
2015-07-24 22:00:00,151.349998474
2015-07-24 23:00:00,155.674995422
2015-07-25 00:00:00,153.425003052
2015-07-25 01:00:00,157.899993897
2015-07-25 02:00:00,166.150001526
2015-07-25 03:00:00,152.025001526
2015-07-25 04:00:00,153.874996185
2015-07-25 05:00:00,151.724998474
2015-07-25 06:00:00,177.975002289
2015-07-25 07:00:00,143.300003052
2015-07-25 08:00:00,178.25
2015-07-25 09:00:00,209.375
2015-07-25 10:00:00,180.725006104
2015-07-25 11:00:00,181.849998474
2015-07-25 12:00:00,184.125
2015-07-25 13:00:00,174.375
2015-07-25 14:00:00,168.574996948
2015-07-25 15:00:00,176.375
2015-07-25 16:00:00,178.550003052
2015-07-25 17:00:00,176.650001526
2015-07-25 18:00:00,172.549995422
2015-07-25 19:00:00,164.300003052
2015-07-25 20:00:00,156.724990845
2015-07-25 21:00:00,158.474998474
2015-07-25 22:00:00,163.25
2015-07-25 23:00:00,146.875
2015-07-26 00:00:00,152.925003052
2015-07-26 01:00:00,153.349998474
2015-07-26 02:00:00,146.899997711
2015-07-26 03:00:00,156.949996948
2015-07-26 04:00:00,151.949996948
2015-07-26 05:00:00,149.849998474
2015-07-26 06:00:00,159.125
2015-07-26 07:00:00,155.975006104
2015-07-26 08:00:00,175.25
2015-07-26 09:00:00,161.199996948
2015-07-26 10:00:00,166.550003052
2015-07-26 11:00:00,178.900001526
2015-07-26 12:00:00,194.150001526
2015-07-26 13:00:00,187.724998474
2015-07-26 14:00:00,204.025001526
2015-07-26 15:00:00,189.175003052
2015-07-26 16:00:00,189.175003052
2015-07-26 17:00:00,183.799995422
2015-07-26 18:00:00,184.0
2015-07-26 19:00:00,189.87500763
2015-07-26 20:00:00,166.524993896
2015-07-26 21:00:00,174.550003052
2015-07-26 22:00:00,167.400001526
2015-07-26 23:00:00,161.599998474
2015-07-27 00:00:00,157.25
2015-07-27 01:00:00,157.674995422
2015-07-27 02:00:00,153.524993896
2015-07-27 03:00:00,160.099998474
2015-07-27 04:00:00,148.949996948
2015-07-27 05:00:00,164.425003052
2015-07-27 06:00:00,155.849998474
2015-07-27 07:00:00,168.300003052
2015-07-27 08:00:00,189.799995422
2015-07-27 09:00:00,219.599998474
2015-07-27 10:00:00,227.775001526
2015-07-27 11:00:00,232.800003052
2015-07-27 12:00:00,234.75
2015-07-27 13:00:00,234.62499237
2015-07-27 14:00:00,229.5
2015-07-27 15:00:00,229.0475
2015-07-27 16:00:00,226.900001526
2015-07-27 17:00:00,217.399993896
2015-07-27 18:00:00,217.25
2015-07-27 19:00:00,195.425003052
2015-07-27 20:00:00,186.725006104
2015-07-27 21:00:00,181.824996948
2015-07-27 22:00:00,181.400001526
2015-07-27 23:00:00,167.700004578
2015-07-28 00:00:00,164.699996948
2015-07-28 01:00:00,162.200004578
2015-07-28 02:00:00,158.5
2015-07-28 03:00:00,164.900001526
2015-07-28 04:00:00,159.099998474
2015-07-28 05:00:00,169.400001526
2015-07-28 06:00:00,168.074996948
2015-07-28 07:00:00,175.974998474
2015-07-28 08:00:00,225.550003052
2015-07-28 09:00:00,225.525001526
2015-07-28 10:00:00,240.825004578
2015-07-28 11:00:00,247.424995422
2015-07-28 12:00:00,235.924995422
2015-07-28 13:00:00,241.54
2015-07-28 14:00:00,245.100006104
2015-07-28 15:00:00,247.699996948
2015-07-28 16:00:00,244.724998474
2015-07-28 17:00:00,238.224990844
2015-07-28 18:00:00,215.5
2015-07-28 19:00:00,205.400001526
2015-07-28 20:00:00,184.650001526
2015-07-28 21:00:00,185.800003052
2015-07-28 22:00:00,181.524993896
2015-07-28 23:00:00,177.699996948
2015-07-29 00:00:00,167.875
2015-07-29 01:00:00,166.875
2015-07-29 02:00:00,159.599990845
2015-07-29 03:00:00,166.300003052
2015-07-29 04:00:00,162.125
2015-07-29 05:00:00,156.299995422
2015-07-29 06:00:00,162.599998474
2015-07-29 07:00:00,182.099998474
2015-07-29 08:00:00,215.225006103
2015-07-29 09:00:00,233.875
2015-07-29 10:00:00,238.275
2015-07-29 11:00:00,239.435
2015-07-29 12:00:00,235.0525
2015-07-29 13:00:00,232.7975
2015-07-29 14:00:00,235.9225
2015-07-29 15:00:00,231.9675
2015-07-29 16:00:00,227.7275
2015-07-29 17:00:00,222.949996948
2015-07-29 18:00:00,210.775001526
2015-07-29 19:00:00,200.875
2015-07-29 20:00:00,188.325004578
2015-07-29 21:00:00,183.050003052
2015-07-29 22:00:00,185.025009155
2015-07-29 23:00:00,179.924995422
2015-07-30 00:00:00,184.449996948
2015-07-30 01:00:00,181.875
2015-07-30 02:00:00,175.0
2015-07-30 03:00:00,183.924995422
2015-07-30 04:00:00,174.175003052
2015-07-30 05:00:00,194.224998474
2015-07-30 06:00:00,185.824996948
2015-07-30 07:00:00,202.275001526
2015-07-30 08:00:00,228.699996948
2015-07-30 09:00:00,248.625
2015-07-30 10:00:00,247.075004578
2015-07-30 11:00:00,227.495
2015-07-30 12:00:00,228.9125
2015-07-30 13:00:00,229.7
2015-07-30 14:00:00,231.5
2015-07-30 15:00:00,231.5425
2015-07-30 16:00:00,229.05
2015-07-30 17:00:00,228.625
2015-07-30 18:00:00,225.299995422
2015-07-30 19:00:00,207.199996948
2015-07-30 20:00:00,199.375
2015-07-30 21:00:00,202.949996948
2015-07-30 22:00:00,195.925003052
2015-07-30 23:00:00,182.550003052
2015-07-31 00:00:00,184.5
2015-07-31 01:00:00,182.174995422
2015-07-31 02:00:00,182.349998474
2015-07-31 03:00:00,180.924995422
2015-07-31 04:00:00,168.550003052
2015-07-31 05:00:00,173.300003052
2015-07-31 06:00:00,177.525001526
2015-07-31 07:00:00,201.875
2015-07-31 08:00:00,223.875
2015-07-31 09:00:00,240.349998474
2015-07-31 10:00:00,241.875
2015-07-31 11:00:00,219.8875
2015-07-31 12:00:00,245.349998474
2015-07-31 13:00:00,247.950004578
2015-07-31 14:00:00,245.074996948
2015-07-31 15:00:00,246.849998474
2015-07-31 16:00:00,243.125
2015-07-31 17:00:00,217.775001526
2015-07-31 18:00:00,206.625
2015-07-31 19:00:00,193.949996948
2015-07-31 20:00:00,194.224998474
2015-07-31 21:00:00,183.724998474
2015-07-31 22:00:00,183.25
2015-07-31 23:00:00,179.5
2015-08-01 00:00:00,175.75
2015-08-01 01:00:00,175.024993896
2015-08-01 02:00:00,171.449996948
2015-08-01 03:00:00,170.525001526
2015-08-01 04:00:00,171.175003052
2015-08-01 05:00:00,170.699996948
2015-08-01 06:00:00,170.625
2015-08-01 07:00:00,173.199996948
2015-08-01 08:00:00,190.74999237
2015-08-01 09:00:00,175.824996948
2015-08-01 10:00:00,188.349998474
2015-08-01 11:00:00,193.900001526
2015-08-01 12:00:00,185.599998474
2015-08-01 13:00:00,196.725006104
2015-08-01 14:00:00,206.424995422
2015-08-01 15:00:00,201.574996948
2015-08-01 16:00:00,206.450004578
2015-08-01 17:00:00,205.950004578
2015-08-01 18:00:00,195.974998474
2015-08-01 19:00:00,178.349990845
2015-08-01 20:00:00,178.0
2015-08-01 21:00:00,171.974998474
2015-08-01 22:00:00,172.424995422
2015-08-01 23:00:00,166.049995422
2015-08-02 00:00:00,163.150001526
2015-08-02 01:00:00,169.400001526
2015-08-02 02:00:00,164.224998474
2015-08-02 03:00:00,175.324996948
2015-08-02 04:00:00,165.224998474
2015-08-02 05:00:00,155.699996948
2015-08-02 06:00:00,159.650001526
2015-08-02 07:00:00,166.774993896
2015-08-02 08:00:00,179.424995422
2015-08-02 09:00:00,191.050003052
2015-08-02 10:00:00,194.825004578
2015-08-02 11:00:00,192.425003052
2015-08-02 12:00:00,205.275001526
2015-08-02 13:00:00,196.125
2015-08-02 14:00:00,204.849998474
2015-08-02 15:00:00,187.099998474
2015-08-02 16:00:00,189.5
2015-08-02 17:00:00,189.75
2015-08-02 18:00:00,183.375
2015-08-02 19:00:00,182.625
2015-08-02 20:00:00,176.649993896
2015-08-02 21:00:00,171.674995422
2015-08-02 22:00:00,175.574996948
2015-08-02 23:00:00,174.225006104
2015-08-03 00:00:00,174.75
2015-08-03 01:00:00,172.899993896
2015-08-03 02:00:00,172.299995422
2015-08-03 03:00:00,170.525001526
2015-08-03 04:00:00,168.925003052
2015-08-03 05:00:00,170.575004578
2015-08-03 06:00:00,189.625
2015-08-03 07:00:00,189.699996948
2015-08-03 08:00:00,213.0
2015-08-03 09:00:00,239.075004578
2015-08-03 10:00:00,242.600006104
2015-08-03 11:00:00,246.625015259
2015-08-03 12:00:00,220.5325
2015-08-03 13:00:00,247.25
2015-08-03 14:00:00,238.75
2015-08-03 15:00:00,225.650001526
2015-08-03 16:00:00,215.524993896
2015-08-03 17:00:00,219.224998474
2015-08-03 18:00:00,198.050003052
2015-08-03 19:00:00,184.550003052
2015-08-03 20:00:00,176.825004578
2015-08-03 21:00:00,177.699996948
2015-08-03 22:00:00,170.375
2015-08-03 23:00:00,169.674995422
2015-08-04 00:00:00,170.349998474
2015-08-04 01:00:00,158.774993897
2015-08-04 02:00:00,155.875
2015-08-04 03:00:00,166.275001526
2015-08-04 04:00:00,156.875
2015-08-04 05:00:00,159.025001526
2015-08-04 06:00:00,168.900001526
2015-08-04 07:00:00,179.224998474
2015-08-04 08:00:00,205.425003052
2015-08-04 09:00:00,221.149993896
2015-08-04 10:00:00,239.350006104
2015-08-04 11:00:00,228.925003052
2015-08-04 12:00:00,229.800003052
2015-08-04 13:00:00,241.875
2015-08-04 14:00:00,225.174995422
2015-08-04 15:00:00,221.024993896
2015-08-04 16:00:00,217.150001526
2015-08-04 17:00:00,203.549995422
2015-08-04 18:00:00,201.925003052
2015-08-04 19:00:00,186.199996948
2015-08-04 20:00:00,173.825004578
2015-08-04 21:00:00,172.949996948
2015-08-04 22:00:00,199.274993896
2015-08-04 23:00:00,160.349998474
2015-08-05 00:00:00,178.974998474
2015-08-05 01:00:00,152.799995422
2015-08-05 02:00:00,162.399993896
2015-08-05 03:00:00,153.024993896
2015-08-05 04:00:00,153.549995422
2015-08-05 05:00:00,158.125
2015-08-05 06:00:00,154.400001526
2015-08-05 07:00:00,165.550003052
2015-08-05 08:00:00,188.199996948
2015-08-05 09:00:00,201.474998474
2015-08-05 10:00:00,222.950004578
2015-08-05 11:00:00,215.399993896
2015-08-05 12:00:00,204.099998474
2015-08-05 13:00:00,207.150001526
2015-08-05 14:00:00,219.25
2015-08-05 15:00:00,216.125
2015-08-05 16:00:00,203.925003052
2015-08-05 17:00:00,203.375
2015-08-05 18:00:00,188.200004578
2015-08-05 19:00:00,173.349998474
2015-08-05 20:00:00,172.925003052
2015-08-05 21:00:00,158.599998474
2015-08-05 22:00:00,155.399993896
2015-08-05 23:00:00,155.299995422
2015-08-06 00:00:00,148.524993896
2015-08-06 01:00:00,153.925003052
2015-08-06 02:00:00,154.325000763
2015-08-06 03:00:00,148.799995422
2015-08-06 04:00:00,151.725006104
2015-08-06 05:00:00,146.900001526
2015-08-06 06:00:00,162.525009155
2015-08-06 07:00:00,165.650001526
2015-08-06 08:00:00,187.424995422
2015-08-06 09:00:00,192.849998474
2015-08-06 10:00:00,195.050003052
2015-08-06 11:00:00,203.699996948
2015-08-06 12:00:00,205.675003052
2015-08-06 13:00:00,205.550003052
2015-08-06 14:00:00,212.275001526
2015-08-06 15:00:00,203.875
2015-08-06 16:00:00,203.525001526
2015-08-06 17:00:00,200.099998474
2015-08-06 18:00:00,185.824996948
2015-08-06 19:00:00,164.799995422
2015-08-06 20:00:00,161.025001526
2015-08-06 21:00:00,151.899993896
2015-08-06 22:00:00,151.25
2015-08-06 23:00:00,147.849998474
2015-08-07 00:00:00,156.775001526
2015-08-07 01:00:00,150.299995422
2015-08-07 02:00:00,149.324996948
2015-08-07 03:00:00,147.375
2015-08-07 04:00:00,150.775001526
2015-08-07 05:00:00,149.574996948
2015-08-07 06:00:00,165.275001526
2015-08-07 07:00:00,168.25
2015-08-07 08:00:00,178.5
2015-08-07 09:00:00,181.5
2015-08-07 10:00:00,201.650001526
2015-08-07 11:00:00,196.849998474
2015-08-07 12:00:00,201.700004578
2015-08-07 13:00:00,198.924995422
2015-08-07 14:00:00,199.5
2015-08-07 15:00:00,207.174995422
2015-08-07 16:00:00,201.824996948
2015-08-07 17:00:00,201.625
2015-08-07 18:00:00,178.900001526
2015-08-07 19:00:00,168.625
2015-08-07 20:00:00,166.050003052
2015-08-07 21:00:00,160.424995422
2015-08-07 22:00:00,155.5
2015-08-07 23:00:00,147.25
2015-08-08 00:00:00,142.5
2015-08-08 01:00:00,163.400001526
2015-08-08 02:00:00,154.900001526
2015-08-08 03:00:00,155.400001526
2015-08-08 04:00:00,141.974998474
2015-08-08 05:00:00,146.474998474
2015-08-08 06:00:00,147.375
2015-08-08 07:00:00,149.949996948
2015-08-08 08:00:00,181.674995422
2015-08-08 09:00:00,160.724998474
2015-08-08 10:00:00,162.75
2015-08-08 11:00:00,175.724998474
2015-08-08 12:00:00,174.0
2015-08-08 13:00:00,163.199996948
2015-08-08 14:00:00,174.050003052
2015-08-08 15:00:00,174.150001526
2015-08-08 16:00:00,170.199996948
2015-08-08 17:00:00,170.349990845
2015-08-08 18:00:00,171.349998474
2015-08-08 19:00:00,157.674995422
2015-08-08 20:00:00,158.799995422
2015-08-08 21:00:00,173.400001526
2015-08-08 22:00:00,160.225006104
2015-08-08 23:00:00,150.299995422
2015-08-09 00:00:00,147.974998474
2015-08-09 01:00:00,142.700004578
2015-08-09 02:00:00,161.900001526
2015-08-09 03:00:00,151.149993896
2015-08-09 04:00:00,145.650001526
2015-08-09 05:00:00,151.449996948
2015-08-09 06:00:00,145.674999237
2015-08-09 07:00:00,148.275001526
2015-08-09 08:00:00,160.275001526
2015-08-09 09:00:00,157.75
2015-08-09 10:00:00,169.699996948
2015-08-09 11:00:00,166.475006104
2015-08-09 12:00:00,171.099998474
2015-08-09 13:00:00,173.624992371
2015-08-09 14:00:00,179.699996948
2015-08-09 15:00:00,177.900001526
2015-08-09 16:00:00,183.375
2015-08-09 17:00:00,173.474998474
2015-08-09 18:00:00,169.650001526
2015-08-09 19:00:00,168.599998474
2015-08-09 20:00:00,163.849998474
2015-08-09 21:00:00,155.474998474
2015-08-09 22:00:00,174.474998474
2015-08-09 23:00:00,154.974998474
2015-08-10 00:00:00,143.199996948
2015-08-10 01:00:00,148.875
2015-08-10 02:00:00,159.324996948
2015-08-10 03:00:00,144.799995422
2015-08-10 04:00:00,150.400001526
2015-08-10 05:00:00,155.650001526
2015-08-10 06:00:00,162.224998474
2015-08-10 07:00:00,173.849998474
2015-08-10 08:00:00,191.400001526
2015-08-10 09:00:00,209.650001526
2015-08-10 10:00:00,221.900001526
2015-08-10 11:00:00,220.474998474
2015-08-10 12:00:00,219.375
2015-08-10 13:00:00,237.775001526
2015-08-10 14:00:00,227.945
2015-08-10 15:00:00,238.349998474
2015-08-10 16:00:00,231.275001526
2015-08-10 17:00:00,211.974998474
2015-08-10 18:00:00,190.775001526
2015-08-10 19:00:00,177.125
2015-08-10 20:00:00,178.75
2015-08-10 21:00:00,174.375
2015-08-10 22:00:00,171.699996948
2015-08-10 23:00:00,167.400001526
2015-08-11 00:00:00,162.700004578
2015-08-11 01:00:00,156.699996948
2015-08-11 02:00:00,158.274993897
2015-08-11 03:00:00,155.625
2015-08-11 04:00:00,158.225006104
2015-08-11 05:00:00,162.125
2015-08-11 06:00:00,163.050003052
2015-08-11 07:00:00,176.149993896
2015-08-11 08:00:00,206.949996948
2015-08-11 09:00:00,206.049995422
2015-08-11 10:00:00,226.974998474
2015-08-11 11:00:00,232.325004578
2015-08-11 12:00:00,222.300003052
2015-08-11 13:00:00,222.849998474
2015-08-11 14:00:00,236.0
2015-08-11 15:00:00,235.525001526
2015-08-11 16:00:00,216.425003052
2015-08-11 17:00:00,222.424995422
2015-08-11 18:00:00,211.800003052
2015-08-11 19:00:00,183.425003052
2015-08-11 20:00:00,172.075004578
2015-08-11 21:00:00,180.25
2015-08-11 22:00:00,178.150001526
2015-08-11 23:00:00,169.175003052
2015-08-12 00:00:00,170.100006103
2015-08-12 01:00:00,165.724998474
2015-08-12 02:00:00,163.824996948
2015-08-12 03:00:00,161.099998474
2015-08-12 04:00:00,160.575004578
2015-08-12 05:00:00,173.174995422
2015-08-12 06:00:00,157.074996948
2015-08-12 07:00:00,164.274993897
2015-08-12 08:00:00,205.87500763
2015-08-12 09:00:00,218.524993896
2015-08-12 10:00:00,221.375
2015-08-12 11:00:00,231.474998474
2015-08-12 12:00:00,232.524993896
2015-08-12 13:00:00,212.875
2015-08-12 14:00:00,218.12499237
2015-08-12 15:00:00,204.550003052
2015-08-12 16:00:00,210.300003052
2015-08-12 17:00:00,202.074996948
2015-08-12 18:00:00,185.074996948
2015-08-12 19:00:00,173.275001526
2015-08-12 20:00:00,160.0
2015-08-12 21:00:00,156.324996948
2015-08-12 22:00:00,154.099998474
2015-08-12 23:00:00,161.824996948
2015-08-13 00:00:00,148.525001526
2015-08-13 01:00:00,149.000007629
2015-08-13 02:00:00,155.475006103
2015-08-13 03:00:00,144.349998474
2015-08-13 04:00:00,156.525001526
2015-08-13 05:00:00,151.449996948
2015-08-13 06:00:00,174.274993896
2015-08-13 07:00:00,171.75
2015-08-13 08:00:00,185.700004578
2015-08-13 09:00:00,192.949996948
2015-08-13 10:00:00,199.75
2015-08-13 11:00:00,199.674995422
2015-08-13 12:00:00,196.800003052
2015-08-13 13:00:00,211.274993896
2015-08-13 14:00:00,216.300003052
2015-08-13 15:00:00,215.375
2015-08-13 16:00:00,221.800003052
2015-08-13 17:00:00,212.449996948
2015-08-13 18:00:00,189.475006104
2015-08-13 19:00:00,175.75
2015-08-13 20:00:00,161.224998474
2015-08-13 21:00:00,166.099998474
2015-08-13 22:00:00,168.250007629
2015-08-13 23:00:00,167.349998474
2015-08-14 00:00:00,160.25
2015-08-14 01:00:00,162.250007629
2015-08-14 02:00:00,164.099990845
2015-08-14 03:00:00,160.575004578
2015-08-14 04:00:00,154.525001526
2015-08-14 05:00:00,150.175003052
2015-08-14 06:00:00,159.449996948
2015-08-14 07:00:00,165.025001526
2015-08-14 08:00:00,195.125
2015-08-14 09:00:00,217.824996948
2015-08-14 10:00:00,229.75
2015-08-14 11:00:00,232.325004578
2015-08-14 12:00:00,227.535
2015-08-14 13:00:00,232.99999237
2015-08-14 14:00:00,230.75
2015-08-14 15:00:00,227.450004578
2015-08-14 16:00:00,236.199996948
2015-08-14 17:00:00,238.224998474
2015-08-14 18:00:00,191.75
2015-08-14 19:00:00,185.800003052
2015-08-14 20:00:00,172.699996948
2015-08-14 21:00:00,195.0
2015-08-14 22:00:00,177.299995422
2015-08-14 23:00:00,168.075004578
2015-08-15 00:00:00,184.974998474
2015-08-15 01:00:00,167.575004578
2015-08-15 02:00:00,173.875
2015-08-15 03:00:00,166.399993897
2015-08-15 04:00:00,165.625
2015-08-15 05:00:00,162.449996948
2015-08-15 06:00:00,164.25
2015-08-15 07:00:00,164.25
2015-08-15 08:00:00,176.75
2015-08-15 09:00:00,186.050003052
2015-08-15 10:00:00,184.599998474
2015-08-15 11:00:00,209.125
2015-08-15 12:00:00,196.674995422
2015-08-15 13:00:00,190.699996948
2015-08-15 14:00:00,199.700004578
2015-08-15 15:00:00,193.425003052
2015-08-15 16:00:00,187.800003052
2015-08-15 17:00:00,181.450004578
2015-08-15 18:00:00,185.875
2015-08-15 19:00:00,179.5
2015-08-15 20:00:00,183.5
2015-08-15 21:00:00,175.224998474
2015-08-15 22:00:00,186.724998474
2015-08-15 23:00:00,172.425003052
2015-08-16 00:00:00,179.574996948
2015-08-16 01:00:00,165.825004578
2015-08-16 02:00:00,161.5
2015-08-16 03:00:00,161.800003052
2015-08-16 04:00:00,159.875
2015-08-16 05:00:00,157.400001526
2015-08-16 06:00:00,150.775001526
2015-08-16 07:00:00,155.599998474
2015-08-16 08:00:00,170.525001526
2015-08-16 09:00:00,177.025001526
2015-08-16 10:00:00,193.925003052
2015-08-16 11:00:00,194.0
2015-08-16 12:00:00,205.375
2015-08-16 13:00:00,193.0
2015-08-16 14:00:00,205.075004578
2015-08-16 15:00:00,202.25
2015-08-16 16:00:00,199.75
2015-08-16 17:00:00,192.024993897
2015-08-16 18:00:00,192.975006104
2015-08-16 19:00:00,177.900001526
2015-08-16 20:00:00,183.400001526
2015-08-16 21:00:00,183.474998474
2015-08-16 22:00:00,188.849998474
2015-08-16 23:00:00,176.900001526
2015-08-17 00:00:00,183.550003052
2015-08-17 01:00:00,166.450004578
2015-08-17 02:00:00,165.474998474
2015-08-17 03:00:00,159.550003052
