timestamp,Office_Travis
2013-06-26 12:00:00,101.103320241
2013-06-26 13:00:00,98.8019531424
2013-06-26 14:00:00,86.4249999913
2013-06-26 15:00:00,87.0632812424
2013-06-26 16:00:00,91.2900390161
2013-06-26 17:00:00,98.8814453666
2013-06-26 18:00:00,95.0507812418
2013-06-26 19:00:00,93.2492187664
2013-06-26 20:00:00,90.8611328667
2013-06-26 21:00:00,91.4179686171
2013-06-26 22:00:00,91.0375000153
2013-06-26 23:00:00,87.9749999926
2013-06-27 00:00:00,87.9249999922
2013-06-27 01:00:00,86.6375000156
2013-06-27 02:00:00,87.1624999922
2013-06-27 03:00:00,86.8999999925
2013-06-27 04:00:00,87.2250000153
2013-06-27 05:00:00,87.3884766173
2013-06-27 06:00:00,95.6261718665
2013-06-27 07:00:00,97.5144531426
2013-06-27 08:00:00,104.730273366
2013-06-27 09:00:00,108.529687616
2013-06-27 10:00:00,108.383984393
2013-06-27 11:00:00,104.804882741
2013-06-27 12:00:00,106.782031241
2013-06-27 13:00:00,100.647851643
2013-06-27 14:00:00,104.216210866
2013-06-27 15:00:00,105.262109367
2013-06-27 16:00:00,100.961328142
2013-06-27 17:00:00,104.309960991
2013-06-27 18:00:00,98.9068358663
2013-06-27 19:00:00,93.1437500165
2013-06-27 20:00:00,93.1927734922
2013-06-27 21:00:00,92.7222656166
2013-06-27 22:00:00,91.7375000165
2013-06-27 23:00:00,90.2874999919
2013-06-28 00:00:00,88.4249999924
2013-06-28 01:00:00,87.9125000156
2013-06-28 02:00:00,88.6874999921
2013-06-28 03:00:00,88.1874999926
2013-06-28 04:00:00,88.2250000148
2013-06-28 05:00:00,88.0519531176
2013-06-28 06:00:00,94.7775389913
2013-06-28 07:00:00,95.3255858917
2013-06-28 08:00:00,99.232617242
2013-06-28 09:00:00,101.062109366
2013-06-28 10:00:00,100.780078143
2013-06-28 11:00:00,103.358398366
2013-06-28 12:00:00,103.733984366
2013-06-28 13:00:00,99.179492267
2013-06-28 14:00:00,98.012890617
2013-06-28 15:00:00,94.3369141161
2013-06-28 16:00:00,97.7736327682
2013-06-28 17:00:00,94.9097656158
2013-06-28 18:00:00,91.1523437426
2013-06-28 19:00:00,92.3167968908
2013-06-28 20:00:00,92.0111327416
2013-06-28 21:00:00,93.0503907422
2013-06-28 22:00:00,92.6000000156
2013-06-28 23:00:00,89.6124999923
2013-06-29 00:00:00,89.1624999918
2013-06-29 01:00:00,87.8375000153
2013-06-29 02:00:00,87.5124999929
2013-06-29 03:00:00,87.2124999918
2013-06-29 04:00:00,86.900000016
2013-06-29 05:00:00,87.5999999922
2013-06-29 06:00:00,90.1390624918
2013-06-29 07:00:00,92.7374998918
2013-06-29 08:00:00,92.0376953665
2013-06-29 09:00:00,90.4177734922
2013-06-29 10:00:00,84.7478515151
2013-06-29 11:00:00,90.3626952427
2013-06-29 12:00:00,90.6150391175
2013-06-29 13:00:00,88.9357421403
2013-06-29 14:00:00,90.4626953672
2013-06-29 15:00:00,91.7025391171
2013-06-29 16:00:00,90.8021483911
2013-06-29 17:00:00,90.7429687418
2013-06-29 18:00:00,92.435742242
2013-06-29 19:00:00,89.4572265153
2013-06-29 20:00:00,89.1794922427
2013-06-29 21:00:00,89.8417968669
2013-06-29 22:00:00,89.0750000157
2013-06-29 23:00:00,88.0499999924
2013-06-30 00:00:00,87.7874999926
2013-06-30 01:00:00,88.0250000153
2013-06-30 02:00:00,88.0374999921
2013-06-30 03:00:00,87.2124999918
2013-06-30 04:00:00,87.8000000154
2013-06-30 05:00:00,88.0374999929
2013-06-30 06:00:00,90.139843742
2013-06-30 07:00:00,89.0748046405
2013-06-30 08:00:00,89.0425781175
2013-06-30 09:00:00,87.8003906179
2013-06-30 10:00:00,84.2269531394
2013-06-30 11:00:00,83.7593749928
2013-06-30 12:00:00,81.5404297436
2013-06-30 13:00:00,82.3695312643
2013-06-30 14:00:00,82.1330077422
2013-06-30 15:00:00,80.173242118
2013-06-30 16:00:00,80.3013672644
2013-06-30 17:00:00,83.9083983677
2013-06-30 18:00:00,85.2699218672
2013-06-30 19:00:00,87.6070312648
2013-06-30 20:00:00,87.2222657429
2013-06-30 21:00:00,88.0082031172
2013-06-30 22:00:00,88.537500015
2013-06-30 23:00:00,88.1624999928
2013-07-01 00:00:00,86.8249999929
2013-07-01 01:00:00,87.012500015
2013-07-01 02:00:00,86.6374999922
2013-07-01 03:00:00,86.8874999922
2013-07-01 04:00:00,85.6250000151
2013-07-01 05:00:00,87.3269531177
2013-07-01 06:00:00,92.5693358665
2013-07-01 07:00:00,94.6417968914
2013-07-01 08:00:00,98.2085937421
2013-07-01 09:00:00,99.354882741
2013-07-01 10:00:00,99.0031251426
2013-07-01 11:00:00,97.3216796164
2013-07-01 12:00:00,95.1841797415
2013-07-01 13:00:00,95.0759765167
2013-07-01 14:00:00,96.1984374919
2013-07-01 15:00:00,91.6576172421
2013-07-01 16:00:00,90.7189452661
2013-07-01 17:00:00,88.6857421168
2013-07-01 18:00:00,85.9744141175
2013-07-01 19:00:00,85.9050781402
2013-07-01 20:00:00,85.0017578673
2013-07-01 21:00:00,87.5800781172
2013-07-01 22:00:00,88.1000000153
2013-07-01 23:00:00,87.5624999926
2013-07-02 00:00:00,86.4874999922
2013-07-02 01:00:00,86.9875000156
2013-07-02 02:00:00,86.9624999922
2013-07-02 03:00:00,86.7874999927
2013-07-02 04:00:00,86.2000000153
2013-07-02 05:00:00,87.7749999921
2013-07-02 06:00:00,92.9496092415
2013-07-02 07:00:00,93.6804687664
2013-07-02 08:00:00,100.209179742
2013-07-02 09:00:00,102.860351616
2013-07-02 10:00:00,100.770703142
2013-07-02 11:00:00,97.2642577415
2013-07-02 12:00:00,94.7080077421
2013-07-02 13:00:00,92.574023516
2013-07-02 14:00:00,91.9410156169
2013-07-02 15:00:00,90.5939452418
2013-07-02 16:00:00,88.9914063906
2013-07-02 17:00:00,85.9462889927
2013-07-02 18:00:00,91.365820367
2013-07-02 19:00:00,93.1134765168
2013-07-02 20:00:00,92.4515624912
2013-07-02 21:00:00,90.4501953671
2013-07-02 22:00:00,87.7625000157
2013-07-02 23:00:00,87.9624999922
2013-07-03 00:00:00,87.637499992
2013-07-03 01:00:00,88.6500000152
2013-07-03 02:00:00,87.4999999928
2013-07-03 03:00:00,88.0124999928
2013-07-03 04:00:00,88.0000000152
2013-07-03 05:00:00,87.874999992
2013-07-03 06:00:00,94.0261717416
2013-07-03 07:00:00,99.5171875177
2013-07-03 08:00:00,106.436132866
2013-07-03 09:00:00,109.475195366
2013-07-03 10:00:00,111.897851519
2013-07-03 11:00:00,112.44082024
2013-07-03 12:00:00,113.895507865
2013-07-03 13:00:00,112.758789144
2013-07-03 14:00:00,113.989453116
2013-07-03 15:00:00,116.284374989
2013-07-03 16:00:00,113.176953145
2013-07-03 17:00:00,104.712890491
2013-07-03 18:00:00,106.820117241
2013-07-03 19:00:00,102.032812518
2013-07-03 20:00:00,97.5999999912
2013-07-03 21:00:00,93.823632742
2013-07-03 22:00:00,91.8125000161
2013-07-03 23:00:00,90.6249999919
2013-07-04 00:00:00,90.0374999919
2013-07-04 01:00:00,89.287500016
2013-07-04 02:00:00,89.1374999921
2013-07-04 03:00:00,88.9499999923
2013-07-04 04:00:00,88.7750000158
2013-07-04 05:00:00,89.7749999919
2013-07-04 06:00:00,96.7308593665
2013-07-04 07:00:00,97.265820392
2013-07-04 08:00:00,102.303320366
2013-07-04 09:00:00,108.10078124
2013-07-04 10:00:00,108.281835894
2013-07-04 11:00:00,105.18222649
2013-07-04 12:00:00,102.712109366
2013-07-04 13:00:00,100.802929768
2013-07-04 14:00:00,99.1205077408
2013-07-04 15:00:00,101.063085992
2013-07-04 16:00:00,101.108398391
2013-07-04 17:00:00,99.096874992
2013-07-04 18:00:00,94.5982422414
2013-07-04 19:00:00,95.9339843916
2013-07-04 20:00:00,92.476953117
2013-07-04 21:00:00,90.9396484925
2013-07-04 22:00:00,90.4125000155
2013-07-04 23:00:00,88.6999999919
2013-07-05 00:00:00,88.1999999919
2013-07-05 01:00:00,88.5375000153
2013-07-05 02:00:00,87.8624999928
2013-07-05 03:00:00,87.8499999928
2013-07-05 04:00:00,87.562500015
2013-07-05 05:00:00,88.0874999922
2013-07-05 06:00:00,95.3728514915
2013-07-05 07:00:00,98.2939452671
2013-07-05 08:00:00,98.3324219914
2013-07-05 09:00:00,100.140429616
2013-07-05 10:00:00,100.741992267
2013-07-05 11:00:00,102.307031242
2013-07-05 12:00:00,103.170117116
2013-07-05 13:00:00,104.194140643
2013-07-05 14:00:00,98.0412108661
2013-07-05 15:00:00,91.204687617
2013-07-05 16:00:00,94.718359266
2013-07-05 17:00:00,91.079492242
2013-07-05 18:00:00,88.4171874927
2013-07-05 19:00:00,86.5712891401
2013-07-05 20:00:00,86.0134764922
2013-07-05 21:00:00,89.0611327421
2013-07-05 22:00:00,88.875000016
2013-07-05 23:00:00,88.5999999919
2013-07-06 00:00:00,89.2749999917
2013-07-06 01:00:00,88.8875000155
2013-07-06 02:00:00,88.3124999928
2013-07-06 03:00:00,88.8374999926
2013-07-06 04:00:00,88.887500015
2013-07-06 05:00:00,87.8874999924
2013-07-06 06:00:00,90.6531251171
2013-07-06 07:00:00,91.0029296409
2013-07-06 08:00:00,88.981445367
2013-07-06 09:00:00,86.6699217423
2013-07-06 10:00:00,83.9335937647
2013-07-06 11:00:00,80.322460993
2013-07-06 12:00:00,75.6335937437
2013-07-06 13:00:00,74.9375000129
2013-07-06 14:00:00,75.9986327434
2013-07-06 15:00:00,78.9664063685
2013-07-06 16:00:00,77.6005858883
2013-07-06 17:00:00,79.7451172432
2013-07-06 18:00:00,79.8714842431
2013-07-06 19:00:00,82.8378906392
2013-07-06 20:00:00,83.2312501177
2013-07-06 21:00:00,84.266796868
2013-07-06 22:00:00,83.3000000144
2013-07-06 23:00:00,83.3749999926
2013-07-07 00:00:00,85.0249999926
2013-07-07 01:00:00,86.6125000149
2013-07-07 02:00:00,86.5999999925
2013-07-07 03:00:00,85.9624999922
2013-07-07 04:00:00,86.8625000153
2013-07-07 05:00:00,87.2749999924
2013-07-07 06:00:00,89.1068358674
2013-07-07 07:00:00,87.2958985155
2013-07-07 08:00:00,87.1324218671
2013-07-07 09:00:00,85.7525389923
2013-07-07 10:00:00,83.5777343899
2013-07-07 11:00:00,78.9472656179
2013-07-07 12:00:00,75.8498046186
2013-07-07 13:00:00,74.7611328885
2013-07-07 14:00:00,77.4835937429
2013-07-07 15:00:00,76.8539062429
2013-07-07 16:00:00,80.1876953889
2013-07-07 17:00:00,78.0201171182
2013-07-07 18:00:00,81.1228514926
2013-07-07 19:00:00,83.4250001397
2013-07-07 20:00:00,83.5644529927
2013-07-07 21:00:00,83.6851563679
2013-07-07 22:00:00,83.812500014
2013-07-07 23:00:00,82.6624999931
2013-07-08 00:00:00,82.6624999931
2013-07-08 01:00:00,84.6625000143
2013-07-08 02:00:00,86.0249999927
2013-07-08 03:00:00,85.3999999927
2013-07-08 04:00:00,85.7875000151
2013-07-08 05:00:00,87.0999999922
2013-07-08 06:00:00,92.6023437418
2013-07-08 07:00:00,95.0074217667
2013-07-08 08:00:00,95.0529297416
2013-07-08 09:00:00,86.1158203672
2013-07-08 10:00:00,90.2615233904
2013-07-08 11:00:00,88.5238281174
2013-07-08 12:00:00,87.0874999924
2013-07-08 13:00:00,87.4064452653
2013-07-08 14:00:00,87.7650391173
2013-07-08 15:00:00,89.865624992
2013-07-08 16:00:00,89.6058593908
2013-07-08 17:00:00,89.7332031172
2013-07-08 18:00:00,87.4593749923
2013-07-08 19:00:00,88.86367189
2013-07-08 20:00:00,86.9558593676
2013-07-08 21:00:00,86.863085992
2013-07-08 22:00:00,85.4875000154
2013-07-08 23:00:00,84.9999999925
2013-07-09 00:00:00,84.3624999925
2013-07-09 01:00:00,84.5875000149
2013-07-09 02:00:00,87.4124999925
2013-07-09 03:00:00,87.3249999928
2013-07-09 04:00:00,86.4500000151
2013-07-09 05:00:00,87.8999999922
2013-07-09 06:00:00,94.8751952413
2013-07-09 07:00:00,95.6199218921
2013-07-09 08:00:00,99.9136718666
2013-07-09 09:00:00,102.238085991
2013-07-09 10:00:00,100.952929642
2013-07-09 11:00:00,94.4539062417
2013-07-09 12:00:00,93.520117242
2013-07-09 13:00:00,92.5363280162
2013-07-09 14:00:00,93.3162109918
2013-07-09 15:00:00,89.5441406173
2013-07-09 16:00:00,88.5916016409
2013-07-09 17:00:00,89.4966796168
2013-07-09 18:00:00,90.5060547423
2013-07-09 19:00:00,90.5169921406
2013-07-09 20:00:00,87.4638671171
2013-07-09 21:00:00,86.155078242
2013-07-09 22:00:00,85.7000000153
2013-07-09 23:00:00,85.7249999927
2013-07-10 00:00:00,87.3374999924
2013-07-10 01:00:00,86.3750000157
2013-07-10 02:00:00,87.5124999919
2013-07-10 03:00:00,87.5624999928
2013-07-10 04:00:00,87.7000000147
2013-07-10 05:00:00,88.7124999925
2013-07-10 06:00:00,94.8224608663
2013-07-10 07:00:00,93.912695267
2013-07-10 08:00:00,98.5445312416
2013-07-10 09:00:00,101.961328241
2013-07-10 10:00:00,99.269531267
2013-07-10 11:00:00,93.5800779919
2013-07-10 12:00:00,93.2023438669
2013-07-10 13:00:00,93.5664062662
2013-07-10 14:00:00,91.7277343669
2013-07-10 15:00:00,91.1822264916
2013-07-10 16:00:00,91.1132812662
2013-07-10 17:00:00,89.1843749922
2013-07-10 18:00:00,88.983398492
2013-07-10 19:00:00,88.977929641
2013-07-10 20:00:00,86.768554617
2013-07-10 21:00:00,87.1628906179
2013-07-10 22:00:00,85.5500000149
2013-07-10 23:00:00,85.0874999922
2013-07-11 00:00:00,84.5999999928
2013-07-11 01:00:00,84.0000000141
2013-07-11 02:00:00,86.5124999931
2013-07-11 03:00:00,86.6874999926
2013-07-11 04:00:00,87.2000000148
2013-07-11 05:00:00,87.6999999926
2013-07-11 06:00:00,92.3867188666
2013-07-11 07:00:00,93.8677733913
2013-07-11 08:00:00,96.045898492
2013-07-11 09:00:00,101.171874866
2013-07-11 10:00:00,98.494921893
2013-07-11 11:00:00,100.134765616
2013-07-11 12:00:00,99.9281251163
2013-07-11 13:00:00,95.9611327666
2013-07-11 14:00:00,93.5615233671
2013-07-11 15:00:00,89.0685547424
2013-07-11 16:00:00,88.9667968905
2013-07-11 17:00:00,88.6851562421
2013-07-11 18:00:00,87.6824218671
2013-07-11 19:00:00,86.8521485157
2013-07-11 20:00:00,87.2976561172
2013-07-11 21:00:00,90.9945312417
2013-07-11 22:00:00,92.3000000165
2013-07-11 23:00:00,92.1124999918
2013-07-12 00:00:00,91.524999992
2013-07-12 01:00:00,92.1500000157
2013-07-12 02:00:00,92.1499999923
2013-07-12 03:00:00,92.5999999919
2013-07-12 04:00:00,92.0625000166
2013-07-12 05:00:00,92.1874999915
2013-07-12 06:00:00,95.2119141172
2013-07-12 07:00:00,93.7816406412
2013-07-12 08:00:00,96.4839843666
2013-07-12 09:00:00,98.9730468667
2013-07-12 10:00:00,98.0412108917
2013-07-12 11:00:00,95.7708984916
2013-07-12 12:00:00,96.683984367
2013-07-12 13:00:00,95.9949218908
2013-07-12 14:00:00,91.2199218672
2013-07-12 15:00:00,89.0085937418
2013-07-12 16:00:00,88.4171875159
2013-07-12 17:00:00,86.4421874924
2013-07-12 18:00:00,85.6310546173
2013-07-12 19:00:00,86.1167970155
2013-07-12 20:00:00,86.4773437421
2013-07-12 21:00:00,87.3859373673
2013-07-12 22:00:00,89.1000000152
2013-07-12 23:00:00,87.5749999925
2013-07-13 00:00:00,86.412499992
2013-07-13 01:00:00,87.1000000153
2013-07-13 02:00:00,87.9249999927
2013-07-13 03:00:00,87.7999999925
2013-07-13 04:00:00,86.2750000151
2013-07-13 05:00:00,87.9249999924
2013-07-13 06:00:00,90.9941407423
2013-07-13 07:00:00,90.2027342659
2013-07-13 08:00:00,88.3351562419
2013-07-13 09:00:00,86.0873047426
2013-07-13 10:00:00,84.3517577642
2013-07-13 11:00:00,82.1310547432
2013-07-13 12:00:00,78.4162109929
2013-07-13 13:00:00,76.1640623888
2013-07-13 14:00:00,75.2140624932
2013-07-13 15:00:00,75.6351562438
2013-07-13 16:00:00,76.9250000134
2013-07-13 17:00:00,78.6718751178
2013-07-13 18:00:00,83.3023437425
2013-07-13 19:00:00,85.3037108898
2013-07-13 20:00:00,84.0253906177
2013-07-13 21:00:00,84.0408202422
2013-07-13 22:00:00,83.3625000148
2013-07-13 23:00:00,83.4124999929
2013-07-14 00:00:00,84.9124999928
2013-07-14 01:00:00,85.200000015
2013-07-14 02:00:00,84.6124999921
2013-07-14 03:00:00,86.1374999928
2013-07-14 04:00:00,85.4500000143
2013-07-14 05:00:00,86.237499993
2013-07-14 06:00:00,89.0365234922
2013-07-14 07:00:00,88.7531250155
2013-07-14 08:00:00,87.2398437423
2013-07-14 09:00:00,84.6435546174
2013-07-14 10:00:00,82.4949220148
2013-07-14 11:00:00,78.0597656178
2013-07-14 12:00:00,74.8660154935
2013-07-14 13:00:00,74.2019531378
2013-07-14 14:00:00,73.5222657437
2013-07-14 15:00:00,73.8308592439
2013-07-14 16:00:00,75.1482422626
2013-07-14 17:00:00,77.4886718685
2013-07-14 18:00:00,78.9402343682
2013-07-14 19:00:00,81.0058593892
2013-07-14 20:00:00,82.3187499926
2013-07-14 21:00:00,83.1955077429
2013-07-14 22:00:00,82.1125000141
2013-07-14 23:00:00,80.749999993
2013-07-15 00:00:00,81.674999993
2013-07-15 01:00:00,83.7375000142
2013-07-15 02:00:00,82.9624999928
2013-07-15 03:00:00,82.7124999927
2013-07-15 04:00:00,82.4000000143
2013-07-15 05:00:00,84.862499993
2013-07-15 06:00:00,87.2481446458
2013-07-15 07:00:00,77.7008462577
2013-07-15 08:00:00,96.1498373465
2013-07-15 09:00:00,102.54082024
2013-07-15 10:00:00,108.249414143
2013-07-15 11:00:00,97.9185546165
2013-07-15 12:00:00,94.1249999916
2013-07-15 13:00:00,92.7710937667
2013-07-15 14:00:00,93.3732421167
2013-07-15 15:00:00,96.8253906167
2013-07-15 16:00:00,91.9808593916
2013-07-15 17:00:00,93.6802734918
2013-07-15 18:00:00,88.8023437424
2013-07-15 19:00:00,87.2585937648
2013-07-15 20:00:00,87.0158202428
2013-07-15 21:00:00,88.1464843676
2013-07-15 22:00:00,86.2500000146
2013-07-15 23:00:00,84.9749999928
2013-07-16 00:00:00,85.7124999925
2013-07-16 01:00:00,87.4000000147
2013-07-16 02:00:00,87.0499999927
2013-07-16 03:00:00,86.8249999929
2013-07-16 04:00:00,87.2125000144
2013-07-16 05:00:00,88.1124999927
2013-07-16 06:00:00,91.0210937425
2013-07-16 07:00:00,93.3001953911
2013-07-16 08:00:00,98.6986327414
2013-07-16 09:00:00,99.4191407415
2013-07-16 10:00:00,98.6683592665
2013-07-16 11:00:00,93.903320367
2013-07-16 12:00:00,90.8189452418
2013-07-16 13:00:00,90.4357422665
2013-07-16 14:00:00,91.2275391166
2013-07-16 15:00:00,92.5257812422
2013-07-16 16:00:00,90.5898437652
2013-07-16 17:00:00,87.5236327426
2013-07-16 18:00:00,86.6970702427
2013-07-16 19:00:00,87.1208985147
2013-07-16 20:00:00,87.0353516177
2013-07-16 21:00:00,86.2070312425
2013-07-16 22:00:00,85.1000000149
2013-07-16 23:00:00,83.8749999925
2013-07-17 00:00:00,83.2374999924
2013-07-17 01:00:00,84.5125000151
2013-07-17 02:00:00,86.0499999925
2013-07-17 03:00:00,85.9124999922
2013-07-17 04:00:00,86.3250000151
2013-07-17 05:00:00,87.2374999926
2013-07-17 06:00:00,94.2644531164
2013-07-17 07:00:00,93.6818358918
2013-07-17 08:00:00,96.7855468667
2013-07-17 09:00:00,98.9093749913
2013-07-17 10:00:00,95.6382812672
2013-07-17 11:00:00,96.8943359915
2013-07-17 12:00:00,96.3470702418
2013-07-17 13:00:00,91.5232422661
2013-07-17 14:00:00,86.9791014921
2013-07-17 15:00:00,87.9199218668
2013-07-17 16:00:00,93.9300781414
2013-07-17 17:00:00,96.5322264918
2013-07-17 18:00:00,93.8810547422
2013-07-17 19:00:00,91.7857422657
2013-07-17 20:00:00,88.9132811171
2013-07-17 21:00:00,87.0031249926
2013-07-17 22:00:00,85.862500015
2013-07-17 23:00:00,84.6624999923
2013-07-18 00:00:00,84.6499999928
2013-07-18 01:00:00,84.1500000149
2013-07-18 02:00:00,86.7499999923
2013-07-18 03:00:00,87.1374999925
2013-07-18 04:00:00,86.6875000149
2013-07-18 05:00:00,87.0749999925
2013-07-18 06:00:00,95.9078124915
2013-07-18 07:00:00,93.2958985171
2013-07-18 08:00:00,98.7103514914
2013-07-18 09:00:00,98.0025391168
2013-07-18 10:00:00,95.3695312667
2013-07-18 11:00:00,95.0304687415
2013-07-18 12:00:00,92.7279297419
2013-07-18 13:00:00,92.4593748911
2013-07-18 14:00:00,92.845898492
2013-07-18 15:00:00,93.9509766168
2013-07-18 16:00:00,93.5585936411
2013-07-18 17:00:00,93.634179742
2013-07-18 18:00:00,88.9779296172
2013-07-18 19:00:00,88.0287110156
2013-07-18 20:00:00,88.1748046172
2013-07-18 21:00:00,86.1617187425
2013-07-18 22:00:00,84.2125000146
2013-07-18 23:00:00,86.587499993
2013-07-19 00:00:00,85.8499999922
2013-07-19 01:00:00,84.8375000156
2013-07-19 02:00:00,85.1624999921
2013-07-19 03:00:00,86.3499999925
2013-07-19 04:00:00,85.9625000149
2013-07-19 05:00:00,86.9124999926
2013-07-19 06:00:00,90.3833984925
2013-07-19 07:00:00,92.0712890156
2013-07-19 08:00:00,92.7654297419
2013-07-19 09:00:00,93.6503906169
2013-07-19 10:00:00,91.3384765157
2013-07-19 11:00:00,89.9382812424
2013-07-19 12:00:00,89.186132867
2013-07-19 13:00:00,90.3607421411
2013-07-19 14:00:00,89.8679688669
2013-07-19 15:00:00,87.2802733677
2013-07-19 16:00:00,86.9468750151
2013-07-19 17:00:00,90.2617187421
2013-07-19 18:00:00,89.2277343677
2013-07-19 19:00:00,87.3980468894
2013-07-19 20:00:00,85.3328124929
2013-07-19 21:00:00,84.9185546177
2013-07-19 22:00:00,83.8875000144
2013-07-19 23:00:00,85.3124999929
2013-07-20 00:00:00,85.9249999924
2013-07-20 01:00:00,85.6750000151
2013-07-20 02:00:00,85.1124999925
2013-07-20 03:00:00,86.4624999924
2013-07-20 04:00:00,86.6875000154
2013-07-20 05:00:00,87.2999999922
2013-07-20 06:00:00,89.7363281168
2013-07-20 07:00:00,89.9986328912
2013-07-20 08:00:00,88.559960867
2013-07-20 09:00:00,85.9162109923
2013-07-20 10:00:00,81.9455078895
2013-07-20 11:00:00,76.7941404932
2013-07-20 12:00:00,75.2757812438
2013-07-20 13:00:00,74.3880860126
2013-07-20 14:00:00,74.2396484936
2013-07-20 15:00:00,75.3847656183
2013-07-20 16:00:00,76.1224608886
2013-07-20 17:00:00,78.4105468681
2013-07-20 18:00:00,79.924218743
2013-07-20 19:00:00,82.6605468893
2013-07-20 20:00:00,82.7765624927
2013-07-20 21:00:00,82.626367243
2013-07-20 22:00:00,82.8625000144
2013-07-20 23:00:00,82.1499999926
2013-07-21 00:00:00,81.9124999927
2013-07-21 01:00:00,81.5750000144
2013-07-21 02:00:00,83.6999999929
2013-07-21 03:00:00,84.8249999924
2013-07-21 04:00:00,85.5500000149
2013-07-21 05:00:00,84.9124999927
2013-07-21 06:00:00,87.7113281176
2013-07-21 07:00:00,87.7203125147
2013-07-21 08:00:00,87.1384764926
2013-07-21 09:00:00,83.9857421181
2013-07-21 10:00:00,78.8726562634
2013-07-21 11:00:00,77.5832031185
2013-07-21 12:00:00,75.1597656183
2013-07-21 13:00:00,74.2582031384
2013-07-21 14:00:00,74.5636719933
2013-07-21 15:00:00,75.4970702435
2013-07-21 16:00:00,76.8792968882
2013-07-21 17:00:00,78.0863281183
2013-07-21 18:00:00,79.9828124931
2013-07-21 19:00:00,82.8798828888
2013-07-21 20:00:00,82.8701171181
2013-07-21 21:00:00,83.6357421177
2013-07-21 22:00:00,83.9000000149
2013-07-21 23:00:00,82.9999999924
2013-07-22 00:00:00,82.4249999926
2013-07-22 01:00:00,82.5250000148
2013-07-22 02:00:00,81.9124999926
2013-07-22 03:00:00,85.1749999926
2013-07-22 04:00:00,86.2375000146
2013-07-22 05:00:00,85.9749999928
2013-07-22 06:00:00,93.1304687426
2013-07-22 07:00:00,91.8113281404
2013-07-22 08:00:00,92.3800782421
2013-07-22 09:00:00,92.0164061167
2013-07-22 10:00:00,91.3232422664
2013-07-22 11:00:00,92.2669921169
2013-07-22 12:00:00,90.4445312421
2013-07-22 13:00:00,89.379492266
2013-07-22 14:00:00,90.6998047419
2013-07-22 15:00:00,88.9160154921
2013-07-22 16:00:00,87.557812641
2013-07-22 17:00:00,86.1648437419
2013-07-22 18:00:00,84.6748046175
2013-07-22 19:00:00,85.8574218903
2013-07-22 20:00:00,86.4767578672
2013-07-22 21:00:00,85.1894531175
2013-07-22 22:00:00,84.8625000151
2013-07-22 23:00:00,85.3874999924
2013-07-23 00:00:00,83.4999999933
2013-07-23 01:00:00,82.850000014
2013-07-23 02:00:00,83.2874999927
2013-07-23 03:00:00,85.8499999928
2013-07-23 04:00:00,86.0250000144
2013-07-23 05:00:00,86.5499999928
2013-07-23 06:00:00,92.9535156173
2013-07-23 07:00:00,92.3636717657
2013-07-23 08:00:00,91.2017578671
2013-07-23 09:00:00,92.4185547419
2013-07-23 10:00:00,93.0039062664
2013-07-23 11:00:00,90.5580077417
2013-07-23 12:00:00,89.6869139921
2013-07-23 13:00:00,91.7458985165
2013-07-23 14:00:00,95.9785156164
2013-07-23 15:00:00,92.7273437417
2013-07-23 16:00:00,92.5628906417
2013-07-23 17:00:00,93.2298828666
2013-07-23 18:00:00,87.5449218676
2013-07-23 19:00:00,87.8636717654
2013-07-23 20:00:00,88.1451172419
2013-07-23 21:00:00,87.7673827423
2013-07-23 22:00:00,85.5750000154
2013-07-23 23:00:00,84.7874999924
2013-07-24 00:00:00,86.024999993
2013-07-24 01:00:00,86.9000000145
2013-07-24 02:00:00,87.4499999925
2013-07-24 03:00:00,87.8249999927
2013-07-24 04:00:00,87.712500015
2013-07-24 05:00:00,88.1999999923
2013-07-24 06:00:00,93.7478516168
2013-07-24 07:00:00,94.3712890162
2013-07-24 08:00:00,96.820312492
2013-07-24 09:00:00,96.5874999917
2013-07-24 10:00:00,98.3166016422
2013-07-24 11:00:00,99.9488281161
2013-07-24 12:00:00,96.0677733673
2013-07-24 13:00:00,93.0142578907
2013-07-24 14:00:00,94.9753906171
2013-07-24 15:00:00,101.645117241
2013-07-24 16:00:00,94.5226562666
2013-07-24 17:00:00,88.8140623669
2013-07-24 18:00:00,89.327734367
2013-07-24 19:00:00,88.533593891
2013-07-24 20:00:00,86.942773367
2013-07-24 21:00:00,87.5337889922
2013-07-24 22:00:00,85.6875000155
2013-07-24 23:00:00,84.7249999923
2013-07-25 00:00:00,84.7499999924
2013-07-25 01:00:00,87.0750000155
2013-07-25 02:00:00,86.1124999921
2013-07-25 03:00:00,87.2374999926
2013-07-25 04:00:00,86.7000000146
2013-07-25 05:00:00,87.8124999927
2013-07-25 06:00:00,92.9496094926
2013-07-25 07:00:00,92.9158202656
2013-07-25 08:00:00,97.9548827418
2013-07-25 09:00:00,100.590624992
2013-07-25 10:00:00,95.0996095161
2013-07-25 11:00:00,93.9169921168
2013-07-25 12:00:00,93.291406242
2013-07-25 13:00:00,92.4207031408
2013-07-25 14:00:00,93.6714843673
2013-07-25 15:00:00,95.5351562416
2013-07-25 16:00:00,94.5419922662
2013-07-25 17:00:00,89.7464842421
2013-07-25 18:00:00,90.1199218675
2013-07-25 19:00:00,88.09863289
2013-07-25 20:00:00,87.7220702426
