timestamp,Office_Catherine
2015-07-21 17:00:00,190.600006104
2015-07-21 18:00:00,170.449996948
2015-07-21 19:00:00,179.850006104
2015-07-21 20:00:00,160.050003052
2015-07-21 21:00:00,151.824996948
2015-07-21 22:00:00,144.699996948
2015-07-21 23:00:00,141.925003052
2015-07-22 00:00:00,147.675003052
2015-07-22 01:00:00,142.225006104
2015-07-22 02:00:00,145.824996948
2015-07-22 03:00:00,151.650009155
2015-07-22 04:00:00,137.925003052
2015-07-22 05:00:00,140.725006104
2015-07-22 06:00:00,153.25
2015-07-22 07:00:00,154.699996948
2015-07-22 08:00:00,157.475006104
2015-07-22 09:00:00,169.449996948
2015-07-22 10:00:00,176.925003052
2015-07-22 11:00:00,184.625
2015-07-22 12:00:00,192.700012207
2015-07-22 13:00:00,188.825012207
2015-07-22 14:00:00,195.800003052
2015-07-22 15:00:00,196.175003052
2015-07-22 16:00:00,195.75
2015-07-22 17:00:00,184.524993896
2015-07-22 18:00:00,171.300003052
2015-07-22 19:00:00,168.925003052
2015-07-22 20:00:00,168.949996948
2015-07-22 21:00:00,151.199996948
2015-07-22 22:00:00,149.475006104
2015-07-22 23:00:00,141.850006104
2015-07-23 00:00:00,138.399993896
2015-07-23 01:00:00,142.100006104
2015-07-23 02:00:00,142.550003052
2015-07-23 03:00:00,138.100006104
2015-07-23 04:00:00,139.199996948
2015-07-23 05:00:00,151.800003052
2015-07-23 06:00:00,143.975006104
2015-07-23 07:00:00,154.300003052
2015-07-23 08:00:00,160.024993896
2015-07-23 09:00:00,180.25
2015-07-23 10:00:00,180.074996948
2015-07-23 11:00:00,180.925003052
2015-07-23 12:00:00,185.850006104
2015-07-23 13:00:00,185.600006104
2015-07-23 14:00:00,190.149993896
2015-07-23 15:00:00,193.25
2015-07-23 16:00:00,185.875
2015-07-23 17:00:00,161.0
2015-07-23 18:00:00,156.125
2015-07-23 19:00:00,147.324996948
2015-07-23 20:00:00,143.649993896
2015-07-23 21:00:00,155.949996948
2015-07-23 22:00:00,144.949996948
2015-07-23 23:00:00,130.175003052
2015-07-24 00:00:00,147.324996948
2015-07-24 01:00:00,133.449996948
2015-07-24 02:00:00,133.324996948
2015-07-24 03:00:00,131.550003052
2015-07-24 04:00:00,132.050003052
2015-07-24 05:00:00,131.524993896
2015-07-24 06:00:00,133.850006104
2015-07-24 07:00:00,148.649993896
2015-07-24 08:00:00,153.475006104
2015-07-24 09:00:00,158.475006104
2015-07-24 10:00:00,172.425003052
2015-07-24 11:00:00,170.324996948
2015-07-24 12:00:00,176.0
2015-07-24 13:00:00,184.350006104
2015-07-24 14:00:00,185.625
2015-07-24 15:00:00,198.574996948
2015-07-24 16:00:00,178.125
2015-07-24 17:00:00,171.324996948
2015-07-24 18:00:00,171.625
2015-07-24 19:00:00,152.0
2015-07-24 20:00:00,147.75
2015-07-24 21:00:00,148.625
2015-07-24 22:00:00,138.949996948
2015-07-24 23:00:00,136.850006104
2015-07-25 00:00:00,134.625
2015-07-25 01:00:00,133.274993896
2015-07-25 02:00:00,137.050003052
2015-07-25 03:00:00,140.0
2015-07-25 04:00:00,127.050003052
2015-07-25 05:00:00,132.149993896
2015-07-25 06:00:00,126.375
2015-07-25 07:00:00,133.75
2015-07-25 08:00:00,134.850006104
2015-07-25 09:00:00,144.5
2015-07-25 10:00:00,145.524993896
2015-07-25 11:00:00,146.449996948
2015-07-25 12:00:00,142.5
2015-07-25 13:00:00,141.050003052
2015-07-25 14:00:00,147.375
2015-07-25 15:00:00,148.050003052
2015-07-25 16:00:00,157.824996948
2015-07-25 17:00:00,155.175003052
2015-07-25 18:00:00,150.875
2015-07-25 19:00:00,156.324996948
2015-07-25 20:00:00,150.199996948
2015-07-25 21:00:00,137.574996948
2015-07-25 22:00:00,136.100006104
2015-07-25 23:00:00,130.925003052
2015-07-26 00:00:00,133.449996948
2015-07-26 01:00:00,128.625
2015-07-26 02:00:00,132.175003052
2015-07-26 03:00:00,131.850006104
2015-07-26 04:00:00,134.850006104
2015-07-26 05:00:00,132.449996948
2015-07-26 06:00:00,136.300003052
2015-07-26 07:00:00,132.649993896
2015-07-26 08:00:00,145.399993896
2015-07-26 09:00:00,148.524993896
2015-07-26 10:00:00,152.774993896
2015-07-26 11:00:00,158.074996948
2015-07-26 12:00:00,162.449996948
2015-07-26 13:00:00,160.725006104
2015-07-26 14:00:00,171.625
2015-07-26 15:00:00,164.149993896
2015-07-26 16:00:00,164.774993896
2015-07-26 17:00:00,163.5
2015-07-26 18:00:00,169.925003052
2015-07-26 19:00:00,151.699996948
2015-07-26 20:00:00,150.774993896
2015-07-26 21:00:00,145.949996948
2015-07-26 22:00:00,141.675003052
2015-07-26 23:00:00,140.774993896
2015-07-27 00:00:00,138.725006104
2015-07-27 01:00:00,137.225006104
2015-07-27 02:00:00,134.024993896
2015-07-27 03:00:00,135.100006104
2015-07-27 04:00:00,141.774993896
2015-07-27 05:00:00,133.149993896
2015-07-27 06:00:00,137.524993896
2015-07-27 07:00:00,147.725006104
2015-07-27 08:00:00,168.574996948
2015-07-27 09:00:00,177.824996948
2015-07-27 10:00:00,202.524993896
2015-07-27 11:00:00,207.475006104
2015-07-27 12:00:00,218.449996948
2015-07-27 13:00:00,220.425003052
2015-07-27 14:00:00,229.024993896
2015-07-27 15:00:00,223.324996948
2015-07-27 16:00:00,210.024993896
2015-07-27 17:00:00,192.425003052
2015-07-27 18:00:00,177.25
2015-07-27 19:00:00,190.5
2015-07-27 20:00:00,169.5
2015-07-27 21:00:00,153.949996948
2015-07-27 22:00:00,159.524993896
2015-07-27 23:00:00,153.050003052
2015-07-28 00:00:00,147.850006104
2015-07-28 01:00:00,138.850006104
2015-07-28 02:00:00,137.625
2015-07-28 03:00:00,144.074996948
2015-07-28 04:00:00,138.425003052
2015-07-28 05:00:00,140.450012207
2015-07-28 06:00:00,143.449996948
2015-07-28 07:00:00,153.675003052
2015-07-28 08:00:00,177.074996948
2015-07-28 09:00:00,200.125
2015-07-28 10:00:00,220.225006104
2015-07-28 11:00:00,218.949996948
2015-07-28 12:00:00,229.300003052
2015-07-28 13:00:00,227.475006104
2015-07-28 14:00:00,222.75
2015-07-28 15:00:00,213.975006104
2015-07-28 16:00:00,217.949996948
2015-07-28 17:00:00,204.5
2015-07-28 18:00:00,175.049987793
2015-07-28 19:00:00,164.949996948
2015-07-28 20:00:00,163.600006104
2015-07-28 21:00:00,156.625
2015-07-28 22:00:00,155.975006104
2015-07-28 23:00:00,145.825012207
2015-07-29 00:00:00,140.550003052
2015-07-29 01:00:00,136.800003052
2015-07-29 02:00:00,141.574996948
2015-07-29 03:00:00,138.600006104
2015-07-29 04:00:00,133.850006104
2015-07-29 05:00:00,132.625
2015-07-29 06:00:00,137.600006104
2015-07-29 07:00:00,153.324996948
2015-07-29 08:00:00,169.5
2015-07-29 09:00:00,192.975006104
2015-07-29 10:00:00,207.524993896
2015-07-29 11:00:00,226.399993896
2015-07-29 12:00:00,213.350006104
2015-07-29 13:00:00,221.149993896
2015-07-29 14:00:00,213.225006104
2015-07-29 15:00:00,216.0
2015-07-29 16:00:00,218.425003052
2015-07-29 17:00:00,183.75
2015-07-29 18:00:00,167.074996948
2015-07-29 19:00:00,160.625
2015-07-29 20:00:00,166.824996948
2015-07-29 21:00:00,166.550003052
2015-07-29 22:00:00,150.25
2015-07-29 23:00:00,146.300003052
2015-07-30 00:00:00,148.324996948
2015-07-30 01:00:00,139.949996948
2015-07-30 02:00:00,141.25
2015-07-30 03:00:00,148.074996948
2015-07-30 04:00:00,137.75
2015-07-30 05:00:00,137.300003052
2015-07-30 06:00:00,145.0
2015-07-30 07:00:00,159.725006104
2015-07-30 08:00:00,174.949996948
2015-07-30 09:00:00,194.550003052
2015-07-30 10:00:00,209.524993896
2015-07-30 11:00:00,225.0
2015-07-30 12:00:00,226.375
2015-07-30 13:00:00,224.050003052
2015-07-30 14:00:00,207.9475
2015-07-30 15:00:00,226.566665649
2015-07-30 16:00:00,219.475006104
2015-07-30 17:00:00,196.274993896
2015-07-30 18:00:00,175.875
2015-07-30 19:00:00,170.024993896
2015-07-30 20:00:00,158.375
2015-07-30 21:00:00,156.175003052
2015-07-30 22:00:00,140.524993896
2015-07-30 23:00:00,134.324996948
2015-07-31 00:00:00,136.574996948
2015-07-31 01:00:00,132.024993896
2015-07-31 02:00:00,128.350006104
2015-07-31 03:00:00,130.25
2015-07-31 04:00:00,125.324996948
2015-07-31 05:00:00,139.449996948
2015-07-31 06:00:00,128.925003052
2015-07-31 07:00:00,150.975006104
2015-07-31 08:00:00,162.675003052
2015-07-31 09:00:00,177.324996948
2015-07-31 10:00:00,186.975006104
2015-07-31 11:00:00,205.25
2015-07-31 12:00:00,191.800003052
2015-07-31 13:00:00,197.024993896
2015-07-31 14:00:00,206.725006104
2015-07-31 15:00:00,202.274993896
2015-07-31 16:00:00,185.925003052
2015-07-31 17:00:00,177.449996948
2015-07-31 18:00:00,160.350006104
2015-07-31 19:00:00,162.449996948
2015-07-31 20:00:00,148.050003052
2015-07-31 21:00:00,142.574996948
2015-07-31 22:00:00,139.425003052
2015-07-31 23:00:00,132.225006104
2015-08-01 00:00:00,131.175003052
2015-08-01 01:00:00,129.824996948
2015-08-01 02:00:00,129.149993896
2015-08-01 03:00:00,124.300003052
2015-08-01 04:00:00,124.900001526
2015-08-01 05:00:00,126.574996948
2015-08-01 06:00:00,123.525001526
2015-08-01 07:00:00,134.600006104
2015-08-01 08:00:00,134.625
2015-08-01 09:00:00,137.5
2015-08-01 10:00:00,143.300003052
2015-08-01 11:00:00,137.875
2015-08-01 12:00:00,139.550003052
2015-08-01 13:00:00,141.475006104
2015-08-01 14:00:00,151.399993896
2015-08-01 15:00:00,144.699996948
2015-08-01 16:00:00,150.649993896
2015-08-01 17:00:00,144.074996948
2015-08-01 18:00:00,143.375
2015-08-01 19:00:00,136.600006104
2015-08-01 20:00:00,135.149993896
2015-08-01 21:00:00,129.875
2015-08-01 22:00:00,127.974998474
2015-08-01 23:00:00,122.449996948
2015-08-02 00:00:00,122.675003052
2015-08-02 01:00:00,130.524993896
2015-08-02 02:00:00,120.025001526
2015-08-02 03:00:00,122.724998474
2015-08-02 04:00:00,116.574996948
2015-08-02 05:00:00,131.675003052
2015-08-02 06:00:00,125.375
2015-08-02 07:00:00,123.025001526
2015-08-02 08:00:00,125.375
2015-08-02 09:00:00,131.375
2015-08-02 10:00:00,136.174987793
2015-08-02 11:00:00,140.975006104
2015-08-02 12:00:00,140.850006104
2015-08-02 13:00:00,145.050003052
2015-08-02 14:00:00,148.899993896
2015-08-02 15:00:00,164.875
2015-08-02 16:00:00,159.875
2015-08-02 17:00:00,157.049987793
2015-08-02 18:00:00,158.225006104
2015-08-02 19:00:00,148.100006104
2015-08-02 20:00:00,144.699996948
2015-08-02 21:00:00,138.425003052
2015-08-02 22:00:00,133.524993896
2015-08-02 23:00:00,133.625
2015-08-03 00:00:00,146.399993896
2015-08-03 01:00:00,139.449996948
2015-08-03 02:00:00,142.524993896
2015-08-03 03:00:00,135.25
2015-08-03 04:00:00,127.675003052
2015-08-03 05:00:00,133.625
2015-08-03 06:00:00,135.024993896
2015-08-03 07:00:00,146.975006104
2015-08-03 08:00:00,165.625
2015-08-03 09:00:00,205.300003052
2015-08-03 10:00:00,204.649993896
2015-08-03 11:00:00,215.300003052
2015-08-03 12:00:00,198.9875
2015-08-03 13:00:00,211.625
2015-08-03 14:00:00,212.975006104
2015-08-03 15:00:00,217.524993896
2015-08-03 16:00:00,200.300003052
2015-08-03 17:00:00,187.675003052
2015-08-03 18:00:00,163.375
2015-08-03 19:00:00,153.475006104
2015-08-03 20:00:00,149.350006104
2015-08-03 21:00:00,145.774993896
2015-08-03 22:00:00,138.350006104
2015-08-03 23:00:00,133.100006104
2015-08-04 00:00:00,141.550003052
2015-08-04 01:00:00,129.75
2015-08-04 02:00:00,133.324996948
2015-08-04 03:00:00,129.75
2015-08-04 04:00:00,129.625
2015-08-04 05:00:00,141.649993896
2015-08-04 06:00:00,139.074996948
2015-08-04 07:00:00,154.600006104
2015-08-04 08:00:00,159.899993896
2015-08-04 09:00:00,185.899993896
2015-08-04 10:00:00,208.524993896
2015-08-04 11:00:00,204.425003052
2015-08-04 12:00:00,193.274993896
2015-08-04 13:00:00,191.824996948
2015-08-04 14:00:00,190.975006104
2015-08-04 15:00:00,198.600006104
2015-08-04 16:00:00,192.925003052
2015-08-04 17:00:00,179.524993896
2015-08-04 18:00:00,164.975006104
2015-08-04 19:00:00,162.175003052
2015-08-04 20:00:00,142.949996948
2015-08-04 21:00:00,142.975006104
2015-08-04 22:00:00,146.449996948
2015-08-04 23:00:00,134.024993896
2015-08-05 00:00:00,133.100006104
2015-08-05 01:00:00,133.100006104
2015-08-05 02:00:00,137.0
2015-08-05 03:00:00,136.574996948
2015-08-05 04:00:00,130.475006104
2015-08-05 05:00:00,131.425003052
2015-08-05 06:00:00,141.0
2015-08-05 07:00:00,144.899993896
2015-08-05 08:00:00,163.425003052
2015-08-05 09:00:00,184.850006104
2015-08-05 10:00:00,200.699996948
2015-08-05 11:00:00,208.100006104
2015-08-05 12:00:00,203.0
2015-08-05 13:00:00,202.800003052
2015-08-05 14:00:00,200.899993896
2015-08-05 15:00:00,201.850006104
2015-08-05 16:00:00,195.949996948
2015-08-05 17:00:00,166.5
2015-08-05 18:00:00,152.649993896
2015-08-05 19:00:00,148.024993896
2015-08-05 20:00:00,142.699996948
2015-08-05 21:00:00,151.699996948
2015-08-05 22:00:00,140.074996948
2015-08-05 23:00:00,141.100006104
2015-08-06 00:00:00,132.550003052
2015-08-06 01:00:00,129.425003052
2015-08-06 02:00:00,129.875
2015-08-06 03:00:00,133.050003052
2015-08-06 04:00:00,138.199996948
2015-08-06 05:00:00,148.425003052
2015-08-06 06:00:00,138.399993896
2015-08-06 07:00:00,156.199996948
2015-08-06 08:00:00,162.700012207
2015-08-06 09:00:00,173.350006104
2015-08-06 10:00:00,177.300003052
2015-08-06 11:00:00,184.350006104
2015-08-06 12:00:00,194.949996948
2015-08-06 13:00:00,197.675003052
2015-08-06 14:00:00,202.75
2015-08-06 15:00:00,195.524993896
2015-08-06 16:00:00,198.800003052
2015-08-06 17:00:00,167.975006104
2015-08-06 18:00:00,158.375
2015-08-06 19:00:00,153.25
2015-08-06 20:00:00,152.875
2015-08-06 21:00:00,155.100006104
2015-08-06 22:00:00,144.050003052
2015-08-06 23:00:00,138.25
2015-08-07 00:00:00,145.774993896
2015-08-07 01:00:00,144.550003052
2015-08-07 02:00:00,146.375
2015-08-07 03:00:00,131.699996948
2015-08-07 04:00:00,139.225006104
2015-08-07 05:00:00,135.425003052
2015-08-07 06:00:00,144.949996948
2015-08-07 07:00:00,148.574996948
2015-08-07 08:00:00,154.475006104
2015-08-07 09:00:00,167.100006104
2015-08-07 10:00:00,179.975006104
2015-08-07 11:00:00,183.024993896
2015-08-07 12:00:00,185.824996948
2015-08-07 13:00:00,189.324996948
2015-08-07 14:00:00,190.800003052
2015-08-07 15:00:00,199.725006104
2015-08-07 16:00:00,178.175003052
2015-08-07 17:00:00,167.725006104
2015-08-07 18:00:00,160.975006104
2015-08-07 19:00:00,137.375
2015-08-07 20:00:00,134.774993896
2015-08-07 21:00:00,132.825012207
2015-08-07 22:00:00,138.949996948
2015-08-07 23:00:00,130.399993896
2015-08-08 00:00:00,127.050003052
2015-08-08 01:00:00,142.699996948
2015-08-08 02:00:00,130.625
2015-08-08 03:00:00,126.524993896
2015-08-08 04:00:00,128.900009155
2015-08-08 05:00:00,133.074996948
2015-08-08 06:00:00,127.525001526
2015-08-08 07:00:00,125.824996948
2015-08-08 08:00:00,137.899993896
2015-08-08 09:00:00,133.850006104
2015-08-08 10:00:00,129.774993896
2015-08-08 11:00:00,133.175003052
2015-08-08 12:00:00,133.649993896
2015-08-08 13:00:00,130.699996948
2015-08-08 14:00:00,140.625
2015-08-08 15:00:00,136.524993896
2015-08-08 16:00:00,139.675003052
2015-08-08 17:00:00,132.300003052
2015-08-08 18:00:00,131.475006104
2015-08-08 19:00:00,136.324996948
2015-08-08 20:00:00,141.100006104
2015-08-08 21:00:00,143.850006104
2015-08-08 22:00:00,125.675003052
2015-08-08 23:00:00,137.800003052
2015-08-09 00:00:00,122.400001526
2015-08-09 01:00:00,129.850006104
2015-08-09 02:00:00,123.025001526
2015-08-09 03:00:00,126.199996948
2015-08-09 04:00:00,133.75
2015-08-09 05:00:00,125.975006104
2015-08-09 06:00:00,132.774993896
2015-08-09 07:00:00,130.25
2015-08-09 08:00:00,127.349998474
2015-08-09 09:00:00,133.449996948
2015-08-09 10:00:00,126.599998474
2015-08-09 11:00:00,128.350006104
2015-08-09 12:00:00,135.699996948
2015-08-09 13:00:00,134.75
2015-08-09 14:00:00,144.350006104
2015-08-09 15:00:00,149.350006104
2015-08-09 16:00:00,154.375
2015-08-09 17:00:00,148.125
2015-08-09 18:00:00,152.600006104
2015-08-09 19:00:00,142.550003052
2015-08-09 20:00:00,135.824996948
2015-08-09 21:00:00,130.850006104
2015-08-09 22:00:00,142.649993896
2015-08-09 23:00:00,122.074996948
2015-08-10 00:00:00,121.875
2015-08-10 01:00:00,124.0
2015-08-10 02:00:00,125.025001526
2015-08-10 03:00:00,124.375
2015-08-10 04:00:00,124.025001526
2015-08-10 05:00:00,129.699996948
2015-08-10 06:00:00,137.824996948
2015-08-10 07:00:00,156.399993896
2015-08-10 08:00:00,164.475006104
2015-08-10 09:00:00,189.175003052
2015-08-10 10:00:00,199.125
2015-08-10 11:00:00,205.399993896
2015-08-10 12:00:00,210.600006104
2015-08-10 13:00:00,209.25
2015-08-10 14:00:00,219.75
2015-08-10 15:00:00,216.699996948
2015-08-10 16:00:00,201.774993896
2015-08-10 17:00:00,175.975006104
2015-08-10 18:00:00,151.600006104
2015-08-10 19:00:00,149.300003052
2015-08-10 20:00:00,148.899993896
2015-08-10 21:00:00,148.350006104
2015-08-10 22:00:00,155.074996948
2015-08-10 23:00:00,139.625
2015-08-11 00:00:00,143.725006104
2015-08-11 01:00:00,146.75
2015-08-11 02:00:00,140.274993896
2015-08-11 03:00:00,134.449996948
2015-08-11 04:00:00,139.275009155
2015-08-11 05:00:00,136.600006104
2015-08-11 06:00:00,144.725006104
2015-08-11 07:00:00,149.125
2015-08-11 08:00:00,170.550003052
2015-08-11 09:00:00,184.5
2015-08-11 10:00:00,192.074996948
2015-08-11 11:00:00,190.350006104
2015-08-11 12:00:00,189.475006104
2015-08-11 13:00:00,199.0
2015-08-11 14:00:00,195.100006104
2015-08-11 15:00:00,215.25
2015-08-11 16:00:00,195.074996948
2015-08-11 17:00:00,176.0
2015-08-11 18:00:00,153.550003052
2015-08-11 19:00:00,146.550003052
2015-08-11 20:00:00,137.399993896
2015-08-11 21:00:00,131.550003052
2015-08-11 22:00:00,149.199996948
2015-08-11 23:00:00,132.824996948
2015-08-12 00:00:00,141.925003052
2015-08-12 01:00:00,127.550003052
2015-08-12 02:00:00,126.974998474
2015-08-12 03:00:00,126.575004578
2015-08-12 04:00:00,125.949996948
2015-08-12 05:00:00,128.699996948
2015-08-12 06:00:00,140.324996948
2015-08-12 07:00:00,146.875
2015-08-12 08:00:00,150.274993896
2015-08-12 09:00:00,177.850006104
2015-08-12 10:00:00,189.399993896
2015-08-12 11:00:00,192.399993896
2015-08-12 12:00:00,190.625
2015-08-12 13:00:00,193.300003052
2015-08-12 14:00:00,186.5
2015-08-12 15:00:00,192.199996948
2015-08-12 16:00:00,177.649993896
2015-08-12 17:00:00,167.899993896
2015-08-12 18:00:00,148.625
2015-08-12 19:00:00,141.125
2015-08-12 20:00:00,133.925003052
2015-08-12 21:00:00,133.949996948
2015-08-12 22:00:00,133.5
2015-08-12 23:00:00,129.0
2015-08-13 00:00:00,142.425003052
2015-08-13 01:00:00,135.875
2015-08-13 02:00:00,132.949996948
2015-08-13 03:00:00,128.899993896
2015-08-13 04:00:00,135.350006104
2015-08-13 05:00:00,125.849998474
2015-08-13 06:00:00,133.024993896
2015-08-13 07:00:00,144.5
2015-08-13 08:00:00,154.050003052
2015-08-13 09:00:00,162.774993896
2015-08-13 10:00:00,187.824996948
2015-08-13 11:00:00,181.875
2015-08-13 12:00:00,183.274993896
2015-08-13 13:00:00,179.725006104
2015-08-13 14:00:00,183.774993896
2015-08-13 15:00:00,183.5
2015-08-13 16:00:00,184.925003052
2015-08-13 17:00:00,164.75
2015-08-13 18:00:00,151.925003052
2015-08-13 19:00:00,150.850006104
2015-08-13 20:00:00,138.649993896
2015-08-13 21:00:00,133.174987793
2015-08-13 22:00:00,130.899993896
2015-08-13 23:00:00,126.650001526
2015-08-14 00:00:00,130.899993896
2015-08-14 01:00:00,133.350006104
2015-08-14 02:00:00,127.949996948
2015-08-14 03:00:00,124.224998474
2015-08-14 04:00:00,127.949996948
2015-08-14 05:00:00,132.699996948
2015-08-14 06:00:00,133.899993896
2015-08-14 07:00:00,145.324996948
2015-08-14 08:00:00,148.649993896
2015-08-14 09:00:00,161.925003052
2015-08-14 10:00:00,179.975006104
2015-08-14 11:00:00,193.75
2015-08-14 12:00:00,201.600006104
2015-08-14 13:00:00,192.475006104
2015-08-14 14:00:00,200.875
2015-08-14 15:00:00,190.050003052
2015-08-14 16:00:00,181.399993896
2015-08-14 17:00:00,165.899993896
2015-08-14 18:00:00,146.274993896
2015-08-14 19:00:00,143.149993896
2015-08-14 20:00:00,142.550003052
2015-08-14 21:00:00,135.100006104
2015-08-14 22:00:00,142.100006104
2015-08-14 23:00:00,132.649993896
2015-08-15 00:00:00,131.574996948
2015-08-15 01:00:00,138.274993896
2015-08-15 02:00:00,133.050003052
2015-08-15 03:00:00,136.850006104
2015-08-15 04:00:00,128.699996948
2015-08-15 05:00:00,130.475006104
2015-08-15 06:00:00,126.875
2015-08-15 07:00:00,130.625
2015-08-15 08:00:00,134.074996948
2015-08-15 09:00:00,150.649993896
2015-08-15 10:00:00,141.699996948
2015-08-15 11:00:00,148.75
2015-08-15 12:00:00,144.925003052
2015-08-15 13:00:00,144.399993896
2015-08-15 14:00:00,145.75
2015-08-15 15:00:00,147.550003052
2015-08-15 16:00:00,151.899993896
2015-08-15 17:00:00,149.024993896
2015-08-15 18:00:00,150.800003052
2015-08-15 19:00:00,144.074996948
2015-08-15 20:00:00,136.125
2015-08-15 21:00:00,132.899993896
2015-08-15 22:00:00,127.425003052
2015-08-15 23:00:00,127.050003052
2015-08-16 00:00:00,131.524993896
2015-08-16 01:00:00,134.800003052
2015-08-16 02:00:00,126.025001526
2015-08-16 03:00:00,134.475006104
2015-08-16 04:00:00,125.074996948
2015-08-16 05:00:00,142.225006104
2015-08-16 06:00:00,133.574996948
2015-08-16 07:00:00,137.800003052
2015-08-16 08:00:00,132.400009155
2015-08-16 09:00:00,139.375
2015-08-16 10:00:00,141.699996948
2015-08-16 11:00:00,141.149993896
2015-08-16 12:00:00,153.300003052
2015-08-16 13:00:00,168.225006104
2015-08-16 14:00:00,155.699996948
2015-08-16 15:00:00,164.350006104
2015-08-16 16:00:00,163.975006104
2015-08-16 17:00:00,157.975006104
2015-08-16 18:00:00,161.375
2015-08-16 19:00:00,151.324996948
2015-08-16 20:00:00,150.050003052
2015-08-16 21:00:00,156.975006104
2015-08-16 22:00:00,139.050003052
2015-08-16 23:00:00,147.300003052
2015-08-17 00:00:00,131.875
2015-08-17 01:00:00,131.800003052
2015-08-17 02:00:00,133.949996948
2015-08-17 03:00:00,132.225006104
2015-08-17 04:00:00,136.800003052
2015-08-17 05:00:00,139.350006104
2015-08-17 06:00:00,146.199996948
2015-08-17 07:00:00,157.75
2015-08-17 08:00:00,173.625
2015-08-17 09:00:00,194.800003052
2015-08-17 10:00:00,221.550003052
2015-08-17 11:00:00,228.949996948
2015-08-17 12:00:00,228.925003052
2015-08-17 13:00:00,227.125
2015-08-17 14:00:00,227.5
2015-08-17 15:00:00,215.1425
2015-08-17 16:00:00,218.024993896
2015-08-17 17:00:00,194.649993896
2015-08-17 18:00:00,175.125
2015-08-17 19:00:00,184.625
2015-08-17 20:00:00,161.925003052
2015-08-17 21:00:00,162.149993896
2015-08-17 22:00:00,154.550003052
2015-08-17 23:00:00,145.074996948
2015-08-18 00:00:00,146.649993896
2015-08-18 01:00:00,150.800003052
2015-08-18 02:00:00,137.949996948
2015-08-18 03:00:00,141.149993896
2015-08-18 04:00:00,139.800003052
2015-08-18 05:00:00,139.649993896
2015-08-18 06:00:00,151.574996948
2015-08-18 07:00:00,163.600006104
2015-08-18 08:00:00,180.899993896
2015-08-18 09:00:00,197.925003052
2015-08-18 10:00:00,215.100006104
2015-08-18 11:00:00,212.0875
2015-08-18 12:00:00,213.38
2015-08-18 13:00:00,213.8425
2015-08-18 14:00:00,223.325012207
2015-08-18 15:00:00,208.035
2015-08-18 16:00:00,217.5
2015-08-18 17:00:00,197.975006104
2015-08-18 18:00:00,176.75
2015-08-18 19:00:00,171.175003052
2015-08-18 20:00:00,158.550003052
2015-08-18 21:00:00,157.799987793
2015-08-18 22:00:00,155.100006104
2015-08-18 23:00:00,149.699996948
2015-08-19 00:00:00,147.125
2015-08-19 01:00:00,147.300003052
2015-08-19 02:00:00,143.674987793
2015-08-19 03:00:00,155.024993896
2015-08-19 04:00:00,160.350006104
2015-08-19 05:00:00,155.949996948
2015-08-19 06:00:00,160.725006104
2015-08-19 07:00:00,158.524993896
2015-08-19 08:00:00,175.425003052
2015-08-19 09:00:00,198.375
2015-08-19 10:00:00,210.549987793
2015-08-19 11:00:00,212.574996948
2015-08-19 12:00:00,211.205
2015-08-19 13:00:00,211.1275
2015-08-19 14:00:00,218.800003052
2015-08-19 15:00:00,214.0
2015-08-19 16:00:00,222.024993896
2015-08-19 17:00:00,214.574996948
2015-08-19 18:00:00,196.600006104
2015-08-19 19:00:00,187.725006104
2015-08-19 20:00:00,193.100006104
2015-08-19 21:00:00,171.175003052
2015-08-19 22:00:00,164.574996948
2015-08-19 23:00:00,164.625
2015-08-20 00:00:00,157.600006104
2015-08-20 01:00:00,153.425003052
2015-08-20 02:00:00,172.574996948
2015-08-20 03:00:00,157.324996948
2015-08-20 04:00:00,148.675003052
2015-08-20 05:00:00,169.824996948
2015-08-20 06:00:00,185.350006104
2015-08-20 07:00:00,169.800003052
2015-08-20 08:00:00,192.350006104
2015-08-20 09:00:00,209.649993896
2015-08-20 10:00:00,224.25
2015-08-20 11:00:00,208.5675
2015-08-20 12:00:00,210.94
2015-08-20 13:00:00,230.100006104
2015-08-20 14:00:00,228.225006104
2015-08-20 15:00:00,205.199996948
2015-08-20 16:00:00,191.425003052
2015-08-20 17:00:00,184.725006104
2015-08-20 18:00:00,168.875
2015-08-20 19:00:00,162.75
2015-08-20 20:00:00,158.800003052
2015-08-20 21:00:00,170.175003052
2015-08-20 22:00:00,163.024993896
2015-08-20 23:00:00,162.449996948
2015-08-21 00:00:00,143.600006104
2015-08-21 01:00:00,148.550003052
2015-08-21 02:00:00,146.774993896
2015-08-21 03:00:00,139.024993896
2015-08-21 04:00:00,151.025009155
2015-08-21 05:00:00,162.100006104
2015-08-21 06:00:00,140.449996948
2015-08-21 07:00:00,162.649993896
2015-08-21 08:00:00,171.75
2015-08-21 09:00:00,196.024993896
2015-08-21 10:00:00,196.5
2015-08-21 11:00:00,198.074996948
2015-08-21 12:00:00,209.399993896
2015-08-21 13:00:00,197.125
2015-08-21 14:00:00,200.175003052
2015-08-21 15:00:00,200.699996948
2015-08-21 16:00:00,204.300003052
2015-08-21 17:00:00,165.899993896
2015-08-21 18:00:00,157.024993896
2015-08-21 19:00:00,155.975006104
2015-08-21 20:00:00,146.725006104
2015-08-21 21:00:00,132.675003052
2015-08-21 22:00:00,131.074996948
2015-08-21 23:00:00,134.875
