timestamp,Office_Emerald
2012-06-23 16:00:00,80.3577
2012-06-23 17:00:00,74.6714166667
2012-06-23 18:00:00,48.93515
2012-06-23 19:00:00,49.2159
2012-06-23 20:00:00,49.4086416667
2012-06-23 21:00:00,49.1476083333
2012-06-23 22:00:00,49.6013583333
2012-06-23 23:00:00,49.3403583333
2012-06-24 00:00:00,50.3039916667
2012-06-24 01:00:00,50.00655
2012-06-24 02:00:00,50.1112666667
2012-06-24 03:00:00,50.6014333333
2012-06-24 04:00:00,49.6575083333
2012-06-24 05:00:00,49.5527916667
2012-06-24 06:00:00,47.4692
2012-06-24 07:00:00,47.1717583333
2012-06-24 08:00:00,47.991225
2012-06-24 09:00:00,48.1839583333
2012-06-24 10:00:00,48.83045
2012-06-24 11:00:00,64.9969916667
2012-06-24 12:00:00,135.328175
2012-06-24 13:00:00,126.502058333
2012-06-24 14:00:00,119.298208333
2012-06-24 15:00:00,115.744091667
2012-06-24 16:00:00,112.070075
2012-06-24 17:00:00,113.319033333
2012-06-24 18:00:00,115.22205
2012-06-24 19:00:00,110.865133333
2012-06-24 20:00:00,106.825425
2012-06-24 21:00:00,108.913566667
2012-06-24 22:00:00,107.006016667
2012-06-24 23:00:00,108.471966667
2012-06-25 00:00:00,99.7384166667
2012-06-25 01:00:00,104.717533333
2012-06-25 02:00:00,106.632683333
2012-06-25 03:00:00,106.235075
2012-06-25 04:00:00,104.998266667
2012-06-25 05:00:00,107.320125
2012-06-25 06:00:00,109.039541667
2012-06-25 07:00:00,115.285783333
2012-06-25 08:00:00,122.940341667
2012-06-25 09:00:00,132.273341667
2012-06-25 10:00:00,139.167575
2012-06-25 11:00:00,135.035275
2012-06-25 12:00:00,131.072941667
2012-06-25 13:00:00,134.67865
2012-06-25 14:00:00,134.152058333
2012-06-25 15:00:00,131.244425
2012-06-25 16:00:00,126.526341667
2012-06-25 17:00:00,121.522941667
2012-06-25 18:00:00,116.084025
2012-06-25 19:00:00,75.853575
2012-06-25 20:00:00,55.1965833333
2012-06-25 21:00:00,48.8000916667
2012-06-25 22:00:00,46.080625
2012-06-25 23:00:00,47.217275
2012-06-26 00:00:00,45.695175
2012-06-26 01:00:00,46.27335
2012-06-26 02:00:00,69.5451
2012-06-26 03:00:00,97.7231083333
2012-06-26 04:00:00,101.252925
2012-06-26 05:00:00,105.309358333
2012-06-26 06:00:00,107.779958333
2012-06-26 07:00:00,107.742
2012-06-26 08:00:00,113.388841667
2012-06-26 09:00:00,121.638283333
2012-06-26 10:00:00,125.579383333
2012-06-26 11:00:00,125.896541667
2012-06-26 12:00:00,123.985933333
2012-06-26 13:00:00,122.10265
2012-06-26 14:00:00,123.181633333
2012-06-26 15:00:00,124.032991667
2012-06-26 16:00:00,122.1861
2012-06-26 17:00:00,120.427258333
2012-06-26 18:00:00,90.6209333333
2012-06-26 19:00:00,75.7655416667
2012-06-26 20:00:00,55.8992083333
2012-06-26 21:00:00,50.7395166667
2012-06-26 22:00:00,47.9153666667
2012-06-26 23:00:00,47.8834833333
2012-06-27 00:00:00,47.8834833333
2012-06-27 01:00:00,47.42975
2012-06-27 02:00:00,70.2796
2012-06-27 03:00:00,101.040483333
2012-06-27 04:00:00,103.32895
2012-06-27 05:00:00,108.78305
2012-06-27 06:00:00,107.318608333
2012-06-27 07:00:00,109.376425
2012-06-27 08:00:00,117.662291667
2012-06-27 09:00:00,125.52475
2012-06-27 10:00:00,128.660008333
2012-06-27 11:00:00,130.751208333
2012-06-27 12:00:00,129.760241667
2012-06-27 13:00:00,130.15785
2012-06-27 14:00:00,127.406533333
2012-06-27 15:00:00,127.98015
2012-06-27 16:00:00,127.984708333
2012-06-27 17:00:00,120.905291667
2012-06-27 18:00:00,90.4236583333
2012-06-27 19:00:00,76.3361666667
2012-06-27 20:00:00,57.1603
2012-06-27 21:00:00,53.03255
2012-06-27 22:00:00,50.7668333333
2012-06-27 23:00:00,49.6301833333
2012-06-28 00:00:00,47.7954666667
2012-06-28 01:00:00,49.369175
2012-06-28 02:00:00,75.222275
2012-06-28 03:00:00,100.072275
2012-06-28 04:00:00,99.8992833333
2012-06-28 05:00:00,99.7596583333
2012-06-28 06:00:00,102.086083333
2012-06-28 07:00:00,108.191208333
2012-06-28 08:00:00,117.621316667
2012-06-28 09:00:00,128.796591667
2012-06-28 10:00:00,134.927533333
2012-06-28 11:00:00,137.091575
2012-06-28 12:00:00,134.3372
2012-06-28 13:00:00,133.148966667
2012-06-28 14:00:00,135.903316667
2012-06-28 15:00:00,135.513316667
2012-06-28 16:00:00,133.605758333
2012-06-28 17:00:00,130.314158333
2012-06-28 18:00:00,123.1088
2012-06-28 19:00:00,117.689591667
2012-06-28 20:00:00,110.971375
2012-06-28 21:00:00,105.221333333
2012-06-28 22:00:00,101.084466667
2012-06-28 23:00:00,101.450216667
2012-06-29 00:00:00,101.152766667
2012-06-29 01:00:00,102.0284
2012-06-29 02:00:00,103.567216667
2012-06-29 03:00:00,102.731025
2012-06-29 04:00:00,103.650675
2012-06-29 05:00:00,105.7631
2012-06-29 06:00:00,105.181908333
2012-06-29 07:00:00,110.3355
2012-06-29 08:00:00,127.889108333
2012-06-29 09:00:00,140.108466667
2012-06-29 10:00:00,145.0557
2012-06-29 11:00:00,147.058883333
2012-06-29 12:00:00,148.508141667
2012-06-29 13:00:00,152.435575
2012-06-29 14:00:00,164.96
2012-06-29 15:00:00,164.108633333
2012-06-29 16:00:00,160.678958333
2012-06-29 17:00:00,159.164441667
2012-06-29 18:00:00,142.318041667
2012-06-29 19:00:00,136.470883333
2012-06-29 20:00:00,136.9808
2012-06-29 21:00:00,132.362875
2012-06-29 22:00:00,103.504991667
2012-06-29 23:00:00,59.3971916667
2012-06-30 00:00:00,65.84225
2012-06-30 01:00:00,68.5404666667
2012-06-30 02:00:00,69.29165
2012-06-30 03:00:00,69.4843833333
2012-06-30 04:00:00,69.0306416667
2012-06-30 05:00:00,68.9623416667
2012-06-30 06:00:00,108.077391667
2012-06-30 07:00:00,122.600425
2012-06-30 08:00:00,116.074908333
2012-06-30 09:00:00,117.030975
2012-06-30 10:00:00,121.170875
2012-06-30 11:00:00,122.375825
2012-06-30 12:00:00,119.809625
2012-06-30 13:00:00,117.745741667
2012-06-30 14:00:00,116.367808333
2012-06-30 15:00:00,115.584733333
2012-06-30 16:00:00,117.207008333
2012-06-30 17:00:00,116.126516667
2012-06-30 18:00:00,116.49225
2012-06-30 19:00:00,114.038358333
2012-06-30 20:00:00,113.721183333
2012-06-30 21:00:00,115.7532
2012-06-30 22:00:00,117.034025
2012-06-30 23:00:00,117.082575
2012-07-01 00:00:00,115.536191667
2012-07-01 01:00:00,119.0903
2012-07-01 02:00:00,120.154091667
2012-07-01 03:00:00,120.84915
2012-07-01 04:00:00,119.953783333
2012-07-01 05:00:00,121.91295
2012-07-01 06:00:00,117.704783333
2012-07-01 07:00:00,116.865566667
2012-07-01 08:00:00,116.785133333
2012-07-01 09:00:00,117.845908333
2012-07-01 10:00:00,115.628766667
2012-07-01 11:00:00,115.677333333
2012-07-01 12:00:00,116.640966667
2012-07-01 13:00:00,116.4361
2012-07-01 14:00:00,113.633175
2012-07-01 15:00:00,115.901916667
2012-07-01 16:00:00,115.162875
2012-07-01 17:00:00,114.379816667
2012-07-01 18:00:00,114.709133333
2012-07-01 19:00:00,113.347866667
2012-07-01 20:00:00,113.187008333
2012-07-01 21:00:00,114.1188
2012-07-01 22:00:00,114.5164
2012-07-01 23:00:00,116.460383333
2012-07-02 00:00:00,102.775041667
2012-07-02 01:00:00,116.018766667
2012-07-02 02:00:00,118.046216667
2012-07-02 03:00:00,116.343533333
2012-07-02 04:00:00,114.5771
2012-07-02 05:00:00,116.099191667
2012-07-02 06:00:00,120.982683333
2012-07-02 07:00:00,121.654966667
2012-07-02 08:00:00,129.289808333
2012-07-02 09:00:00,138.313191667
2012-07-02 10:00:00,141.363483333
2012-07-02 11:00:00,139.046183333
2012-07-02 12:00:00,138.713825
2012-07-02 13:00:00,136.88215
2012-07-02 14:00:00,136.448116667
2012-07-02 15:00:00,137.399625
2012-07-02 16:00:00,135.360041667
2012-07-02 17:00:00,131.79835
2012-07-02 18:00:00,128.3201
2012-07-02 19:00:00,124.347133333
2012-07-02 20:00:00,122.913008333
2012-07-02 21:00:00,119.399891667
2012-07-02 22:00:00,113.560333333
2012-07-02 23:00:00,110.1792
2012-07-03 00:00:00,111.925925
2012-07-03 01:00:00,112.042783333
2012-07-03 02:00:00,113.299308333
2012-07-03 03:00:00,114.467833333
2012-07-03 04:00:00,115.419333333
2012-07-03 05:00:00,116.672833333
2012-07-03 06:00:00,115.4087
2012-07-03 07:00:00,121.774858333
2012-07-03 08:00:00,129.770883333
2012-07-03 09:00:00,135.722733333
2012-07-03 10:00:00,139.753358333
2012-07-03 11:00:00,144.142133333
2012-07-03 12:00:00,138.46495
2012-07-03 13:00:00,136.011066667
2012-07-03 14:00:00,134.08225
2012-07-03 15:00:00,133.918358333
2012-07-03 16:00:00,129.749633333
2012-07-03 17:00:00,127.75405
2012-07-03 18:00:00,125.917775
2012-07-03 19:00:00,122.307508333
2012-07-03 20:00:00,116.7047
2012-07-03 21:00:00,112.155066667
2012-07-03 22:00:00,108.837691667
2012-07-03 23:00:00,109.218608333
2012-07-04 00:00:00,110.242958333
2012-07-04 01:00:00,111.343183333
2012-07-04 02:00:00,111.989658333
2012-07-04 03:00:00,112.555716667
2012-07-04 04:00:00,112.150516667
2012-07-04 05:00:00,112.56785
2012-07-04 06:00:00,112.387241667
2012-07-04 07:00:00,109.472033333
2012-07-04 08:00:00,109.191283333
2012-07-04 09:00:00,109.857491667
2012-07-04 10:00:00,114.218941667
2012-07-04 11:00:00,113.828933333
2012-07-04 12:00:00,115.6242
2012-07-04 13:00:00,115.692475
2012-07-04 14:00:00,116.109816667
2012-07-04 15:00:00,115.772916667
2012-07-04 16:00:00,119.185908333
2012-07-04 17:00:00,119.732233333
2012-07-04 18:00:00,118.961316667
2012-07-04 19:00:00,115.5802
2012-07-04 20:00:00,115.692491667
2012-07-04 21:00:00,113.929091667
2012-07-04 22:00:00,111.789333333
2012-07-04 23:00:00,108.986416667
2012-07-05 00:00:00,107.693441667
2012-07-05 01:00:00,107.364141667
2012-07-05 02:00:00,107.625175
2012-07-05 03:00:00,109.179141667
2012-07-05 04:00:00,111.287041667
2012-07-05 05:00:00,112.640691667
2012-07-05 06:00:00,114.762216667
2012-07-05 07:00:00,117.803408333
2012-07-05 08:00:00,130.20035
2012-07-05 09:00:00,141.038741667
2012-07-05 10:00:00,144.117858333
2012-07-05 11:00:00,139.311758333
2012-07-05 12:00:00,138.0628
2012-07-05 13:00:00,138.131091667
2012-07-05 14:00:00,136.921608333
2012-07-05 15:00:00,138.536291667
2012-07-05 16:00:00,139.829216667
2012-07-05 17:00:00,137.367758333
2012-07-05 18:00:00,130.937883333
2012-07-05 19:00:00,125.415483333
2012-07-05 20:00:00,120.600283333
2012-07-05 21:00:00,116.945975
2012-07-05 22:00:00,112.721108333
2012-07-05 23:00:00,109.689033333
2012-07-06 00:00:00,113.628616667
2012-07-06 01:00:00,111.745325
2012-07-06 02:00:00,111.966883333
2012-07-06 03:00:00,114.2842
2012-07-06 04:00:00,111.300683333
2012-07-06 05:00:00,116.891358333
2012-07-06 06:00:00,116.264608333
2012-07-06 07:00:00,121.727825
2012-07-06 08:00:00,127.883033333
2012-07-06 09:00:00,131.280858333
2012-07-06 10:00:00,132.044166667
2012-07-06 11:00:00,133.199041667
2012-07-06 12:00:00,134.159658333
2012-07-06 13:00:00,131.296025
2012-07-06 14:00:00,130.54485
2012-07-06 15:00:00,132.552575
2012-07-06 16:00:00,132.652708333
2012-07-06 17:00:00,129.688941667
2012-07-06 18:00:00,97.5379666667
2012-07-06 19:00:00,90.080675
2012-07-06 20:00:00,85.6069083333
2012-07-06 21:00:00,83.6872083333
2012-07-06 22:00:00,83.8435
2012-07-06 23:00:00,84.6948583333
2012-07-07 00:00:00,84.260825
2012-07-07 01:00:00,85.3413416667
2012-07-07 02:00:00,86.2488333333
2012-07-07 03:00:00,87.2049
2012-07-07 04:00:00,85.60235
2012-07-07 05:00:00,120.61545
2012-07-07 06:00:00,128.268508333
2012-07-07 07:00:00,122.064725
2012-07-07 08:00:00,123.145225
2012-07-07 09:00:00,124.5429
2012-07-07 10:00:00,125.116525
2012-07-07 11:00:00,125.936008333
2012-07-07 12:00:00,124.064858333
2012-07-07 13:00:00,122.683875
2012-07-07 14:00:00,120.956916667
2012-07-07 15:00:00,120.410575
2012-07-07 16:00:00,89.0199
2012-07-07 17:00:00,84.782875
2012-07-07 18:00:00,85.0241666667
2012-07-07 19:00:00,85.690375
2012-07-07 20:00:00,82.3335416667
2012-07-07 21:00:00,84.5264166667
2012-07-07 22:00:00,83.080175
2012-07-07 23:00:00,82.5384
2012-07-08 00:00:00,83.5339333333
2012-07-08 01:00:00,83.7752083333
2012-07-08 02:00:00,87.0000333333
2012-07-08 03:00:00,85.60235
2012-07-08 04:00:00,86.7390166667
2012-07-08 05:00:00,86.7875666667
2012-07-08 06:00:00,87.2564916667
2012-07-08 07:00:00,84.5704083333
2012-07-08 08:00:00,84.1728166667
2012-07-08 09:00:00,86.6464083333
2012-07-08 10:00:00,86.2124166667
2012-07-08 11:00:00,87.2048916667
2012-07-08 12:00:00,87.9560833333
2012-07-08 13:00:00,86.5098666667
2012-07-08 14:00:00,86.8755833333
2012-07-08 15:00:00,87.1684833333
2012-07-08 16:00:00,84.6827166667
2012-07-08 17:00:00,85.20475
2012-07-08 18:00:00,84.9437333333
2012-07-08 19:00:00,84.6144333333
2012-07-08 20:00:00,86.2367
2012-07-08 21:00:00,86.9681666667
2012-07-08 22:00:00,86.758725
2012-07-08 23:00:00,83.5385
2012-07-09 00:00:00,87.13205
2012-07-09 01:00:00,85.1926166667
2012-07-09 02:00:00,85.55835
2012-07-09 03:00:00,125.297108333
2012-07-09 04:00:00,133.206616667
2012-07-09 05:00:00,126.417075
2012-07-09 06:00:00,124.423008333
2012-07-09 07:00:00,128.276091667
2012-07-09 08:00:00,132.927383333
2012-07-09 09:00:00,135.771275
2012-07-09 10:00:00,138.275258333
2012-07-09 11:00:00,134.645258333
2012-07-09 12:00:00,136.296366667
2012-07-09 13:00:00,136.41625
2012-07-09 14:00:00,130.047066667
2012-07-09 15:00:00,130.07895
2012-07-09 16:00:00,129.573591667
2012-07-09 17:00:00,129.163841667
2012-07-09 18:00:00,95.2585833333
2012-07-09 19:00:00,81.5595833333
2012-07-09 20:00:00,58.995025
2012-07-09 21:00:00,55.148025
2012-07-09 22:00:00,51.452775
2012-07-09 23:00:00,50.8063
2012-07-10 00:00:00,50.9307416667
2012-07-10 01:00:00,51.0187583333
2012-07-10 02:00:00,79.1572916667
2012-07-10 03:00:00,114.165825
2012-07-10 04:00:00,116.35415
2012-07-10 05:00:00,116.03395
2012-07-10 06:00:00,117.782166667
2012-07-10 07:00:00,119.830866667
2012-07-10 08:00:00,129.477983333
2012-07-10 09:00:00,136.927683333
2012-07-10 10:00:00,140.616841667
2012-07-10 11:00:00,139.509033333
2012-07-10 12:00:00,139.364858333
2012-07-10 13:00:00,137.357141667
2012-07-10 14:00:00,134.26435
2012-07-10 15:00:00,133.935041667
2012-07-10 16:00:00,131.598016667
2012-07-10 17:00:00,126.253175
2012-07-10 18:00:00,95.6243166667
2012-07-10 19:00:00,83.1226833333
2012-07-10 20:00:00,59.2256916667
2012-07-10 21:00:00,55.13285
2012-07-10 22:00:00,51.4376166667
2012-07-10 23:00:00,51.593925
2012-07-11 00:00:00,51.3329083333
2012-07-11 01:00:00,52.1038
2012-07-11 02:00:00,74.483225
2012-07-11 03:00:00,109.737591667
2012-07-11 04:00:00,113.231008333
2012-07-11 05:00:00,116.548391667
2012-07-11 06:00:00,116.6698
2012-07-11 07:00:00,119.342208333
2012-07-11 08:00:00,124.8039
2012-07-11 09:00:00,132.26575
2012-07-11 10:00:00,134.095925
2012-07-11 11:00:00,134.661958333
2012-07-11 12:00:00,135.31755
2012-07-11 13:00:00,135.108108333
2012-07-11 14:00:00,132.766533333
2012-07-11 15:00:00,131.292975
2012-07-11 16:00:00,129.778458333
2012-07-11 17:00:00,131.236841667
2012-07-11 18:00:00,75.3527833333
2012-07-11 19:00:00,61.5020416667
2012-07-11 20:00:00,58.260525
2012-07-11 21:00:00,52.5985333333
2012-07-11 22:00:00,49.7424833333
2012-07-11 23:00:00,50.513425
2012-07-12 00:00:00,49.7106333333
2012-07-12 01:00:00,49.3767583333
2012-07-12 02:00:00,49.0960166667
2012-07-12 03:00:00,49.0960333333
2012-07-12 04:00:00,107.440033333
2012-07-12 05:00:00,107.054566667
2012-07-12 06:00:00,108.417325
2012-07-12 07:00:00,112.065533333
2012-07-12 08:00:00,122.820458333
2012-07-12 09:00:00,134.185458333
2012-07-12 10:00:00,138.02335
2012-07-12 11:00:00,132.493366667
2012-07-12 12:00:00,133.241533333
2012-07-12 13:00:00,134.763641667
2012-07-12 14:00:00,133.076108333
2012-07-12 15:00:00,132.622375
2012-07-12 16:00:00,130.204883333
2012-07-12 17:00:00,124.969308333
2012-07-12 18:00:00,73.39665
2012-07-12 19:00:00,61.9755166667
2012-07-12 20:00:00,59.448775
2012-07-12 21:00:00,53.5940583333
2012-07-12 22:00:00,50.01565
2012-07-12 23:00:00,50.0353916667
2012-07-13 00:00:00,50.332825
2012-07-13 01:00:00,51.2964833333
2012-07-13 02:00:00,50.3525583333
2012-07-13 03:00:00,49.3889083333
2012-07-13 04:00:00,112.484383333
2012-07-13 05:00:00,105.685725
2012-07-13 06:00:00,104.189408333
2012-07-13 07:00:00,111.150441667
2012-07-13 08:00:00,119.222341667
2012-07-13 09:00:00,127.403491667
2012-07-13 10:00:00,135.935183333
2012-07-13 11:00:00,134.444958333
2012-07-13 12:00:00,135.024658333
2012-07-13 13:00:00,132.092733333
2012-07-13 14:00:00,132.425075
2012-07-13 15:00:00,132.601125
2012-07-13 16:00:00,129.147191667
2012-07-13 17:00:00,124.180191667
2012-07-13 18:00:00,70.9094
2012-07-13 19:00:00,60.6734583333
2012-07-13 20:00:00,56.9948833333
2012-07-13 21:00:00,51.854925
2012-07-13 22:00:00,50.4769833333
2012-07-13 23:00:00,50.7744333333
2012-07-14 00:00:00,50.4769916667
2012-07-14 01:00:00,50.93075
2012-07-14 02:00:00,49.0596
2012-07-14 03:00:00,48.9351583333
2012-07-14 04:00:00,48.8668583333
2012-07-14 05:00:00,114.399533333
2012-07-14 06:00:00,112.479816667
2012-07-14 07:00:00,106.537058333
2012-07-14 08:00:00,105.007383333
2012-07-14 09:00:00,103.93295
2012-07-14 10:00:00,105.919441667
2012-07-14 11:00:00,112.998825
2012-07-14 12:00:00,111.898608333
2012-07-14 13:00:00,113.730275
2012-07-14 14:00:00,115.577141667
2012-07-14 15:00:00,114.4329
2012-07-14 16:00:00,86.1092333333
2012-07-14 17:00:00,81.49585
2012-07-14 18:00:00,52.3299416667
2012-07-14 19:00:00,51.7714583333
2012-07-14 20:00:00,53.8717583333
2012-07-14 21:00:00,53.7670583333
2012-07-14 22:00:00,52.0522166667
2012-07-14 23:00:00,50.8078333333
2012-07-15 00:00:00,50.859425
2012-07-15 01:00:00,50.8958416667
2012-07-15 02:00:00,50.8958416667
2012-07-15 03:00:00,50.7911333333
2012-07-15 04:00:00,50.5983916667
2012-07-15 05:00:00,50.7031083333
2012-07-15 06:00:00,49.6544666667
2012-07-15 07:00:00,50.3176416667
2012-07-15 08:00:00,49.6347583333
2012-07-15 09:00:00,50.6833833333
2012-07-15 10:00:00,50.578675
2012-07-15 11:00:00,51.486175
2012-07-15 12:00:00,51.7153333333
2012-07-15 13:00:00,54.779275
2012-07-15 14:00:00,55.4257416667
2012-07-15 15:00:00,54.8111416667
2012-07-15 16:00:00,54.8111333333
2012-07-15 17:00:00,53.5864666667
2012-07-15 18:00:00,53.0280166667
2012-07-15 19:00:00,51.823075
2012-07-15 20:00:00,50.859425
2012-07-15 21:00:00,51.417875
2012-07-15 22:00:00,51.1007083333
2012-07-15 23:00:00,50.000475
2012-07-16 00:00:00,48.54665
2012-07-16 01:00:00,53.1038916667
2012-07-16 02:00:00,52.3329666667
2012-07-16 03:00:00,52.264675
2012-07-16 04:00:00,127.662983333
2012-07-16 05:00:00,149.857258333
2012-07-16 06:00:00,139.358808333
2012-07-16 07:00:00,137.364716667
2012-07-16 08:00:00,148.838983333
2012-07-16 09:00:00,168.057316667
2012-07-16 10:00:00,166.850858333
2012-07-16 11:00:00,166.328816667
2012-07-16 12:00:00,168.269783333
2012-07-16 13:00:00,167.30615
2012-07-16 14:00:00,164.39395
2012-07-16 15:00:00,161.562183333
2012-07-16 16:00:00,160.876258333
2012-07-16 17:00:00,145.022316667
2012-07-16 18:00:00,72.4815666667
2012-07-16 19:00:00,60.2090833333
2012-07-16 20:00:00,56.321075
2012-07-16 21:00:00,52.52265
2012-07-16 22:00:00,49.5785916667
2012-07-16 23:00:00,50.2448
2012-07-17 00:00:00,50.5058166667
2012-07-17 01:00:00,50.7349666667
2012-07-17 02:00:00,52.4012583333
2012-07-17 03:00:00,52.9430166667
2012-07-17 04:00:00,124.089133333
2012-07-17 05:00:00,147.681091667
2012-07-17 06:00:00,125.471625
2012-07-17 07:00:00,128.99085
2012-07-17 08:00:00,141.011425
2012-07-17 09:00:00,151.9864
2012-07-17 10:00:00,165.407658333
2012-07-17 11:00:00,170.462641667
2012-07-17 12:00:00,165.418291667
2012-07-17 13:00:00,164.049458333
2012-07-17 14:00:00,165.008541667
2012-07-17 15:00:00,165.828025
2012-07-17 16:00:00,162.795958333
2012-07-17 17:00:00,156.704483333
2012-07-17 18:00:00,76.8870416667
2012-07-17 19:00:00,61.1970083333
2012-07-17 20:00:00,57.9555
2012-07-17 21:00:00,53.5151416667
2012-07-17 22:00:00,49.6104666667
2012-07-17 23:00:00,49.41775
2012-07-18 00:00:00,49.590725
2012-07-18 01:00:00,49.34945
2012-07-18 02:00:00,52.5014166667
2012-07-18 03:00:00,90.2810083333
2012-07-18 04:00:00,144.573133333
2012-07-18 05:00:00,130.65105
2012-07-18 06:00:00,120.853708333
2012-07-18 07:00:00,129.059141667
2012-07-18 08:00:00,139.93395
2012-07-18 09:00:00,151.97425
2012-07-18 10:00:00,176.151991667
2012-07-18 11:00:00,173.356633333
2012-07-18 12:00:00,156.302325
2012-07-18 13:00:00,170.341241667
2012-07-18 14:00:00,172.02725
2012-07-18 15:00:00,169.946683333
2012-07-18 16:00:00,164.959991667
2012-07-18 17:00:00,149.030183333
2012-07-18 18:00:00,113.727233333
2012-07-18 19:00:00,106.614466667
2012-07-18 20:00:00,103.545958333
2012-07-18 21:00:00,98.442425
2012-07-18 22:00:00,97.9234
2012-07-18 23:00:00,97.5743833333
2012-07-19 00:00:00,98.00385
2012-07-19 01:00:00,98.4576083333
2012-07-19 02:00:00,101.155816667
2012-07-19 03:00:00,99.7338583333
2012-07-19 04:00:00,127.216825
2012-07-19 05:00:00,124.667316667
2012-07-19 06:00:00,123.207425
2012-07-19 07:00:00,126.143908333
2012-07-19 08:00:00,133.746875
2012-07-19 09:00:00,142.345325
2012-07-19 10:00:00,143.597325
2012-07-19 11:00:00,145.712816667
2012-07-19 12:00:00,146.741733333
2012-07-19 13:00:00,144.782541667
2012-07-19 14:00:00,148.808616667
2012-07-19 15:00:00,151.953008333
2012-07-19 16:00:00,144.427441667
2012-07-19 17:00:00,142.231541667
2012-07-19 18:00:00,77.116175
2012-07-19 19:00:00,63.4338833333
2012-07-19 20:00:00,57.7187666667
2012-07-19 21:00:00,53.2055416667
2012-07-19 22:00:00,49.8760583333
2012-07-19 23:00:00,49.1248333333
2012-07-20 00:00:00,53.0765666667
2012-07-20 01:00:00,53.1281416667
2012-07-20 02:00:00,86.5584416667
2012-07-20 03:00:00,96.2525833333
2012-07-20 04:00:00,121.667125
2012-07-20 05:00:00,127.140958333
2012-07-20 06:00:00,115.496725
2012-07-20 07:00:00,117.827691667
2012-07-20 08:00:00,123.5595
2012-07-20 09:00:00,131.104825
2012-07-20 10:00:00,136.296366667
2012-07-20 11:00:00,137.01265
2012-07-20 12:00:00,136.033833333
2012-07-20 13:00:00,133.502558333
2012-07-20 14:00:00,133.763566667
2012-07-20 15:00:00,132.09275
2012-07-20 16:00:00,130.65865
2012-07-20 17:00:00,125.277383333
2012-07-20 18:00:00,69.3144333333
2012-07-20 19:00:00,58.6809083333
2012-07-20 20:00:00,52.0385416667
2012-07-20 21:00:00,47.7013666667
2012-07-20 22:00:00,46.5844416667
2012-07-20 23:00:00,46.5161583333
2012-07-21 00:00:00,45.78165
2012-07-21 01:00:00,46.6527333333
2012-07-21 02:00:00,46.1306916667
2012-07-21 03:00:00,46.3917333333
2012-07-21 04:00:00,49.5118166667
2012-07-21 05:00:00,107.787525
2012-07-21 06:00:00,108.004541667
2012-07-21 07:00:00,107.699516667
2012-07-21 08:00:00,108.499283333
2012-07-21 09:00:00,109.560041667
2012-07-21 10:00:00,109.56005
2012-07-21 11:00:00,108.732975
2012-07-21 12:00:00,108.99855
2012-07-21 13:00:00,110.740708333
2012-07-21 14:00:00,111.106416667
2012-07-21 15:00:00,112.712008333
2012-07-21 16:00:00,78.108675
2012-07-21 17:00:00,57.55185
2012-07-21 18:00:00,48.1187
2012-07-21 19:00:00,47.9623833333
2012-07-21 20:00:00,48.0139916667
2012-07-21 21:00:00,47.5966583333
2012-07-21 22:00:00,47.857675
2012-07-21 23:00:00,47.49195
2012-07-22 00:00:00,47.4039333333
2012-07-22 01:00:00,47.7893833333
2012-07-22 02:00:00,48.014
2012-07-22 03:00:00,47.230925
2012-07-22 04:00:00,47.7893833333
2012-07-22 05:00:00,48.8410583333
2012-07-22 06:00:00,47.56025
2012-07-22 07:00:00,46.8257416667
2012-07-22 08:00:00,46.0745583333
2012-07-22 09:00:00,46.721025
2012-07-22 10:00:00,47.0867666667
2012-07-22 11:00:00,47.2430833333
2012-07-22 12:00:00,48.1187
2012-07-22 13:00:00,48.2234166667
2012-07-22 14:00:00,48.1869833333
2012-07-22 15:00:00,48.0139916667
2012-07-22 16:00:00,49.23865
2012-07-22 17:00:00,49.2583833333
2012-07-22 18:00:00,50.165875
2012-07-22 19:00:00,50.1856
2012-07-22 20:00:00,50.222025
2012-07-22 21:00:00,51.6030083333
2012-07-22 22:00:00,49.9807416667
2012-07-22 23:00:00,50.4147666667
2012-07-23 00:00:00,49.663575
2012-07-23 01:00:00,53.2374166667
2012-07-23 02:00:00,53.6228916667
2012-07-23 03:00:00,72.1552833333
2012-07-23 04:00:00,114.913983333
2012-07-23 05:00:00,125.354783333
2012-07-23 06:00:00,134.447975
2012-07-23 07:00:00,160.716908333
2012-07-23 08:00:00,155.256733333
2012-07-23 09:00:00,159.569625
2012-07-23 10:00:00,151.042475
2012-07-23 11:00:00,151.728408333
2012-07-23 12:00:00,149.307916667
2012-07-23 13:00:00,148.998325
2012-07-23 14:00:00,144.837191667
2012-07-23 15:00:00,144.0177
2012-07-23 16:00:00,142.234541667
2012-07-23 17:00:00,138.279816667
2012-07-23 18:00:00,75.8945666667
2012-07-23 19:00:00,64.590275
2012-07-23 20:00:00,60.5657
2012-07-23 21:00:00,55.164725
2012-07-23 22:00:00,51.6424583333
2012-07-23 23:00:00,49.542175
2012-07-24 00:00:00,48.7909833333
2012-07-24 01:00:00,49.6468916667
2012-07-24 02:00:00,52.3648416667
2012-07-24 03:00:00,90.3174166667
2012-07-24 04:00:00,129.409691667
2012-07-24 05:00:00,118.166125
2012-07-24 06:00:00,119.556208333
2012-07-24 07:00:00,127.541575
2012-07-24 08:00:00,140.74585
2012-07-24 09:00:00,147.368466667
2012-07-24 10:00:00,147.162058333
