timestamp,Office_Gisselle
2015-06-15 21:00:00,1627.4
2015-06-15 22:00:00,1453.9
2015-06-15 23:00:00,1340.2
2015-06-16 00:00:00,1241.5
2015-06-16 01:00:00,1198.9
2015-06-16 02:00:00,1185.8
2015-06-16 03:00:00,1195.3
2015-06-16 04:00:00,1260.9
2015-06-16 05:00:00,1423.8
2015-06-16 06:00:00,1565.1
2015-06-16 07:00:00,1789.6
2015-06-16 08:00:00,1956.5
2015-06-16 09:00:00,2030.1
2015-06-16 10:00:00,2080.2
2015-06-16 11:00:00,2085.3
2015-06-16 12:00:00,2160.8
2015-06-16 13:00:00,2135.3
2015-06-16 14:00:00,2053.7
2015-06-16 15:00:00,2002.9
2015-06-16 16:00:00,1946.0
2015-06-16 17:00:00,1886.4
2015-06-16 18:00:00,1853.7
2015-06-16 19:00:00,1758.9
2015-06-16 20:00:00,1672.2
2015-06-16 21:00:00,1550.9
2015-06-16 22:00:00,1414.7
2015-06-16 23:00:00,1296.0
2015-06-17 00:00:00,1262.7
2015-06-17 01:00:00,1231.2
2015-06-17 02:00:00,1217.3
2015-06-17 03:00:00,1225.8
2015-06-17 04:00:00,1277.6
2015-06-17 05:00:00,1424.5
2015-06-17 06:00:00,1589.1
2015-06-17 07:00:00,1868.6
2015-06-17 08:00:00,1980.4
2015-06-17 09:00:00,2053.8
2015-06-17 10:00:00,2107.3
2015-06-17 11:00:00,2107.8
2015-06-17 12:00:00,2161.1
2015-06-17 13:00:00,2152.6
2015-06-17 14:00:00,2043.8
2015-06-17 15:00:00,1975.8
2015-06-17 16:00:00,1971.3
2015-06-17 17:00:00,1929.1
2015-06-17 18:00:00,1859.4
2015-06-17 19:00:00,1800.8
2015-06-17 20:00:00,1716.8
2015-06-17 21:00:00,1586.4
2015-06-17 22:00:00,1460.1
2015-06-17 23:00:00,1331.4
2015-06-18 00:00:00,1236.9
2015-06-18 01:00:00,1235.4
2015-06-18 02:00:00,1208.3
2015-06-18 03:00:00,1221.3
2015-06-18 04:00:00,1260.4
2015-06-18 05:00:00,1416.9
2015-06-18 06:00:00,1568.8
2015-06-18 07:00:00,1767.4
2015-06-18 08:00:00,1878.8
2015-06-18 09:00:00,1975.1
2015-06-18 10:00:00,2014.4
2015-06-18 11:00:00,2063.8
2015-06-18 12:00:00,2140.1
2015-06-18 13:00:00,2118.1
2015-06-18 14:00:00,2008.7
2015-06-18 15:00:00,1962.3
2015-06-18 16:00:00,1932.3
2015-06-18 17:00:00,1842.8
2015-06-18 18:00:00,1751.4
2015-06-18 19:00:00,1652.9
2015-06-18 20:00:00,1560.6
2015-06-18 21:00:00,1505.9
2015-06-18 22:00:00,1408.2
2015-06-18 23:00:00,1280.1
2015-06-19 00:00:00,1214.6
2015-06-19 01:00:00,1208.4
2015-06-19 02:00:00,1200.4
2015-06-19 03:00:00,1224.5
2015-06-19 04:00:00,1267.0
2015-06-19 05:00:00,1419.4
2015-06-19 06:00:00,1536.5
2015-06-19 07:00:00,1728.9
2015-06-19 08:00:00,1808.1
2015-06-19 09:00:00,1897.7
2015-06-19 10:00:00,1906.2
2015-06-19 11:00:00,1907.4
2015-06-19 12:00:00,1926.4
2015-06-19 13:00:00,1861.0
2015-06-19 14:00:00,1746.4
2015-06-19 15:00:00,1658.6
2015-06-19 16:00:00,1596.1
2015-06-19 17:00:00,1514.5
2015-06-19 18:00:00,1449.4
2015-06-19 19:00:00,1413.8
2015-06-19 20:00:00,1393.8
2015-06-19 21:00:00,1370.8
2015-06-19 22:00:00,1333.7
2015-06-19 23:00:00,1238.4
2015-06-20 00:00:00,1161.7
2015-06-20 01:00:00,1161.7
2015-06-20 02:00:00,1133.0
2015-06-20 03:00:00,1084.1
2015-06-20 04:00:00,1122.5
2015-06-20 05:00:00,1227.6
2015-06-20 06:00:00,1197.6
2015-06-20 07:00:00,1222.1
2015-06-20 08:00:00,1276.3
2015-06-20 09:00:00,1323.5
2015-06-20 10:00:00,1323.0
2015-06-20 11:00:00,1319.6
2015-06-20 12:00:00,1325.9
2015-06-20 13:00:00,1331.5
2015-06-20 14:00:00,1314.3
2015-06-20 15:00:00,1303.6
2015-06-20 16:00:00,1297.9
2015-06-20 17:00:00,1268.6
2015-06-20 18:00:00,1239.2
2015-06-20 19:00:00,1220.4
2015-06-20 20:00:00,1245.0
2015-06-20 21:00:00,1228.2
2015-06-20 22:00:00,1192.0
2015-06-20 23:00:00,1147.1
2015-06-21 00:00:00,1133.0
2015-06-21 01:00:00,1118.0
2015-06-21 02:00:00,1110.1
2015-06-21 03:00:00,1111.4
2015-06-21 04:00:00,1113.4
2015-06-21 05:00:00,1123.9
2015-06-21 06:00:00,1109.0
2015-06-21 07:00:00,1126.4
2015-06-21 08:00:00,1151.5
2015-06-21 09:00:00,1168.4
2015-06-21 10:00:00,1189.2
2015-06-21 11:00:00,1215.3
2015-06-21 12:00:00,1215.4
2015-06-21 13:00:00,1215.1
2015-06-21 14:00:00,1192.8
2015-06-21 15:00:00,1170.1
2015-06-21 16:00:00,1157.4
2015-06-21 17:00:00,1152.1
2015-06-21 18:00:00,1151.8
2015-06-21 19:00:00,1146.9
2015-06-21 20:00:00,1165.9
2015-06-21 21:00:00,1178.0
2015-06-21 22:00:00,1163.8
2015-06-21 23:00:00,1147.6
2015-06-22 00:00:00,1211.7
2015-06-22 01:00:00,1136.7
2015-06-22 02:00:00,1137.0
2015-06-22 03:00:00,1157.7
2015-06-22 04:00:00,1201.3
2015-06-22 05:00:00,1368.1
2015-06-22 06:00:00,1565.3
2015-06-22 07:00:00,1776.1
2015-06-22 08:00:00,1884.0
2015-06-22 09:00:00,1967.7
2015-06-22 10:00:00,2004.7
2015-06-22 11:00:00,2036.3
2015-06-22 12:00:00,2113.3
2015-06-22 13:00:00,2122.3
2015-06-22 14:00:00,2021.7
2015-06-22 15:00:00,1967.3
2015-06-22 16:00:00,2036.6
2015-06-22 17:00:00,1993.0
2015-06-22 18:00:00,1949.7
2015-06-22 19:00:00,1901.3
2015-06-22 20:00:00,1812.3
2015-06-22 21:00:00,1690.6
2015-06-22 22:00:00,1514.4
2015-06-22 23:00:00,1366.7
2015-06-23 00:00:00,1249.9
2015-06-23 01:00:00,1203.5
2015-06-23 02:00:00,1185.8
2015-06-23 03:00:00,1197.4
2015-06-23 04:00:00,1248.9
2015-06-23 05:00:00,1418.9
2015-06-23 06:00:00,1556.0
2015-06-23 07:00:00,1797.9
2015-06-23 08:00:00,1977.4
2015-06-23 09:00:00,2042.9
2015-06-23 10:00:00,2090.6
2015-06-23 11:00:00,2108.7
2015-06-23 12:00:00,2187.9
2015-06-23 13:00:00,2189.6
2015-06-23 14:00:00,2079.3
2015-06-23 15:00:00,2041.9
2015-06-23 16:00:00,2015.6
2015-06-23 17:00:00,1960.1
2015-06-23 18:00:00,1922.4
2015-06-23 19:00:00,1825.2
2015-06-23 20:00:00,1733.3
2015-06-23 21:00:00,1582.3
2015-06-23 22:00:00,1438.4
2015-06-23 23:00:00,1316.4
2015-06-24 00:00:00,1276.5
2015-06-24 01:00:00,1233.7
2015-06-24 02:00:00,1219.9
2015-06-24 03:00:00,1221.8
2015-06-24 04:00:00,1270.3
2015-06-24 05:00:00,1415.8
2015-06-24 06:00:00,1592.1
2015-06-24 07:00:00,1883.6
2015-06-24 08:00:00,1992.8
2015-06-24 09:00:00,2079.1
2015-06-24 10:00:00,2126.9
2015-06-24 11:00:00,2156.8
2015-06-24 12:00:00,2212.8
2015-06-24 13:00:00,2199.4
2015-06-24 14:00:00,2091.3
2015-06-24 15:00:00,2065.9
2015-06-24 16:00:00,2069.1
2015-06-24 17:00:00,2027.6
2015-06-24 18:00:00,1943.6
2015-06-24 19:00:00,1871.6
2015-06-24 20:00:00,1765.9
2015-06-24 21:00:00,1616.3
2015-06-24 22:00:00,1490.4
2015-06-24 23:00:00,1362.4
2015-06-25 00:00:00,1251.4
2015-06-25 01:00:00,1262.4
2015-06-25 02:00:00,1234.1
2015-06-25 03:00:00,1242.1
2015-06-25 04:00:00,1276.6
2015-06-25 05:00:00,1421.1
2015-06-25 06:00:00,1582.0
2015-06-25 07:00:00,1791.9
2015-06-25 08:00:00,1914.9
2015-06-25 09:00:00,2013.1
2015-06-25 10:00:00,2069.6
2015-06-25 11:00:00,2118.2
2015-06-25 12:00:00,2193.6
2015-06-25 13:00:00,2183.4
2015-06-25 14:00:00,2049.6
2015-06-25 15:00:00,2013.6
2015-06-25 16:00:00,1978.8
2015-06-25 17:00:00,1882.6
2015-06-25 18:00:00,1780.3
2015-06-25 19:00:00,1685.6
2015-06-25 20:00:00,1586.4
2015-06-25 21:00:00,1524.1
2015-06-25 22:00:00,1423.3
2015-06-25 23:00:00,1300.8
2015-06-26 00:00:00,1216.4
2015-06-26 01:00:00,1206.4
2015-06-26 02:00:00,1197.3
2015-06-26 03:00:00,1210.6
2015-06-26 04:00:00,1252.0
2015-06-26 05:00:00,1407.4
2015-06-26 06:00:00,1531.1
2015-06-26 07:00:00,1733.8
2015-06-26 08:00:00,1831.0
2015-06-26 09:00:00,1930.7
2015-06-26 10:00:00,1928.1
2015-06-26 11:00:00,1976.4
2015-06-26 12:00:00,1969.7
2015-06-26 13:00:00,1911.6
2015-06-26 14:00:00,1801.4
2015-06-26 15:00:00,1702.5
2015-06-26 16:00:00,1636.4
2015-06-26 17:00:00,1562.4
2015-06-26 18:00:00,1495.7
2015-06-26 19:00:00,1454.7
2015-06-26 20:00:00,1435.5
2015-06-26 21:00:00,1403.2
2015-06-26 22:00:00,1342.0
2015-06-26 23:00:00,1238.7
2015-06-27 00:00:00,1163.9
2015-06-27 01:00:00,1176.5
2015-06-27 02:00:00,1146.6
2015-06-27 03:00:00,1126.1
2015-06-27 04:00:00,1146.4
2015-06-27 05:00:00,1199.3
2015-06-27 06:00:00,1199.7
2015-06-27 07:00:00,1230.3
2015-06-27 08:00:00,1281.4
2015-06-27 09:00:00,1331.9
2015-06-27 10:00:00,1328.8
2015-06-27 11:00:00,1322.7
2015-06-27 12:00:00,1328.1
2015-06-27 13:00:00,1329.1
2015-06-27 14:00:00,1328.4
2015-06-27 15:00:00,1329.3
2015-06-27 16:00:00,1325.0
2015-06-27 17:00:00,1297.7
2015-06-27 18:00:00,1261.1
2015-06-27 19:00:00,1237.2
2015-06-27 20:00:00,1254.5
2015-06-27 21:00:00,1243.6
2015-06-27 22:00:00,1199.6
2015-06-27 23:00:00,1147.7
2015-06-28 00:00:00,1133.5
2015-06-28 01:00:00,1123.9
2015-06-28 02:00:00,1109.9
2015-06-28 03:00:00,1105.9
2015-06-28 04:00:00,1103.9
2015-06-28 05:00:00,1106.9
2015-06-28 06:00:00,1095.8
2015-06-28 07:00:00,1100.2
2015-06-28 08:00:00,1129.9
2015-06-28 09:00:00,1144.9
2015-06-28 10:00:00,1166.4
2015-06-28 11:00:00,1183.2
2015-06-28 12:00:00,1183.2
2015-06-28 13:00:00,1185.6
2015-06-28 14:00:00,1162.5
2015-06-28 15:00:00,1148.0
2015-06-28 16:00:00,1116.3
2015-06-28 17:00:00,1130.5
2015-06-28 18:00:00,1125.0
2015-06-28 19:00:00,1121.0
2015-06-28 20:00:00,1136.1
2015-06-28 21:00:00,1154.3
2015-06-28 22:00:00,1149.5
2015-06-28 23:00:00,1144.4
2015-06-29 00:00:00,1214.3
2015-06-29 01:00:00,1139.4
2015-06-29 02:00:00,1137.3
2015-06-29 03:00:00,1158.1
2015-06-29 04:00:00,1208.3
2015-06-29 05:00:00,1366.3
2015-06-29 06:00:00,1564.8
2015-06-29 07:00:00,1792.8
2015-06-29 08:00:00,1895.1
2015-06-29 09:00:00,1970.4
2015-06-29 10:00:00,2018.3
2015-06-29 11:00:00,2040.9
2015-06-29 12:00:00,2121.4
2015-06-29 13:00:00,2139.1
2015-06-29 14:00:00,2040.6
2015-06-29 15:00:00,1987.9
2015-06-29 16:00:00,2056.8
2015-06-29 17:00:00,2011.4
2015-06-29 18:00:00,1974.8
2015-06-29 19:00:00,1925.6
2015-06-29 20:00:00,1844.4
2015-06-29 21:00:00,1697.9
2015-06-29 22:00:00,1511.9
2015-06-29 23:00:00,1364.1
2015-06-30 00:00:00,1273.6
2015-06-30 01:00:00,1237.3
2015-06-30 02:00:00,1220.3
2015-06-30 03:00:00,1225.9
2015-06-30 04:00:00,1258.3
2015-06-30 05:00:00,1426.7
2015-06-30 06:00:00,1579.1
2015-06-30 07:00:00,1818.8
2015-06-30 08:00:00,1981.9
2015-06-30 09:00:00,2046.6
2015-06-30 10:00:00,2098.6
2015-06-30 11:00:00,2131.6
2015-06-30 12:00:00,2212.8
2015-06-30 13:00:00,2220.0
2015-06-30 14:00:00,2112.4
2015-06-30 15:00:00,2095.4
2015-06-30 16:00:00,2078.1
2015-06-30 17:00:00,2039.2
2015-06-30 18:00:00,2002.4
2015-06-30 19:00:00,1929.1
2015-06-30 20:00:00,1813.2
2015-06-30 21:00:00,1644.1
2015-06-30 22:00:00,1491.0
2015-06-30 23:00:00,1346.6
2015-07-01 00:00:00,1282.3
2015-07-01 01:00:00,1234.6
2015-07-01 02:00:00,1217.6
2015-07-01 03:00:00,1218.4
2015-07-01 04:00:00,1258.1
2015-07-01 05:00:00,1408.4
2015-07-01 06:00:00,1593.0
2015-07-01 07:00:00,1858.8
2015-07-01 08:00:00,1976.1
2015-07-01 09:00:00,2077.8
2015-07-01 10:00:00,2137.8
2015-07-01 11:00:00,2173.6
2015-07-01 12:00:00,2256.6
2015-07-01 13:00:00,2243.3
2015-07-01 14:00:00,2145.6
2015-07-01 15:00:00,2124.3
2015-07-01 16:00:00,2131.3
2015-07-01 17:00:00,2073.6
2015-07-01 18:00:00,2003.1
2015-07-01 19:00:00,1929.1
2015-07-01 20:00:00,1801.3
2015-07-01 21:00:00,1635.7
2015-07-01 22:00:00,1509.6
2015-07-01 23:00:00,1375.1
2015-07-02 00:00:00,1266.9
2015-07-02 01:00:00,1266.5
2015-07-02 02:00:00,1244.6
2015-07-02 03:00:00,1252.2
2015-07-02 04:00:00,1283.3
2015-07-02 05:00:00,1401.4
2015-07-02 06:00:00,1611.4
2015-07-02 07:00:00,1849.6
2015-07-02 08:00:00,1946.4
2015-07-02 09:00:00,2080.1
2015-07-02 10:00:00,2091.6
2015-07-02 11:00:00,2148.6
2015-07-02 12:00:00,2280.9
2015-07-02 13:00:00,2254.1
2015-07-02 14:00:00,2097.6
2015-07-02 15:00:00,2073.6
2015-07-02 16:00:00,2044.3
2015-07-02 17:00:00,1959.7
2015-07-02 18:00:00,1853.5
2015-07-02 19:00:00,1692.6
2015-07-02 20:00:00,1665.9
2015-07-02 21:00:00,1587.8
2015-07-02 22:00:00,1463.6
2015-07-02 23:00:00,1329.4
2015-07-03 00:00:00,1218.7
2015-07-03 01:00:00,1210.3
2015-07-03 02:00:00,1205.4
2015-07-03 03:00:00,1213.2
2015-07-03 04:00:00,1253.6
2015-07-03 05:00:00,1405.1
2015-07-03 06:00:00,1542.8
2015-07-03 07:00:00,1743.3
2015-07-03 08:00:00,1864.0
2015-07-03 09:00:00,1940.7
2015-07-03 10:00:00,1947.6
2015-07-03 11:00:00,2003.1
2015-07-03 12:00:00,2008.5
2015-07-03 13:00:00,1956.7
2015-07-03 14:00:00,1850.9
2015-07-03 15:00:00,1740.7
2015-07-03 16:00:00,1685.1
2015-07-03 17:00:00,1603.9
2015-07-03 18:00:00,1534.3
2015-07-03 19:00:00,1492.0
2015-07-03 20:00:00,1477.9
2015-07-03 21:00:00,1442.8
2015-07-03 22:00:00,1364.6
2015-07-03 23:00:00,1260.2
2015-07-04 00:00:00,1170.7
2015-07-04 01:00:00,1178.2
2015-07-04 02:00:00,1151.0
2015-07-04 03:00:00,1143.6
2015-07-04 04:00:00,1162.5
2015-07-04 05:00:00,1200.8
2015-07-04 06:00:00,1208.8
2015-07-04 07:00:00,1243.5
2015-07-04 08:00:00,1291.7
2015-07-04 09:00:00,1329.2
2015-07-04 10:00:00,1342.3
2015-07-04 11:00:00,1342.0
2015-07-04 12:00:00,1336.8
2015-07-04 13:00:00,1326.7
2015-07-04 14:00:00,1337.1
2015-07-04 15:00:00,1345.5
2015-07-04 16:00:00,1340.5
2015-07-04 17:00:00,1326.5
2015-07-04 18:00:00,1292.6
2015-07-04 19:00:00,1269.0
2015-07-04 20:00:00,1280.6
2015-07-04 21:00:00,1276.4
2015-07-04 22:00:00,1229.7
2015-07-04 23:00:00,1170.2
2015-07-05 00:00:00,1144.0
2015-07-05 01:00:00,1138.3
2015-07-05 02:00:00,1121.5
2015-07-05 03:00:00,1114.5
2015-07-05 04:00:00,1116.8
2015-07-05 05:00:00,1118.3
2015-07-05 06:00:00,1104.0
2015-07-05 07:00:00,1104.4
2015-07-05 08:00:00,1128.7
2015-07-05 09:00:00,1137.8
2015-07-05 10:00:00,1156.4
2015-07-05 11:00:00,1170.1
2015-07-05 12:00:00,1174.6
2015-07-05 13:00:00,1182.9
2015-07-05 14:00:00,1163.7
2015-07-05 15:00:00,1152.1
2015-07-05 16:00:00,1119.7
2015-07-05 17:00:00,1136.1
2015-07-05 18:00:00,1126.5
2015-07-05 19:00:00,1121.5
2015-07-05 20:00:00,1135.6
2015-07-05 21:00:00,1157.3
2015-07-05 22:00:00,1153.4
2015-07-05 23:00:00,1152.5
2015-07-06 00:00:00,1232.6
2015-07-06 01:00:00,1157.6
2015-07-06 02:00:00,1151.8
2015-07-06 03:00:00,1173.1
2015-07-06 04:00:00,1218.6
2015-07-06 05:00:00,1388.0
2015-07-06 06:00:00,1586.7
2015-07-06 07:00:00,1815.9
2015-07-06 08:00:00,1933.4
2015-07-06 09:00:00,2000.7
2015-07-06 10:00:00,2038.1
2015-07-06 11:00:00,2087.5
2015-07-06 12:00:00,2158.3
2015-07-06 13:00:00,2188.1
2015-07-06 14:00:00,2087.6
2015-07-06 15:00:00,2029.8
2015-07-06 16:00:00,2111.1
2015-07-06 17:00:00,2071.2
2015-07-06 18:00:00,2024.4
2015-07-06 19:00:00,1976.6
2015-07-06 20:00:00,1885.8
2015-07-06 21:00:00,1742.9
2015-07-06 22:00:00,1560.7
2015-07-06 23:00:00,1386.1
2015-07-07 00:00:00,1301.3
2015-07-07 01:00:00,1271.6
2015-07-07 02:00:00,1255.6
2015-07-07 03:00:00,1261.6
2015-07-07 04:00:00,1292.6
2015-07-07 05:00:00,1460.3
2015-07-07 06:00:00,1615.1
2015-07-07 07:00:00,1865.1
2015-07-07 08:00:00,2030.3
2015-07-07 09:00:00,2103.4
2015-07-07 10:00:00,2146.3
2015-07-07 11:00:00,2202.6
2015-07-07 12:00:00,2285.2
2015-07-07 13:00:00,2296.1
2015-07-07 14:00:00,2191.3
2015-07-07 15:00:00,2163.4
2015-07-07 16:00:00,2156.3
2015-07-07 17:00:00,2121.9
2015-07-07 18:00:00,2076.1
2015-07-07 19:00:00,1983.8
2015-07-07 20:00:00,1868.5
2015-07-07 21:00:00,1704.6
2015-07-07 22:00:00,1548.3
2015-07-07 23:00:00,1392.6
2015-07-08 00:00:00,1315.8
2015-07-08 01:00:00,1274.9
2015-07-08 02:00:00,1260.6
2015-07-08 03:00:00,1265.6
2015-07-08 04:00:00,1301.6
2015-07-08 05:00:00,1460.9
2015-07-08 06:00:00,1648.6
2015-07-08 07:00:00,1902.1
2015-07-08 08:00:00,2034.1
2015-07-08 09:00:00,2149.9
2015-07-08 10:00:00,2186.1
2015-07-08 11:00:00,2232.6
2015-07-08 12:00:00,2303.6
2015-07-08 13:00:00,2292.1
2015-07-08 14:00:00,2200.8
2015-07-08 15:00:00,2179.9
2015-07-08 16:00:00,2202.3
2015-07-08 17:00:00,2146.3
2015-07-08 18:00:00,2078.4
2015-07-08 19:00:00,1998.2
2015-07-08 20:00:00,1850.8
2015-07-08 21:00:00,1675.8
2015-07-08 22:00:00,1548.8
2015-07-08 23:00:00,1401.0
2015-07-09 00:00:00,1293.3
2015-07-09 01:00:00,1296.1
2015-07-09 02:00:00,1274.3
2015-07-09 03:00:00,1288.6
2015-07-09 04:00:00,1316.6
2015-07-09 05:00:00,1440.3
2015-07-09 06:00:00,1644.1
2015-07-09 07:00:00,1884.6
2015-07-09 08:00:00,1990.1
2015-07-09 09:00:00,2120.1
2015-07-09 10:00:00,2125.6
2015-07-09 11:00:00,2173.9
2015-07-09 12:00:00,2295.9
2015-07-09 13:00:00,2258.9
2015-07-09 14:00:00,2089.2
2015-07-09 15:00:00,2074.6
2015-07-09 16:00:00,2058.4
2015-07-09 17:00:00,1970.9
2015-07-09 18:00:00,1883.8
2015-07-09 19:00:00,1724.6
2015-07-09 20:00:00,1701.7
2015-07-09 21:00:00,1619.1
2015-07-09 22:00:00,1503.9
2015-07-09 23:00:00,1357.1
2015-07-10 00:00:00,1239.0
2015-07-10 01:00:00,1229.9
2015-07-10 02:00:00,1216.3
2015-07-10 03:00:00,1222.1
2015-07-10 04:00:00,1262.7
2015-07-10 05:00:00,1413.1
2015-07-10 06:00:00,1561.5
2015-07-10 07:00:00,1753.4
2015-07-10 08:00:00,1861.6
2015-07-10 09:00:00,1900.8
2015-07-10 10:00:00,1946.2
2015-07-10 11:00:00,2011.5
2015-07-10 12:00:00,2042.2
2015-07-10 13:00:00,1994.7
2015-07-10 14:00:00,1900.7
2015-07-10 15:00:00,1786.5
2015-07-10 16:00:00,1725.6
2015-07-10 17:00:00,1632.3
2015-07-10 18:00:00,1567.9
2015-07-10 19:00:00,1514.8
2015-07-10 20:00:00,1493.1
2015-07-10 21:00:00,1466.7
2015-07-10 22:00:00,1403.7
2015-07-10 23:00:00,1290.8
2015-07-11 00:00:00,1196.7
2015-07-11 01:00:00,1204.6
2015-07-11 02:00:00,1179.0
2015-07-11 03:00:00,1174.8
2015-07-11 04:00:00,1189.0
2015-07-11 05:00:00,1218.4
2015-07-11 06:00:00,1225.3
2015-07-11 07:00:00,1265.0
2015-07-11 08:00:00,1313.6
2015-07-11 09:00:00,1347.6
2015-07-11 10:00:00,1365.4
2015-07-11 11:00:00,1371.1
2015-07-11 12:00:00,1365.7
2015-07-11 13:00:00,1350.5
2015-07-11 14:00:00,1365.4
2015-07-11 15:00:00,1372.6
2015-07-11 16:00:00,1367.9
2015-07-11 17:00:00,1357.6
2015-07-11 18:00:00,1325.2
2015-07-11 19:00:00,1304.4
2015-07-11 20:00:00,1307.8
2015-07-11 21:00:00,1315.2
2015-07-11 22:00:00,1268.1
2015-07-11 23:00:00,1201.8
2015-07-12 00:00:00,1161.8
2015-07-12 01:00:00,1165.1
2015-07-12 02:00:00,1145.6
2015-07-12 03:00:00,1141.0
2015-07-12 04:00:00,1149.7
2015-07-12 05:00:00,1150.4
2015-07-12 06:00:00,1134.5
2015-07-12 07:00:00,1129.9
2015-07-12 08:00:00,1151.2
2015-07-12 09:00:00,1159.8
2015-07-12 10:00:00,1172.5
2015-07-12 11:00:00,1185.8
2015-07-12 12:00:00,1195.7
2015-07-12 13:00:00,1200.7
2015-07-12 14:00:00,1198.9
2015-07-12 15:00:00,1204.3
2015-07-12 16:00:00,1152.8
2015-07-12 17:00:00,1169.6
2015-07-12 18:00:00,1153.4
2015-07-12 19:00:00,1150.2
2015-07-12 20:00:00,1156.2
2015-07-12 21:00:00,1191.4
2015-07-12 22:00:00,1188.4
2015-07-12 23:00:00,1169.7
2015-07-13 00:00:00,1227.1
2015-07-13 01:00:00,1148.0
2015-07-13 02:00:00,1143.8
2015-07-13 03:00:00,1166.1
2015-07-13 04:00:00,1216.8
2015-07-13 05:00:00,1385.3
2015-07-13 06:00:00,1594.1
2015-07-13 07:00:00,1825.0
2015-07-13 08:00:00,1948.0
2015-07-13 09:00:00,2009.0
2015-07-13 10:00:00,2037.6
2015-07-13 11:00:00,2086.2
2015-07-13 12:00:00,2158.8
2015-07-13 13:00:00,2193.2
2015-07-13 14:00:00,2097.1
2015-07-13 15:00:00,2045.0
2015-07-13 16:00:00,2129.8
2015-07-13 17:00:00,2090.6
2015-07-13 18:00:00,2040.8
2015-07-13 19:00:00,1992.4
2015-07-13 20:00:00,1907.3
2015-07-13 21:00:00,1755.2
2015-07-13 22:00:00,1565.7
2015-07-13 23:00:00,1382.3
2015-07-14 00:00:00,1299.7
2015-07-14 01:00:00,1270.1
2015-07-14 02:00:00,1251.4
2015-07-14 03:00:00,1262.9
2015-07-14 04:00:00,1294.3
2015-07-14 05:00:00,1458.2
2015-07-14 06:00:00,1619.4
2015-07-14 07:00:00,1868.2
2015-07-14 08:00:00,2036.5
2015-07-14 09:00:00,2114.9
2015-07-14 10:00:00,2155.4
2015-07-14 11:00:00,2209.3
2015-07-14 12:00:00,2304.5
2015-07-14 13:00:00,2314.6
2015-07-14 14:00:00,2214.2
2015-07-14 15:00:00,2188.3
2015-07-14 16:00:00,2174.9
2015-07-14 17:00:00,2142.5
2015-07-14 18:00:00,2085.6
2015-07-14 19:00:00,1993.0
2015-07-14 20:00:00,1878.4
2015-07-14 21:00:00,1718.0
2015-07-14 22:00:00,1553.2
2015-07-14 23:00:00,1390.5
2015-07-15 00:00:00,1318.8
2015-07-15 01:00:00,1275.5
2015-07-15 02:00:00,1258.3
2015-07-15 03:00:00,1265.7
2015-07-15 04:00:00,1297.8
2015-07-15 05:00:00,1455.6
2015-07-15 06:00:00,1651.8
2015-07-15 07:00:00,1902.1
2015-07-15 08:00:00,2051.9
2015-07-15 09:00:00,2167.4
2015-07-15 10:00:00,2203.6
2015-07-15 11:00:00,2255.6
2015-07-15 12:00:00,2313.6
2015-07-15 13:00:00,2309.1
2015-07-15 14:00:00,2224.1
2015-07-15 15:00:00,2187.6
2015-07-15 16:00:00,2196.6
2015-07-15 17:00:00,2142.9
2015-07-15 18:00:00,2081.6
2015-07-15 19:00:00,2001.8
2015-07-15 20:00:00,1842.7
2015-07-15 21:00:00,1675.5
2015-07-15 22:00:00,1547.1
2015-07-15 23:00:00,1402.7
2015-07-16 00:00:00,1301.6
2015-07-16 01:00:00,1304.1
2015-07-16 02:00:00,1279.4
2015-07-16 03:00:00,1289.3
2015-07-16 04:00:00,1314.4
2015-07-16 05:00:00,1438.4
2015-07-16 06:00:00,1655.5
2015-07-16 07:00:00,1899.1
2015-07-16 08:00:00,2001.3
2015-07-16 09:00:00,2127.5
2015-07-16 10:00:00,2120.7
2015-07-16 11:00:00,2179.3
2015-07-16 12:00:00,2303.4
2015-07-16 13:00:00,2259.6
2015-07-16 14:00:00,2108.4
2015-07-16 15:00:00,2075.3
2015-07-16 16:00:00,2055.3
2015-07-16 17:00:00,1982.1
2015-07-16 18:00:00,1900.5
2015-07-16 19:00:00,1722.7
2015-07-16 20:00:00,1722.7
2015-07-16 21:00:00,1639.3
2015-07-16 22:00:00,1520.4
2015-07-16 23:00:00,1377.0
2015-07-17 00:00:00,1247.0
2015-07-17 01:00:00,1246.2
2015-07-17 02:00:00,1231.0
2015-07-17 03:00:00,1232.1
2015-07-17 04:00:00,1268.8
2015-07-17 05:00:00,1424.0
2015-07-17 06:00:00,1573.0
2015-07-17 07:00:00,1773.0
2015-07-17 08:00:00,1869.7
2015-07-17 09:00:00,1903.2
2015-07-17 10:00:00,1949.2
2015-07-17 11:00:00,1992.2
2015-07-17 12:00:00,2052.8
2015-07-17 13:00:00,2001.7
2015-07-17 14:00:00,1917.3
2015-07-17 15:00:00,1796.9
2015-07-17 16:00:00,1735.1
2015-07-17 17:00:00,1635.1
2015-07-17 18:00:00,1575.7
2015-07-17 19:00:00,1514.7
2015-07-17 20:00:00,1478.3
2015-07-17 21:00:00,1451.4
2015-07-17 22:00:00,1398.1
2015-07-17 23:00:00,1292.4
2015-07-18 00:00:00,1207.1
2015-07-18 01:00:00,1209.0
2015-07-18 02:00:00,1183.6
2015-07-18 03:00:00,1180.5
2015-07-18 04:00:00,1202.1
2015-07-18 05:00:00,1235.1
