timestamp,UnivLab_Tracie
2013-06-15 08:00:00,514.99614249
2013-06-15 09:00:00,505.08408194
2013-06-15 10:00:00,551.871631075
2013-06-15 11:00:00,541.483447109
2013-06-15 12:00:00,526.379589938
2013-06-15 13:00:00,525.774012081
2013-06-15 14:00:00,528.114083732
2013-06-15 15:00:00,564.945058312
2013-06-15 16:00:00,516.015771696
2013-06-15 17:00:00,537.311035116
2013-06-15 18:00:00,521.358603438
2013-06-15 19:00:00,518.190087823
2013-06-15 20:00:00,530.071171988
2013-06-15 21:00:00,506.06358394
2013-06-15 22:00:00,504.101660071
2013-06-15 23:00:00,500.571289114
2013-06-16 00:00:00,497.619277315
2013-06-16 01:00:00,494.66367207
2013-06-16 02:00:00,495.055527364
2013-06-16 03:00:00,494.85253894
2013-06-16 04:00:00,492.514160195
2013-06-16 05:00:00,490.055283114
2013-06-16 06:00:00,495.99901369
2013-06-16 07:00:00,498.362880821
2013-06-16 08:00:00,495.621591739
2013-06-16 09:00:00,493.179209066
2013-06-16 10:00:00,503.384413946
2013-06-16 11:00:00,504.753798989
2013-06-16 12:00:00,508.05844719
2013-06-16 13:00:00,514.026572321
2013-06-16 14:00:00,518.022021489
2013-06-16 15:00:00,554.658642562
2013-06-16 16:00:00,532.697461074
2013-06-16 17:00:00,512.606357365
2013-06-16 18:00:00,536.335790937
2013-06-16 19:00:00,544.126904453
2013-06-16 20:00:00,528.49412086
2013-06-16 21:00:00,513.261982312
2013-06-16 22:00:00,514.648672199
2013-06-16 23:00:00,511.804794863
2013-06-17 00:00:00,512.571777312
2013-06-17 01:00:00,521.789433573
2013-06-17 02:00:00,502.728027364
2013-06-17 03:00:00,500.819794814
2013-06-17 04:00:00,494.717421944
2013-06-17 05:00:00,500.486533115
2013-06-17 06:00:00,480.809599568
2013-06-17 07:00:00,550.759931821
2013-06-17 08:00:00,579.588369113
2013-06-17 09:00:00,652.562255674
2013-06-17 10:00:00,669.736582344
2013-06-17 11:00:00,681.445341734
2013-06-17 12:00:00,698.408710801
2013-06-17 13:00:00,652.306816488
2013-06-17 14:00:00,738.570966837
2013-06-17 15:00:00,690.760869048
2013-06-17 16:00:00,658.878915966
2013-06-17 17:00:00,721.30908211
2013-06-17 18:00:00,619.246279179
2013-06-17 19:00:00,629.353525462
2013-06-17 20:00:00,566.055410105
2013-06-17 21:00:00,529.335214915
2013-06-17 22:00:00,589.179550847
2013-06-17 23:00:00,523.514921863
2013-06-18 00:00:00,527.273789062
2013-06-18 01:00:00,547.924550824
2013-06-18 02:00:00,517.168915863
2013-06-18 03:00:00,518.831044814
2013-06-18 04:00:00,549.712295073
2013-06-18 05:00:00,493.420410363
2013-06-18 06:00:00,563.445038814
2013-06-18 07:00:00,611.200625083
2013-06-18 08:00:00,614.304062483
2013-06-18 09:00:00,656.972802672
2013-06-18 10:00:00,729.60555685
2013-06-18 11:00:00,694.002538981
2013-06-18 12:00:00,730.128964792
2013-06-18 13:00:00,731.4720216
2013-06-18 14:00:00,716.020244111
2013-06-18 15:00:00,764.36040016
2013-06-18 16:00:00,735.425507979
2013-06-18 17:00:00,723.561757734
2013-06-18 18:00:00,681.874023417
2013-06-18 19:00:00,663.700488349
2013-06-18 20:00:00,574.09920898
2013-06-18 21:00:00,595.685937428
2013-06-18 22:00:00,571.958544958
2013-06-18 23:00:00,531.388671864
2013-06-19 00:00:00,538.695038917
2013-06-19 01:00:00,523.477295093
2013-06-19 02:00:00,524.477294862
2013-06-19 03:00:00,539.804677815
2013-06-19 04:00:00,522.556045076
2013-06-19 05:00:00,496.032538984
2013-06-19 06:00:00,552.500244186
2013-06-19 07:00:00,567.343300705
2013-06-19 08:00:00,638.757048452
2013-06-19 09:00:00,708.267951449
2013-06-19 10:00:00,721.928271605
2013-06-19 11:00:00,735.070761606
2013-06-19 12:00:00,754.145654287
2013-06-19 13:00:00,720.074179853
2013-06-19 14:00:00,762.261611236
2013-06-19 15:00:00,778.927382784
2013-06-19 16:00:00,727.46437498
2013-06-19 17:00:00,732.199745985
2013-06-19 18:00:00,692.355410294
2013-06-19 19:00:00,625.636435719
2013-06-19 20:00:00,608.674999858
2013-06-19 21:00:00,575.320205057
2013-06-19 22:00:00,557.111289082
2013-06-19 23:00:00,562.884033235
2013-06-20 00:00:00,528.013671812
2013-06-20 01:00:00,520.915283202
2013-06-20 02:00:00,544.571289111
2013-06-20 03:00:00,519.311171688
2013-06-20 04:00:00,526.486777452
2013-06-20 05:00:00,538.598730484
2013-06-20 06:00:00,525.431289062
2013-06-20 07:00:00,589.701660209
2013-06-20 08:00:00,645.549287108
2013-06-20 09:00:00,692.119911917
2013-06-20 10:00:00,747.245517732
2013-06-20 11:00:00,729.340576103
2013-06-20 12:00:00,717.563369164
2013-06-20 13:00:00,742.890195356
2013-06-20 14:00:00,728.011953229
2013-06-20 15:00:00,753.291347537
2013-06-20 16:00:00,731.037060633
2013-06-20 17:00:00,718.23247058
2013-06-20 18:00:00,687.804550794
2013-06-20 19:00:00,644.762207096
2013-06-20 20:00:00,576.12285148
2013-06-20 21:00:00,574.372422058
2013-06-20 22:00:00,544.206044957
2013-06-20 23:00:00,527.180800734
2013-06-21 00:00:00,532.91891594
2013-06-21 01:00:00,537.680800826
2013-06-21 02:00:00,520.634033234
2013-06-21 03:00:00,516.429677564
2013-06-21 04:00:00,538.242294951
2013-06-21 05:00:00,526.92503911
2013-06-21 06:00:00,517.155136816
2013-06-21 07:00:00,586.166738204
2013-06-21 08:00:00,622.531845859
2013-06-21 09:00:00,657.899306547
2013-06-21 10:00:00,681.654941348
2013-06-21 11:00:00,709.242480357
2013-06-21 12:00:00,692.872256044
2013-06-21 13:00:00,689.639033224
2013-06-21 14:00:00,704.999648233
2013-06-21 15:00:00,721.385498042
2013-06-21 16:00:00,692.490341975
2013-06-21 17:00:00,675.224062356
2013-06-21 18:00:00,614.813818302
2013-06-21 19:00:00,573.004580207
2013-06-21 20:00:00,571.328964861
2013-06-21 21:00:00,526.455868938
2013-06-21 22:00:00,516.633300951
2013-06-21 23:00:00,525.306288986
2013-06-22 00:00:00,503.544433691
2013-06-22 01:00:00,493.352050823
2013-06-22 02:00:00,495.91503911
2013-06-22 03:00:00,510.45141594
2013-06-22 04:00:00,504.158789075
2013-06-22 05:00:00,499.737050734
2013-06-22 06:00:00,499.902314317
2013-06-22 07:00:00,499.1885647
2013-06-22 08:00:00,528.90268536
2013-06-22 09:00:00,514.526904315
2013-06-22 10:00:00,510.414072325
2013-06-22 11:00:00,513.518544859
2013-06-22 12:00:00,519.569336066
2013-06-22 13:00:00,512.090683574
2013-06-22 14:00:00,515.376747985
2013-06-22 15:00:00,529.622158188
2013-06-22 16:00:00,525.451230578
2013-06-22 17:00:00,514.261220734
2013-06-22 18:00:00,503.733398316
2013-06-22 19:00:00,528.325341949
2013-06-22 20:00:00,501.964130734
2013-06-22 21:00:00,491.801113317
2013-06-22 22:00:00,496.767783197
2013-06-22 23:00:00,517.243154237
2013-06-23 00:00:00,493.565283191
2013-06-23 01:00:00,484.493271572
2013-06-23 02:00:00,484.607909985
2013-06-23 03:00:00,485.197265569
2013-06-23 04:00:00,485.587783321
2013-06-23 05:00:00,482.04541036
2013-06-23 06:00:00,490.202148318
2013-06-23 07:00:00,485.78765607
2013-06-23 08:00:00,503.550136863
2013-06-23 09:00:00,534.39282219
2013-06-23 10:00:00,508.764062701
2013-06-23 11:00:00,509.618554484
2013-06-23 12:00:00,515.22025394
2013-06-23 13:00:00,510.389814325
2013-06-23 14:00:00,516.480205235
2013-06-23 15:00:00,521.681015565
2013-06-23 16:00:00,522.676904326
2013-06-23 17:00:00,524.878906234
2013-06-23 18:00:00,524.150009815
2013-06-23 19:00:00,509.241357451
2013-06-23 20:00:00,503.57459961
2013-06-23 21:00:00,498.261415942
2013-06-23 22:00:00,500.749619199
2013-06-23 23:00:00,496.697509734
2013-06-24 00:00:00,478.275497944
2013-06-24 01:00:00,508.267119445
2013-06-24 02:00:00,498.47900386
2013-06-24 03:00:00,496.883759693
2013-06-24 04:00:00,476.853369212
2013-06-24 05:00:00,511.409765594
2013-06-24 06:00:00,496.620497942
2013-06-24 07:00:00,525.807861329
2013-06-24 08:00:00,585.016113358
2013-06-24 09:00:00,632.3627928
2013-06-24 10:00:00,696.880322601
2013-06-24 11:00:00,673.487802477
2013-06-24 12:00:00,667.105605422
2013-06-24 13:00:00,669.092324348
2013-06-24 14:00:00,653.982822106
2013-06-24 15:00:00,701.639892546
2013-06-24 16:00:00,687.119150601
2013-06-24 17:00:00,659.149501852
2013-06-24 18:00:00,616.60185543
2013-06-24 19:00:00,599.936826335
2013-06-24 20:00:00,555.959081857
2013-06-24 21:00:00,551.309794813
2013-06-24 22:00:00,522.039795078
2013-06-24 23:00:00,489.372421983
2013-06-25 00:00:00,528.150283068
2013-06-25 01:00:00,498.617050949
2013-06-25 02:00:00,496.826171732
2013-06-25 03:00:00,504.133544943
2013-06-25 04:00:00,501.85229495
2013-06-25 05:00:00,498.734921732
2013-06-25 06:00:00,509.889892564
2013-06-25 07:00:00,516.318105578
2013-06-25 08:00:00,680.537021488
2013-06-25 09:00:00,614.736318301
2013-06-25 10:00:00,720.953623343
2013-06-25 11:00:00,680.630263481
2013-06-25 12:00:00,696.62831042
2013-06-25 13:00:00,698.279355601
2013-06-25 14:00:00,697.41777336
2013-06-25 15:00:00,706.904062548
2013-06-25 16:00:00,702.275976593
2013-06-25 17:00:00,638.757275357
2013-06-25 18:00:00,684.802001929
2013-06-25 19:00:00,601.644472707
2013-06-25 20:00:00,579.206787111
2013-06-25 21:00:00,556.577734188
2013-06-25 22:00:00,532.864980575
2013-06-25 23:00:00,557.276230611
2013-06-26 00:00:00,526.460556569
2013-06-26 01:00:00,508.041533318
2013-06-26 02:00:00,521.652939363
2013-06-26 03:00:00,518.627783069
2013-06-26 04:00:00,506.804550944
2013-06-26 05:00:00,527.319433487
2013-06-26 06:00:00,518.112441316
2013-06-26 07:00:00,570.424316575
2013-06-26 08:00:00,626.814296736
2013-06-26 09:00:00,664.308603678
2013-06-26 10:00:00,698.101914091
2013-06-26 11:00:00,693.197587859
2013-06-26 12:00:00,723.62550767
2013-06-26 13:00:00,696.354287345
2013-06-26 14:00:00,698.390439361
2013-06-26 15:00:00,717.650029048
2013-06-26 16:00:00,699.942295218
2013-06-26 17:00:00,695.744472483
2013-06-26 18:00:00,646.72807618
2013-06-26 19:00:00,632.313281332
2013-06-26 20:00:00,537.89571286
2013-06-26 21:00:00,598.873583938
2013-06-26 22:00:00,556.789306699
2013-06-26 23:00:00,530.008300862
2013-06-27 00:00:00,530.810927566
2013-06-27 01:00:00,518.689306695
2013-06-27 02:00:00,510.299033238
2013-06-27 03:00:00,532.819677567
2013-06-27 04:00:00,509.712050819
2013-06-27 05:00:00,517.867539113
2013-06-27 06:00:00,541.690185566
2013-06-27 07:00:00,532.669043074
2013-06-27 08:00:00,648.061630738
2013-06-27 09:00:00,678.642958926
2013-06-27 10:00:00,688.447314591
2013-06-27 11:00:00,719.931601612
2013-06-27 12:00:00,716.841249796
2013-06-27 13:00:00,707.210791095
2013-06-27 14:00:00,720.569863234
2013-06-27 15:00:00,715.41631842
2013-06-27 16:00:00,717.410459096
2013-06-27 17:00:00,719.197011608
2013-06-27 18:00:00,663.09486318
2013-06-27 19:00:00,608.467392706
2013-06-27 20:00:00,579.203710986
2013-06-27 21:00:00,557.336572314
2013-06-27 22:00:00,532.398544947
2013-06-27 23:00:00,528.180556613
2013-06-28 00:00:00,526.377050694
2013-06-28 01:00:00,488.66967782
2013-06-28 02:00:00,549.524550736
2013-06-28 03:00:00,484.517294945
2013-06-28 04:00:00,532.059189443
2013-06-28 05:00:00,516.383300736
2013-06-28 06:00:00,519.979384691
2013-06-28 07:00:00,564.583603575
2013-06-28 08:00:00,635.772832112
2013-06-28 09:00:00,664.709531178
2013-06-28 10:00:00,686.579541091
2013-06-28 11:00:00,686.604345609
2013-06-28 12:00:00,703.639365297
2013-06-28 13:00:00,687.846035092
2013-06-28 14:00:00,704.606337988
2013-06-28 15:00:00,719.204452922
2013-06-28 16:00:00,680.206298964
2013-06-28 17:00:00,650.921581985
2013-06-28 18:00:00,617.109570307
2013-06-28 19:00:00,581.327832203
2013-06-28 20:00:00,543.711171861
2013-06-28 21:00:00,522.655185317
2013-06-28 22:00:00,531.025039196
2013-06-28 23:00:00,511.336044861
2013-06-29 00:00:00,485.94628907
2013-06-29 01:00:00,521.950439444
2013-06-29 02:00:00,491.804794862
2013-06-29 03:00:00,494.56628907
2013-06-29 04:00:00,499.865683816
2013-06-29 05:00:00,491.884033239
2013-06-29 06:00:00,509.89184557
2013-06-29 07:00:00,497.645751942
2013-06-29 08:00:00,505.692236363
2013-06-29 09:00:00,511.782870946
2013-06-29 10:00:00,520.483935569
2013-06-29 11:00:00,543.834462986
2013-06-29 12:00:00,499.475976442
2013-06-29 13:00:00,559.973838072
2013-06-29 14:00:00,528.549501861
2013-06-29 15:00:00,515.069150315
2013-06-29 16:00:00,539.707119197
2013-06-29 17:00:00,538.405566487
2013-06-29 18:00:00,516.860693194
2013-06-29 19:00:00,516.02446307
2013-06-29 20:00:00,507.164550736
2013-06-29 21:00:00,483.08158182
2013-06-29 22:00:00,527.086045069
2013-06-29 23:00:00,505.773056611
2013-06-30 00:00:00,493.680166195
2013-06-30 01:00:00,489.274550816
2013-06-30 02:00:00,499.548788988
2013-06-30 03:00:00,499.873183445
2013-06-30 04:00:00,493.086045066
2013-06-30 05:00:00,486.649794864
2013-06-30 06:00:00,505.086884697
2013-06-30 07:00:00,486.873047065
2013-06-30 08:00:00,511.627831863
2013-06-30 09:00:00,449.2486622
2013-06-30 10:00:00,529.356699189
2013-06-30 11:00:00,514.608349612
2013-06-30 12:00:00,509.138574195
2013-06-30 13:00:00,513.156201192
2013-06-30 14:00:00,513.496152238
2013-06-30 15:00:00,512.58733407
2013-06-30 16:00:00,519.347558692
2013-06-30 17:00:00,517.352451113
2013-06-30 18:00:00,512.095908194
2013-06-30 19:00:00,507.304970568
2013-06-30 20:00:00,481.822314613
2013-06-30 21:00:00,521.04922832
2013-06-30 22:00:00,507.628300819
2013-06-30 23:00:00,503.17378911
2013-07-01 00:00:00,494.294677821
2013-07-01 01:00:00,500.368300941
2013-07-01 02:00:00,493.101533113
2013-07-01 03:00:00,493.404433446
2013-07-01 04:00:00,474.586533311
2013-07-01 05:00:00,481.071044868
2013-07-01 06:00:00,503.284267444
2013-07-01 07:00:00,529.890439571
2013-07-01 08:00:00,572.228124986
2013-07-01 09:00:00,605.083232432
2013-07-01 10:00:00,667.759604526
2013-07-01 11:00:00,652.804516668
2013-07-01 12:00:00,649.967148305
2013-07-01 13:00:00,657.45117196
2013-07-01 14:00:00,627.050771361
2013-07-01 15:00:00,734.937451174
2013-07-01 16:00:00,663.521191464
2013-07-01 17:00:00,632.88653336
2013-07-01 18:00:00,632.614882556
2013-07-01 19:00:00,581.04297883
2013-07-01 20:00:00,541.150429486
2013-07-01 21:00:00,498.240146442
2013-07-01 22:00:00,538.225683694
2013-07-01 23:00:00,496.212783112
2013-07-02 00:00:00,487.945800821
2013-07-02 01:00:00,486.623154191
2013-07-02 02:00:00,483.189794988
2013-07-02 03:00:00,483.050038946
2013-07-02 04:00:00,483.23242219
2013-07-02 05:00:00,485.679550738
2013-07-02 06:00:00,508.455214692
2013-07-02 07:00:00,539.284775447
2013-07-02 08:00:00,589.550078113
2013-07-02 09:00:00,637.911435431
2013-07-02 10:00:00,664.81416021
2013-07-02 11:00:00,674.351269612
2013-07-02 12:00:00,706.583994047
2013-07-02 13:00:00,699.426787343
2013-07-02 14:00:00,707.161034986
2013-07-02 15:00:00,731.341865295
2013-07-02 16:00:00,714.03797847
2013-07-02 17:00:00,680.172861484
2013-07-02 18:00:00,659.076454802
2013-07-02 19:00:00,627.111709086
2013-07-02 20:00:00,571.495419985
2013-07-02 21:00:00,549.334374814
2013-07-02 22:00:00,535.982666322
2013-07-02 23:00:00,524.898300737
2013-07-03 00:00:00,514.102783068
2013-07-03 01:00:00,509.513183694
2013-07-03 02:00:00,510.821288988
2013-07-03 03:00:00,508.877294944
2013-07-03 04:00:00,506.913427693
2013-07-03 05:00:00,513.758788988
2013-07-03 06:00:00,526.539794941
2013-07-03 07:00:00,591.083837826
2013-07-03 08:00:00,619.861279488
2013-07-03 09:00:00,690.11610355
2013-07-03 10:00:00,703.837353342
2013-07-03 11:00:00,717.98863286
2013-07-03 12:00:00,732.114599668
2013-07-03 13:00:00,709.035302721
2013-07-03 14:00:00,703.886425736
2013-07-03 15:00:00,715.5225
2013-07-03 16:00:00,704.575
2013-07-03 17:00:00,683.905
2013-07-03 18:00:00,658.6325
2013-07-03 19:00:00,610.870986458
2013-07-03 20:00:00,572.839560361
2013-07-03 21:00:00,550.575429563
2013-07-03 22:00:00,540.708300822
2013-07-03 23:00:00,530.774794988
2013-07-04 00:00:00,519.491171818
2013-07-04 01:00:00,507.773300818
2013-07-04 02:00:00,515.352538988
2013-07-04 03:00:00,509.086416069
2013-07-04 04:00:00,509.883300943
2013-07-04 05:00:00,495.759033237
2013-07-04 06:00:00,535.936278941
2013-07-04 07:00:00,567.177539328
2013-07-04 08:00:00,625.98168936
2013-07-04 09:00:00,690.002255799
2013-07-04 10:00:00,667.095498218
2013-07-04 11:00:00,721.98779286
2013-07-04 12:00:00,691.428994174
2013-07-04 13:00:00,687.62998059
2013-07-04 14:00:00,662.606806611
2013-07-04 15:00:00,763.511406169
2013-07-04 16:00:00,697.43322272
2013-07-04 17:00:00,667.92768561
2013-07-04 18:00:00,626.496620805
2013-07-04 19:00:00,600.137832205
2013-07-04 20:00:00,576.775068363
2013-07-04 21:00:00,541.102480439
2013-07-04 22:00:00,526.602050946
2013-07-04 23:00:00,516.061171737
2013-07-05 00:00:00,506.398544944
2013-07-05 01:00:00,501.539550817
2013-07-05 02:00:00,503.622665864
2013-07-05 03:00:00,499.184794946
2013-07-05 04:00:00,501.211533314
2013-07-05 05:00:00,515.326415868
2013-07-05 06:00:00,526.284316439
2013-07-05 07:00:00,557.918613446
2013-07-05 08:00:00,604.580077992
2013-07-05 09:00:00,652.974316302
2013-07-05 10:00:00,685.341005965
2013-07-05 11:00:00,701.14752936
2013-07-05 12:00:00,674.819277298
2013-07-05 13:00:00,630.982617212
2013-07-05 14:00:00,738.37289074
2013-07-05 15:00:00,693.573593425
2013-07-05 16:00:00,682.065478837
2013-07-05 17:00:00,679.524120863
2013-07-05 18:00:00,616.97518568
2013-07-05 19:00:00,576.698496077
2013-07-05 20:00:00,555.449599615
2013-07-05 21:00:00,544.766611314
2013-07-05 22:00:00,522.205283318
2013-07-05 23:00:00,511.681044867
2013-07-06 00:00:00,508.680283066
2013-07-06 01:00:00,504.873427816
2013-07-06 02:00:00,508.575038992
2013-07-06 03:00:00,506.726533192
2013-07-06 04:00:00,504.685927691
2013-07-06 05:00:00,504.150527367
2013-07-06 06:00:00,513.061630941
2013-07-06 07:00:00,508.169336067
2013-07-06 08:00:00,500.597011742
2013-07-06 09:00:00,524.046015566
2013-07-06 10:00:00,537.650292947
2013-07-06 11:00:00,541.348525362
2013-07-06 12:00:00,530.77182594
2013-07-06 13:00:00,509.617714945
2013-07-06 14:00:00,579.649072365
2013-07-06 15:00:00,524.81641594
2013-07-06 16:00:00,516.108261819
2013-07-06 17:00:00,540.403857366
2013-07-06 18:00:00,531.671328191
2013-07-06 19:00:00,538.405908192
2013-07-06 20:00:00,505.648681617
2013-07-06 21:00:00,503.607509691
2013-07-06 22:00:00,503.417480567
2013-07-06 23:00:00,527.260742116
2013-07-07 00:00:00,501.117783193
2013-07-07 01:00:00,496.09604494
2013-07-07 02:00:00,496.435165992
2013-07-07 03:00:00,495.643544818
2013-07-07 04:00:00,495.181045064
2013-07-07 05:00:00,493.310654367
2013-07-07 06:00:00,498.353027318
2013-07-07 07:00:00,498.921777315
2013-07-07 08:00:00,500.202099617
2013-07-07 09:00:00,491.410878942
2013-07-07 10:00:00,509.770029316
2013-07-07 11:00:00,509.889062367
2013-07-07 12:00:00,511.566054818
2013-07-07 13:00:00,546.939912069
2013-07-07 14:00:00,526.486474613
2013-07-07 15:00:00,526.13470694
2013-07-07 16:00:00,519.370254068
2013-07-07 17:00:00,524.781171867
2013-07-07 18:00:00,557.21429669
2013-07-07 19:00:00,536.833252197
2013-07-07 20:00:00,530.640439363
2013-07-07 21:00:00,511.252275191
2013-07-07 22:00:00,511.415283318
2013-07-07 23:00:00,509.048788992
2013-07-08 00:00:00,478.357666192
2013-07-08 01:00:00,533.16503907
2013-07-08 02:00:00,525.554794988
2013-07-08 03:00:00,500.748915817
2013-07-08 04:00:00,498.346045065
2013-07-08 05:00:00,501.649277242
2013-07-08 06:00:00,505.045644567
2013-07-08 07:00:00,536.376123069
2013-07-08 08:00:00,549.577880742
2013-07-08 09:00:00,674.836904303
2013-07-08 10:00:00,631.801083963
2013-07-08 11:00:00,744.392421986
2013-07-08 12:00:00,683.956562424
2013-07-08 13:00:00,675.418593842
2013-07-08 14:00:00,727.315038984
2013-07-08 15:00:00,781.338378794
2013-07-08 16:00:00,738.577578219
2013-07-08 17:00:00,675.790937613
2013-07-08 18:00:00,667.735790797
2013-07-08 19:00:00,641.703310835
2013-07-08 20:00:00,580.528564365
2013-07-08 21:00:00,594.76612306
2013-07-08 22:00:00,536.389677696
2013-07-08 23:00:00,513.689277367
2013-07-09 00:00:00,566.914550816
2013-07-09 01:00:00,512.148671817
2013-07-09 02:00:00,512.367783117
2013-07-09 03:00:00,523.541044937
2013-07-09 04:00:00,525.37266607
2013-07-09 05:00:00,512.446288993
2013-07-09 06:00:00,526.072500065
2013-07-09 07:00:00,577.856806577
2013-07-09 08:00:00,633.725810611
2013-07-09 09:00:00,660.325976551
2013-07-09 10:00:00,701.229697342
2013-07-09 11:00:00,727.075292985
2013-07-09 12:00:00,693.563876794
2013-07-09 13:00:00,743.083095722
2013-07-09 14:00:00,715.525136861
2013-07-09 15:00:00,746.490048665
2013-07-09 16:00:00,755.405283346
2013-07-09 17:00:00,666.194365238
2013-07-09 18:00:00,730.28394517
2013-07-09 19:00:00,618.506640837
2013-07-09 20:00:00,593.553271364
2013-07-09 21:00:00,567.363281311
2013-07-09 22:00:00,554.341416072
2013-07-09 23:00:00,561.087050741
2013-07-10 00:00:00,524.19628894
2013-07-10 01:00:00,562.457421802
2013-07-10 02:00:00,609.954958012
2013-07-10 03:00:00,586.141452136
2013-07-10 04:00:00,580.489596615
2013-07-10 05:00:00,598.736696137
2013-07-10 06:00:00,603.012926885
2013-07-10 07:00:00,595.805270491
2013-07-10 08:00:00,645.847047761
2013-07-10 09:00:00,631.549899259
2013-07-10 10:00:00,637.157458125
2013-07-10 11:00:00,675.103746879
2013-07-10 12:00:00,632.339479508
2013-07-10 13:00:00,659.21751675
2013-07-10 14:00:00,657.704469629
2013-07-10 15:00:00,632.069049631
2013-07-10 16:00:00,671.994752877
2013-07-10 17:00:00,627.837633879
2013-07-10 18:00:00,628.863893379
2013-07-10 19:00:00,637.069674748
2013-07-10 20:00:00,596.94665726
2013-07-10 21:00:00,615.546481256
2013-07-10 22:00:00,605.782702246
2013-07-10 23:00:00,587.641208011
2013-07-11 00:00:00,567.537829096
2013-07-11 01:00:00,521.820800821
2013-07-11 02:00:00,511.768789117
2013-07-11 03:00:00,538.530165937
2013-07-11 04:00:00,516.023544945
2013-07-11 05:00:00,512.071533117
2013-07-11 06:00:00,525.05859369
2013-07-11 07:00:00,569.455068446
2013-07-11 08:00:00,635.397919866
2013-07-11 09:00:00,659.279921802
2013-07-11 10:00:00,724.327588091
2013-07-11 11:00:00,695.40199211
2013-07-11 12:00:00,716.195849543
2013-07-11 13:00:00,684.056708968
2013-07-11 14:00:00,719.462001988
2013-07-11 15:00:00,732.302744167
2013-07-11 16:00:00,741.01057622
2013-07-11 17:00:00,720.482568239
2013-07-11 18:00:00,664.983310552
2013-07-11 19:00:00,605.665488455
2013-07-11 20:00:00,605.29911124
2013-07-11 21:00:00,542.284628812
2013-07-11 22:00:00,528.10403332
2013-07-11 23:00:00,556.947236242
2013-07-12 00:00:00,518.256230442
2013-07-12 01:00:00,508.336044941
2013-07-12 02:00:00,509.383789117
2013-07-12 03:00:00,508.242910193
2013-07-12 04:00:00,545.74205082
2013-07-12 05:00:00,516.902968737
2013-07-12 06:00:00,523.031220566
2013-07-12 07:00:00,556.178271571
2013-07-12 08:00:00,632.471523367
2013-07-12 09:00:00,649.233398427
2013-07-12 10:00:00,681.000986336
2013-07-12 11:00:00,683.996318239
2013-07-12 12:00:00,699.171689675
2013-07-12 13:00:00,636.618798836
2013-07-12 14:00:00,748.116611364
2013-07-12 15:00:00,679.196718548
2013-07-12 16:00:00,686.715234466
2013-07-12 17:00:00,667.152099609
2013-07-12 18:00:00,593.434824183
2013-07-12 19:00:00,579.216992452
2013-07-12 20:00:00,561.181132737
2013-07-12 21:00:00,516.683447066
2013-07-12 22:00:00,512.663789067
2013-07-12 23:00:00,503.352783242
2013-07-13 00:00:00,499.989980442
2013-07-13 01:00:00,521.340468941
2013-07-13 02:00:00,492.929794867
2013-07-13 03:00:00,490.792968694
2013-07-13 04:00:00,492.277236314
2013-07-13 05:00:00,494.392783242
2013-07-13 06:00:00,491.397216693
2013-07-13 07:00:00,491.427500064
2013-07-13 08:00:00,497.155058617
2013-07-13 09:00:00,526.625751813
2013-07-13 10:00:00,508.053847695
2013-07-13 11:00:00,508.171289117
2013-07-13 12:00:00,503.261279317
2013-07-13 13:00:00,498.68803707
2013-07-13 14:00:00,537.589697362
2013-07-13 15:00:00,507.732226442
2013-07-13 16:00:00,507.482656317
2013-07-13 17:00:00,513.548398492
2013-07-13 18:00:00,533.558886567
2013-07-13 19:00:00,487.630654439
2013-07-13 20:00:00,496.914755868
2013-07-13 21:00:00,491.395312318
2013-07-13 22:00:00,513.806289069
2013-07-13 23:00:00,499.430039112
2013-07-14 00:00:00,475.997910319
2013-07-14 01:00:00,490.528789064
2013-07-14 02:00:00,482.908027367
2013-07-14 03:00:00,456.98242182
2013-07-14 04:00:00,507.588027313
2013-07-14 05:00:00,478.946288992
2013-07-14 06:00:00,482.246933694
2013-07-14 07:00:00,485.953896438
2013-07-14 08:00:00,483.720214743
2013-07-14 09:00:00,485.236533195
2013-07-14 10:00:00,498.883300813
2013-07-14 11:00:00,492.329589867
2013-07-14 12:00:00,545.517119068
2013-07-14 13:00:00,501.651230565
2013-07-14 14:00:00,508.094765742
2013-07-14 15:00:00,513.208896315
2013-07-14 16:00:00,536.519248067
2013-07-14 17:00:00,511.170107493
2013-07-14 18:00:00,510.665175816
2013-07-14 19:00:00,505.693906191
2013-07-14 20:00:00,535.087001993
2013-07-14 21:00:00,499.911337691
2013-07-14 22:00:00,503.727539192
2013-07-14 23:00:00,498.227783117
2013-07-15 00:00:00,488.132422068
2013-07-15 01:00:00,522.211289064
2013-07-15 02:00:00,490.946044993
2013-07-15 03:00:00,485.361659943
2013-07-15 04:00:00,498.073545065
2013-07-15 05:00:00,484.712968616
2013-07-15 06:00:00,493.846542943
2013-07-15 07:00:00,530.918994193
2013-07-15 08:00:00,586.153378868
2013-07-15 09:00:00,650.486513679
2013-07-15 10:00:00,656.114345834
2013-07-15 11:00:00,685.130634614
2013-07-15 12:00:00,706.593847675
2013-07-15 13:00:00,670.183388711
2013-07-15 14:00:00,721.51684574
2013-07-15 15:00:00,708.659179672
2013-07-15 16:00:00,683.371640592
2013-07-15 17:00:00,713.186503985
2013-07-15 18:00:00,631.948007677
2013-07-15 19:00:00,625.466982459
2013-07-15 20:00:00,585.790283235
2013-07-15 21:00:00,542.506943312
2013-07-15 22:00:00,548.050283325
2013-07-15 23:00:00,541.372177612
