id,date,price,bedrooms,sqft_lot,level
6979970080,2014-05-13,525000.0,3,5086,low_standard
8651511030,2014-10-02,525000.0,3,9146,low_standard
6332000130,2015-04-20,525000.0,3,6550,low_standard
2592401080,2015-04-02,525000.0,3,7950,low_standard
8901001090,2014-11-17,525000.0,3,22500,low_standard
923000095,2015-03-26,525000.0,3,8100,low_standard
9465910030,2014-05-15,525000.0,3,7434,low_standard
3325069129,2014-12-16,525000.0,3,40510,low_standard
4039400410,2014-10-10,525000.0,4,6600,low_standard
6817801430,2015-03-05,525000.0,3,11430,low_standard
9516500100,2015-04-18,525000.0,3,9579,low_standard
1189000180,2014-09-10,525000.0,2,3360,low_standard
8673400177,2015-04-02,525000.0,3,1074,low_standard
8567450180,2014-05-29,525000.0,5,9216,low_standard
7199000290,2014-09-05,525000.0,4,10735,low_standard
8564950390,2014-09-19,525000.0,4,5280,low_standard
2902200234,2014-12-09,525000.0,3,1182,low_standard
1972200426,2014-09-18,525000.0,2,1268,low_standard
5561200310,2014-06-09,525000.0,3,36445,low_standard
1383500070,2015-02-10,525000.0,4,16801,low_standard
2215500220,2014-09-23,525000.0,4,6360,low_standard
3876310300,2014-06-06,525000.0,5,8000,low_standard
1231000660,2014-05-21,525000.0,3,4000,low_standard
9424400105,2014-07-10,525000.0,4,5959,low_standard
1974200060,2015-04-24,525000.0,4,10070,low_standard
1931300955,2014-11-26,525000.0,1,3200,low_standard
2324039100,2014-11-12,525000.0,4,5080,low_standard
952000310,2014-05-20,525000.0,3,4773,low_standard
9512500460,2014-07-11,525000.0,3,9350,low_standard
1736800740,2015-03-03,525000.0,4,7725,low_standard
6204410150,2015-04-14,525000.0,4,7957,low_standard
8121100600,2015-03-24,525000.0,3,6180,low_standard
5282200015,2014-05-27,525000.0,5,3800,low_standard
1574100025,2014-08-07,525000.0,4,6240,low_standard
6021503570,2014-09-18,525000.0,2,4000,low_standard
4123400340,2014-12-03,525000.0,4,7307,low_standard
3047700045,2014-07-17,525000.0,3,2850,low_standard
2023039160,2015-04-23,525000.0,4,98881,low_standard
3959400855,2014-08-20,525000.0,4,7200,low_standard
9578060420,2015-01-14,525000.0,4,4924,low_standard
1785400300,2014-08-21,525000.0,3,15258,low_standard
6071300180,2014-07-14,525000.0,5,10081,low_standard
6204200170,2014-07-09,525000.0,4,6308,low_standard
7708210050,2014-06-10,525000.0,5,8364,low_standard
4232900250,2014-07-10,525000.0,2,3600,low_standard
4022902715,2015-04-03,525000.0,5,10277,low_standard
2206500430,2014-07-09,525000.0,4,10440,low_standard
1604601803,2015-04-08,525000.0,3,1400,low_standard
8901000585,2015-04-01,525000.0,4,7400,low_standard
1473060030,2014-07-09,525000.0,4,9958,low_standard
7443000514,2015-03-10,525000.0,3,1764,low_standard
1024069037,2014-09-15,525000.0,3,16530,low_standard
1036000080,2014-10-09,525000.0,3,8000,low_standard
7016000440,2014-07-16,525000.0,5,8621,low_standard
4083301645,2014-10-24,525000.0,3,6840,low_standard
6822100050,2014-09-18,525000.0,2,7200,low_standard
3629970680,2014-11-12,524950.0,2,2856,low_standard
7518502945,2014-05-19,524950.0,3,3825,low_standard
4172100050,2014-08-25,524950.0,3,3250,low_standard
1326069094,2015-02-25,524950.0,3,24539,low_standard
1254201106,2014-08-29,524500.0,3,3172,low_standard
2523089097,2014-10-29,524500.0,3,264844,low_standard
1951700480,2014-08-13,524400.0,4,12950,low_standard
3629790160,2014-07-24,524250.0,3,3469,low_standard
8956200960,2015-01-20,524225.0,4,11385,low_standard
3205500160,2014-12-26,524000.0,4,7015,low_standard
1383800015,2015-01-08,524000.0,3,1007,low_standard
5244800695,2014-06-16,524000.0,2,2000,low_standard
1115800110,2015-01-09,524000.0,3,9471,low_standard
5318100504,2014-07-28,524000.0,2,2272,low_standard
1785400210,2015-01-29,524000.0,4,15491,low_standard
2821100125,2014-11-20,524000.0,3,6720,low_standard
1823069102,2014-05-08,524000.0,3,73151,low_standard
4109600195,2014-07-18,524000.0,4,5000,low_standard
6821101870,2014-05-05,524000.0,3,5520,low_standard
1972201963,2014-06-16,523950.0,3,1282,low_standard
5398600075,2014-08-25,523500.0,2,5969,low_standard
2767900355,2014-06-27,523460.0,5,5000,low_standard
5708500270,2014-05-16,523000.0,3,3135,low_standard
4055700778,2014-11-14,523000.0,4,20870,low_standard
4036800805,2014-05-13,523000.0,3,7735,low_standard
5210200081,2014-11-10,523000.0,3,8681,low_standard
823069074,2014-12-23,523000.0,4,65340,low_standard
5100404030,2014-12-08,523000.0,3,5413,low_standard
7852010900,2015-03-24,523000.0,3,6182,low_standard
8563000250,2014-08-12,522500.0,3,9707,low_standard
3626039207,2014-10-17,522500.0,4,6480,low_standard
6751300375,2014-10-16,522500.0,3,9030,low_standard
2126049290,2015-02-20,522500.0,4,8154,low_standard
3987700115,2014-07-28,522500.0,4,9299,low_standard
2125079054,2015-02-24,522500.0,4,122403,low_standard
7169500200,2014-09-03,522500.0,2,1210,low_standard
7852170370,2014-05-16,522500.0,3,7875,low_standard
1774350160,2014-07-18,522250.0,4,41600,low_standard
1494300060,2014-06-11,522000.0,3,8400,low_standard
8857640860,2014-09-26,522000.0,4,6598,low_standard
8635700025,2014-07-25,522000.0,3,15600,low_standard
3902300100,2014-05-12,522000.0,4,8623,low_standard
2391602650,2015-04-10,522000.0,3,4600,low_standard
4077800582,2014-09-12,522000.0,3,7080,low_standard
8680500220,2014-12-03,521900.0,3,12338,low_standard
9126101121,2015-04-07,521500.0,3,1619,low_standard
6385000025,2014-10-17,521450.0,3,5700,low_standard
686400060,2014-08-20,521000.0,4,8034,low_standard
7936000252,2015-05-11,521000.0,2,7500,low_standard
8121610110,2015-03-03,521000.0,3,37363,low_standard
6204200340,2014-11-10,521000.0,3,18250,low_standard
2568300132,2014-10-08,521000.0,3,5455,low_standard
7214700350,2014-11-24,521000.0,4,36400,low_standard
7625701830,2014-10-23,521000.0,3,6000,low_standard
1972200696,2014-10-06,521000.0,3,1254,low_standard
6914700130,2014-06-15,520500.0,3,8100,low_standard
6190701146,2015-04-15,520500.0,6,14350,low_standard
2776600002,2015-04-22,520000.0,2,6141,low_standard
326049038,2015-05-04,520000.0,4,9882,low_standard
7519000585,2015-03-11,520000.0,2,3708,low_standard
2616800050,2014-12-02,520000.0,4,34947,low_standard
8080400177,2014-09-09,520000.0,2,1368,low_standard
7588700204,2014-07-16,520000.0,4,4532,low_standard
7853250160,2015-02-20,520000.0,4,7161,low_standard
1773100755,2014-08-21,520000.0,11,4960,low_standard
3905040780,2014-09-24,520000.0,4,5085,low_standard
1437910090,2015-01-28,520000.0,4,6440,low_standard
4027700594,2014-12-22,520000.0,3,36665,low_standard
3904900230,2014-07-16,520000.0,3,10855,low_standard
2224079086,2014-11-10,520000.0,3,53628,low_standard
5101404491,2015-02-12,520000.0,2,6380,low_standard
4038400040,2014-11-24,520000.0,3,8800,low_standard
3629920030,2014-08-08,520000.0,4,3006,low_standard
7199320570,2015-01-26,520000.0,4,7700,low_standard
1972201967,2014-10-31,520000.0,2,981,low_standard
322069020,2014-06-19,520000.0,3,219527,low_standard
2597650240,2014-10-23,520000.0,3,16200,low_standard
1525039057,2014-07-02,520000.0,3,1036,low_standard
9268851630,2014-06-04,520000.0,3,1487,low_standard
6769200040,2014-12-18,520000.0,3,6609,low_standard
8562600500,2015-01-09,520000.0,3,7558,low_standard
2523069156,2014-12-03,520000.0,3,43995,low_standard
3585900430,2014-12-22,520000.0,3,18483,low_standard
9536600010,2014-12-23,520000.0,4,8277,low_standard
4443801590,2015-04-02,520000.0,2,3880,low_standard
4443800960,2015-04-08,520000.0,3,3880,low_standard
7600057,2014-08-05,520000.0,3,2700,low_standard
3629800100,2014-10-28,520000.0,3,4297,low_standard
4140090240,2014-11-05,520000.0,3,9263,low_standard
6431500122,2015-04-28,520000.0,3,8841,low_standard
123000110,2014-09-30,520000.0,2,5000,low_standard
3818400110,2014-08-26,520000.0,4,4950,low_standard
1421069159,2014-11-10,520000.0,3,58712,low_standard
3303000130,2015-04-28,520000.0,3,7667,low_standard
7518503220,2014-10-28,520000.0,2,3825,low_standard
5631500369,2014-05-21,520000.0,4,11446,low_standard
7961500010,2015-03-04,520000.0,3,10794,low_standard
1023059365,2014-05-06,520000.0,3,54885,low_standard
2540850070,2015-03-20,520000.0,4,7357,low_standard
9547200340,2015-01-20,520000.0,3,3264,low_standard
9408300310,2014-06-24,520000.0,3,35722,low_standard
3579000440,2014-08-13,520000.0,4,8798,low_standard
5637500180,2014-06-12,520000.0,4,3500,low_standard
7923600330,2014-11-19,520000.0,5,5280,low_standard
363000045,2015-01-02,520000.0,3,3000,low_standard
1453600202,2014-05-20,520000.0,4,10000,low_standard
5101402482,2014-07-24,520000.0,4,6380,low_standard
9828702266,2014-10-03,520000.0,3,1165,low_standard
2810600210,2015-04-22,520000.0,3,3760,low_standard
1270000040,2014-07-16,520000.0,2,22508,low_standard
2767603649,2014-07-30,520000.0,3,1250,low_standard
2622029072,2014-10-01,520000.0,4,210201,low_standard
1438000130,2014-07-03,519995.0,4,6160,low_standard
7242800040,2015-01-20,519990.0,4,1321,low_standard
8099900040,2014-11-11,519950.0,5,10200,low_standard
2767603505,2014-05-07,519950.0,3,1249,low_standard
8563020380,2014-05-20,519900.0,4,9350,low_standard
5631500254,2014-10-07,519900.0,4,6172,low_standard
936000055,2014-11-19,519500.0,3,19454,low_standard
2724069070,2015-02-20,519500.0,4,17859,low_standard
723039189,2015-01-02,519000.0,3,26099,low_standard
6431000196,2014-06-04,519000.0,2,2820,low_standard
461005435,2015-02-02,519000.0,3,5680,low_standard
1705400055,2014-07-19,519000.0,4,6305,low_standard
8682231330,2015-05-04,519000.0,2,4823,low_standard
1066600090,2014-09-05,519000.0,5,8861,low_standard
3023049215,2014-07-02,519000.0,5,13054,low_standard
2768100205,2014-06-25,519000.0,4,2617,low_standard
2105200050,2014-06-19,519000.0,3,10744,low_standard
9211010260,2014-06-17,519000.0,4,4500,low_standard
4077800507,2014-08-21,518500.0,4,5520,low_standard
3362400431,2014-06-26,518500.0,3,1102,low_standard
3744000040,2014-07-22,518380.0,4,4500,low_standard
9547200790,2014-09-17,518000.0,3,4500,low_standard
9376301110,2014-05-19,518000.0,3,2096,low_standard
4077800438,2014-12-31,518000.0,4,8768,low_standard
5726500130,2015-04-07,518000.0,4,15000,low_standard
7787920230,2015-04-08,518000.0,5,13104,low_standard
1522700060,2014-06-24,518000.0,4,14021,low_standard
1123059116,2015-03-19,518000.0,4,9910,low_standard
5561300750,2014-07-25,518000.0,4,34870,low_standard
8701600030,2014-11-13,518000.0,5,5000,low_standard
6600250050,2014-09-03,518000.0,4,9750,low_standard
6072400470,2014-11-13,518000.0,4,10244,low_standard
9818700455,2014-08-26,518000.0,4,4000,low_standard
3296900130,2014-10-07,518000.0,4,13760,low_standard
6751300065,2014-05-06,518000.0,3,8000,low_standard
7199310170,2014-06-16,518000.0,4,7500,low_standard
1102001055,2015-04-24,518000.0,3,6612,low_standard
3299200080,2014-10-03,518000.0,4,12051,low_standard
3342103174,2014-08-13,518000.0,4,5672,low_standard
2121000300,2015-02-19,518000.0,4,11670,low_standard
2254501342,2015-05-05,518000.0,2,1149,low_standard
2769602710,2014-10-06,517950.0,3,5000,low_standard
3876000440,2014-07-28,517850.0,5,7500,low_standard
2422029094,2014-07-16,517534.0,2,143947,low_standard
5710610430,2015-03-13,517500.0,3,10625,low_standard
1377800010,2014-11-19,517500.0,3,7000,low_standard
3904980270,2015-05-05,517500.0,3,3933,low_standard
8944360170,2014-11-14,517500.0,3,4332,low_standard
3905100610,2015-04-09,517500.0,4,3370,low_standard
579003610,2015-02-24,517500.0,3,5200,low_standard
3205100060,2015-04-13,517100.0,3,9719,low_standard
6865200981,2014-12-21,517000.0,2,3750,low_standard
1189000910,2014-07-08,517000.0,2,3408,low_standard
9528102110,2014-09-17,517000.0,3,4635,low_standard
2826049165,2015-02-26,517000.0,4,13500,low_standard
3575305362,2014-12-15,517000.0,3,10000,low_standard
259700180,2015-04-28,517000.0,4,8250,low_standard
7202340400,2015-03-03,516500.0,3,4729,low_standard
688000017,2014-06-27,516500.0,1,638,low_standard
726059395,2014-09-23,516250.0,6,8660,low_standard
3331500820,2014-06-10,516200.0,3,5150,low_standard
4039000050,2014-07-14,516130.0,3,8250,low_standard
9528102060,2014-07-30,516000.0,2,3090,low_standard
7853320470,2014-06-11,516000.0,4,8698,low_standard
9542600070,2014-12-02,516000.0,3,7304,low_standard
8562901250,2014-08-27,516000.0,4,10800,low_standard
1438000440,2014-07-24,515805.0,5,4136,low_standard
6388930570,2014-10-23,515700.0,3,9722,low_standard
5126310470,2015-01-15,515500.0,4,8126,low_standard
5535600110,2014-06-18,515500.0,4,7700,low_standard
2426049180,2014-10-14,515100.0,3,4900,low_standard
7787120500,2015-05-04,515055.0,4,8320,low_standard
1250200693,2014-07-18,515000.0,3,2409,low_standard
847100021,2014-05-20,515000.0,4,8765,low_standard
7702080150,2014-12-01,515000.0,5,4502,low_standard
3526059115,2015-04-21,515000.0,5,11761,low_standard
7429000130,2015-05-09,515000.0,4,12534,low_standard
9828702649,2014-10-28,515000.0,3,1178,low_standard
5683000033,2014-12-01,515000.0,2,4725,low_standard
6791200120,2015-04-07,515000.0,3,13362,low_standard
625049359,2014-12-03,515000.0,3,1180,low_standard
6813600415,2014-05-08,515000.0,2,4960,low_standard
5104532030,2015-03-06,515000.0,4,5222,low_standard
114100304,2014-12-03,515000.0,4,21370,low_standard
3343300065,2014-09-02,515000.0,4,14810,low_standard
2490200220,2015-03-02,515000.0,3,5100,low_standard
3902100205,2015-04-17,515000.0,3,4500,low_standard
5393601635,2014-12-29,515000.0,5,6000,low_standard
200300210,2014-07-01,515000.0,3,7200,low_standard
5153200030,2015-01-13,515000.0,2,15000,low_standard
7853320030,2014-11-24,515000.0,4,5150,low_standard
7905200037,2014-11-19,515000.0,3,5733,low_standard
726049331,2015-03-26,515000.0,5,5105,low_standard
7215730730,2015-01-28,515000.0,4,4338,low_standard
23500190,2014-10-08,515000.0,4,7800,low_standard
4039100400,2015-05-06,515000.0,3,8250,low_standard
4027701055,2015-04-24,515000.0,2,15219,low_standard
7881500330,2015-03-04,515000.0,3,5000,low_standard
5566100205,2014-12-23,515000.0,3,12000,low_standard
8965000050,2014-07-29,515000.0,3,10939,low_standard
7589200165,2015-01-07,515000.0,3,5280,low_standard
9393700065,2015-04-23,515000.0,3,5120,low_standard
7518502490,2014-12-29,515000.0,3,5100,low_standard
6071700020,2014-08-27,515000.0,3,8400,low_standard
2329720040,2014-06-30,515000.0,3,4506,low_standard
7625702350,2014-05-23,515000.0,2,6500,low_standard
2140700190,2015-04-10,515000.0,4,9248,low_standard
3438500250,2014-06-23,515000.0,5,5027,low_standard
4035900060,2014-09-19,515000.0,3,20873,low_standard
1826049362,2014-06-11,515000.0,3,19585,low_standard
423059077,2014-12-23,515000.0,5,48787,low_standard
1370804115,2014-11-06,515000.0,2,5200,low_standard
442000175,2015-03-31,515000.0,2,5664,low_standard
8113101582,2015-04-15,515000.0,5,5249,low_standard
3904910050,2014-10-23,515000.0,3,4394,low_standard
1137410040,2014-05-27,515000.0,4,6473,low_standard
5518800010,2014-07-03,515000.0,5,9629,low_standard
2427910040,2014-08-26,515000.0,4,15067,low_standard
8857320030,2014-11-07,515000.0,3,2738,low_standard
9209900270,2015-02-05,515000.0,2,4228,low_standard
8682262260,2014-11-06,515000.0,2,5570,low_standard
923000120,2015-04-08,515000.0,3,7620,low_standard
8035350120,2015-02-24,515000.0,3,12184,low_standard
2024059094,2014-08-25,515000.0,3,11500,low_standard
1954400060,2014-05-06,515000.0,3,7167,low_standard
7821200307,2015-02-17,515000.0,2,3300,low_standard
7996720050,2015-04-24,515000.0,3,3202,low_standard
923000413,2014-08-18,515000.0,4,8160,low_standard
5126300060,2014-08-11,515000.0,3,5845,low_standard
7298020140,2014-10-21,515000.0,3,11441,low_standard
546000400,2015-04-22,515000.0,5,2402,low_standard
714000315,2015-04-14,515000.0,3,9448,low_standard
7016100380,2015-04-23,515000.0,4,8947,low_standard
9285800755,2014-07-14,515000.0,3,6100,low_standard
2105200010,2014-09-04,515000.0,4,39049,low_standard
662310400,2014-10-17,515000.0,4,8249,low_standard
2296700330,2014-10-14,515000.0,4,8261,low_standard
2768100186,2014-06-18,515000.0,3,1419,low_standard
1357900060,2014-06-10,515000.0,3,5001,low_standard
1795910420,2014-10-31,515000.0,3,7851,low_standard
3625059140,2014-05-07,515000.0,3,9147,low_standard
6204200470,2015-03-18,515000.0,4,6967,low_standard
1562100030,2014-09-10,515000.0,4,7980,low_standard
2473002850,2015-01-13,515000.0,5,15916,low_standard
9532000010,2015-04-16,515000.0,3,3837,low_standard
2436700655,2015-03-17,515000.0,2,1249,low_standard
475000080,2014-11-11,515000.0,2,5000,low_standard
7764200030,2014-07-16,515000.0,3,11254,low_standard
7853290090,2014-11-18,515000.0,4,7306,low_standard
7852090810,2014-11-19,515000.0,3,4203,low_standard
326069101,2014-12-05,515000.0,3,219978,low_standard
2768100040,2014-07-01,515000.0,2,5000,low_standard
9126100814,2014-10-08,515000.0,3,1020,low_standard
7853220970,2014-05-28,515000.0,4,7178,low_standard
3521049048,2014-08-11,515000.0,3,48993,low_standard
2705600069,2015-05-01,514950.0,3,1264,low_standard
2767704251,2015-04-16,514700.0,3,1072,low_standard
5152980070,2015-01-02,514500.0,4,9614,low_standard
5202500030,2015-04-01,514000.0,3,9964,low_standard
3856901880,2014-08-15,514000.0,2,4000,low_standard
226059065,2014-09-03,514000.0,3,54014,low_standard
461004095,2014-07-21,514000.0,3,5000,low_standard
925059198,2014-08-28,514000.0,3,7200,low_standard
2624039133,2014-06-11,514000.0,3,5899,low_standard
522079068,2015-05-06,513000.0,3,161607,low_standard
8944360080,2014-07-08,513000.0,3,4592,low_standard
8651720420,2015-04-28,513000.0,4,8040,low_standard
1504800097,2014-06-13,513000.0,4,7070,low_standard
2768100690,2015-04-23,513000.0,3,5000,low_standard
2792000010,2015-04-23,513000.0,4,8887,low_standard
1972201960,2014-08-25,513000.0,3,1312,low_standard
1842100160,2014-07-31,513000.0,5,8652,low_standard
6641020160,2014-05-06,513000.0,4,5684,low_standard
5700002165,2014-10-30,513000.0,2,4322,low_standard
2767601100,2014-10-27,513000.0,4,4000,low_standard
2568800121,2014-09-11,512500.0,4,8311,low_standard
4140090110,2014-09-12,512500.0,4,6900,low_standard
8561200110,2014-05-21,512500.0,3,7604,low_standard
643400130,2015-03-04,512500.0,3,7200,low_standard
3964400120,2015-05-08,512500.0,4,4240,low_standard
2254502070,2014-11-05,512500.0,3,2400,low_standard
2391602500,2014-05-15,512500.0,3,2875,low_standard
2877101031,2014-07-02,512031.0,3,3000,low_standard
6669250100,2014-07-29,512000.0,4,4506,low_standard
7197350070,2015-03-04,512000.0,3,12555,low_standard
925049360,2015-04-28,512000.0,2,3881,low_standard
2767604558,2014-07-21,512000.0,2,1313,low_standard
9432750070,2014-08-08,512000.0,4,17209,low_standard
2877102345,2014-10-27,511718.0,2,5000,low_standard
7922800160,2014-05-09,511555.0,3,7293,low_standard
6392001005,2014-06-20,511500.0,4,6000,low_standard
8127700410,2014-10-15,511200.0,4,7875,low_standard
5706202070,2014-09-30,511100.0,4,12220,low_standard
3574750150,2014-05-14,511000.0,3,4883,low_standard
7695370160,2014-08-11,511000.0,5,6983,low_standard
1822059440,2015-02-03,511000.0,4,7600,low_standard
1994200024,2014-11-04,511000.0,3,3455,low_standard
5100402782,2014-10-20,511000.0,2,5413,low_standard
6751300130,2014-08-13,510500.0,3,8000,low_standard
3300701365,2014-05-28,510250.0,3,4000,low_standard
8159300040,2014-10-02,510000.0,4,9112,low_standard
6071200400,2014-11-25,510000.0,4,9075,low_standard
7280300080,2015-02-02,510000.0,4,7800,low_standard
509000020,2014-11-18,510000.0,3,40106,low_standard
7298050090,2014-10-07,510000.0,4,10935,low_standard
125059138,2014-07-22,510000.0,6,7561,low_standard
1025079074,2014-12-02,510000.0,3,266151,low_standard
1321720160,2015-01-02,510000.0,4,18948,low_standard
1774220350,2015-04-01,510000.0,3,38639,low_standard
1954400510,2015-02-18,510000.0,3,8080,low_standard
3577300040,2015-04-30,510000.0,3,8133,low_standard
993000046,2014-09-22,510000.0,3,4510,low_standard
7853250080,2015-02-16,510000.0,5,4499,low_standard
4027700456,2014-06-19,510000.0,4,8031,low_standard
3751600409,2015-05-08,510000.0,4,17334,low_standard
4321200600,2015-05-04,510000.0,4,5572,low_standard
4442800166,2015-04-07,510000.0,3,1012,low_standard
2923039017,2014-07-17,510000.0,2,131115,low_standard
9214400135,2015-03-10,510000.0,2,6095,low_standard
3024079096,2015-04-14,510000.0,4,118666,low_standard
8096600050,2015-01-23,510000.0,3,9600,low_standard
2767601752,2014-07-07,510000.0,3,1237,low_standard
1972201965,2014-06-24,510000.0,3,1309,low_standard
3447000030,2015-04-01,510000.0,3,11995,low_standard
5249804560,2014-08-18,510000.0,4,7200,low_standard
6811000220,2015-02-04,510000.0,3,12630,low_standard
3325069060,2014-09-12,510000.0,3,43560,low_standard
5255300150,2015-05-11,510000.0,3,8325,low_standard
2726049071,2014-12-11,510000.0,2,4206,low_standard
1796000120,2014-10-23,510000.0,4,102366,low_standard
9169600110,2015-03-17,510000.0,3,6240,low_standard
2824059128,2014-10-09,510000.0,3,7405,low_standard
3888100117,2014-11-10,510000.0,5,9750,low_standard
7214700580,2014-06-08,510000.0,4,62290,low_standard
2025079037,2014-10-01,510000.0,3,219542,low_standard
3905080870,2015-02-06,510000.0,3,5929,low_standard
8568010310,2014-09-12,510000.0,3,27566,low_standard
2824069142,2015-04-09,510000.0,3,11325,low_standard
6821102100,2015-03-17,510000.0,2,6480,low_standard
1231000510,2015-05-04,510000.0,3,3800,low_standard
534000195,2014-11-13,510000.0,3,6700,low_standard
125059179,2014-07-23,510000.0,6,7200,low_standard
1535204165,2014-12-04,510000.0,3,58341,low_standard
9477940390,2015-01-09,510000.0,4,5405,low_standard
8035350010,2014-07-15,510000.0,4,13348,low_standard
2011400401,2015-02-26,510000.0,3,7136,low_standard
3905100520,2014-10-29,510000.0,3,3658,low_standard
7228500610,2015-03-30,510000.0,2,5280,low_standard
6421100592,2014-09-10,510000.0,3,11950,low_standard
8663310050,2014-10-06,510000.0,4,10423,low_standard
7436500360,2014-06-06,510000.0,3,7040,low_standard
9165100375,2014-11-18,510000.0,5,3838,low_standard
7169500020,2014-12-05,510000.0,2,1101,low_standard
8677900123,2014-06-12,510000.0,3,19200,low_standard
3755500080,2014-06-06,510000.0,4,14250,low_standard
3244500037,2015-04-06,510000.0,3,53578,low_standard
7923700330,2014-05-28,510000.0,4,8800,low_standard
8024202170,2014-08-20,510000.0,3,6183,low_standard
6841700070,2015-03-17,510000.0,2,4500,low_standard
369000365,2015-04-22,510000.0,1,6600,low_standard
2887700826,2014-05-29,510000.0,3,3800,low_standard
8861700030,2014-12-12,510000.0,3,10275,low_standard
6815100095,2014-12-23,510000.0,2,4000,low_standard
4391600035,2014-07-01,510000.0,3,7020,low_standard
3342100160,2014-10-09,510000.0,3,5100,low_standard
7197000100,2015-01-08,510000.0,4,9988,low_standard
3582500240,2014-05-14,510000.0,3,26460,low_standard
6332940070,2014-05-07,510000.0,4,5203,low_standard
5561100431,2014-08-06,510000.0,5,83231,low_standard
7715801030,2015-03-31,510000.0,4,8125,low_standard
714000195,2014-11-13,510000.0,2,5544,low_standard
2523400205,2015-04-21,510000.0,2,5100,low_standard
125059178,2014-07-22,510000.0,6,7480,low_standard
2193310300,2015-04-01,510000.0,3,9250,low_standard
3331001995,2015-01-23,509990.0,3,4859,low_standard
3425079088,2014-08-19,509950.0,3,70567,low_standard
3905080310,2014-08-06,509950.0,3,4668,low_standard
4027700844,2014-09-16,509950.0,3,9153,low_standard
8648900060,2014-05-05,509900.0,3,2700,low_standard
9211010300,2014-07-07,509900.0,3,9053,low_standard
7511200020,2014-08-29,509900.0,3,53578,low_standard
4040600190,2014-08-06,509500.0,5,9000,low_standard
2771604226,2014-11-18,509500.0,2,1485,low_standard
9550202730,2014-10-14,509250.0,2,3120,low_standard
7199340310,2015-02-18,509250.0,3,7600,low_standard
930000289,2015-03-16,509007.0,3,7620,low_standard
8900000100,2014-12-31,509000.0,4,1724,low_standard
3579000800,2014-10-24,509000.0,4,9355,low_standard
8682282180,2014-09-23,509000.0,2,4675,low_standard
3293700482,2015-01-14,509000.0,3,9315,low_standard
3333001430,2014-09-12,509000.0,3,5000,low_standard
8944600620,2014-07-03,509000.0,2,3521,low_standard
3975400190,2014-11-04,509000.0,4,2166,low_standard
3578400780,2015-03-27,508800.0,3,10098,low_standard
446000010,2014-11-19,508500.0,4,6750,low_standard
3575302345,2014-12-08,508500.0,4,12500,low_standard
2206500110,2014-09-05,508450.0,4,9600,low_standard
7172200080,2015-03-19,508300.0,3,5969,low_standard
6933600540,2014-08-20,508000.0,2,5040,low_standard
3204300225,2014-11-03,508000.0,2,2500,low_standard
9527000330,2014-08-11,508000.0,6,7500,low_standard
8123450300,2015-03-06,508000.0,3,8462,low_standard
5561401260,2014-10-14,508000.0,4,53392,low_standard
5169700132,2015-04-01,507950.0,4,6283,low_standard
7922900250,2014-05-20,507500.0,3,8118,low_standard
7197350050,2014-07-01,507500.0,3,9594,low_standard
7852140040,2014-08-25,507250.0,3,5536,low_standard
952003350,2015-02-04,507250.0,3,5750,low_standard
7228501910,2015-01-22,507200.0,3,1329,low_standard
9828702666,2014-07-28,507000.0,4,956,low_standard
2872900390,2014-08-14,507000.0,3,8158,low_standard
3379100130,2014-06-18,507000.0,4,9375,low_standard
2767602645,2014-11-10,507000.0,4,2746,low_standard
8682250350,2014-10-09,507000.0,2,6460,low_standard
3034200660,2014-06-19,507000.0,3,7201,low_standard
6392001810,2014-09-04,507000.0,3,6000,low_standard
2111011060,2014-06-18,507000.0,5,16249,low_standard
7702600160,2014-07-09,507000.0,3,40098,low_standard
7853290030,2015-03-11,507000.0,4,7649,low_standard
4019301500,2014-08-28,507000.0,3,11585,low_standard
7852020720,2015-03-27,506950.0,3,4931,low_standard
8651720470,2014-09-10,506500.0,4,7200,low_standard
6388910360,2014-11-19,506400.0,3,9040,low_standard
7977200995,2015-05-06,506000.0,3,6120,low_standard
2321059093,2014-08-05,506000.0,3,213008,low_standard
4037000160,2014-06-15,506000.0,5,8000,low_standard
3649100387,2015-04-16,506000.0,4,12000,low_standard
259000240,2014-06-17,506000.0,3,7700,low_standard
1175000110,2014-12-02,506000.0,2,3588,low_standard
7640400250,2014-06-19,506000.0,2,8210,low_standard
4307350730,2014-11-13,506000.0,5,8370,low_standard
1442880570,2014-08-21,505657.0,4,8092,low_standard
476000331,2014-12-02,505500.0,3,1187,low_standard
9191201385,2015-03-01,505400.0,3,3400,low_standard
8860310240,2014-12-17,505000.0,3,11400,low_standard
7852020660,2014-05-09,505000.0,3,5824,low_standard
8651720020,2014-05-12,505000.0,4,6369,low_standard
6072000380,2014-07-01,505000.0,4,9778,low_standard
8078430360,2014-12-16,505000.0,3,11012,low_standard
8665050770,2014-06-19,505000.0,3,4611,low_standard
1862400226,2015-03-11,505000.0,2,8130,low_standard
6821102346,2014-05-22,505000.0,3,1596,low_standard
2877102180,2014-08-29,505000.0,2,5000,low_standard
1137610140,2014-06-10,505000.0,3,5957,low_standard
4027700396,2014-08-28,505000.0,4,12000,low_standard
9826700726,2014-10-06,505000.0,3,1483,low_standard
2391600330,2015-04-10,505000.0,2,5060,low_standard
5101401816,2014-07-26,505000.0,3,5410,low_standard
7695500200,2015-03-23,505000.0,3,17882,low_standard
5072410070,2014-10-21,505000.0,3,8690,low_standard
8901001185,2014-10-07,505000.0,4,7400,low_standard
